time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2017-02-02 18:01:24.390000+00:00,-28.951,-179.3474,411.43,4.6,mw,,150.0,10.685,0.53,us,us20008k7c,2017-04-27T01:38:42.040Z,Kermadec Islands region,earthquake,6.8,11.1,0.104,26.0,reviewed,us,us,2017-02-02,41165,New Zealand,1
2017-02-03 02:37:56.550000+00:00,-43.5502,170.3111,2.11,4.2,mwr,,84.0,0.36,0.8,us,us20008ha3,2017-04-27T01:38:42.040Z,"96 km NW of Geraldine, New Zealand",earthquake,2.5,5.9,0.051,37.0,reviewed,us,us,2017-02-03,41200,New Zealand,1
2017-02-03 17:57:12.180000+00:00,-28.2141,-177.8014,175.2,4.68,mw,,140.0,1.033,0.44,us,us20008k8r,2017-04-27T01:38:43.040Z,Kermadec Islands region,earthquake,11.3,9.1,0.188,8.0,reviewed,us,us,2017-02-03,41150,New Zealand,1
2017-02-04 10:29:09.210000+00:00,-40.3223,174.434,94.55,4.2,mwr,,56.0,0.895,0.71,us,us20008hmz,2017-04-27T01:38:44.040Z,"62 km S of Patea, New Zealand",earthquake,5.3,7.3,0.054,33.0,reviewed,us,us,2017-02-04,41219,New Zealand,1
2017-02-04 12:21:20.630000+00:00,-33.0197,-178.5457,60.96,4.85,mw,,235.0,5.211,1.02,us,us20008kfl,2017-04-27T01:38:44.040Z,south of the Kermadec Islands,earthquake,14.0,10.2,0.14,15.0,reviewed,us,us,2017-02-04,41114,New Zealand,1
2017-02-05 09:29:08.860000+00:00,-30.1195,-179.4957,319.09,4.43,mw,,267.0,8.96,0.77,us,us20008kgy,2017-05-09T01:24:27.040Z,Kermadec Islands region,earthquake,23.9,20.0,0.298,3.0,reviewed,us,us,2017-02-05,41196,New Zealand,1
2017-02-05 09:35:58.470000+00:00,-45.4707,166.3252,10.17,5.11,mw,,108.0,0.582,1.1,us,us20008hrr,2022-05-03T18:10:41.334Z,"109 km W of Te Anau, New Zealand",earthquake,8.7,5.9,0.149,14.0,reviewed,us,us,2017-02-05,41084,New Zealand,2
2017-02-06 15:43:08.200000+00:00,-37.391,178.5548,38.79,5.28,mw,,172.0,0.261,0.8,us,us20008hya,2017-05-09T01:24:28.040Z,"131 km ENE of Opotiki, New Zealand",earthquake,13.4,6.6,0.126,20.0,reviewed,us,us,2017-02-06,41058,New Zealand,1
2017-02-11 15:14:22.430000+00:00,-41.6501,174.5898,43.19,4.85,mw,,118.0,0.298,0.87,us,us20008j6q,2017-05-09T01:24:34.040Z,"40 km SSW of Brooklyn, New Zealand",earthquake,5.5,3.6,0.171,10.0,reviewed,us,us,2017-02-11,41115,New Zealand,1
2017-02-11 20:18:54.160000+00:00,-42.6746,172.7467,16.19,4.9,mwr,,78.0,0.361,0.74,us,us20008j7v,2017-05-09T01:24:34.040Z,"53 km N of Amberley, New Zealand",earthquake,2.5,2.8,0.052,36.0,reviewed,us,us,2017-02-11,41106,New Zealand,1
2017-02-20 05:45:12.200000+00:00,-38.1425,178.0517,69.28,4.77,mw,,189.0,0.613,0.97,us,us100085zc,2017-05-17T01:19:33.040Z,off the east coast of the North Island of New Zealand,earthquake,8.6,6.0,0.139,15.0,reviewed,us,us,2017-02-20,41138,off the east coast of the North Island of New Zealand,1
2017-02-20 07:53:01.680000+00:00,-37.6405,179.0108,11.37,5.37,mw,,44.0,0.564,0.78,us,us20008kvk,2017-05-17T01:19:33.040Z,off the east coast of the North Island of New Zealand,earthquake,7.1,3.3,0.08,51.0,reviewed,us,us,2017-02-20,41054,off the east coast of the North Island of New Zealand,1
2017-02-22 20:58:46.870000+00:00,-29.6613,-176.9783,20.22,4.85,mw,,261.0,0.927,0.33,us,us100086j7,2017-05-17T01:19:36.040Z,Kermadec Islands region,earthquake,17.8,9.0,0.14,15.0,reviewed,us,us,2017-02-22,41107,New Zealand,1
2017-02-23 13:35:54.030000+00:00,-43.1436,171.7265,10.21,4.7,mwr,,49.0,0.291,0.82,us,us20008lsg,2017-05-17T01:19:37.040Z,"40 km WNW of Oxford, New Zealand",earthquake,5.5,3.8,0.042,55.0,reviewed,us,us,2017-02-23,41141,New Zealand,1
2017-02-23 20:12:26.780000+00:00,-29.3727,-177.4035,20.1,4.85,mw,,192.0,0.476,0.73,us,us100086r5,2017-05-17T01:19:37.040Z,"Kermadec Islands, New Zealand",earthquake,5.8,6.9,0.151,13.0,reviewed,us,us,2017-02-23,41108,New Zealand,1
2017-02-24 09:46:09.760000+00:00,-47.687,165.672,22.52,4.77,mw,,126.0,1.671,0.98,us,us100086sm,2017-05-17T01:19:38.040Z,"232 km SW of Riverton, New Zealand",earthquake,6.3,7.0,0.139,15.0,reviewed,us,us,2017-02-24,41132,New Zealand,2
2017-02-25 15:14:15.560000+00:00,-32.1337,-178.877,40.8,5.2,mw,,81.0,2.992,0.67,us,us20008mem,2017-05-17T01:19:39.040Z,south of the Kermadec Islands,earthquake,9.0,5.5,0.101,31.0,reviewed,us,us,2017-02-25,41070,New Zealand,1
2017-02-25 23:49:26.860000+00:00,-36.8643,179.0253,9.45,4.77,mw,,258.0,0.902,0.49,us,us100086u3,2017-05-17T01:19:40.040Z,"199 km NE of Opotiki, New Zealand",earthquake,6.7,5.7,0.162,11.0,reviewed,us,us,2017-02-25,41133,New Zealand,1
2017-02-28 10:55:00+00:00,-33.4304,178.6009,151.89,4.43,mw,,262.0,4.129,0.22,us,us100087qi,2017-05-24T02:48:10.040Z,south of the Kermadec Islands,earthquake,18.9,17.3,0.184,8.0,reviewed,us,us,2017-02-28,41195,New Zealand,1
2017-02-28 13:10:41.350000+00:00,-29.2308,-176.5761,14.45,4.94,mw,,154.0,1.182,0.53,us,us100087qm,2017-05-24T02:48:10.040Z,Kermadec Islands region,earthquake,14.1,8.9,0.133,17.0,reviewed,us,us,2017-02-28,41089,New Zealand,1
2017-03-01 19:01:01.600000+00:00,-43.0301,173.1977,7.85,4.8,mww,,126.0,0.134,0.69,us,us10008621,2017-05-24T02:48:12.040Z,"40 km ENE of Amberley, New Zealand",earthquake,5.5,2.6,0.089,12.0,reviewed,us,us,2017-03-01,41118,New Zealand,1
2017-03-02 13:30:16.970000+00:00,-30.8013,-179.8275,347.83,4.43,mw,,132.0,2.262,0.69,us,us1000886y,2017-05-24T02:48:13.040Z,Kermadec Islands region,earthquake,13.7,15.1,0.164,10.0,reviewed,us,us,2017-03-02,41196,New Zealand,1
2017-03-03 00:45:34.840000+00:00,-33.0399,179.4565,10.0,4.43,mw,,149.0,4.396,0.57,us,us1000887m,2017-05-24T02:48:14.040Z,south of the Kermadec Islands,earthquake,7.2,2.0,0.212,6.0,reviewed,us,us,2017-03-03,41197,New Zealand,1
2017-03-03 21:38:42.810000+00:00,-33.9639,-177.597,10.0,4.51,mw,,285.0,4.897,0.81,us,us10008887,2017-05-24T02:48:14.040Z,south of the Kermadec Islands,earthquake,17.6,2.0,0.262,4.0,reviewed,us,us,2017-03-03,41180,New Zealand,1
2017-03-06 19:25:59.310000+00:00,-31.1845,-179.8908,384.06,5.2,mw,,102.0,2.572,0.71,us,us100087cq,2025-12-22T17:32:59.011Z,Kermadec Islands region,earthquake,10.6,5.7,0.068,68.0,reviewed,us,us,2017-03-06,41069,New Zealand,1
2017-03-06 19:58:45.890000+00:00,-29.1214,-176.0654,10.0,4.68,mw,,264.0,1.634,1.0,us,us100088xf,2017-05-31T01:58:56.040Z,Kermadec Islands region,earthquake,13.1,2.0,0.201,7.0,reviewed,us,us,2017-03-06,41142,New Zealand,1
2017-03-09 01:16:03.490000+00:00,-37.4428,177.7198,54.23,5.2,mw,,104.0,0.481,0.85,us,us100087ul,2017-05-31T01:58:59.040Z,"73 km NNE of Opotiki, New Zealand",earthquake,3.4,7.2,0.114,24.0,reviewed,us,us,2017-03-09,41081,New Zealand,1
2017-03-12 09:23:02.570000+00:00,-37.835,177.5991,47.47,5.11,mw,,116.0,0.623,0.81,us,us20008sst,2017-06-07T00:33:36.040Z,"33 km NE of Opotiki, New Zealand",earthquake,5.0,8.3,0.113,24.0,reviewed,us,us,2017-03-12,41082,New Zealand,1
2017-03-12 10:14:52.920000+00:00,-40.3074,176.4076,42.79,4.2,mwr,,111.0,0.391,1.06,us,us20008ssu,2017-06-07T00:33:36.040Z,"67 km NNE of Castlepoint, New Zealand",earthquake,2.6,7.0,0.056,31.0,reviewed,us,us,2017-03-12,41210,New Zealand,1
2017-03-13 08:41:34.360000+00:00,-43.5882,171.5956,22.77,4.77,mw,,81.0,0.413,0.78,us,us100088m3,2017-06-07T00:33:37.040Z,"6 km NW of Methven, New Zealand",earthquake,4.1,6.7,0.134,16.0,reviewed,us,us,2017-03-13,41118,New Zealand,1
2017-03-15 00:23:24.190000+00:00,-44.9179,167.6396,127.9,4.94,mw,,61.0,0.562,0.72,us,us20008s7t,2017-06-07T00:33:39.040Z,South Island of New Zealand,earthquake,5.7,6.1,0.122,20.0,reviewed,us,us,2017-03-15,41088,South Island of New Zealand,2
2017-03-16 19:37:32.570000+00:00,-35.4243,-179.5836,35.0,5.28,mw,,145.0,2.728,1.0,us,us20008sj2,2017-06-07T00:33:41.040Z,east of the North Island of New Zealand,earthquake,11.4,1.9,0.115,24.0,reviewed,us,us,2017-03-16,41060,east of the North Island of New Zealand,1
2017-03-17 20:21:57.630000+00:00,-39.0114,177.6232,19.4,4.6,mw,,159.0,0.639,0.98,us,us20008ua5,2017-06-07T00:33:43.040Z,"22 km E of Wairoa, New Zealand",earthquake,7.2,7.9,0.186,8.0,reviewed,us,us,2017-03-17,41173,New Zealand,1
2017-03-19 11:38:15.020000+00:00,-33.1461,-179.0901,33.38,5.45,mw,,71.0,4.014,1.11,us,us20008t5r,2017-06-12T19:46:49.040Z,south of the Kermadec Islands,earthquake,9.9,2.1,0.085,46.0,reviewed,us,us,2017-03-19,41052,New Zealand,1
2017-03-20 23:42:37.520000+00:00,-32.2719,-178.0321,10.0,4.85,mw,,170.0,3.018,1.35,us,us20008vaj,2017-06-12T19:46:51.040Z,south of the Kermadec Islands,earthquake,10.8,1.9,0.128,18.0,reviewed,us,us,2017-03-20,41107,New Zealand,1
2017-03-21 11:58:43.020000+00:00,-37.7778,179.721,10.0,5.03,mw,,200.0,1.142,0.71,us,us20008tis,2017-06-12T19:46:52.040Z,"179 km ENE of Gisborne, New Zealand",earthquake,7.7,2.0,0.11,25.0,reviewed,us,us,2017-03-21,41086,New Zealand,1
2017-03-23 07:51:51+00:00,-40.9645,174.8547,59.52,4.4,mwr,,67.0,0.362,1.12,us,us20008tza,2017-06-12T19:46:54.040Z,"14 km WSW of Paraparaumu, New Zealand",earthquake,5.3,4.7,0.052,36.0,reviewed,us,us,2017-03-23,41198,New Zealand,1
2017-03-26 11:17:29.730000+00:00,-40.0853,174.9935,28.24,4.68,mw,,70.0,0.727,0.57,us,us20008ut0,2017-06-16T23:07:57.040Z,"17 km SSW of Wanganui, New Zealand",earthquake,5.1,4.0,0.307,3.0,reviewed,us,us,2017-03-26,41149,New Zealand,1
2017-03-26 23:15:18.670000+00:00,-31.858,-179.5061,160.28,4.6,mw,,99.0,2.938,1.27,us,us10008dku,2017-06-16T23:07:58.040Z,Kermadec Islands region,earthquake,13.2,14.2,0.525,1.0,reviewed,us,us,2017-03-26,41173,New Zealand,1
2017-03-27 18:41:06.930000+00:00,-34.6816,178.8803,210.47,5.2,mw,,99.0,2.912,0.71,us,us20008v2d,2017-06-16T23:07:59.040Z,south of the Kermadec Islands,earthquake,11.6,5.8,0.108,27.0,reviewed,us,us,2017-03-27,41081,New Zealand,1
2017-03-29 12:44:41.100000+00:00,-28.6306,-176.7578,35.0,5.11,mw,,70.0,1.195,0.58,us,us10008ela,2017-06-16T23:08:01.040Z,Kermadec Islands region,earthquake,7.3,1.8,0.073,58.0,reviewed,us,us,2017-03-29,41083,New Zealand,1
2017-03-29 23:58:48.520000+00:00,-38.7973,175.7034,4.62,4.6,mwr,,68.0,0.716,0.6,us,us10008d6g,2017-06-16T23:08:02.040Z,"23 km NNW of Turangi, New Zealand",earthquake,4.6,7.9,0.06,27.0,reviewed,us,us,2017-03-29,41173,New Zealand,1
2017-03-30 18:01:55.830000+00:00,-31.7525,179.8312,420.66,4.77,mw,,134.0,3.159,0.69,us,us10008dc1,2017-06-16T23:08:03.040Z,Kermadec Islands region,earthquake,14.5,8.6,0.115,22.0,reviewed,us,us,2017-03-30,41125,New Zealand,1
2017-04-03 15:40:19.420000+00:00,-30.6164,-177.4881,35.0,4.51,mw,,270.0,1.419,0.98,us,us10008fj0,2017-06-23T07:26:28.040Z,"Kermadec Islands, New Zealand",earthquake,9.8,2.0,0.214,6.0,reviewed,us,us,2017-04-03,41194,New Zealand,1
2017-04-06 17:40:24.250000+00:00,-29.7646,-178.5891,10.0,5.45,mw,,71.0,0.774,1.28,us,us10008f9d,2022-05-03T18:57:54.774Z,"Kermadec Islands, New Zealand",earthquake,3.1,1.8,0.072,63.0,reviewed,us,us,2017-04-06,41052,New Zealand,1
2017-04-07 23:36:20.750000+00:00,-30.6618,-176.7088,9.2,4.77,mw,,186.0,1.765,1.24,us,us10008h7m,2017-06-23T07:26:35.040Z,Kermadec Islands region,earthquake,8.7,5.3,0.12,20.0,reviewed,us,us,2017-04-07,41124,New Zealand,1
2017-04-08 13:18:48.480000+00:00,-39.1484,174.8761,227.61,4.6,mw,,55.0,0.634,1.0,us,us10008fu4,2017-06-23T07:26:36.040Z,"57 km ESE of Waitara, New Zealand",earthquake,8.2,8.2,0.121,19.0,reviewed,us,us,2017-04-08,41167,New Zealand,1
2017-04-09 10:57:58.180000+00:00,-41.7141,175.4021,15.55,4.6,mw,,151.0,0.182,0.28,us,us10008g1e,2017-07-05T18:09:53.040Z,"34 km SSW of Waipawa, New Zealand",earthquake,4.4,5.6,0.304,3.0,reviewed,us,us,2017-04-09,41169,New Zealand,-1
2017-04-10 19:26:25.050000+00:00,-29.7299,-179.1471,320.39,4.51,mw,,107.0,1.166,1.1,us,us10008ilx,2017-07-05T18:09:55.040Z,Kermadec Islands region,earthquake,16.1,12.8,0.123,18.0,reviewed,us,us,2017-04-10,41184,New Zealand,1
2017-04-13 11:10:50.680000+00:00,-30.5514,-176.3156,10.0,4.94,mw,,118.0,1.912,1.42,us,us10008j9y,2017-07-05T18:09:58.040Z,Kermadec Islands region,earthquake,7.3,1.9,0.151,13.0,reviewed,us,us,2017-04-13,41087,New Zealand,1
2017-04-15 15:14:01.030000+00:00,-28.5947,-178.6196,263.61,4.51,mw,,112.0,0.886,1.25,us,us10008jie,2017-07-05T18:10:01.040Z,Kermadec Islands region,earthquake,13.4,10.0,0.112,22.0,reviewed,us,us,2017-04-15,41186,New Zealand,1
2017-04-17 05:32:44.460000+00:00,-39.9176,176.8417,11.94,4.2,mwr,,104.0,0.798,1.08,us,us10008jl0,2017-07-11T01:48:34.040Z,"31 km S of Hastings, New Zealand",earthquake,3.0,5.3,0.073,18.0,reviewed,us,us,2017-04-17,41198,New Zealand,1
2017-04-19 03:08:39.720000+00:00,-38.7058,177.9278,28.87,5.0,mwr,,135.0,0.747,1.02,us,us10008ivz,2022-05-03T19:51:20.326Z,"8 km SW of Gisborne, New Zealand",earthquake,4.8,4.2,0.048,41.0,reviewed,us,us,2017-04-19,41087,New Zealand,1
2017-04-19 16:13:54.310000+00:00,-41.6242,173.1277,12.17,4.1,mwr,,36.0,0.216,0.65,us,us10008j0t,2017-07-11T01:48:37.040Z,"25 km SSE of Wakefield, New Zealand",earthquake,2.0,4.6,0.041,56.0,reviewed,us,us,2017-04-19,41219,New Zealand,1
2017-04-22 02:20:17.980000+00:00,-35.0488,179.9046,86.91,4.94,mw,,176.0,2.82,0.83,us,us10008jq5,2017-07-11T01:48:40.040Z,off the east coast of the North Island of New Zealand,earthquake,13.7,10.3,0.146,14.0,reviewed,us,us,2017-04-22,41095,off the east coast of the North Island of New Zealand,1
2017-04-24 07:45:58.780000+00:00,-37.6881,176.4491,198.61,4.6,mw,,146.0,0.752,0.56,us,us10008k7z,2017-07-21T02:32:04.040Z,"8 km N of Maketu, New Zealand",earthquake,9.7,7.1,0.136,15.0,reviewed,us,us,2017-04-24,41158,New Zealand,1
2017-04-26 04:42:19.630000+00:00,-35.4221,178.9369,227.12,4.77,mw,,238.0,2.195,0.76,us,us10008nas,2017-07-21T02:32:07.040Z,off the east coast of the North Island of New Zealand,earthquake,13.8,9.5,0.138,15.0,reviewed,us,us,2017-04-26,41127,off the east coast of the North Island of New Zealand,1
2017-04-30 12:22:44.200000+00:00,-28.7402,-175.7829,10.0,5.45,mw,,130.0,1.946,1.25,us,us10008m78,2025-12-22T17:33:19.525Z,Kermadec Islands region,earthquake,9.4,1.8,0.084,47.0,reviewed,us,us,2017-04-30,41046,New Zealand,1
2017-04-30 15:42:04.130000+00:00,-39.3253,177.2438,25.59,4.77,mw,,154.0,0.604,0.26,us,us10008ps9,2017-07-29T03:16:09.040Z,"34 km ENE of Napier, New Zealand",earthquake,6.1,9.3,0.219,6.0,reviewed,us,us,2017-04-30,41121,New Zealand,1
2017-04-30 16:22:16.530000+00:00,-29.4199,-175.4698,10.0,4.85,mw,,219.0,2.154,0.48,us,us10008prr,2017-07-29T03:16:09.040Z,Kermadec Islands region,earthquake,12.4,2.0,0.181,11.0,reviewed,us,us,2017-04-30,41112,New Zealand,1
2017-04-30 23:14:31.180000+00:00,-30.3735,-179.0198,198.43,4.94,mw,,140.0,1.47,0.48,us,us10008ps5,2017-07-29T03:16:09.040Z,Kermadec Islands region,earthquake,14.4,15.4,0.122,20.0,reviewed,us,us,2017-04-30,41104,New Zealand,1
2017-05-06 07:53:50.970000+00:00,-41.4292,173.8893,49.92,4.2,mwr,,42.0,0.04,1.02,us,us10008q1k,2017-07-29T03:16:25.040Z,"11 km NNW of Blenheim, New Zealand",earthquake,3.2,4.7,0.048,42.0,reviewed,us,us,2017-05-06,41210,New Zealand,1
2017-05-07 05:29:05.960000+00:00,-34.4721,-179.798,35.0,5.28,mw,,183.0,3.445,0.97,us,us10008q8u,2025-12-22T17:23:38.165Z,south of the Kermadec Islands,earthquake,11.3,1.9,0.117,23.0,reviewed,us,us,2017-05-07,41057,New Zealand,1
2017-05-11 06:22:40.450000+00:00,-33.4884,-179.8098,111.0,4.51,mw,,250.0,4.345,0.46,us,us10008tav,2017-08-01T23:02:29.040Z,south of the Kermadec Islands,earthquake,15.5,9.7,0.175,9.0,reviewed,us,us,2017-05-11,41179,New Zealand,1
2017-05-12 00:46:56.720000+00:00,-27.6765,-176.5945,40.0,5.6,mww,,34.0,1.955,1.47,us,us10008rri,2022-05-03T18:42:42.925Z,Kermadec Islands region,earthquake,6.5,1.9,0.061,26.0,reviewed,us,us,2017-05-12,41044,New Zealand,1
2017-05-13 02:15:45.770000+00:00,-33.6825,-178.6918,20.76,5.03,mw,,118.0,4.578,1.09,us,us10008s2p,2017-08-01T23:02:32.040Z,south of the Kermadec Islands,earthquake,12.4,2.9,0.115,23.0,reviewed,us,us,2017-05-13,41086,New Zealand,1
2017-05-21 11:06:29.390000+00:00,-36.3331,177.9421,124.67,4.68,mw,,163.0,1.261,0.29,us,us10008vhk,2017-08-10T01:33:57.040Z,"194 km NNE of Opotiki, New Zealand",earthquake,17.5,10.6,0.217,6.0,reviewed,us,us,2017-05-21,41156,New Zealand,1
2017-05-22 16:37:45.160000+00:00,-31.4232,-177.8234,10.0,4.68,mw,,182.0,2.172,0.23,us,us10008vjb,2017-08-10T01:33:58.040Z,Kermadec Islands region,earthquake,7.3,2.0,0.217,6.0,reviewed,us,us,2017-05-22,41152,New Zealand,1
2017-05-22 20:32:08.650000+00:00,-49.4835,164.4707,10.0,4.77,mw,,165.0,3.637,1.15,us,us10008vj9,2017-08-10T01:33:58.040Z,"Auckland Islands, New Zealand region",earthquake,9.0,2.0,0.381,4.0,reviewed,us,us,2017-05-22,41124,New Zealand,2
2017-05-23 07:02:35.980000+00:00,-29.3929,-178.3792,214.71,5.11,mw,,103.0,0.419,1.21,us,us10008uc9,2025-12-22T17:38:17.050Z,"Kermadec Islands, New Zealand",earthquake,13.9,7.4,0.1,31.0,reviewed,us,us,2017-05-23,41083,New Zealand,1
2017-05-23 20:02:44.740000+00:00,-34.0545,-178.5729,10.0,4.94,mw,,108.0,4.322,1.24,us,us10008wjt,2017-08-10T01:33:59.040Z,south of the Kermadec Islands,earthquake,9.2,1.9,0.107,26.0,reviewed,us,us,2017-05-23,41088,New Zealand,1
2017-05-24 21:21:12.680000+00:00,-33.9253,179.3825,206.1,4.68,mw,,141.0,3.733,0.9,us,us10008wnn,2017-08-10T01:34:01.040Z,south of the Kermadec Islands,earthquake,12.5,6.3,0.116,21.0,reviewed,us,us,2017-05-24,41153,New Zealand,1
2017-05-25 00:19:40.680000+00:00,-40.6655,175.8139,39.08,4.43,mw,,60.0,0.179,0.78,us,us10008uym,2017-08-10T01:34:01.040Z,"35 km NNE of Masterton, New Zealand",earthquake,2.6,7.2,0.258,4.0,reviewed,us,us,2017-05-25,41195,New Zealand,1
2017-05-25 18:32:01.400000+00:00,-28.302,-178.2217,189.22,4.6,mw,,184.0,0.974,0.43,us,us10008wv1,2017-08-10T01:34:02.040Z,Kermadec Islands region,earthquake,12.7,6.2,0.128,17.0,reviewed,us,us,2017-05-25,41160,New Zealand,1
2017-05-27 14:44:31.460000+00:00,-33.8332,-179.9446,10.0,4.94,mw,,186.0,3.983,1.38,us,us10008x6d,2017-08-10T01:34:04.040Z,south of the Kermadec Islands,earthquake,6.9,2.0,0.133,17.0,reviewed,us,us,2017-05-27,41090,New Zealand,1
2017-06-06 04:38:38.700000+00:00,-49.7146,164.0124,21.59,4.85,mw,,107.0,5.713,0.9,us,us20009lyt,2017-08-16T02:42:18.040Z,"Auckland Islands, New Zealand region",earthquake,9.1,6.2,0.18,9.0,reviewed,us,us,2017-06-06,41109,New Zealand,2
2017-06-06 13:48:20.620000+00:00,-28.2396,-176.6682,35.0,4.85,mw,,150.0,1.493,1.1,us,us20009lz0,2017-08-16T02:42:18.040Z,Kermadec Islands region,earthquake,12.8,2.0,0.145,14.0,reviewed,us,us,2017-06-06,41112,New Zealand,1
2017-06-15 00:26:17.550000+00:00,-30.5156,-178.0563,34.0,6.0,mww,,21.0,1.271,0.6,us,us20009mjp,2022-05-03T18:59:45.996Z,"Kermadec Islands, New Zealand",earthquake,7.3,1.8,0.058,29.0,reviewed,us,us,2017-06-15,41041,New Zealand,1
2017-06-15 15:23:50.370000+00:00,-36.4327,179.1356,118.84,4.77,mw,,244.0,1.308,0.9,us,us20009nv2,2017-08-18T23:13:29.040Z,"239 km NE of Opotiki, New Zealand",earthquake,11.9,7.8,0.144,14.0,reviewed,us,us,2017-06-15,41128,New Zealand,1
2017-06-16 17:24:38.830000+00:00,-32.4266,179.993,240.54,4.68,mw,,143.0,3.64,1.09,us,us20009p0u,2017-08-18T23:13:30.040Z,south of the Kermadec Islands,earthquake,12.0,8.6,0.109,24.0,reviewed,us,us,2017-06-16,41353,New Zealand,1
2017-06-22 05:15:13.870000+00:00,-28.9414,-179.0782,346.69,4.77,mw,,72.0,1.05,1.01,us,us20009nzp,2017-08-23T16:35:47.040Z,Kermadec Islands region,earthquake,13.7,7.3,0.105,26.0,reviewed,us,us,2017-06-22,41324,New Zealand,1
2017-06-22 22:26:19.400000+00:00,-34.5798,179.6132,33.13,4.51,mw,,185.0,4.55,0.65,us,us1000956s,2017-08-23T16:35:43.040Z,south of the Kermadec Islands,earthquake,10.4,8.9,0.145,13.0,reviewed,us,us,2017-06-22,41381,New Zealand,1
2017-06-24 11:58:13.940000+00:00,-37.8525,176.2431,302.87,4.51,mw,,76.0,0.599,0.81,us,us100095hw,2017-08-23T16:35:43.040Z,"19 km SSE of Tauranga, New Zealand",earthquake,8.7,8.3,0.174,9.0,reviewed,us,us,2017-06-24,41377,New Zealand,1
2017-06-28 18:20:55.450000+00:00,-30.3103,-177.6618,19.0,6.0,mww,,56.0,1.086,0.9,us,us20009q4v,2022-05-03T19:54:56.017Z,"Kermadec Islands, New Zealand",earthquake,8.4,1.3,0.06,27.0,reviewed,us,us,2017-06-28,41228,New Zealand,1
2017-06-29 07:03:11.040000+00:00,-31.1253,179.9257,404.82,6.0,mww,,52.0,2.638,0.83,us,us1000954z,2022-05-03T19:51:30.247Z,Kermadec Islands region,earthquake,9.3,3.6,0.052,35.0,reviewed,us,us,2017-06-29,41226,New Zealand,1
2017-07-01 23:21:01.840000+00:00,-45.0021,169.2605,5.46,4.51,mw,,87.0,0.245,0.93,us,us100095s4,2017-09-27T02:03:21.040Z,"6 km NE of Cromwell, New Zealand",earthquake,3.0,5.7,0.174,9.0,reviewed,us,us,2017-07-01,41383,New Zealand,-1
2017-07-02 09:58:50.820000+00:00,-27.368,-176.4143,16.0,5.8,mww,,54.0,2.297,1.29,us,us100095ut,2022-05-03T19:51:31.537Z,Kermadec Islands region,earthquake,8.2,1.7,0.048,41.0,reviewed,us,us,2017-07-02,41233,New Zealand,1
2017-07-03 08:36:45.560000+00:00,-28.2941,-176.8627,46.28,5.03,mw,,121.0,1.331,1.04,us,us100097u5,2017-10-03T00:47:46.040Z,Kermadec Islands region,earthquake,8.2,6.9,0.153,13.0,reviewed,us,us,2017-07-03,41270,New Zealand,1
2017-07-07 20:39:57.160000+00:00,-27.4257,-177.0871,68.78,4.94,mw,,127.0,1.958,1.36,us,us20009w0y,2017-10-03T00:47:53.040Z,Kermadec Islands region,earthquake,12.0,6.9,0.107,28.0,reviewed,us,us,2017-07-07,41284,New Zealand,1
2017-07-07 23:12:58.290000+00:00,-40.287,173.7595,149.6,4.51,mw,,96.0,0.962,0.65,us,us1000980l,2017-10-03T00:47:54.040Z,"85 km SW of Patea, New Zealand",earthquake,6.0,7.6,0.173,9.0,reviewed,us,us,2017-07-07,41379,New Zealand,1
2017-07-08 18:40:15.350000+00:00,-34.6432,-178.7693,10.0,4.77,mw,,116.0,3.753,1.35,us,us20009w8z,2017-10-03T00:47:55.040Z,south of the Kermadec Islands,earthquake,12.7,1.9,0.13,17.0,reviewed,us,us,2017-07-08,41333,New Zealand,1
2017-07-09 18:56:13.690000+00:00,-41.1609,175.092,8.63,4.0,mwr,,55.0,0.281,0.61,us,us100098ed,2017-10-06T23:56:11.040Z,"4 km SE of Upper Hutt, New Zealand",earthquake,1.2,5.8,0.071,19.0,reviewed,us,us,2017-07-09,41395,New Zealand,1
2017-07-10 13:45:24.930000+00:00,-41.9236,174.0255,20.59,4.77,mw,,72.0,0.224,0.73,us,us20009xxn,2017-10-06T23:56:12.040Z,"45 km S of Blenheim, New Zealand",earthquake,3.1,6.6,0.204,7.0,reviewed,us,us,2017-07-10,41330,New Zealand,1
2017-07-11 07:00:01.190000+00:00,-49.4837,164.0157,10.0,6.6,mww,,37.0,3.773,1.5,us,us100098qm,2022-05-03T18:34:59.152Z,"Auckland Islands, New Zealand region",earthquake,7.2,1.7,0.057,30.0,reviewed,us,us,2017-07-11,41220,New Zealand,2
2017-07-12 19:18:08.960000+00:00,-49.1184,164.789,10.0,4.77,mw,,164.0,3.218,1.03,us,us20009vs9,2017-10-06T23:56:15.040Z,"Auckland Islands, New Zealand region",earthquake,12.1,2.0,0.139,15.0,reviewed,us,us,2017-07-12,41329,New Zealand,2
2017-07-13 02:43:48.900000+00:00,-31.9248,-179.7411,200.75,4.94,mw,,142.0,3.094,0.48,us,us20009vvd,2017-10-06T23:56:16.040Z,Kermadec Islands region,earthquake,10.8,9.6,0.122,20.0,reviewed,us,us,2017-07-13,41298,New Zealand,1
