time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2022-09-24 15:18:54.695000+00:00,61.4915,-145.5887,41.4,5.11,mw,,,,0.71,ak,ak022c9tj4z7,2022-12-03T22:03:20.040Z,Southern Alaska,earthquake,,0.3,,,reviewed,ak,ak,2022-09-24,44664,USA,1
2022-09-29 19:10:24.932000+00:00,55.0265,-159.5324,34.986,4.68,mw,39.0,90.0,0.199,0.4,us,us6000ipeh,2022-12-03T22:02:41.040Z,"70 km ESE of Sand Point, Alaska",earthquake,5.03,5.846,0.237,5.0,reviewed,us,us,2022-09-29,44730,USA,1
2022-09-30 06:38:08.772000+00:00,52.2417,-169.4082,44.466,4.68,mw,78.0,178.0,1.349,0.77,us,us6000irhs,2022-12-03T22:03:15.040Z,"85 km SSW of Nikolski, Alaska",earthquake,2.89,9.774,0.133,16.0,reviewed,us,us,2022-09-30,44733,USA,1
2022-09-30 12:14:32.319000+00:00,11.9717,-88.4671,10.0,4.77,mw,34.0,237.0,1.495,0.36,us,us6000irip,2022-12-03T22:03:16.040Z,off the coast of Central America,earthquake,6.53,1.959,0.1,29.0,reviewed,us,us,2022-09-30,44713,USA,-1
2022-10-02 23:03:08.220000+00:00,59.4499,-154.4853,168.3,4.38,mw,,,,0.74,ak,ak022cn6hybw,2022-12-10T22:52:51.040Z,"12 km S of Pope-Vannoy Landing, Alaska",earthquake,,0.3,,,reviewed,ak,ak,2022-10-02,44799,USA,1
2022-10-05 22:16:49.682000+00:00,62.9719,-150.4435,98.8,4.8,mww,,,,0.82,ak,ak022cs4ljsx,2022-12-10T22:53:19.040Z,"55 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak,2022-10-05,44707,USA,1
2022-10-06 20:43:14.361000+00:00,61.8196,-147.5729,34.1,4.8,mww,,,,0.73,ak,ak022ctr3qn3,2022-12-10T22:53:37.040Z,"4 km ENE of Glacier View, Alaska",earthquake,,0.2,,,reviewed,ak,ak,2022-10-06,44703,USA,1
2022-10-07 11:57:39.430000+00:00,63.2364,-171.3227,14.5,4.31,mw,,,,1.25,ak,ak022cv9d8s7,2022-12-10T22:53:42.040Z,"63 km SSE of Gambell, Alaska",earthquake,,7.9,,,reviewed,ak,ak,2022-10-07,44813,USA,-1
2022-10-07 12:52:36.010000+00:00,44.540333333333,-122.55083333333,13.17,4.45,mw,41.0,47.0,0.1347,0.27,uw,uw61886506,2026-04-28T04:51:04.059Z,"16 km ESE of Lacomb, Oregon",earthquake,0.38,1.63,0.17083806202906,32.0,reviewed,uw,uw,2022-10-07,44767,USA,-1
2022-10-08 06:12:11.575000+00:00,51.9437,172.1592,10.0,5.11,mw,184.0,120.0,1.427,0.56,us,us6000is1g,2022-12-17T22:53:41.040Z,"Near Islands, Aleutian Islands, Alaska",earthquake,8.0,1.858,0.047,141.0,reviewed,us,us,2022-10-08,44658,USA,1
2022-10-09 00:44:08.088000+00:00,52.4937,-170.6121,62.191,4.68,mw,121.0,126.0,1.717,0.53,us,us6000is69,2022-12-17T22:53:44.040Z,"128 km WSW of Nikolski, Alaska",earthquake,7.05,5.779,0.052,103.0,reviewed,us,us,2022-10-09,44733,USA,1
2022-10-09 03:38:06.037000+00:00,58.1977,-138.0185,9.3,4.2,mwr,,,,1.81,ak,ak022cyfkbwn,2022-12-17T22:53:44.040Z,"98 km W of Elfin Cove, Alaska",earthquake,,0.8,,,reviewed,ak,ak,2022-10-09,44815,USA,-1
2022-10-09 03:44:37.385000+00:00,57.7215,-155.9218,8.5,4.94,mw,,,,0.62,ak,ak022cyflofc,2022-12-17T22:53:45.040Z,"89 km W of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak,2022-10-09,44688,USA,1
2022-10-10 00:54:02.984000+00:00,52.1613,-170.407,45.18,4.8,mwr,123.0,123.0,1.815,0.78,us,us6000isdn,2022-12-17T22:53:48.040Z,"135 km SW of Nikolski, Alaska",earthquake,7.25,5.613,0.075,17.0,reviewed,us,us,2022-10-10,44712,USA,1
2022-10-10 13:23:03.509000+00:00,51.4751,177.3793,39.578,4.6,mw,77.0,125.0,0.849,0.45,us,us6000isip,2022-12-17T22:53:50.040Z,"324 km ESE of Attu Station, Alaska",earthquake,6.73,6.363,0.072,57.0,reviewed,us,us,2022-10-10,44738,USA,1
2022-10-10 16:00:56.961000+00:00,60.4369,-152.0469,83.7,4.77,mw,,,,0.91,ak,ak022d0am9ta,2022-12-17T22:53:50.040Z,"41 km W of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak,2022-10-10,44720,USA,1
2022-10-10 23:48:01.048000+00:00,59.0499,-134.5066,2.1,4.6,mw,,,,0.78,ak,ak022d0f2h3p,2022-12-17T22:53:52.040Z,"51 km ESE of Mud Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak,2022-10-10,44753,USA,-1
2022-10-11 06:21:08.770000+00:00,52.5834,-170.0677,75.982,4.43,mw,68.0,140.0,1.389,0.48,us,us6000isrx,2022-12-17T22:53:54.040Z,"90 km WSW of Nikolski, Alaska",earthquake,8.21,8.288,0.091,32.0,reviewed,us,us,2022-10-11,44785,USA,1
2022-10-12 08:34:58.933000+00:00,56.2039,-154.168,6.2,4.94,mw,,,,0.78,ak,ak022d3h4vns,2022-12-17T22:53:56.040Z,"82 km S of Akhiok, Alaska",earthquake,,1.0,,,reviewed,ak,ak,2022-10-12,44685,USA,1
2022-10-13 23:37:31.954000+00:00,53.5037,-163.8473,35.0,4.43,mw,26.0,201.0,1.064,0.49,us,us6000iti7,2022-12-17T22:54:04.040Z,"Unimak Island region, Alaska",earthquake,4.01,1.997,0.133,15.0,reviewed,us,us,2022-10-13,44786,USA,1
2022-10-14 19:07:29.020000+00:00,19.14,-155.494,8.99,4.92,mw,51.0,159.0,,0.15,hv,hv72000488,2022-12-17T22:54:12.040Z,"7 km SSW of P?hala, Hawaii",earthquake,0.35,0.4,0.080145464705057,23.0,reviewed,hv,hv,2022-10-14,44696,USA,-1
2022-10-16 12:48:21.665000+00:00,4.3584,-87.5675,15.0,6.3,mww,158.0,80.0,5.689,0.38,us,us6000iu4b,2022-12-31T23:03:34.040Z,off the coast of Central America,earthquake,7.01,1.856,0.039,63.0,reviewed,us,us,2022-10-16,44641,USA,-1
2022-10-17 06:20:37.549000+00:00,59.7369,-153.1277,106.6,4.68,mw,,,,0.72,ak,ak022dbpjlyw,2022-12-31T23:03:25.040Z,"55 km E of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak,2022-10-17,44724,USA,1
2022-10-18 17:33:18.402000+00:00,51.632,174.7057,10.0,4.77,mw,158.0,94.0,1.161,0.66,us,us6000iukv,2022-12-31T23:03:23.040Z,"Near Islands, Aleutian Islands, Alaska",earthquake,5.56,1.847,0.045,150.0,reviewed,us,us,2022-10-18,44719,USA,1
2022-10-20 07:55:16.770000+00:00,40.3495,-123.5185,33.05,4.32,mw,52.0,35.0,0.02882,0.14,nc,nc73796766,2023-03-16T14:39:45.451Z,"36km NE of Redway, CA",earthquake,0.28,0.48,,4.0,reviewed,nc,nc,2022-10-20,44807,USA,2
2022-10-20 22:50:49.788000+00:00,51.3607,-174.4114,17.526,5.03,mw,117.0,130.0,0.853,0.72,us,us6000ivdr,2022-12-31T23:03:19.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,5.24,4.03,0.041,180.0,reviewed,us,us,2022-10-20,44681,USA,1
2022-10-20 23:40:10.818000+00:00,51.3239,-177.1279,35.0,4.16,mw,22.0,209.0,0.443,0.46,us,us7000indq,2022-12-31T23:03:18.040Z,"70 km SSW of Adak, Alaska",earthquake,3.08,2.0,0.097,14.0,reviewed,us,us,2022-10-20,44816,USA,1
2022-10-22 05:02:35.125000+00:00,61.8178,-151.1006,68.3,4.4,mwr,,,,1.0,ak,ak022djyj1sr,2023-01-03T15:23:32.040Z,"24 km SE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak,2022-10-22,44796,USA,1
2022-10-23 13:23:51.116000+00:00,55.4949,-157.1381,3.8,4.77,mw,,,,0.69,ak,ak022dlqyea8,2023-01-03T15:23:30.040Z,"119 km SE of Chignik, Alaska",earthquake,,0.8,,,reviewed,ak,ak,2022-10-23,44713,USA,1
2022-10-25 10:32:42.968000+00:00,12.9199,-89.2059,35.0,4.6,mw,44.0,161.0,0.767,0.8,us,us6000iwb7,2023-01-03T15:23:37.040Z,off the coast of Central America,earthquake,2.7,1.913,0.12,19.0,reviewed,us,us,2022-10-25,44742,USA,-1
2022-10-25 18:42:02.710000+00:00,37.3115,-121.672,8.38,5.06,mw,199.0,28.0,0.03815,0.1,nc,nc73799091,2026-04-14T03:37:44.776Z,"15km ESE of Alum Rock, CA",earthquake,0.08,0.18,,3.0,reviewed,nc,nc,2022-10-25,44669,USA,2
2022-10-26 09:30:50.886000+00:00,54.8839,-160.267,39.721,4.9,mww,275.0,127.0,0.395,0.79,us,us7000ikg1,2023-01-03T15:23:26.040Z,"52 km SSE of Sand Point, Alaska",earthquake,3.28,4.903,0.054,33.0,reviewed,us,us,2022-10-26,44697,USA,1
2022-10-26 16:25:29.652000+00:00,56.6844,-169.0544,11.919,5.03,mw,121.0,37.0,0.285,0.59,us,us7000ikhs,2023-01-03T15:23:26.040Z,"31 km ENE of Saint George, Alaska",earthquake,5.23,3.797,0.05,120.0,reviewed,us,us,2022-10-26,44681,USA,-1
2022-10-29 17:51:44.741000+00:00,52.6819,-175.1259,10.519,4.43,mw,38.0,85.0,0.67,0.71,us,us7000im6z,2023-01-12T23:11:14.040Z,"82 km NW of Atka, Alaska",earthquake,5.25,5.941,0.086,39.0,reviewed,us,us,2022-10-29,44771,USA,1
2022-10-30 16:48:19.532000+00:00,61.5965,-148.2599,9.1,4.6,mw,,,,0.88,ak,ak022dxdnf6d,2023-01-12T23:10:39.040Z,"24 km SSE of Chickaloon, Alaska",earthquake,,0.1,,,reviewed,ak,ak,2022-10-30,44739,USA,1
2022-10-31 04:02:17.694000+00:00,60.4327,-152.739,12.9,4.51,mw,,,,1.0,ak,ak022dytrpaq,2023-01-12T23:10:44.040Z,Southern Alaska,earthquake,,0.1,,,reviewed,ak,ak,2022-10-31,44763,USA,1
2022-11-06 01:11:43.830000+00:00,52.0645,-166.4471,10.0,4.85,mw,78.0,121.0,1.616,0.82,us,us7000imt8,2023-01-21T19:27:09.040Z,"190 km ESE of Nikolski, Alaska",earthquake,6.11,1.85,0.04,190.0,reviewed,us,us,2022-11-06,44702,USA,1
2022-11-08 00:00:25.092000+00:00,52.9305,-167.6711,43.02,4.5,mwr,176.0,88.0,0.502,0.62,us,us7000in6y,2023-01-21T19:27:13.040Z,"80 km E of Nikolski, Alaska",earthquake,5.11,5.175,0.068,21.0,reviewed,us,us,2022-11-08,44765,USA,1
2022-11-08 14:38:45.639000+00:00,52.3968,-179.4074,208.449,4.94,mw,133.0,37.0,0.687,0.92,us,us7000inai,2023-01-21T19:27:15.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,7.43,4.744,0.035,247.0,reviewed,us,us,2022-11-08,44691,USA,1
2022-11-08 18:20:07.176000+00:00,53.3197,171.6808,35.0,4.51,mw,22.0,161.0,1.576,0.74,us,us7000ip3c,2023-01-21T19:27:23.040Z,"Near Islands, Aleutian Islands, Alaska",earthquake,12.19,1.974,0.166,11.0,reviewed,us,us,2022-11-08,44758,USA,1
2022-11-09 16:57:12.485000+00:00,51.2306,-177.8842,35.429,4.43,mw,42.0,226.0,0.526,0.49,us,us7000innm,2023-01-21T19:27:17.040Z,"112 km SW of Adak, Alaska",earthquake,4.68,19.649,0.099,27.0,reviewed,us,us,2022-11-09,44790,USA,1
2022-11-11 09:19:49.974000+00:00,62.5355,-150.9911,79.4,4.68,mw,,,,0.78,ak,ak022eh3regx,2023-01-21T19:27:21.040Z,"12 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak,2022-11-11,44727,USA,1
2022-11-13 09:20:47.823000+00:00,50.9958,-179.1367,35.0,5.03,mw,191.0,194.0,0.594,0.76,us,us7000ipg0,2023-01-28T19:58:11.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,3.73,1.894,0.037,223.0,reviewed,us,us,2022-11-13,44681,USA,1
2022-11-13 10:56:50.515000+00:00,2.5806,-84.4822,10.0,4.6,mw,42.0,165.0,5.48,0.67,us,us7000ipg8,2023-01-28T19:58:11.040Z,off the coast of Central America,earthquake,10.14,1.964,0.106,25.0,reviewed,us,us,2022-11-13,44743,USA,-1
2022-11-14 16:15:30.201000+00:00,52.1845,-178.5661,161.782,4.6,mw,100.0,52.0,0.385,0.58,us,us7000ipmq,2023-01-28T19:58:15.040Z,"137 km WNW of Adak, Alaska",earthquake,5.39,4.788,0.061,74.0,reviewed,us,us,2022-11-14,44744,USA,1
2022-11-14 20:20:00.077000+00:00,55.714,-155.2602,10.0,4.43,mw,,,,0.51,ak,ak022em8x7yr,2023-01-28T19:58:15.040Z,"152 km SSW of Akhiok, Alaska",earthquake,,0.0,,,reviewed,ak,ak,2022-11-14,44794,USA,1
2022-11-16 20:27:00.423000+00:00,63.6188,-148.1008,9.3,4.51,mw,,,,0.85,ak,ak022epk1ihi,2023-01-28T19:58:19.040Z,"42 km ESE of Denali Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak,2022-11-16,44760,USA,1
2022-11-16 21:32:44.481000+00:00,31.6367452,-103.9987871,6.902807617,5.21,mw,42.0,46.0,0.02345152448,0.1,tx,tx2022wmmd,2025-08-01T16:37:37.595Z,"Coalson Draw, Texas",earthquake,0.4628109061,0.629622792,0.2,21.0,reviewed,tx,tx,2022-11-16,44649,USA,-1
2022-11-18 00:03:09.832000+00:00,61.3504,-150.1678,42.9,4.9,mww,,,,0.89,ak,ak022esj2eua,2023-02-17T07:21:11.157Z,"10 km W of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak,2022-11-18,44698,USA,1
2022-11-19 09:42:39.264000+00:00,51.8214,-177.9565,9.31,4.51,mw,51.0,136.0,0.053,0.41,us,us7000iqyr,2023-01-30T06:00:09.040Z,"91 km W of Adak, Alaska",earthquake,4.02,4.842,0.079,44.0,reviewed,us,us,2022-11-19,44762,USA,1
2022-11-20 14:35:33.581000+00:00,58.2445,-155.1783,4.2,4.94,mw,,,,0.71,ak,ak022ew2o34l,2023-01-30T06:00:25.040Z,"86 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak,2022-11-20,44694,USA,1
2022-11-21 15:09:29.003000+00:00,52.2913,-168.1639,13.217,5.5,mww,134.0,61.0,0.802,0.58,us,us7000irbb,2023-01-30T06:00:36.040Z,"86 km SSE of Nikolski, Alaska",earthquake,4.99,3.319,0.052,35.0,reviewed,us,us,2022-11-21,44645,USA,1
2022-11-21 15:42:33.590000+00:00,43.4874,-127.3382,10.0,5.2,mww,91.0,159.0,1.729,0.35,us,us7000irbr,2024-11-05T18:38:53.262Z,"241 km W of Bandon, Oregon",earthquake,7.24,1.876,0.052,36.0,reviewed,us,us,2022-11-21,44653,USA,2
2022-11-23 01:36:42.750000+00:00,61.7323,-149.6043,38.0,4.68,mw,,,,0.88,ak,ak022f0tjq2y,2023-04-10T03:04:22.607Z,"11 km N of Meadow Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak,2022-11-23,44729,USA,1
2022-11-23 04:35:31.339000+00:00,3.8046,-83.043,10.0,4.85,mw,19.0,209.0,4.969,0.8,us,us7000irqw,2024-01-18T17:26:09.671Z,off the coast of Central America,earthquake,11.35,2.01,0.312,4.0,reviewed,us,us,2022-11-23,44702,USA,-1
2022-11-27 19:55:00.521000+00:00,51.474,-175.611,52.238,5.11,mw,38.0,148.0,0.549,0.68,us,us7000issm,2023-02-05T23:24:23.040Z,"83 km ESE of Adak, Alaska",earthquake,5.1,3.003,0.113,24.0,reviewed,us,us,2022-11-27,44660,USA,1
2022-11-28 09:00:33.020000+00:00,19.3765,-155.16533333333,7.51,4.31,mw,29.0,109.0,,0.33,hv,hv73240907,2024-01-11T19:47:32.440Z,"10 km SE of Volcano, Hawaii",earthquake,0.75,0.78,0.076457286331897,5.0,reviewed,hv,hv,2022-11-28,44808,USA,-1
2022-12-01 11:59:00.371000+00:00,53.1645,-166.8719,43.662,5.11,mw,81.0,118.0,0.631,0.87,us,us6000j60l,2023-02-05T23:25:47.040Z,"82 km SSW of Unalaska, Alaska",earthquake,4.29,5.638,0.039,207.0,reviewed,us,us,2022-12-01,44659,USA,1
2022-12-07 16:21:45.286000+00:00,64.4239,-148.0408,21.4,4.77,mw,,,,0.93,ak,ak022fo7wvld,2023-02-11T23:03:14.040Z,"44 km SSW of South Van Horn, Alaska",earthquake,,0.1,,,reviewed,ak,ak,2022-12-07,44715,USA,1
2022-12-10 03:17:30.125000+00:00,40.6221,-127.3059,11.051,4.9,mww,67.0,121.0,2.267,0.67,us,us6000j8c6,2023-02-18T22:04:00.040Z,"257 km W of Ferndale, California",earthquake,8.68,1.849,0.048,42.0,reviewed,us,us,2022-12-10,44698,USA,2
2022-12-10 09:36:49.625000+00:00,3.1564,-84.2619,10.0,5.03,mw,81.0,78.0,5.304,0.71,us,us6000j8e7,2023-02-18T22:04:01.040Z,off the coast of Central America,earthquake,8.4,1.914,0.041,184.0,reviewed,us,us,2022-12-10,44676,USA,-1
2022-12-10 22:11:06.181000+00:00,51.9179,175.3114,41.212,5.2,mww,305.0,64.0,1.101,0.6,us,us6000j8hb,2024-11-25T00:31:44.079Z,"177 km SE of Attu Station, Alaska",earthquake,6.35,4.5,0.059,28.0,reviewed,us,us,2022-12-10,44651,USA,1
2022-12-11 02:36:10.819000+00:00,52.9613,174.3094,10.0,4.6,mw,14.0,94.0,0.263,0.8,us,us6000j9hw,2023-02-18T22:04:13.040Z,"76 km E of Attu Station, Alaska",earthquake,6.17,1.94,0.265,5.0,reviewed,us,us,2022-12-11,44739,USA,1
2022-12-12 08:09:01.511000+00:00,59.2779,-150.6426,36.7,4.7,mwr,,,,0.86,ak,ak022fwcrh7q,2023-02-18T22:04:05.040Z,"48 km SE of Halibut Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak,2022-12-12,44723,USA,1
2022-12-14 18:40:26.898000+00:00,51.6079,178.5971,73.0,6.3,mww,248.0,31.0,0.345,1.2,us,us6000j985,2024-11-29T00:31:36.885Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.02,1.792,0.045,47.0,reviewed,us,us,2022-12-14,44644,USA,1
2022-12-16 03:09:52.656000+00:00,52.4428,-174.2394,156.678,4.6,mw,54.0,71.0,0.079,0.49,us,us6000j9m7,2023-02-18T22:04:15.040Z,"27 km N of Atka, Alaska",earthquake,11.21,4.583,0.06,77.0,reviewed,us,us,2022-12-16,44736,USA,1
2022-12-16 23:35:27.984000+00:00,32.191,-102.141,8.1923,5.06,mw,39.0,40.0,0.1,0.2,tx,tx2022yplg,2024-12-02T00:31:36.722Z,"Range Hill, Texas",earthquake,0.7343709297,0.6529054056,0.2,18.0,reviewed,tx,tx,2022-12-16,44674,USA,-1
2022-12-20 10:34:24.770000+00:00,40.525,-124.423,17.91,6.4,mw,38.0,214.0,0.0818,0.18,nc,nc73821036,2026-01-07T06:38:39.444Z,"15km WSW of Ferndale, CA",earthquake,0.67,0.4,,0.0,reviewed,nc,nc,2022-12-20,44640,USA,2
2022-12-21 08:50:50.423000+00:00,53.8975,-160.8725,16.715,5.2,mw,108.0,77.0,1.199,0.73,us,us6000jatf,2023-02-28T23:06:39.040Z,"159 km SE of King Cove, Alaska",earthquake,4.89,4.47,0.054,107.0,reviewed,us,us,2022-12-21,44653,USA,1
2022-12-22 16:25:57.986000+00:00,54.5551,-159.5043,41.42,4.6,mw,55.0,159.0,0.281,0.67,us,us6000jb3s,2023-02-28T23:06:44.040Z,"107 km SE of Sand Point, Alaska",earthquake,5.97,6.407,0.118,23.0,reviewed,us,us,2022-12-22,44750,USA,1
2022-12-24 20:48:58.541000+00:00,52.7638,-166.7293,18.047,4.94,mw,72.0,138.0,0.964,0.69,us,us6000jbh9,2023-03-07T18:59:46.040Z,"124 km S of Unalaska, Alaska",earthquake,4.75,3.843,0.06,82.0,reviewed,us,us,2022-12-24,44689,USA,1
2022-12-25 07:57:13.678000+00:00,52.8373,172.0346,35.801,5.11,mw,116.0,104.0,1.259,0.46,us,us6000jbkl,2023-03-07T18:59:47.040Z,"77 km W of Attu Station, Alaska",earthquake,8.78,6.544,0.031,326.0,reviewed,us,us,2022-12-25,44668,USA,1
2023-01-02 13:07:45.515000+00:00,51.3249,-179.536,32.116,4.6,mw,82.0,192.0,0.507,0.58,us,us7000j1m1,2023-03-11T22:51:32.040Z,"210 km WSW of Adak, Alaska",earthquake,2.45,7.91,0.066,64.0,reviewed,us,us,2023-01-02,44752,USA,1
2023-01-03 13:55:56.034000+00:00,12.8244,-90.1479,10.0,4.94,mw,71.0,125.0,1.069,1.11,us,us7000j1tw,2023-03-11T22:51:35.040Z,off the coast of Central America,earthquake,6.03,1.834,0.038,203.0,reviewed,us,us,2023-01-03,44693,USA,-1
2023-01-08 10:22:40.059000+00:00,53.2111,-164.3873,22.163,5.03,mw,90.0,171.0,1.239,0.61,us,us7000j2yf,2023-03-20T06:02:58.040Z,"137 km SE of Akutan, Alaska",earthquake,4.21,5.415,0.065,74.0,reviewed,us,us,2023-01-08,44676,USA,1
2023-01-08 13:23:29.664000+00:00,52.0196,179.4251,189.561,4.6,mw,30.0,117.0,0.069,0.37,us,us7000j58c,2023-03-20T06:03:45.040Z,"271 km W of Adak, Alaska",earthquake,8.35,3.505,0.132,16.0,reviewed,us,us,2023-01-08,44752,USA,1
2023-01-10 09:05:47.018000+00:00,55.5064,-149.2594,10.0,4.43,mw,45.0,184.0,2.929,0.45,us,us7000j3d3,2023-03-20T06:03:13.040Z,"299 km SE of Chiniak, Alaska",earthquake,6.71,1.853,0.183,8.0,reviewed,us,us,2023-01-10,44784,USA,-1
2023-01-10 19:42:02.909000+00:00,54.6782,-156.8589,20.0,5.0,mww,,,,0.67,ak,ak023guxpjr,2024-12-26T17:10:18.441Z,"199 km SE of Perryville, Alaska",earthquake,,2.3,,,reviewed,ak,ak,2023-01-10,44684,USA,1
2023-01-11 07:00:48.085000+00:00,60.1489,-141.0043,11.0,5.11,mw,,,,0.86,ak,ak023ib2ygy,2023-03-20T06:03:18.040Z,"98 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak,2023-01-11,44666,USA,-1
2023-01-11 08:23:15.201000+00:00,50.3913,-177.2419,10.0,4.43,mw,59.0,140.0,1.372,0.77,us,us7000j3qm,2023-03-20T06:03:23.040Z,"170 km SSW of Adak, Alaska",earthquake,5.46,1.906,0.101,26.0,reviewed,us,us,2023-01-11,44788,USA,1
2023-01-16 17:43:27.633000+00:00,61.7203,-149.5519,34.8,4.5,mwr,,,,0.88,ak,ak023qqz70l,2024-05-15T14:06:36.048Z,"10 km NNE of Meadow Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak,2023-01-16,44941,USA,1
2023-01-17 04:48:14.201000+00:00,58.1583,-137.6322,14.5,4.2,mwr,,,,0.95,ak,ak023s6syd5,2023-03-31T19:44:48.040Z,"75 km W of Elfin Cove, Alaska",earthquake,,0.8,,,reviewed,ak,ak,2023-01-17,44987,USA,-1
2023-01-19 11:45:11.189000+00:00,53.4086,-163.5485,8.534,5.2,mw,105.0,82.0,1.23,0.7,us,us7000j5hk,2023-03-31T19:45:23.040Z,"161 km S of False Pass, Alaska",earthquake,4.41,4.523,0.047,144.0,reviewed,us,us,2023-01-19,44838,USA,1
2023-01-19 12:25:04.483000+00:00,12.6716,-88.9575,43.139,4.77,mw,27.0,187.0,1.035,0.61,us,us6000jjhf,2023-03-31T19:43:38.040Z,off the coast of Central America,earthquake,6.07,9.875,0.114,23.0,reviewed,us,us,2023-01-19,44873,USA,-1
2023-01-19 20:54:06.460000+00:00,56.253,-149.7755,10.0,4.6,mw,72.0,160.0,2.17,0.57,us,us7000j5lv,2023-03-31T19:45:34.040Z,"214 km SE of Chiniak, Alaska",earthquake,7.86,1.971,0.304,3.0,reviewed,us,us,2023-01-19,44914,USA,-1
2023-01-20 08:01:14.570000+00:00,41.128,-123.8753333,25.27,4.26,mw,80.0,89.0,0.2208,0.17,nc,nc73834441,2023-04-20T22:26:01.468Z,"16km WSW of Weitchpec, CA",earthquake,0.31,1.29,,4.0,reviewed,nc,nc,2023-01-20,44972,USA,2
2023-01-23 19:01:00.494000+00:00,43.7513,-105.3537,0.0,4.51,mw,24.0,69.0,1.021,0.89,us,us6000jis8,2023-04-11T18:51:26.040Z,"11 km E of Wright, Wyoming",mining explosion,7.01,1.452,0.371,2.0,reviewed,us,us,2023-01-23,44934,USA,-1
2023-01-23 21:44:39.795000+00:00,69.6054,-144.6979,23.4,4.1,mwr,,,,0.64,ak,ak02312e4ly8,2023-04-11T18:51:26.040Z,"71 km SW of Kaktovik, Alaska",earthquake,,0.8,,,reviewed,ak,ak,2023-01-23,44993,USA,-1
2023-01-25 10:00:54.680000+00:00,33.885,-118.7045,14.71,4.19,mw,155.0,134.0,0.1464,0.24,ci,ci40161279,2025-01-25T15:31:04.712Z,"16km S of Malibu Beach, CA",earthquake,0.25,0.35,,6.0,reviewed,ci,ci,2023-01-25,44987,USA,3
2023-01-25 15:13:35.749000+00:00,57.4916,-154.9097,53.3,4.85,mw,,,,0.76,ak,ak02315lg1dw,2023-04-11T18:51:31.040Z,"Kodiak Island region, Alaska",earthquake,,1.0,,,reviewed,ak,ak,2023-01-25,44864,USA,1
2023-01-26 16:41:38.892000+00:00,50.601,-172.6287,28.753,5.1,mww,185.0,68.0,1.912,0.9,us,us6000jjid,2025-01-11T17:08:09.113Z,"208 km SSE of Atka, Alaska",earthquake,2.22,4.266,0.069,20.0,reviewed,us,us,2023-01-26,44843,USA,1
2023-01-30 09:02:46.539000+00:00,61.4949,-140.6929,5.0,4.4,mwr,130.0,21.0,0.303,0.77,us,us6000jk9p,2023-04-13T21:53:10.040Z,"119 km E of McCarthy, Alaska",earthquake,2.78,1.756,0.036,76.0,reviewed,us,us,2023-01-30,44964,USA,-1
2023-02-02 14:48:25.798000+00:00,61.0667,-152.2226,112.6,5.0,mww,,,,0.85,ak,ak0231itcv2l,2025-01-17T17:08:14.948Z,"58 km W of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak,2023-02-02,44849,USA,1
2023-02-03 07:05:06.895000+00:00,52.3316,-169.4862,44.287,4.68,mw,88.0,141.0,0.478,0.56,us,us6000jl4r,2023-04-13T21:53:20.040Z,"79 km SSW of Nikolski, Alaska",earthquake,3.76,7.071,0.066,65.0,reviewed,us,us,2023-02-03,44894,USA,1
2023-02-03 11:26:47.492000+00:00,51.9984,-169.1613,11.183,4.77,mw,53.0,182.0,0.861,0.38,us,us6000jmtq,2023-04-13T21:53:31.040Z,"106 km S of Nikolski, Alaska",earthquake,4.59,4.619,0.127,18.0,reviewed,us,us,2023-02-03,44871,USA,1
2023-02-04 16:35:39.336000+00:00,12.5779,-88.3187,57.431,4.94,mw,33.0,181.0,1.272,0.88,us,us6000jlf4,2023-04-13T21:53:24.040Z,off the coast of Central America,earthquake,5.88,7.356,0.037,214.0,reviewed,us,us,2023-02-04,44852,USA,-1
2023-02-04 18:09:48.934000+00:00,51.7352,-177.5302,71.475,4.6,mw,84.0,171.0,0.185,0.53,us,us6000jlfm,2023-04-13T21:53:25.040Z,"63 km WSW of Adak, Alaska",earthquake,5.06,3.364,0.062,78.0,reviewed,us,us,2023-02-04,44917,USA,1
