time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2014-03-12 05:29:04.620000+00:00,-6.5615,146.1876,125.34,5.2,mw,,62.0,2.984,0.99,us,usc000n8m9,2014-05-16T21:51:37.000Z,"46 km SE of Kainantu, Papua New Guinea",earthquake,,4.2,0.064,79.0,reviewed,us,us,2014-03-12,41638,Papua New Guinea,1
2014-03-16 13:52:31.150000+00:00,-4.4623,153.5551,123.19,4.85,mw,,178.0,8.024,0.82,us,usc000npu3,2014-05-16T21:51:43.000Z,"143 km E of Kokopo, Papua New Guinea",earthquake,,13.1,0.221,7.0,reviewed,us,us,2014-03-16,41713,Papua New Guinea,1
2014-03-20 07:42:14.960000+00:00,-8.71,148.0871,122.07,4.94,mw,,102.0,1.146,0.86,us,usc000ni41,2014-05-24T00:54:34.000Z,"17 km WNW of Popondetta, Papua New Guinea",earthquake,,6.0,0.091,38.0,reviewed,us,us,2014-03-20,41671,Papua New Guinea,1
2014-03-20 21:15:10.670000+00:00,-5.1882,152.8343,27.0,5.8,mww,,25.0,1.194,0.78,us,usc000nj7v,2022-05-03T16:46:50.837Z,"112 km SE of Kokopo, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us,2014-03-20,41600,Papua New Guinea,1
2014-03-21 14:09:15.630000+00:00,-6.4822,149.1257,59.43,4.77,mw,,82.0,3.496,0.67,us,usc000nuxu,2014-05-24T00:54:37.000Z,"55 km WSW of Kandrian, Papua New Guinea",earthquake,,9.9,0.162,12.0,reviewed,us,us,2014-03-21,41717,Papua New Guinea,1
2014-03-24 11:19:00.500000+00:00,-3.1631,142.1699,35.0,5.11,mw,,27.0,5.308,0.53,us,usc000nmvp,2014-05-24T00:54:43.000Z,"20 km W of Aitape, Papua New Guinea",earthquake,,1.9,0.067,71.0,reviewed,us,us,2014-03-24,41657,Papua New Guinea,1
2014-03-27 15:32:27.970000+00:00,-5.7437,153.071,15.59,5.2,mw,,31.0,1.787,0.73,us,usc000nt4s,2014-05-29T23:32:06.000Z,"178 km SSE of Kokopo, Papua New Guinea",earthquake,,2.7,0.057,99.0,reviewed,us,us,2014-03-27,41648,Papua New Guinea,1
2014-03-28 07:07:46.120000+00:00,-3.7239,151.2112,10.0,5.2,mw,,64.0,1.057,0.82,us,usc000nubg,2014-05-29T23:32:06.000Z,"118 km WNW of Rabaul, Papua New Guinea",earthquake,,0.7,0.07,67.0,reviewed,us,us,2014-03-28,41636,Papua New Guinea,1
2014-03-30 13:35:01.260000+00:00,-6.2481,146.9637,10.0,4.94,mw,,98.0,3.142,0.63,us,usb000pmhe,2014-05-29T23:32:09.000Z,"52 km N of Lae, Papua New Guinea",earthquake,,1.9,0.119,22.0,reviewed,us,us,2014-03-30,41678,Papua New Guinea,1
2014-03-31 13:40:58.370000+00:00,-8.3029,146.9838,4.0,5.6,mww,,18.0,1.108,0.86,us,usc000nxit,2022-07-26T11:38:04.486Z,"104 km NW of Kokoda, Papua New Guinea",earthquake,,1.7,,,reviewed,us,us,2014-03-31,41602,Papua New Guinea,1
2014-04-01 20:32:17.500000+00:00,-3.4678,146.8493,34.98,5.03,mw,,108.0,5.906,0.76,us,usb000pmkb,2014-05-29T23:32:12.000Z,"165 km SSW of Lorengau, Papua New Guinea",earthquake,,8.6,0.12,23.0,reviewed,us,us,2014-04-01,41657,Papua New Guinea,1
2014-04-05 03:34:37.330000+00:00,-3.7939,142.0387,59.55,5.54,mw,,18.0,7.545,0.75,us,usc000p68q,2025-12-22T16:54:05.570Z,"80 km SSW of Aitape, Papua New Guinea",earthquake,,5.2,0.055,125.0,reviewed,us,us,2014-04-05,41613,Papua New Guinea,1
2014-04-07 15:06:48.970000+00:00,-4.1011,151.841,15.26,4.68,mw,,137.0,0.334,1.06,us,usb000pvw2,2014-06-11T06:06:12.000Z,"37 km WNW of Rabaul, Papua New Guinea",earthquake,,8.8,0.267,5.0,reviewed,us,us,2014-04-07,41736,Papua New Guinea,1
2014-04-08 14:41:40.860000+00:00,-4.3266,150.326,465.05,4.94,mw,,24.0,1.837,0.74,us,usc000pawa,2014-06-11T06:06:13.000Z,"136 km N of Kimbe, Papua New Guinea",earthquake,,6.0,0.057,93.0,reviewed,us,us,2014-04-08,41661,Papua New Guinea,1
2014-04-10 18:19:13.050000+00:00,-3.8334,141.2445,60.88,5.28,mw,,49.0,1.416,1.04,us,usc000pera,2014-07-01T02:37:54.000Z,"127 km S of Vanimo, Papua New Guinea",earthquake,,3.0,0.051,126.0,reviewed,us,us,2014-04-10,41630,Papua New Guinea,1
2014-04-11 10:09:12.670000+00:00,-7.4865,155.2956,31.17,4.94,mw,,89.0,4.519,0.57,us,usc000pfx3,2014-07-01T02:37:56.000Z,"131 km S of Panguna, Papua New Guinea",earthquake,,6.3,0.08,48.0,reviewed,us,us,2014-04-11,41662,Papua New Guinea,1
2014-04-11 16:55:08.320000+00:00,-1.7077,152.5312,35.0,4.6,mw,,320.0,2.494,0.72,us,usb000qpuf,2014-07-01T02:37:57.000Z,"215 km ENE of Kavieng, Papua New Guinea",earthquake,,2.0,0.215,7.0,reviewed,us,us,2014-04-11,41742,Papua New Guinea,-1
2014-04-11 17:09:15.820000+00:00,-1.8284,150.5905,49.2,4.85,mw,,150.0,11.556,0.76,us,usb000qpue,2014-07-01T02:37:57.000Z,"85 km NNW of Kavieng, Papua New Guinea",earthquake,,8.9,0.156,13.0,reviewed,us,us,2014-04-11,41710,Papua New Guinea,-1
2014-04-11 17:18:10.490000+00:00,-1.1786,149.7829,26.58,5.2,mw,,42.0,3.822,1.17,us,usc000pgd1,2014-07-01T02:37:57.000Z,"190 km NW of Kavieng, Papua New Guinea",earthquake,,4.1,0.048,139.0,reviewed,us,us,2014-04-11,41645,Papua New Guinea,-1
2014-04-12 17:17:10.560000+00:00,-7.1528,150.3026,38.2,4.6,mw,,165.0,3.476,1.15,us,usb000qpwb,2014-07-01T02:38:00.000Z,"133 km SE of Kandrian, Papua New Guinea",earthquake,,13.3,0.159,13.0,reviewed,us,us,2014-04-12,41742,Papua New Guinea,1
2014-04-13 09:52:23.690000+00:00,-3.4096,145.5199,32.5,4.77,mw,,68.0,6.174,0.56,us,usb000qpz2,2014-07-01T02:38:04.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,5.0,0.161,11.0,reviewed,us,us,2014-04-13,41728,Papua New Guinea,1
2014-04-14 01:05:11.990000+00:00,-4.3249,143.3063,110.2,4.6,mw,,114.0,3.159,1.03,us,usb000qq30,2014-07-01T02:38:06.000Z,"55 km ESE of Ambunti, Papua New Guinea",earthquake,,11.9,0.186,9.0,reviewed,us,us,2014-04-14,41744,Papua New Guinea,1
2014-04-14 02:42:02.040000+00:00,-5.7759,148.6785,124.32,4.94,mw,,69.0,3.812,0.95,us,usc000pjfn,2014-07-01T02:38:07.000Z,"107 km WNW of Kandrian, Papua New Guinea",earthquake,,5.7,0.103,30.0,reviewed,us,us,2014-04-14,41662,Papua New Guinea,1
2014-04-15 19:16:16.580000+00:00,-5.6492,153.784,47.59,5.54,mw,,24.0,2.169,1.02,us,usb000plmr,2025-12-22T16:54:20.351Z,"202 km WNW of Panguna, Papua New Guinea",earthquake,,5.2,0.053,119.0,reviewed,us,us,2014-04-15,41614,Papua New Guinea,1
2014-04-16 08:32:30.770000+00:00,-4.9499,145.7076,77.73,4.77,mw,,139.0,4.654,0.5,us,usb000qkus,2014-07-04T01:33:06.000Z,"31 km NNW of Madang, Papua New Guinea",earthquake,,13.4,0.219,6.0,reviewed,us,us,2014-04-16,41725,Papua New Guinea,1
2014-04-16 13:48:19.530000+00:00,-5.9387,146.1615,133.02,4.68,mw,,141.0,3.582,0.55,us,usb000qkv2,2014-07-04T01:33:09.000Z,"50 km NE of Kainantu, Papua New Guinea",earthquake,,9.6,0.177,11.0,reviewed,us,us,2014-04-16,41737,Papua New Guinea,1
2014-04-19 07:18:26.290000+00:00,-7.4996,155.6839,52.84,4.85,mw,,87.0,4.636,1.07,us,usb000ql1f,2014-07-04T01:33:54.000Z,"132 km S of Panguna, Papua New Guinea",earthquake,,4.4,0.15,13.0,reviewed,us,us,2014-04-19,41707,Papua New Guinea,1
2014-04-19 13:28:00.810000+00:00,-6.7547,155.0241,43.37,7.5,mww,,16.0,3.82,1.25,us,usb000pr89,2022-05-03T16:48:17.192Z,"70 km SW of Panguna, Papua New Guinea",earthquake,,3.8,,,reviewed,us,us,2014-04-19,41583,Papua New Guinea,1
2014-04-19 14:17:09.280000+00:00,-6.6943,153.8068,35.0,4.85,mw,,259.0,15.199,1.45,us,usb000ql6m,2014-07-04T01:34:04.000Z,"190 km WSW of Panguna, Papua New Guinea",earthquake,,2.0,0.18,9.0,reviewed,us,us,2014-04-19,41693,Papua New Guinea,1
2014-04-19 14:47:44.990000+00:00,-5.9231,155.1862,35.0,4.85,mw,,119.0,19.396,1.3,us,usb000ql6j,2014-07-04T01:34:06.000Z,"54 km NW of Arawa, Papua New Guinea",earthquake,,2.0,0.221,6.0,reviewed,us,us,2014-04-19,41696,Papua New Guinea,1
2014-04-19 20:12:12.330000+00:00,-6.7006,154.2832,35.0,4.6,mw,,91.0,3.265,0.85,us,usb000ql49,2014-07-04T01:34:19.000Z,"139 km WSW of Panguna, Papua New Guinea",earthquake,,2.0,0.132,16.0,reviewed,us,us,2014-04-19,41739,Papua New Guinea,1
2014-04-20 09:25:16.670000+00:00,-8.1321,148.5715,69.44,4.68,mw,,103.0,1.883,0.65,us,usb000prwz,2014-07-04T01:34:32.000Z,"79 km NNE of Popondetta, Papua New Guinea",earthquake,,6.3,0.126,18.0,reviewed,us,us,2014-04-20,41731,Papua New Guinea,1
2014-04-20 23:00:21.040000+00:00,-7.0549,149.5246,35.18,4.85,mw,,86.0,3.305,0.44,us,usb000ps8m,2014-07-04T01:34:44.000Z,"93 km S of Kandrian, Papua New Guinea",earthquake,,3.1,0.108,25.0,reviewed,us,us,2014-04-20,41697,Papua New Guinea,1
2014-04-22 10:10:51.030000+00:00,-6.7108,156.7453,35.0,4.68,mw,,103.0,4.171,0.52,us,usb000qqqt,2014-07-04T01:35:10.000Z,"134 km ESE of Kieta, Papua New Guinea",earthquake,,2.0,0.177,9.0,reviewed,us,us,2014-04-22,41732,Papua New Guinea,1
2014-04-22 15:45:36.040000+00:00,-6.6902,155.808,35.0,4.94,mw,,185.0,8.977,0.3,us,usb000qqr1,2014-07-04T01:35:13.000Z,"54 km SE of Panguna, Papua New Guinea",earthquake,,2.0,0.194,8.0,reviewed,us,us,2014-04-22,41662,Papua New Guinea,1
2014-04-22 19:45:21.960000+00:00,-9.5279,154.1156,22.18,4.77,mw,,90.0,5.753,1.16,us,usb000qqr8,2014-07-04T01:35:16.000Z,D'Entrecasteaux Islands region,earthquake,,5.6,0.179,9.0,reviewed,us,us,2014-04-22,41724,Papua New Guinea,-1
2014-04-23 14:20:47.950000+00:00,-7.4981,154.6582,7.09,5.28,mw,,50.0,4.117,0.79,us,usb000pw1f,2014-07-14T20:11:11.000Z,"159 km SW of Panguna, Papua New Guinea",earthquake,,4.6,0.057,97.0,reviewed,us,us,2014-04-23,41630,Papua New Guinea,1
2014-04-25 14:01:50.140000+00:00,-6.0416,153.9484,35.0,4.6,mw,,87.0,2.557,1.23,us,usb000qny4,2014-07-14T20:11:15.000Z,"172 km W of Panguna, Papua New Guinea",earthquake,,2.0,0.153,14.0,reviewed,us,us,2014-04-25,41742,Papua New Guinea,1
2014-04-25 18:03:09.510000+00:00,-5.7576,147.199,131.27,5.28,mw,,18.0,3.623,1.0,us,usb000pzml,2014-07-14T20:11:15.000Z,"109 km NNE of Lae, Papua New Guinea",earthquake,,4.6,0.053,118.0,reviewed,us,us,2014-04-25,41632,Papua New Guinea,1
2014-04-25 19:21:41.850000+00:00,-7.2062,154.3723,35.0,4.68,mw,,124.0,3.714,0.97,us,usb000qny6,2014-07-14T20:11:15.000Z,"157 km SW of Panguna, Papua New Guinea",earthquake,,2.0,0.16,12.0,reviewed,us,us,2014-04-25,41733,Papua New Guinea,1
2014-04-25 20:01:47.710000+00:00,-4.3658,151.178,255.06,4.85,mw,,117.0,0.998,0.66,us,usb000qny8,2014-07-14T20:11:15.000Z,"110 km W of Rabaul, Papua New Guinea",earthquake,,16.8,0.204,8.0,reviewed,us,us,2014-04-25,41714,Papua New Guinea,1
2014-04-27 22:12:45.320000+00:00,-5.226,142.0041,124.66,4.77,mw,,73.0,2.989,0.5,us,usb000qr1u,2014-07-14T20:11:21.000Z,"124 km WNW of Tari, Papua New Guinea",earthquake,,5.3,0.117,24.0,reviewed,us,us,2014-04-27,41728,Papua New Guinea,1
2014-04-28 13:07:30.190000+00:00,-9.6783,148.5874,25.53,4.51,mw,,68.0,1.434,0.85,us,usb000qusy,2014-07-14T20:11:22.000Z,"108 km SSE of Popondetta, Papua New Guinea",earthquake,,7.2,0.165,12.0,reviewed,us,us,2014-04-28,41755,Papua New Guinea,-1
2014-04-29 17:52:42.670000+00:00,-7.2619,153.9656,45.1,5.37,mw,,17.0,3.538,0.85,us,usb000q43k,2025-12-22T16:49:20.341Z,"197 km WSW of Panguna, Papua New Guinea",earthquake,,4.6,0.047,150.0,reviewed,us,us,2014-04-29,41623,Papua New Guinea,1
2014-04-30 09:18:46.400000+00:00,-5.4804,146.7234,211.41,4.94,mw,,52.0,3.922,0.6,us,usb000q51d,2014-07-27T21:51:13.000Z,"107 km ESE of Madang, Papua New Guinea",earthquake,,6.7,0.088,41.0,reviewed,us,us,2014-04-30,41677,Papua New Guinea,1
2014-05-01 13:36:57.070000+00:00,-5.4487,153.38,35.0,4.51,mw,,97.0,1.74,1.01,us,usb000qy13,2014-07-27T21:51:14.000Z,"173 km SE of Kokopo, Papua New Guinea",earthquake,,2.0,0.174,9.0,reviewed,us,us,2014-05-01,41755,Papua New Guinea,1
2014-05-03 15:00:38.030000+00:00,-5.0845,151.5719,123.63,4.85,mw,,66.0,1.065,0.59,us,usb000q86h,2014-07-27T21:51:19.000Z,"New Britain region, Papua New Guinea",earthquake,,5.7,0.132,17.0,reviewed,us,us,2014-05-03,41693,Papua New Guinea,1
2014-05-06 12:18:32.850000+00:00,-5.5126,151.7893,59.98,5.2,mw,,39.0,1.364,1.05,us,usb000qby0,2022-05-03T16:49:52.742Z,"139 km SSW of Kokopo, Papua New Guinea",earthquake,,4.7,0.051,128.0,reviewed,us,us,2014-05-06,41646,Papua New Guinea,1
2014-05-08 11:46:04.240000+00:00,-4.8594,152.3091,64.97,5.45,mw,,25.0,0.679,0.92,us,usb000qdyw,2022-05-03T16:50:10.907Z,"57 km S of Kokopo, Papua New Guinea",earthquake,,4.6,0.046,172.0,reviewed,us,us,2014-05-08,41619,Papua New Guinea,1
2014-05-08 14:16:42.550000+00:00,-3.1936,152.8117,250.68,4.51,mw,,117.0,1.183,0.53,us,usb000r6g2,2014-08-06T00:55:27.000Z,"132 km NNE of Rabaul, Papua New Guinea",earthquake,,9.9,0.166,10.0,reviewed,us,us,2014-05-08,41750,Papua New Guinea,1
2014-05-11 01:10:15.720000+00:00,-3.4336,146.1109,10.0,5.9,mww,,25.0,5.476,0.76,us,usb000qhf5,2022-05-03T16:50:25.495Z,"200 km N of Madang, Papua New Guinea",earthquake,,1.7,,,reviewed,us,us,2014-05-11,41593,Papua New Guinea,1
2014-05-11 04:10:53.290000+00:00,-5.3073,150.7663,129.8,4.6,mw,,87.0,1.78,0.74,us,usc000r8za,2014-08-06T00:55:30.000Z,"New Britain region, Papua New Guinea",earthquake,,6.4,0.132,21.0,reviewed,us,us,2014-05-11,41740,Papua New Guinea,1
2014-05-12 01:35:34.950000+00:00,-6.1276,149.8545,58.89,4.68,mw,,91.0,2.998,1.0,us,usc000r92b,2014-08-06T00:55:33.000Z,"35 km ENE of Kandrian, Papua New Guinea",earthquake,,6.4,0.168,10.0,reviewed,us,us,2014-05-12,41737,Papua New Guinea,1
2014-05-13 10:38:15.020000+00:00,-6.8435,155.2692,53.31,5.45,mw,,17.0,4.061,1.11,us,usb000qk9x,2022-05-03T16:51:02.569Z,"62 km SSW of Panguna, Papua New Guinea",earthquake,,4.4,0.041,204.0,reviewed,us,us,2014-05-13,41798,Papua New Guinea,1
2014-05-13 13:08:21.070000+00:00,-4.6889,154.4776,455.38,4.77,mw,,70.0,2.359,0.56,us,usc000r94x,2014-08-06T00:55:34.000Z,"208 km NW of Arawa, Papua New Guinea",earthquake,,6.8,0.108,25.0,reviewed,us,us,2014-05-13,41869,Papua New Guinea,1
2014-05-13 18:04:11.780000+00:00,-5.0269,142.2478,48.68,4.43,mw,,108.0,2.932,1.28,us,usc000r956,2014-08-06T00:55:35.000Z,"109 km SW of Ambunti, Papua New Guinea",earthquake,,9.6,0.173,9.0,reviewed,us,us,2014-05-13,41936,Papua New Guinea,1
2014-05-19 08:40:00.960000+00:00,-2.955,141.7722,10.0,4.85,mw,,57.0,1.152,0.68,us,usc000rbzi,2014-08-09T02:53:49.000Z,"60 km ESE of Vanimo, Papua New Guinea",earthquake,,1.8,0.116,22.0,reviewed,us,us,2014-05-19,41850,Papua New Guinea,1
2014-05-20 04:29:15.840000+00:00,-6.0564,151.3631,35.0,4.77,mw,,137.0,2.017,0.83,us,usc000rc1q,2014-08-09T02:53:50.000Z,"146 km ESE of Kimbe, Papua New Guinea",earthquake,,2.0,0.127,18.0,reviewed,us,us,2014-05-20,41870,Papua New Guinea,1
2014-05-20 14:15:10.420000+00:00,-4.6986,149.9563,453.42,4.77,mw,,84.0,5.436,0.71,us,usc000rc26,2014-08-09T02:53:51.000Z,"96 km NNW of Kimbe, Papua New Guinea",earthquake,,14.1,0.144,14.0,reviewed,us,us,2014-05-20,41871,Papua New Guinea,1
2014-05-21 02:01:51.050000+00:00,-5.1837,147.915,54.45,4.77,mw,,90.0,4.259,0.73,us,usc000rc3m,2014-08-23T08:36:41.000Z,"152 km N of Finschhafen, Papua New Guinea",earthquake,,7.8,0.124,19.0,reviewed,us,us,2014-05-21,41874,Papua New Guinea,1
2014-05-23 05:58:12.140000+00:00,-4.0474,141.9829,35.0,4.85,mw,,101.0,1.986,1.35,us,usb000r0u8,2014-08-23T08:36:43.000Z,"94 km WNW of Ambunti, Papua New Guinea",earthquake,,1.9,0.125,19.0,reviewed,us,us,2014-05-23,41852,Papua New Guinea,1
2014-05-25 05:19:49.850000+00:00,-4.6066,150.8363,281.7,4.68,mw,,106.0,1.386,0.58,us,usc000rega,2014-08-23T08:36:46.000Z,"New Britain region, Papua New Guinea",earthquake,,11.3,0.148,13.0,reviewed,us,us,2014-05-25,41896,Papua New Guinea,1
2014-05-25 20:39:48.550000+00:00,-6.5707,154.4117,35.0,5.2,mw,,66.0,3.255,1.2,us,usb000r3ng,2025-12-22T16:55:51.331Z,"121 km WSW of Panguna, Papua New Guinea",earthquake,,1.9,0.112,26.0,reviewed,us,us,2014-05-25,41813,Papua New Guinea,1
2014-05-27 17:22:15.030000+00:00,-3.1881,148.8434,5.0,5.03,mw,,79.0,3.46,1.01,us,usc000rf20,2014-08-23T08:36:51.000Z,"216 km SE of Lorengau, Papua New Guinea",earthquake,,1.7,0.126,19.0,reviewed,us,us,2014-05-27,41821,Papua New Guinea,1
2014-05-28 22:58:51.760000+00:00,-3.3649,145.9843,10.0,5.2,mw,,70.0,5.34,0.77,us,usc000r8bz,2025-12-22T16:55:57.133Z,"205 km SW of Lorengau, Papua New Guinea",earthquake,,1.7,0.099,35.0,reviewed,us,us,2014-05-28,41813,Papua New Guinea,1
2014-05-29 23:15:43.760000+00:00,-5.3826,140.2657,37.68,4.43,mw,,135.0,2.882,0.65,us,usc000rg4n,2014-08-26T01:21:03.000Z,"139 km NW of Kiunga, Papua New Guinea",earthquake,,8.3,0.172,9.0,reviewed,us,us,2014-05-29,41939,Papua New Guinea,3
2014-05-30 06:56:35.950000+00:00,-5.8269,154.6819,176.09,4.85,mw,,94.0,2.989,0.8,us,usc000rgqw,2014-08-26T01:21:04.000Z,"104 km WNW of Panguna, Papua New Guinea",earthquake,,3.1,0.113,23.0,reviewed,us,us,2014-05-30,41856,Papua New Guinea,1
2014-06-01 23:42:08.590000+00:00,-3.9097,144.3904,34.0,4.85,mw,,49.0,3.932,1.43,us,usc000rhek,2014-08-26T01:21:09.000Z,"39 km ENE of Angoram, Papua New Guinea",earthquake,,5.7,0.14,15.0,reviewed,us,us,2014-06-01,41859,Papua New Guinea,1
2014-06-04 05:02:36.050000+00:00,-4.1346,142.4455,73.2,5.28,mw,,26.0,2.368,0.97,us,usc000rar7,2014-08-30T17:02:56.000Z,"42 km WNW of Ambunti, Papua New Guinea",earthquake,,4.0,0.056,102.0,reviewed,us,us,2014-06-04,41803,Papua New Guinea,1
2014-06-05 01:16:09.440000+00:00,-3.4214,153.5851,346.87,5.28,mw,,26.0,1.611,0.83,us,usc000rb5g,2025-12-22T16:57:07.655Z,"New Ireland region, Papua New Guinea",earthquake,,2.9,0.048,139.0,reviewed,us,us,2014-06-05,41805,Papua New Guinea,1
2014-06-06 14:31:31.020000+00:00,-5.7544,151.7749,54.92,4.51,mw,,200.0,1.6,0.63,us,usc000rn0v,2014-08-30T17:02:56.000Z,"165 km SSW of Kokopo, Papua New Guinea",earthquake,,10.8,0.234,5.0,reviewed,us,us,2014-06-06,41912,Papua New Guinea,1
2014-06-09 11:37:54.410000+00:00,-3.9042,149.3686,12.86,4.6,mw,,87.0,2.802,0.95,us,usc000rn2n,2014-08-30T17:02:53.000Z,Bismarck Sea,earthquake,,6.5,0.176,9.0,reviewed,us,us,2014-06-09,41905,Papua New Guinea,1
2014-06-09 12:25:18.080000+00:00,-6.405,154.9793,35.0,5.45,mw,,31.0,3.563,0.78,us,usc000rcv8,2022-05-03T16:53:58.895Z,"56 km W of Panguna, Papua New Guinea",earthquake,,1.6,0.043,189.0,reviewed,us,us,2014-06-09,41787,Papua New Guinea,1
2014-06-15 22:27:41.950000+00:00,-5.4102,141.4615,38.45,4.94,mw,,59.0,2.973,0.66,us,usc000rfw4,2014-09-12T15:47:39.000Z,"80 km NNE of Kiunga, Papua New Guinea",earthquake,,5.3,0.102,30.0,reviewed,us,us,2014-06-15,41829,Papua New Guinea,1
2014-06-17 00:21:50.460000+00:00,-2.7712,141.1926,20.05,5.2,mw,,41.0,0.55,0.65,us,usc000rghg,2014-09-12T15:47:48.000Z,"15 km SW of Vanimo, Papua New Guinea",earthquake,,3.9,0.067,72.0,reviewed,us,us,2014-06-17,41810,Papua New Guinea,1
2014-06-20 15:46:45.400000+00:00,-4.7554,152.7224,53.13,5.45,mw,,36.0,0.79,1.05,us,usc000risk,2022-05-03T16:54:52.845Z,"67 km SE of Kokopo, Papua New Guinea",earthquake,,4.5,0.048,152.0,reviewed,us,us,2014-06-20,41793,Papua New Guinea,1
2014-06-20 18:17:51.920000+00:00,-4.659,153.4969,87.5,5.11,mw,,76.0,1.408,0.8,us,usc000riyb,2014-09-19T17:22:54.000Z,"140 km ESE of Kokopo, Papua New Guinea",earthquake,,6.6,0.079,52.0,reviewed,us,us,2014-06-20,41813,Papua New Guinea,1
2014-06-23 07:36:34.210000+00:00,-6.0258,147.0827,65.15,5.2,mw,,17.0,3.357,0.9,us,usc000rk6p,2014-09-19T17:23:12.000Z,"77 km N of Lae, Papua New Guinea",earthquake,,4.1,0.062,85.0,reviewed,us,us,2014-06-23,41806,Papua New Guinea,1
2014-06-23 13:47:42.770000+00:00,-6.4497,146.2537,118.0,5.62,mw,,13.0,3.069,0.77,us,usc000rk9u,2025-12-22T16:56:50.730Z,"46 km ESE of Kainantu, Papua New Guinea",earthquake,,4.0,0.041,202.0,reviewed,us,us,2014-06-23,41772,Papua New Guinea,1
2014-06-23 16:25:22.710000+00:00,-5.3395,153.1269,35.92,5.11,mw,,59.0,1.49,0.73,us,usc000rkcl,2014-09-19T17:23:15.000Z,"145 km SE of Kokopo, Papua New Guinea",earthquake,,6.1,0.092,43.0,reviewed,us,us,2014-06-23,41815,Papua New Guinea,1
2014-06-25 18:02:26.670000+00:00,-6.6532,156.2597,195.17,4.94,mw,,127.0,4.754,1.08,us,usb000rvk3,2014-09-26T11:49:37.000Z,"84 km SE of Kieta, Papua New Guinea",earthquake,,9.4,0.181,9.0,reviewed,us,us,2014-06-25,41832,Papua New Guinea,1
2014-06-27 16:49:54.540000+00:00,-4.7401,146.6227,57.34,4.43,mw,,269.0,4.664,0.47,us,usb000rvlm,2014-09-26T11:49:40.000Z,"106 km ENE of Madang, Papua New Guinea",earthquake,,20.5,0.156,11.0,reviewed,us,us,2014-06-27,41938,Papua New Guinea,1
2014-06-28 19:52:13.070000+00:00,-5.8822,145.7543,101.85,4.94,mw,,78.0,3.766,0.77,us,usc000rncw,2014-09-26T11:49:42.000Z,"46 km ENE of Goroka, Papua New Guinea",earthquake,,6.1,0.064,73.0,reviewed,us,us,2014-06-28,41832,Papua New Guinea,1
2014-07-02 15:08:09.490000+00:00,-2.6287,153.6501,11.08,4.85,mw,,111.0,2.147,1.11,us,usb000rvwj,2014-10-04T19:59:50.000Z,"239 km NE of Rabaul, Papua New Guinea",earthquake,,3.5,0.181,11.0,reviewed,us,us,2014-07-02,41852,Papua New Guinea,-1
2014-07-02 19:22:43.410000+00:00,-4.2603,153.5661,60.27,4.6,mw,,105.0,1.4,0.65,us,usb000rvws,2014-10-04T19:59:51.000Z,"144 km E of Kokopo, Papua New Guinea",earthquake,,7.3,0.374,2.0,reviewed,us,us,2014-07-02,41901,Papua New Guinea,1
2014-07-04 13:12:17.670000+00:00,-7.0168,155.9036,38.82,5.5,mww,,41.0,4.661,1.02,us,usc000rqgl,2022-05-03T16:55:59.903Z,"90 km SSE of Panguna, Papua New Guinea",earthquake,,4.1,,,reviewed,us,us,2014-07-04,41782,Papua New Guinea,1
2014-07-04 15:00:27.860000+00:00,-6.2304,152.8075,20.0,6.5,mww,,15.0,2.124,1.06,us,usc000rqgz,2022-05-03T16:56:01.070Z,"217 km SSE of Kokopo, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us,2014-07-04,41760,Papua New Guinea,1
2014-07-05 00:36:01.160000+00:00,-7.6424,155.4315,10.0,5.03,mw,,63.0,4.724,1.33,us,usb000rve2,2014-10-04T19:59:55.000Z,"146 km S of Panguna, Papua New Guinea",earthquake,,1.9,0.143,15.0,reviewed,us,us,2014-07-05,41826,Papua New Guinea,1
2014-07-05 05:06:02.280000+00:00,-1.9708,152.3664,15.85,4.85,mw,,147.0,10.573,0.31,us,usb000rvdy,2014-10-04T19:59:55.000Z,"187 km ENE of Kavieng, Papua New Guinea",earthquake,,5.5,0.172,10.0,reviewed,us,us,2014-07-05,41852,Papua New Guinea,-1
2014-07-05 19:32:17.980000+00:00,-6.6827,147.3975,63.61,4.68,mw,,124.0,2.714,0.91,us,usb000rveu,2014-10-04T19:59:56.000Z,"44 km E of Lae, Papua New Guinea",earthquake,,8.1,0.119,20.0,reviewed,us,us,2014-07-05,41897,Papua New Guinea,1
2014-07-06 08:44:35.590000+00:00,-5.0284,146.3608,133.5,4.6,mw,,105.0,4.419,0.47,us,usb000rv1b,2014-10-04T19:59:57.000Z,"67 km ENE of Madang, Papua New Guinea",earthquake,,9.2,0.146,13.0,reviewed,us,us,2014-07-06,41900,Papua New Guinea,1
2014-07-07 09:16:53.180000+00:00,-5.3013,151.4066,66.39,5.03,mw,,85.0,1.336,0.81,us,usb000rv4g,2014-10-04T19:59:58.000Z,"142 km SW of Kokopo, Papua New Guinea",earthquake,,6.5,0.194,22.0,reviewed,us,us,2014-07-07,41826,Papua New Guinea,1
