time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2015-04-14 16:15:36.870000+00:00,12.53,125.5133,37.71,4.85,mw,,109.0,22.174,0.71,us,us2000283k,2015-06-22T23:19:01.040Z,"25 km ENE of Anito, Philippines",earthquake,13.1,7.1,0.106,26.0,reviewed,us,us,2015-04-14,41305,Philippines,1
2015-04-15 21:37:27.540000+00:00,8.4402,122.5547,49.22,4.6,mw,,88.0,3.291,0.51,us,us2000284v,2015-06-22T23:19:03.040Z,"37 km N of Patawag, Philippines",earthquake,9.3,8.6,0.108,24.0,reviewed,us,us,2015-04-15,41378,Philippines,1
2015-04-17 07:04:58.080000+00:00,10.6766,125.8968,99.93,4.85,mw,,108.0,3.597,1.23,us,us200028kt,2015-06-26T23:15:54.040Z,"29 km SSE of Sulangan, Philippines",earthquake,9.6,6.2,0.096,32.0,reviewed,us,us,2015-04-17,41303,Philippines,1
2015-04-17 23:29:59.430000+00:00,11.8405,126.737,43.76,4.51,mw,,131.0,12.602,0.49,us,us200028li,2015-06-26T23:15:55.040Z,"134 km ENE of Hernani, Philippines",earthquake,11.5,10.6,0.175,9.0,reviewed,us,us,2015-04-17,41386,Philippines,1
2015-04-21 17:47:47.650000+00:00,8.2776,125.6884,122.15,4.94,mw,,196.0,1.205,1.18,us,us200029vc,2015-06-26T23:16:01.040Z,"4 km NW of Binucayan, Philippines",earthquake,23.3,11.6,0.182,9.0,reviewed,us,us,2015-04-21,41468,Philippines,1
2015-04-23 19:26:37.010000+00:00,8.1018,127.179,22.68,4.77,mw,,109.0,1.888,1.04,us,us200028mn,2015-07-03T00:23:37.040Z,"81 km E of Santa Maria, Philippines",earthquake,8.8,5.9,0.093,33.0,reviewed,us,us,2015-04-23,41504,Philippines,1
2015-04-27 15:48:28.580000+00:00,3.6085,123.0772,527.35,4.68,mw,,83.0,3.378,0.71,us,us200029l6,2015-07-03T00:23:44.040Z,"298 km SSE of Tabiauan, Philippines",earthquake,11.1,8.5,0.072,55.0,reviewed,us,us,2015-04-27,41522,Philippines,1
2015-04-29 06:15:17.830000+00:00,9.8613,123.4565,91.05,4.68,mw,,240.0,6.768,0.92,us,us20002a28,2015-07-03T00:23:47.040Z,"5 km N of Mantalongon, Philippines",earthquake,23.6,21.7,0.154,12.0,reviewed,us,us,2015-04-29,41520,Philippines,1
2015-05-02 09:02:42.150000+00:00,6.1559,124.3665,37.69,5.03,mw,,64.0,1.508,0.91,us,us20002aud,2022-07-31T03:33:25.872Z,"4 km NNE of Malisbeng, Philippines",earthquake,3.7,7.1,0.06,84.0,reviewed,us,us,2015-05-02,41449,Philippines,1
2015-05-03 07:09:58.510000+00:00,9.3224,125.1679,35.0,4.85,mw,,66.0,2.274,0.82,us,us20002ayg,2022-07-31T03:42:21.495Z,"34 km WSW of Cantapoy, Philippines",earthquake,7.8,2.0,0.066,68.0,reviewed,us,us,2015-05-03,41475,Philippines,1
2015-05-03 08:05:23.610000+00:00,9.2606,124.1384,508.23,4.68,mw,,103.0,6.91,0.99,us,us20002dud,2015-07-09T22:00:07.040Z,"39 km S of Valencia, Philippines",earthquake,9.3,13.7,0.133,19.0,reviewed,us,us,2015-05-03,41526,Philippines,1
2015-05-03 16:30:18.310000+00:00,9.3651,125.9162,38.03,4.68,mw,,100.0,2.304,0.93,us,us20002dut,2015-07-09T22:00:08.040Z,"3 km W of Carrascal, Philippines",earthquake,6.5,12.0,0.16,11.0,reviewed,us,us,2015-05-03,41545,Philippines,1
2015-05-05 23:45:54.310000+00:00,4.4718,125.2349,246.05,4.77,mw,,85.0,4.247,0.83,us,us20002c32,2015-07-09T22:00:14.040Z,"106 km SSW of Sarangani, Philippines",earthquake,9.9,6.5,0.071,56.0,reviewed,us,us,2015-05-05,41503,Philippines,1
2015-05-07 06:47:00.710000+00:00,8.4128,126.129,59.4,4.85,mw,,106.0,10.546,0.51,us,us100029ct,2015-07-17T07:05:54.040Z,"6 km SW of Tagbina, Philippines",earthquake,13.4,9.5,0.115,22.0,reviewed,us,us,2015-05-07,41487,Philippines,1
2015-05-07 12:32:51.120000+00:00,4.5712,126.4319,116.21,4.94,mw,,86.0,2.623,0.91,us,us20002dd3,2015-07-17T07:05:56.040Z,"141 km SE of Sarangani, Philippines",earthquake,6.0,7.4,0.088,39.0,reviewed,us,us,2015-05-07,41470,Philippines,1
2015-05-08 13:11:28.160000+00:00,16.6779,120.6298,112.93,4.43,mw,,152.0,2.577,0.61,us,us100029gn,2015-07-17T07:06:00.040Z,"3 km SW of Kibungan, Philippines",earthquake,9.7,15.5,0.212,6.0,reviewed,us,us,2015-05-08,41578,Philippines,1
2015-05-09 22:04:15.160000+00:00,4.216,127.0188,35.0,4.68,mw,,157.0,3.176,0.81,us,us10002atk,2015-07-17T07:06:03.040Z,"216 km SE of Sarangani, Philippines",earthquake,5.5,2.0,0.16,11.0,reviewed,us,us,2015-05-09,41519,Philippines,1
2015-05-10 14:11:44.900000+00:00,13.9408,120.7792,222.0,4.85,mw,,45.0,0.221,0.72,us,us20002e7f,2015-07-17T07:06:05.040Z,"3 km S of Calantas, Philippines",earthquake,4.4,6.1,0.058,85.0,reviewed,us,us,2015-05-10,41489,Philippines,1
2015-05-11 08:57:32.470000+00:00,9.1802,126.3268,36.47,4.94,mw,,120.0,2.223,0.87,us,us10002b5e,2015-07-17T07:06:08.040Z,"16 km E of Tigao, Philippines",earthquake,9.5,7.3,0.096,32.0,reviewed,us,us,2015-05-11,41474,Philippines,1
2015-05-12 21:00:20.820000+00:00,12.2721,125.3033,35.0,4.94,mw,,120.0,5.176,0.78,us,us20002esz,2015-07-17T07:06:13.040Z,"4 km S of Lapinig, Philippines",earthquake,8.9,1.9,0.069,63.0,reviewed,us,us,2015-05-12,41472,Philippines,1
2015-05-13 15:55:07.610000+00:00,12.9524,124.2888,43.49,5.03,mw,,46.0,3.454,1.36,us,us20002f0j,2022-05-03T17:22:05.427Z,"16 km ESE of Bagacay, Philippines",earthquake,4.2,6.4,0.075,55.0,reviewed,us,us,2015-05-13,41443,Philippines,1
2015-05-21 19:55:09.840000+00:00,20.255,122.1113,10.0,4.6,mw,,123.0,2.724,0.67,us,us20002kz3,2015-07-29T01:35:32.040Z,"26 km SE of Basco, Philippines",earthquake,8.9,1.9,0.175,9.0,reviewed,us,us,2015-05-21,41550,Philippines,1
2015-05-22 11:00:03.880000+00:00,11.5027,124.4053,34.19,5.11,mw,,115.0,4.554,0.85,us,us10002bcs,2022-07-31T08:32:42.190Z,"Leyte, Philippines",earthquake,5.2,5.7,0.074,57.0,reviewed,us,us,2015-05-22,41440,Philippines,1
2015-05-27 11:47:57.950000+00:00,5.7674,126.1976,75.97,5.2,mw,,59.0,1.432,0.84,us,us10002cjg,2022-07-31T09:41:31.852Z,"62 km ESE of Mangili, Philippines",earthquake,7.8,7.0,0.046,150.0,reviewed,us,us,2015-05-27,41417,Philippines,1
2015-05-29 23:46:23.770000+00:00,19.2271,121.2457,34.06,4.51,mw,,144.0,1.827,0.69,us,us20002n92,2015-08-08T00:49:08.040Z,"68 km N of Namuac, Philippines",earthquake,11.5,11.1,0.233,5.0,reviewed,us,us,2015-05-29,41569,Philippines,1
2015-05-30 01:40:22.640000+00:00,7.3515,123.8557,587.23,4.85,mw,,41.0,1.732,1.02,us,us20002kgc,2015-08-08T00:49:09.040Z,"19 km W of Litayan, Philippines",earthquake,10.7,6.2,0.054,101.0,reviewed,us,us,2015-05-30,41499,Philippines,1
2015-06-02 02:16:54.670000+00:00,12.2392,124.928,73.34,4.51,mw,,141.0,24.83,0.66,us,us20002pc4,2015-08-08T00:49:54.040Z,"12 km ESE of Silvino Lobos, Philippines",earthquake,12.9,9.9,0.145,13.0,reviewed,us,us,2015-06-02,41559,Philippines,1
2015-06-02 05:53:50.220000+00:00,10.7635,125.2953,128.53,4.77,mw,,125.0,5.397,1.08,us,us20002l6i,2015-08-08T00:49:57.040Z,"23 km NNE of Hingatungan, Philippines",earthquake,10.7,2.9,0.104,30.0,reviewed,us,us,2015-06-02,41514,Philippines,1
2015-06-03 07:58:15.340000+00:00,10.3474,125.279,35.0,4.85,mw,,169.0,3.27,0.98,us,us20002pdl,2015-08-08T00:50:12.040Z,"3 km E of Hinundayan, Philippines",earthquake,15.8,2.0,0.18,12.0,reviewed,us,us,2015-06-03,41500,Philippines,1
2015-06-03 11:46:20.240000+00:00,10.8561,125.8982,26.06,4.85,mw,,121.0,3.775,0.8,us,us20002pdt,2015-08-08T00:50:14.040Z,"11 km SE of Sulangan, Philippines",earthquake,10.1,5.1,0.124,23.0,reviewed,us,us,2015-06-03,41497,Philippines,1
2015-06-03 21:18:42.270000+00:00,10.7912,126.2881,35.0,5.11,mw,,79.0,3.763,0.71,us,us20002ltj,2015-08-08T00:50:19.040Z,"52 km ESE of Sulangan, Philippines",earthquake,9.6,1.9,0.061,83.0,reviewed,us,us,2015-06-03,41439,Philippines,1
2015-06-08 19:09:41.160000+00:00,9.9992,126.9112,10.0,4.77,mw,,126.0,9.178,0.59,us,us10002k23,2015-08-10T13:08:26.040Z,"90 km E of Pilar, Philippines",earthquake,15.0,1.9,0.154,12.0,reviewed,us,us,2015-06-08,41511,Philippines,1
2015-06-11 18:46:26.880000+00:00,8.0202,126.7287,46.33,5.28,mw,,71.0,1.48,0.98,us,us20002p4f,2025-12-22T16:50:31.804Z,"31 km E of Santa Maria, Philippines",earthquake,8.4,5.2,0.046,153.0,reviewed,us,us,2015-06-11,41415,Philippines,1
2015-06-15 21:04:24.670000+00:00,4.1537,125.8447,136.0,5.7,mww,,21.0,2.908,1.38,us,us20002q2b,2022-05-03T18:49:44.499Z,"144 km SSE of Sarangani, Philippines",earthquake,7.3,1.9,,,reviewed,us,us,2015-06-15,41407,Philippines,1
2015-06-16 02:45:24.860000+00:00,4.1216,126.5665,93.07,5.03,mw,,85.0,3.089,0.83,us,us20002q5d,2015-08-20T00:43:59.040Z,"187 km SE of Sarangani, Philippines",earthquake,7.6,5.7,0.096,33.0,reviewed,us,us,2015-06-16,41443,Philippines,1
2015-06-20 11:41:59.290000+00:00,15.119,119.5309,25.63,5.11,mw,,94.0,2.576,0.66,us,us10002khc,2015-09-01T00:53:51.040Z,"53 km SW of Liozon, Philippines",earthquake,8.3,4.4,0.055,102.0,reviewed,us,us,2015-06-20,41432,Philippines,1
2015-06-22 06:12:43.770000+00:00,6.654,126.0173,10.0,4.85,mw,,159.0,0.599,0.77,us,us20002w0d,2015-09-01T00:53:53.040Z,"6 km W of Sigaboy, Philippines",earthquake,7.8,1.7,0.171,10.0,reviewed,us,us,2015-06-22,41475,Philippines,1
2015-06-27 21:53:54.840000+00:00,3.7613,122.3538,597.14,4.77,mw,,76.0,3.065,0.65,us,us10002m54,2015-09-02T22:37:21.040Z,"252 km SE of Latung, Philippines",earthquake,11.3,8.4,0.085,40.0,reviewed,us,us,2015-06-27,41511,Philippines,1
2015-06-29 06:30:37.430000+00:00,4.684,127.5179,111.77,4.85,mw,,118.0,3.055,0.76,us,us10002mae,2015-09-02T22:37:23.040Z,"237 km SE of Pondaguitan, Philippines",earthquake,5.4,6.7,0.09,38.0,reviewed,us,us,2015-06-29,41482,Philippines,1
2015-07-01 22:29:02.170000+00:00,20.0937,121.4988,27.02,4.94,mw,,105.0,2.714,0.59,us,us20002xr3,2015-09-02T22:37:27.040Z,"63 km SW of Basco, Philippines",earthquake,7.5,5.6,0.082,44.0,reviewed,us,us,2015-07-01,41457,Philippines,1
2015-07-03 06:43:21.540000+00:00,10.1691,125.8907,32.0,6.1,mww,,19.0,3.095,1.03,us,us10002n6s,2024-09-10T08:00:16.142Z,"23 km NW of Santa Monica, Philippines",earthquake,7.2,1.8,,,reviewed,us,us,2015-07-03,41401,Philippines,1
2015-07-04 09:07:31.030000+00:00,20.2596,120.2895,10.0,4.77,mw,,116.0,2.649,0.54,us,us10002ndq,2015-09-30T00:20:55.040Z,"176 km W of Basco, Philippines",earthquake,8.1,1.9,0.094,33.0,reviewed,us,us,2015-07-04,41511,Philippines,1
2015-07-04 17:16:14.970000+00:00,5.4961,126.5183,52.14,4.68,mw,,123.0,1.82,1.12,us,us20002z7h,2015-09-30T00:20:55.040Z,"102 km SSE of Pondaguitan, Philippines",earthquake,7.8,10.8,0.148,13.0,reviewed,us,us,2015-07-04,41535,Philippines,1
2015-07-05 12:56:47.600000+00:00,17.972,120.6844,13.14,5.2,mww,,44.0,4.835,0.83,us,us10002nih,2022-07-31T16:51:51.170Z,"3 km ESE of Espiritu, Philippines",earthquake,5.8,2.9,,,reviewed,us,us,2015-07-05,41419,Philippines,1
2015-07-11 22:13:43.820000+00:00,3.4961,126.5438,35.0,4.85,mw,,104.0,2.828,0.66,us,us10002wcl,2015-10-09T20:19:13.040Z,"242 km SSE of Sarangani, Philippines",earthquake,8.9,1.9,0.118,21.0,reviewed,us,us,2015-07-11,41490,Philippines,1
2015-07-13 09:08:02.280000+00:00,14.9068,119.973,49.22,4.77,mw,,128.0,2.67,0.67,us,us10002wxe,2015-10-09T20:19:15.040Z,"12 km WSW of San Nicolas, Philippines",earthquake,15.0,8.7,0.154,12.0,reviewed,us,us,2015-07-13,41517,Philippines,1
2015-07-14 03:26:20.150000+00:00,11.233,127.1927,15.09,4.85,mw,,187.0,4.432,0.67,us,us10002xv3,2015-10-09T20:19:17.040Z,"152 km ENE of Sulangan, Philippines",earthquake,12.4,6.1,0.222,6.0,reviewed,us,us,2015-07-14,41494,Philippines,1
2015-07-16 01:44:44.480000+00:00,7.0782,123.0394,37.38,4.77,mw,,68.0,2.52,0.76,us,us200030lt,2015-10-14T21:05:35.040Z,"33 km SE of Olutanga, Philippines",earthquake,7.1,8.2,0.135,16.0,reviewed,us,us,2015-07-16,41512,Philippines,1
2015-07-16 20:53:13.620000+00:00,9.1313,126.7559,10.0,5.54,mw,,33.0,2.356,0.87,us,us20002y0b,2025-12-22T17:08:18.397Z,"55 km ENE of Aras-asan, Philippines",earthquake,7.8,1.7,0.046,159.0,reviewed,us,us,2015-07-16,41412,Philippines,1
2015-07-17 02:59:15.990000+00:00,9.3165,127.3223,41.33,4.6,mw,,182.0,2.821,0.52,us,us10002ztq,2015-10-14T21:05:38.040Z,"120 km ENE of Aras-asan, Philippines",earthquake,11.5,11.5,0.215,7.0,reviewed,us,us,2015-07-17,41556,Philippines,1
2015-07-18 09:45:08.300000+00:00,5.8956,125.7211,165.53,4.85,mw,,135.0,1.174,0.75,us,us1000306v,2015-10-14T21:05:41.040Z,"9 km ESE of Caburan, Philippines",earthquake,9.9,4.9,0.156,12.0,reviewed,us,us,2015-07-18,41496,Philippines,1
2015-07-18 15:46:40.850000+00:00,18.7989,120.9641,10.0,5.62,mw,,40.0,1.331,1.32,us,us20002ye0,2022-07-31T19:15:50.895Z,"24 km NNW of Claveria, Philippines",earthquake,6.8,1.7,0.048,151.0,reviewed,us,us,2015-07-18,41409,Philippines,1
2015-07-19 14:34:21.510000+00:00,5.6399,126.9332,46.31,4.6,mw,,95.0,1.956,0.65,us,us10003082,2015-10-14T21:05:44.040Z,"115 km SE of Pondaguitan, Philippines",earthquake,10.1,10.2,0.176,9.0,reviewed,us,us,2015-07-19,41548,Philippines,1
2015-07-23 22:06:10.760000+00:00,16.6361,122.0564,41.57,4.85,mw,,122.0,1.781,1.12,us,us10002xcu,2015-10-22T20:04:54.040Z,"14 km SSE of Dicamay, Philippines",earthquake,10.5,8.5,0.118,21.0,reviewed,us,us,2015-07-23,41496,Philippines,1
2015-07-25 08:41:09.740000+00:00,12.8475,124.8199,71.08,5.2,mw,,51.0,5.789,0.77,us,us20003024,2022-07-31T20:40:03.708Z,"31 km NW of Cabodiongan, Philippines",earthquake,9.4,6.8,0.073,59.0,reviewed,us,us,2015-07-25,41417,Philippines,1
2015-07-25 12:00:25.400000+00:00,6.7349,126.7654,67.16,4.68,mw,,77.0,1.223,0.71,us,us100031yp,2015-10-22T20:04:58.040Z,"48 km SE of Lukatan, Philippines",earthquake,10.3,7.4,0.103,27.0,reviewed,us,us,2015-07-25,41532,Philippines,1
2015-07-26 09:47:47.420000+00:00,14.9371,120.3482,66.36,4.85,mw,,91.0,2.602,1.0,us,us200030mk,2022-07-31T21:10:20.981Z,"12 km NW of San Benito, Philippines",earthquake,11.2,6.7,0.076,51.0,reviewed,us,us,2015-07-26,41488,Philippines,1
2015-07-28 07:24:40.180000+00:00,21.1707,121.6958,65.83,4.85,mw,,126.0,1.735,0.62,us,us100032vi,2015-10-22T20:05:09.040Z,"84 km NNW of Basco, Philippines",earthquake,11.7,9.5,0.172,10.0,reviewed,us,us,2015-07-28,41489,Philippines,1
2015-07-28 18:51:06.620000+00:00,4.9127,123.109,582.8,5.11,mw,,29.0,3.259,0.91,us,us200030y6,2015-10-22T20:05:11.040Z,"182 km SE of Tabiauan, Philippines",earthquake,9.3,7.0,0.05,123.0,reviewed,us,us,2015-07-28,41422,Philippines,1
2015-07-29 21:46:17.700000+00:00,16.3076,119.8376,36.72,5.11,mw,,70.0,1.371,0.53,us,us10002w82,2015-10-22T20:05:15.040Z,"3 km ENE of Catuday, Philippines",earthquake,6.9,4.6,0.056,97.0,reviewed,us,us,2015-07-29,41421,Philippines,1
2015-07-30 20:42:52.460000+00:00,7.551,125.8706,24.37,4.68,mw,,134.0,0.558,1.15,us,us10003358,2015-10-30T02:47:38.040Z,"4 km NE of New Bohol, Philippines",earthquake,10.9,3.9,0.129,17.0,reviewed,us,us,2015-07-30,41538,Philippines,1
2015-07-31 01:45:10.820000+00:00,6.3348,126.3765,65.17,4.77,mw,,118.0,1.077,0.74,us,us10002wrf,2015-10-30T02:47:39.040Z,"Mindanao, Philippines",earthquake,7.6,8.2,0.109,24.0,reviewed,us,us,2015-07-31,41502,Philippines,1
2015-07-31 07:57:41.900000+00:00,5.9993,127.1112,84.39,5.11,mw,,92.0,1.856,0.86,us,us10002wtj,2015-10-30T02:47:39.040Z,"110 km ESE of Pondaguitan, Philippines",earthquake,9.3,7.5,0.09,38.0,reviewed,us,us,2015-07-31,41431,Philippines,1
2015-08-01 15:17:41.870000+00:00,7.6354,125.4864,33.28,5.03,mw,,68.0,0.569,0.94,us,us10002x51,2022-07-31T21:54:45.291Z,"15 km W of Santo Niño, Philippines",earthquake,9.1,3.4,0.088,39.0,reviewed,us,us,2015-08-01,41444,Philippines,1
2015-08-02 13:08:46.020000+00:00,8.1761,123.8546,602.93,5.45,mw,,26.0,2.032,0.92,us,us10002xaf,2025-12-22T17:08:35.914Z,"2 km SSW of Lapase, Philippines",earthquake,9.3,5.2,0.034,278.0,reviewed,us,us,2015-08-02,41413,Philippines,1
2015-08-04 05:24:04.140000+00:00,8.3995,122.6916,53.56,4.85,mw,,141.0,3.151,1.26,us,us100033yy,2015-10-30T02:47:47.040Z,"31 km N of Liloy, Philippines",earthquake,7.8,8.8,0.221,6.0,reviewed,us,us,2015-08-04,41487,Philippines,1
2015-08-04 14:43:49+00:00,7.4518,126.4366,158.17,4.85,mw,,106.0,0.931,0.89,us,us100033zd,2015-10-30T02:47:48.040Z,"12 km W of San Luis, Philippines",earthquake,10.8,2.5,0.118,21.0,reviewed,us,us,2015-08-04,41485,Philippines,1
2015-08-05 16:36:17.270000+00:00,6.3945,126.8869,99.27,4.85,mw,,115.0,1.461,1.03,us,us10002y5h,2015-10-30T02:47:51.040Z,"78 km E of Pondaguitan, Philippines",earthquake,5.7,6.2,0.079,47.0,reviewed,us,us,2015-08-05,41484,Philippines,1
2015-08-09 04:49:50.610000+00:00,13.4771,120.5114,90.65,5.28,mw,,94.0,4.051,0.57,us,us100030i8,2022-07-31T23:01:23.074Z,"8 km NE of Paluan, Philippines",earthquake,10.3,4.0,0.055,108.0,reviewed,us,us,2015-08-09,41413,Philippines,1
2015-08-09 05:33:39.700000+00:00,18.8634,120.5006,32.54,5.11,mw,,61.0,1.305,0.81,us,us100030if,2025-12-22T16:53:30.143Z,"43 km N of Davila, Philippines",earthquake,4.6,5.6,0.059,89.0,reviewed,us,us,2015-08-09,41423,Philippines,1
2015-08-09 05:42:50.760000+00:00,5.64,127.7325,122.85,4.6,mw,,172.0,2.568,0.97,us,us1000350d,2015-11-06T18:06:29.040Z,"189 km ESE of Pondaguitan, Philippines",earthquake,8.3,10.3,0.176,11.0,reviewed,us,us,2015-08-09,41553,Philippines,1
2015-08-10 20:19:31.020000+00:00,9.7938,124.338,21.52,4.85,mw,,146.0,2.972,0.61,us,us100035b3,2015-11-06T18:06:30.040Z,"4 km SSE of Pilar, Philippines",earthquake,11.9,7.4,0.124,19.0,reviewed,us,us,2015-08-10,41476,Philippines,1
2015-08-12 22:21:28.160000+00:00,20.996,122.1314,199.53,4.94,mw,,113.0,2.059,0.73,us,us100031rf,2015-11-06T18:06:27.040Z,"62 km NNE of Basco, Philippines",earthquake,7.5,5.9,0.05,117.0,reviewed,us,us,2015-08-12,41461,Philippines,1
2015-08-15 18:43:47.970000+00:00,6.0435,126.5954,93.24,4.68,mw,,181.0,1.434,0.56,us,us20003fbm,2015-11-17T00:13:30.040Z,"58 km SE of Pondaguitan, Philippines",earthquake,11.6,5.6,0.177,10.0,reviewed,us,us,2015-08-15,41534,Philippines,1
2015-08-17 07:44:31.200000+00:00,7.2927,126.8788,85.18,5.11,mw,,72.0,1.308,0.84,us,us100032sl,2015-11-17T00:13:33.040Z,"33 km E of Santiago, Philippines",earthquake,8.3,5.0,0.064,75.0,reviewed,us,us,2015-08-17,41437,Philippines,1
2015-08-18 00:15:47.020000+00:00,4.5352,123.9523,448.67,5.03,mw,,38.0,2.993,0.7,us,us1000331n,2015-11-17T00:13:34.040Z,"176 km SSW of Tambilil, Philippines",earthquake,9.0,5.7,0.053,109.0,reviewed,us,us,2015-08-18,41444,Philippines,1
2015-08-18 20:52:08.390000+00:00,10.3983,126.4387,10.0,4.77,mw,,160.0,3.414,1.02,us,us20003fsa,2015-11-17T00:13:36.040Z,"60 km NE of Santa Monica, Philippines",earthquake,10.1,2.0,0.203,7.0,reviewed,us,us,2015-08-18,41507,Philippines,1
2015-08-20 14:20:01.710000+00:00,11.0321,124.7056,34.62,5.2,mw,,101.0,7.679,1.24,us,us20003ge8,2015-11-24T02:09:25.040Z,"9 km N of Talisayan, Philippines",earthquake,13.1,2.0,0.14,16.0,reviewed,us,us,2015-08-20,41418,Philippines,1
2015-08-21 20:17:12.470000+00:00,20.8651,121.2554,6.52,5.03,mw,,69.0,1.949,1.05,us,us1000343e,2015-11-24T02:09:27.040Z,"87 km WNW of Basco, Philippines",earthquake,6.5,4.6,0.056,99.0,reviewed,us,us,2015-08-21,41444,Philippines,1
2015-08-24 18:06:56.590000+00:00,14.2511,121.0516,35.0,4.85,mw,,125.0,19.184,0.91,us,us20003haw,2015-11-24T02:09:33.040Z,"3 km SW of Pulong Santa Cruz, Philippines",earthquake,16.4,2.0,0.135,16.0,reviewed,us,us,2015-08-24,41499,Philippines,1
2015-08-30 10:36:35.860000+00:00,19.7119,122.5883,34.84,4.77,mw,,138.0,3.395,0.72,us,us20003isi,2015-12-01T00:36:03.040Z,"104 km SE of Basco, Philippines",earthquake,18.8,8.1,0.179,9.0,reviewed,us,us,2015-08-30,41506,Philippines,1
2015-09-01 15:11:07.260000+00:00,9.1004,123.6841,96.97,5.03,mw,,81.0,2.755,0.67,us,us20003fec,2022-08-01T03:03:55.239Z,"6 km ESE of Lazi, Philippines",earthquake,10.1,7.5,0.082,45.0,reviewed,us,us,2015-09-01,41452,Philippines,1
2015-09-02 01:18:29.070000+00:00,4.4132,124.6314,296.0,5.7,mww,,26.0,2.802,1.29,us,us20003fkb,2022-08-01T03:09:33.505Z,"143 km SW of Sarangani, Philippines",earthquake,7.5,1.8,,,reviewed,us,us,2015-09-02,41403,Philippines,1
2015-09-05 17:41:56.950000+00:00,9.3601,122.6488,35.97,4.77,mw,,72.0,3.686,0.96,us,us20003kqn,2015-12-05T01:40:30.040Z,"5 km S of Basay, Philippines",earthquake,9.3,7.8,0.104,30.0,reviewed,us,us,2015-09-05,41506,Philippines,1
2015-09-12 12:06:59.160000+00:00,5.4316,125.8812,105.3,5.2,mw,,75.0,1.654,0.68,us,us20003j0e,2016-11-10T21:51:39.817Z,"46 km E of Sarangani, Philippines",earthquake,6.0,4.9,0.058,92.0,reviewed,us,us,2015-09-12,41420,Philippines,1
2015-09-15 04:13:32.180000+00:00,6.2724,125.8438,151.18,4.68,mw,,134.0,0.834,0.49,us,us20003p2s,2015-12-12T00:42:53.040Z,"19 km E of Talagutong, Philippines",earthquake,13.4,9.1,0.177,9.0,reviewed,us,us,2015-09-15,41523,Philippines,1
2015-09-17 08:34:52.460000+00:00,5.1162,125.3265,72.61,5.03,mw,,47.0,1.956,1.06,us,us20003kja,2015-12-21T23:16:15.040Z,"35 km SSW of Sarangani, Philippines",earthquake,8.2,8.0,0.098,32.0,reviewed,us,us,2015-09-17,41456,Philippines,1
2015-09-20 09:39:06.110000+00:00,8.8395,126.1072,77.73,4.68,mw,,110.0,1.834,0.55,us,us10003key,2015-12-21T23:16:26.040Z,"17 km NW of Salvacion, Philippines",earthquake,9.4,7.4,0.093,33.0,reviewed,us,us,2015-09-20,41520,Philippines,1
2015-09-23 11:53:03.960000+00:00,8.3257,123.2977,58.0,4.85,mw,,94.0,2.582,0.99,us,us20003nat,2022-08-01T07:25:39.487Z,"17 km SSE of Seres, Philippines",earthquake,10.2,7.9,0.088,38.0,reviewed,us,us,2015-09-23,41501,Philippines,1
2015-09-26 17:23:26.830000+00:00,5.2649,123.7966,516.0,5.5,mwb,,31.0,2.521,1.06,us,us20003pci,2022-05-03T17:32:26.296Z,"112 km SSW of Malisbeng, Philippines",earthquake,6.3,1.9,0.056,31.0,reviewed,us,us,2015-09-26,41413,Philippines,1
2015-10-06 03:51:16.680000+00:00,7.3506,121.6823,34.74,4.51,mw,,143.0,6.262,0.56,us,us10003nqr,2016-01-04T22:29:18.040Z,"Mindanao, Philippines",earthquake,17.2,5.0,0.262,4.0,reviewed,us,us,2015-10-06,41570,Philippines,1
2015-10-07 14:37:42+00:00,12.33,123.73,11.0,4.94,mw,,,,0.37,us,us10003xmh,2016-01-04T22:29:33.040Z,"4 km N of Marintoc, Philippines",earthquake,28.7,9.3,0.173,10.0,reviewed,pivs,us,2015-10-07,41463,Philippines,1
2015-10-15 20:37:07.340000+00:00,5.0874,127.4346,102.68,4.77,mw,,119.0,2.698,0.79,us,us10003nyy,2016-01-15T20:50:41.040Z,"198 km SE of Pondaguitan, Philippines",earthquake,10.6,7.6,0.088,37.0,reviewed,us,us,2015-10-15,41502,Philippines,1
2015-10-17 10:07:43.910000+00:00,3.434,126.4614,42.18,5.03,mw,,78.0,2.794,0.81,us,us10003pbq,2016-01-15T20:50:55.040Z,"244 km SSE of Sarangani, Philippines",earthquake,9.2,3.6,0.089,38.0,reviewed,us,us,2015-10-17,41645,Philippines,1
2015-10-18 18:08:06.840000+00:00,10.1986,127.2299,44.99,4.94,mw,,183.0,9.366,0.9,us,us10003qyj,2016-01-15T20:51:08.040Z,"129 km ENE of Pilar, Philippines",earthquake,14.9,7.0,0.172,10.0,reviewed,us,us,2015-10-18,41652,Philippines,1
2015-10-19 13:50:41.620000+00:00,13.8654,120.6172,106.0,5.8,mww,,28.0,8.33,0.97,us,us10003pnb,2022-08-01T12:24:42.970Z,"2 km W of Balitoc, Philippines",earthquake,7.5,1.8,,,reviewed,us,us,2015-10-19,41582,Philippines,1
