time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2017-01-29 08:17:12.500000+00:00,2.2677,126.7638,44.98,4.77,mw,,109.0,1.603,0.38,us,us10007w0t,2017-04-27T01:38:37.040Z,"150 km WNW of Tobelo, Indonesia",earthquake,8.9,9.5,0.109,24.0,reviewed,us,us,2017-01-29,42763,Indonesia,1
2017-01-29 11:57:29.240000+00:00,-9.4266,112.9103,62.99,5.11,mw,,100.0,1.551,0.76,us,us10007w16,2017-04-27T01:38:37.040Z,"135 km S of Dampit, Indonesia",earthquake,7.5,5.6,0.092,37.0,reviewed,us,us,2017-01-29,42709,Indonesia,1
2017-01-30 07:13:00.120000+00:00,-7.8273,122.5845,257.39,4.77,mw,,112.0,0.873,1.04,us,us20008jmv,2017-04-27T01:38:38.040Z,"96 km NNE of Maumere, Indonesia",earthquake,10.6,8.8,0.161,11.0,reviewed,us,us,2017-01-30,42769,Indonesia,1
2017-01-30 13:15:45.490000+00:00,-1.7774,98.9988,10.0,5.03,mw,,144.0,3.375,0.65,us,us10007w64,2017-04-27T01:38:38.040Z,"176 km WSW of Padang, Indonesia",earthquake,4.7,1.9,0.086,41.0,reviewed,us,us,2017-01-30,42721,Indonesia,1
2017-01-30 13:29:13.470000+00:00,-6.5412,121.3172,14.73,4.68,mw,,82.0,2.174,1.11,us,us20008jn2,2017-04-27T01:38:38.040Z,"196 km SE of Sinjai, Indonesia",earthquake,3.5,5.6,0.153,12.0,reviewed,us,us,2017-01-30,42784,Indonesia,-1
2017-01-30 22:25:32.570000+00:00,5.0988,94.2142,38.86,4.85,mw,,158.0,2.725,0.81,us,us10007wb8,2017-04-27T01:38:39.040Z,"133 km WSW of Banda Aceh, Indonesia",earthquake,4.1,8.2,0.079,47.0,reviewed,us,us,2017-01-30,42754,Indonesia,1
2017-01-31 13:27:56.900000+00:00,-1.2827,121.9634,47.91,4.51,mw,,111.0,0.842,0.87,us,us20008jxh,2017-04-27T01:38:40.040Z,"98 km WSW of Luwuk, Indonesia",earthquake,6.9,12.5,0.198,7.0,reviewed,us,us,2017-01-31,42817,Indonesia,1
2017-01-31 15:10:42.320000+00:00,2.9536,98.7408,35.0,4.6,mw,,106.0,0.316,0.63,us,us20008jxl,2017-04-27T01:38:40.040Z,"24 km ENE of Tongging, Indonesia",earthquake,5.2,2.0,0.264,4.0,reviewed,us,us,2017-01-31,42802,Indonesia,1
2017-02-01 16:48:42.290000+00:00,-6.3643,122.3382,10.0,5.03,mw,,48.0,2.258,0.83,us,us10007wnl,2017-04-27T01:38:41.040Z,"159 km S of Katabu, Indonesia",earthquake,3.9,1.9,0.081,47.0,reviewed,us,us,2017-02-01,42721,Indonesia,-1
2017-02-02 06:34:14.570000+00:00,-5.8121,102.4199,33.81,5.03,mw,,92.0,1.537,0.55,us,us20008fuh,2017-04-27T01:38:42.040Z,"217 km SSW of Pagar Alam, Indonesia",earthquake,7.3,5.8,0.094,34.0,reviewed,us,us,2017-02-02,42720,Indonesia,1
2017-02-02 11:18:36.020000+00:00,-6.5341,115.6659,559.62,5.2,mw,,39.0,2.439,1.17,us,us20008fv2,2017-04-27T01:38:42.040Z,"185 km NNE of Singaraja, Indonesia",earthquake,9.5,7.6,0.079,50.0,reviewed,us,us,2017-02-02,42701,Indonesia,1
2017-02-03 10:29:49.430000+00:00,-8.1306,119.6653,168.28,5.37,mw,,50.0,2.594,1.19,us,us20008hbs,2025-12-22T16:52:07.377Z,"47 km NNW of Labuan Bajo, Indonesia",earthquake,7.1,4.4,0.06,88.0,reviewed,us,us,2017-02-03,42686,Indonesia,1
2017-02-03 10:47:38.220000+00:00,-8.4613,121.6951,181.63,4.85,mw,,76.0,0.563,1.25,us,us20008hbv,2017-04-27T01:38:43.040Z,"42 km N of Ende, Indonesia",earthquake,8.0,5.9,0.131,17.0,reviewed,us,us,2017-02-03,42745,Indonesia,1
2017-02-03 18:07:37.680000+00:00,-2.8106,102.2034,164.67,4.68,mw,,102.0,1.713,0.64,us,us20008k8s,2017-04-27T01:38:43.040Z,"81 km NNW of Curup, Indonesia",earthquake,5.8,7.7,0.101,28.0,reviewed,us,us,2017-02-03,42786,Indonesia,1
2017-02-03 20:26:18.720000+00:00,-11.1391,116.2387,32.76,4.68,mw,,121.0,3.355,1.25,us,us20008k8y,2017-04-27T01:38:43.040Z,"267 km S of Lembar, Indonesia",earthquake,7.7,6.1,0.154,12.0,reviewed,us,us,2017-02-03,42789,Indonesia,1
2017-02-04 02:17:38.890000+00:00,-2.5829,139.8533,41.69,5.03,mw,,49.0,7.603,0.76,us,us20008hku,2017-04-27T01:38:43.040Z,"86 km W of Abepura, Indonesia",earthquake,10.2,6.4,0.079,48.0,reviewed,us,us,2017-02-04,42717,Indonesia,1
2017-02-04 12:11:51.390000+00:00,-9.0096,106.0735,37.1,4.6,mw,,76.0,4.534,0.69,us,us20008kfm,2017-04-27T01:38:44.040Z,"229 km SSW of Pelabuhanratu, Indonesia",earthquake,9.5,4.5,0.167,10.0,reviewed,us,us,2017-02-04,42802,Indonesia,1
2017-02-05 11:14:13.160000+00:00,0.2861,121.9483,195.54,4.94,mw,,136.0,1.425,0.7,us,us20008kh2,2017-05-09T01:24:27.040Z,"127 km WSW of Gorontalo, Indonesia",earthquake,6.6,9.8,0.112,24.0,reviewed,us,us,2017-02-05,42736,Indonesia,1
2017-02-05 17:34:31.670000+00:00,1.7616,126.0825,57.68,4.68,mw,,117.0,1.617,1.42,us,us20008khd,2017-05-09T01:24:27.040Z,"126 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,12.1,8.9,0.142,14.0,reviewed,us,us,2017-02-05,42791,Indonesia,1
2017-02-06 07:21:47.130000+00:00,-1.4386,126.5789,22.79,4.51,mw,,113.0,2.332,0.66,us,us20008khv,2017-05-09T01:24:28.040Z,"262 km SSW of Ternate, Indonesia",earthquake,8.2,2.2,0.145,13.0,reviewed,us,us,2017-02-06,42825,Indonesia,1
2017-02-06 12:42:40.280000+00:00,1.0368,123.8324,232.37,5.11,mw,,93.0,2.321,0.97,us,us20008hx3,2017-05-09T01:24:28.040Z,"101 km ENE of Gorontalo, Indonesia",earthquake,8.9,7.8,0.086,42.0,reviewed,us,us,2017-02-06,42708,Indonesia,1
2017-02-06 18:18:59.970000+00:00,-6.705,117.3939,559.6,4.43,mw,,103.0,3.661,0.75,us,us20008kig,2017-05-09T01:24:29.040Z,"189 km N of Pototano, Indonesia",earthquake,12.3,9.9,0.196,7.0,reviewed,us,us,2017-02-06,42834,Indonesia,1
2017-02-07 08:25:20.950000+00:00,-9.5538,109.9366,51.56,4.77,mw,,159.0,1.73,0.8,us,us20008kj2,2017-05-09T01:24:29.040Z,"181 km SSW of Bambanglipuro, Indonesia",earthquake,10.5,7.4,0.202,7.0,reviewed,us,us,2017-02-07,42772,Indonesia,1
2017-02-07 08:47:33.560000+00:00,-9.7091,107.1985,40.53,4.94,mw,,102.0,3.739,0.76,us,us20008kj8,2017-05-09T01:24:29.040Z,"279 km S of Banjar, Indonesia",earthquake,9.9,9.3,0.128,18.0,reviewed,us,us,2017-02-07,42736,Indonesia,1
2017-02-07 17:21:47.160000+00:00,-8.4287,113.1306,140.72,5.45,mw,,49.0,1.011,1.2,us,us20008i9k,2017-05-09T01:24:30.040Z,"30 km WSW of Kencong, Indonesia",earthquake,6.6,4.8,0.056,106.0,reviewed,us,us,2017-02-07,42679,Indonesia,1
2017-02-08 08:34:18.360000+00:00,-7.5557,106.9498,74.88,5.28,mw,,64.0,0.982,1.32,us,us20008iff,2017-05-09T01:24:30.040Z,"66 km SW of Banjar, Indonesia",earthquake,6.9,5.3,0.071,63.0,reviewed,us,us,2017-02-08,42689,Indonesia,1
2017-02-08 11:59:59.780000+00:00,-4.5669,139.0218,35.0,4.77,mw,,97.0,6.953,0.81,us,us20008iga,2017-05-09T01:24:31.040Z,"281 km SW of Abepura, Indonesia",earthquake,3.9,2.0,0.109,24.0,reviewed,us,us,2017-02-08,42768,Indonesia,1
2017-02-08 20:50:15.870000+00:00,2.1061,128.0736,222.99,4.77,mw,,173.0,6.154,0.44,us,us20008kxm,2017-05-09T01:24:31.040Z,"42 km N of Tobelo, Indonesia",earthquake,12.2,11.8,0.179,9.0,reviewed,us,us,2017-02-08,42768,Indonesia,1
2017-02-08 21:32:21.310000+00:00,0.0782,126.1915,30.41,5.03,mw,,57.0,1.362,0.53,us,us20008ikp,2017-05-09T01:24:31.040Z,"154 km WSW of Ternate, Indonesia",earthquake,7.1,6.1,0.085,42.0,reviewed,us,us,2017-02-08,42714,Indonesia,1
2017-02-09 02:21:49.640000+00:00,-2.2527,140.8935,17.62,5.54,mw,,22.0,8.661,0.87,us,us20008im7,2022-05-03T18:11:04.956Z,"36 km NNE of Jayapura, Indonesia",earthquake,7.6,3.3,0.057,103.0,reviewed,us,us,2017-02-09,42671,Indonesia,1
2017-02-09 17:47:51.960000+00:00,-11.7622,117.6019,10.0,4.68,mw,,56.0,4.715,1.33,us,us20008l5f,2017-05-09T01:24:32.040Z,"south of Sumbawa, Indonesia",earthquake,8.4,1.9,0.137,15.0,reviewed,us,us,2017-02-09,42780,Indonesia,1
2017-02-10 17:06:57.850000+00:00,2.4949,123.0392,467.84,4.85,mw,,102.0,2.642,0.76,us,us20008les,2017-05-09T01:24:33.040Z,"216 km N of Gorontalo, Indonesia",earthquake,11.8,12.1,0.131,17.0,reviewed,us,us,2017-02-10,42742,Indonesia,1
2017-02-10 23:26:02.630000+00:00,1.5944,127.4503,139.75,5.03,mw,,92.0,0.821,0.53,us,us20008j34,2017-05-09T01:24:33.040Z,"63 km WSW of Tobelo, Indonesia",earthquake,8.3,6.5,0.08,47.0,reviewed,us,us,2017-02-10,42716,Indonesia,1
2017-02-11 04:53:21.930000+00:00,-2.5116,138.2934,43.68,5.03,mw,,126.0,6.051,1.01,us,us20008j4n,2017-05-09T01:24:34.040Z,"260 km W of Abepura, Indonesia",earthquake,11.5,8.7,0.083,44.0,reviewed,us,us,2017-02-11,42730,Indonesia,1
2017-02-11 15:52:31.220000+00:00,-2.5379,99.4686,35.24,4.77,mw,,196.0,3.923,1.02,us,us20008lgg,2017-05-09T01:24:34.040Z,"201 km SSW of Padang, Indonesia",earthquake,7.5,9.8,0.17,10.0,reviewed,us,us,2017-02-11,42766,Indonesia,1
2017-02-12 00:14:42.190000+00:00,-6.5152,104.2619,40.01,4.94,mw,,151.0,2.504,0.8,us,us20008j91,2017-05-13T01:03:17.040Z,"163 km SW of Bandar Lampung, Indonesia",earthquake,10.8,8.6,0.103,28.0,reviewed,us,us,2017-02-12,42734,Indonesia,1
2017-02-12 00:20:39.980000+00:00,-4.8441,102.9054,63.91,4.94,mw,,93.0,0.483,0.61,us,us20008j92,2017-05-13T01:03:17.040Z,"98 km SSW of Pagar Alam, Indonesia",earthquake,4.0,6.2,0.086,40.0,reviewed,us,us,2017-02-12,42735,Indonesia,1
2017-02-12 04:25:11.430000+00:00,-9.3531,115.7353,60.51,4.94,mw,,46.0,1.793,1.03,us,us20008j9y,2017-05-13T01:03:17.040Z,"78 km SSW of Lembar, Indonesia",earthquake,6.8,3.2,0.077,50.0,reviewed,us,us,2017-02-12,42734,Indonesia,1
2017-02-12 06:42:43.480000+00:00,-9.2988,112.1499,35.0,5.2,mw,,91.0,2.117,0.93,us,us20008jb3,2017-05-13T01:03:17.040Z,"131 km SSW of Sumberpucung, Indonesia",earthquake,8.0,1.8,0.086,42.0,reviewed,us,us,2017-02-12,42704,Indonesia,1
2017-02-12 09:32:32.700000+00:00,-2.2442,139.011,48.61,5.37,mw,,46.0,6.788,1.0,us,us20008jbf,2022-05-03T18:11:08.928Z,"184 km WNW of Abepura, Indonesia",earthquake,9.5,5.4,0.065,76.0,reviewed,us,us,2017-02-12,42684,Indonesia,1
2017-02-12 18:14:47.860000+00:00,-2.5256,127.6073,42.03,4.77,mw,,85.0,3.284,0.67,us,us20008je9,2017-05-13T01:03:18.040Z,"144 km NNW of Ambon, Indonesia",earthquake,8.0,7.4,0.105,26.0,reviewed,us,us,2017-02-12,42767,Indonesia,1
2017-02-13 03:08:34.340000+00:00,-8.1053,117.6496,212.26,5.45,mw,,51.0,3.48,1.0,us,us20008jg3,2025-12-22T17:32:54.272Z,"38 km NNE of Pototano, Indonesia",earthquake,6.5,4.8,0.059,96.0,reviewed,us,us,2017-02-13,42676,Indonesia,1
2017-02-13 03:40:24.260000+00:00,3.343,125.596,160.46,4.68,mw,,109.0,3.107,0.62,us,us20008lrl,2017-05-13T01:03:18.040Z,"216 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.4,9.2,0.133,16.0,reviewed,us,us,2017-02-13,42773,Indonesia,1
2017-02-13 04:55:42.110000+00:00,-4.2294,137.5005,140.31,5.03,mw,,90.0,5.4,0.71,us,us20008jgd,2017-05-13T01:03:18.040Z,"242 km ESE of Nabire, Indonesia",earthquake,8.7,4.6,0.074,56.0,reviewed,us,us,2017-02-13,42724,Indonesia,1
2017-02-13 08:12:47.820000+00:00,-7.529,108.383,101.06,5.11,mw,,45.0,2.096,1.36,us,us20008jh7,2017-05-13T01:03:18.040Z,"22 km S of Ciamis, Indonesia",earthquake,6.2,4.7,0.069,66.0,reviewed,us,us,2017-02-13,42709,Indonesia,1
2017-02-14 00:47:12.460000+00:00,2.312,124.9555,216.31,4.77,mw,,126.0,2.854,0.74,us,us20008jlg,2017-05-13T01:03:19.040Z,"91 km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.8,10.2,0.115,22.0,reviewed,us,us,2017-02-14,42770,Indonesia,1
2017-02-14 11:27:39.440000+00:00,2.0318,125.1945,10.0,4.51,mw,,105.0,2.506,0.82,us,us20008m23,2017-05-13T01:03:19.040Z,"64 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.4,1.7,0.174,9.0,reviewed,us,us,2017-02-14,42821,Indonesia,1
2017-02-14 12:00:19.060000+00:00,-8.6334,120.3889,134.32,4.51,mw,,80.0,1.828,0.73,us,us20008m24,2017-05-13T01:03:19.040Z,"8 km WSW of Ruteng, Indonesia",earthquake,9.1,8.7,0.117,20.0,reviewed,us,us,2017-02-14,42822,Indonesia,1
2017-02-15 17:33:22.900000+00:00,0.4888,99.7436,153.29,4.85,mw,,135.0,1.306,0.86,us,us20008k0x,2017-05-13T01:03:21.040Z,"111 km SSE of Padangsidempuan, Indonesia",earthquake,7.0,7.9,0.104,27.0,reviewed,us,us,2017-02-15,42754,Indonesia,1
2017-02-15 18:53:38.570000+00:00,-7.5161,107.3878,77.33,5.28,mw,,40.0,3.063,1.21,us,us20008k1a,2017-05-13T01:03:21.040Z,"35 km S of Banjar, Indonesia",earthquake,8.5,4.6,0.057,99.0,reviewed,us,us,2017-02-15,42689,Indonesia,1
2017-02-15 19:32:39.590000+00:00,4.182,92.9917,10.0,4.51,mw,,154.0,4.077,0.45,us,us20008m3x,2017-05-13T01:03:21.040Z,off the west coast of northern Sumatra,earthquake,8.3,1.8,0.124,18.0,reviewed,us,us,2017-02-15,42819,Indonesia,1
2017-02-17 05:04:32.210000+00:00,4.573,96.5459,41.74,4.94,mw,,92.0,0.764,0.91,us,us20008ke5,2017-05-13T01:03:22.040Z,"66 km NE of Meulaboh, Indonesia",earthquake,7.3,8.3,0.096,32.0,reviewed,us,us,2017-02-17,42738,Indonesia,1
2017-02-17 10:58:01.110000+00:00,-6.9596,129.3,116.38,4.94,mw,,46.0,2.227,1.09,us,us20008mrv,2017-05-13T01:03:23.040Z,Banda Sea,earthquake,9.0,8.4,0.151,13.0,reviewed,us,us,2017-02-17,42737,Indonesia,1
2017-02-17 16:58:34.430000+00:00,-1.3316,97.4907,31.76,4.77,mw,,183.0,2.619,1.18,us,us20008mrk,2017-05-13T01:03:23.040Z,"southwest of Sumatra, Indonesia",earthquake,11.7,6.8,0.155,12.0,reviewed,us,us,2017-02-17,42760,Indonesia,1
2017-02-17 17:28:24.330000+00:00,-8.1244,118.5552,10.0,4.77,mw,,79.0,3.31,0.95,us,us20008mrm,2017-05-13T01:03:23.040Z,"41 km NNW of Bima, Indonesia",earthquake,6.3,1.9,0.143,15.0,reviewed,us,us,2017-02-17,42759,Indonesia,1
2017-02-17 19:43:22.550000+00:00,-3.9116,137.2442,112.14,4.51,mw,,200.0,5.083,0.95,us,us20008mrn,2017-05-13T01:03:23.040Z,"203 km ESE of Nabire, Indonesia",earthquake,13.4,11.3,0.184,8.0,reviewed,us,us,2017-02-17,42818,Indonesia,1
2017-02-19 11:35:38.650000+00:00,-9.1225,116.603,38.16,4.51,mw,,46.0,2.507,1.21,us,us100085rd,2017-05-17T01:19:32.040Z,"58 km SE of Praya, Indonesia",earthquake,9.1,9.1,0.14,14.0,reviewed,us,us,2017-02-19,42817,Indonesia,1
2017-02-19 15:14:07.500000+00:00,-6.4023,104.6528,45.93,5.37,mw,,82.0,2.639,0.81,us,us20008ksv,2017-05-17T01:19:32.040Z,"126 km SSW of Bandar Lampung, Indonesia",earthquake,6.7,5.9,0.067,72.0,reviewed,us,us,2017-02-19,42686,Indonesia,1
2017-02-19 16:20:33.070000+00:00,-10.6527,115.8822,41.07,5.03,mw,,109.0,2.759,0.86,us,us100085rm,2017-05-17T01:19:32.040Z,"214 km S of Lembar, Indonesia",earthquake,8.3,6.8,0.079,49.0,reviewed,us,us,2017-02-19,42727,Indonesia,1
2017-02-20 06:10:35.580000+00:00,2.3937,95.2982,17.34,5.28,mw,,54.0,2.52,0.81,us,us20008kva,2017-05-17T01:19:33.040Z,"120 km W of Sinabang, Indonesia",earthquake,8.0,3.5,0.068,70.0,reviewed,us,us,2017-02-20,42690,Indonesia,1
2017-02-21 14:46:43.650000+00:00,3.8932,95.1135,35.0,4.85,mw,,264.0,2.258,0.79,us,us1000861f,2017-05-17T01:19:35.040Z,"115 km WSW of Meulaboh, Indonesia",earthquake,10.2,2.0,0.243,5.0,reviewed,us,us,2017-02-21,42753,Indonesia,1
2017-02-21 19:23:02.380000+00:00,-4.8705,104.6152,138.64,4.68,mw,,130.0,1.73,0.87,us,us1000861d,2017-05-17T01:19:35.040Z,"29 km W of Kotabumi, Indonesia",earthquake,8.0,7.9,0.129,17.0,reviewed,us,us,2017-02-21,42773,Indonesia,1
2017-02-21 22:20:10.200000+00:00,2.8119,128.9151,214.36,4.6,mw,,195.0,2.549,0.29,us,us1000861h,2017-05-17T01:19:35.040Z,"156 km NE of Tobelo, Indonesia",earthquake,11.7,11.2,0.146,13.0,reviewed,us,us,2017-02-21,42803,Indonesia,1
2017-02-22 11:13:24.460000+00:00,1.2201,99.0931,112.75,4.43,mw,,128.0,1.473,0.69,us,us100086iy,2017-05-17T01:19:35.040Z,"26 km SW of Padangsidempuan, Indonesia",earthquake,6.8,9.4,0.13,16.0,reviewed,us,us,2017-02-22,42837,Indonesia,1
2017-02-23 04:38:28.620000+00:00,-3.838,102.9159,81.24,4.6,mw,,137.0,0.52,0.47,us,us100086qy,2017-05-17T01:19:36.040Z,"42 km WNW of Pagar Alam, Indonesia",earthquake,11.3,10.4,0.147,13.0,reviewed,us,us,2017-02-23,42802,Indonesia,1
2017-02-24 08:22:36.420000+00:00,4.7036,96.9622,174.81,5.28,mw,,110.0,0.522,0.7,us,us20008lz4,2017-05-17T01:19:38.040Z,"northern Sumatra, Indonesia",earthquake,8.2,7.1,0.059,90.0,reviewed,us,us,2017-02-24,42693,Indonesia,1
2017-02-25 01:11:37.890000+00:00,-7.26,130.4187,37.28,5.11,mw,,67.0,1.129,0.97,us,us20008mbt,2017-05-17T01:19:39.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.3,3.3,0.082,46.0,reviewed,us,us,2017-02-25,42711,Indonesia,1
2017-02-25 21:08:49.460000+00:00,-1.1248,126.9045,17.44,5.11,mw,,65.0,8.119,0.74,us,us20008mfy,2017-05-17T01:19:40.040Z,"218 km SSW of Sofifi, Indonesia",earthquake,7.8,4.2,0.071,62.0,reviewed,us,us,2017-02-25,42712,Indonesia,1
2017-02-26 09:24:34.440000+00:00,1.2504,122.4328,42.15,5.2,mw,,84.0,1.656,0.94,us,us20008mhv,2017-05-24T02:48:08.040Z,"105 km NW of Gorontalo, Indonesia",earthquake,7.0,7.1,0.096,34.0,reviewed,us,us,2017-02-26,42700,Indonesia,1
2017-02-26 15:22:00.020000+00:00,-4.2072,102.0171,42.72,5.62,mw,,55.0,0.948,1.25,us,us20008miw,2017-05-24T02:48:08.040Z,"52 km SSW of Bengkulu, Indonesia",earthquake,7.1,4.6,0.051,132.0,reviewed,us,us,2017-02-26,42667,Indonesia,1
2017-02-27 00:03:18.790000+00:00,3.2937,126.8642,73.42,5.2,mw,,108.0,2.554,0.7,us,us20008mkk,2017-05-24T02:48:09.040Z,"214 km NW of Tobelo, Indonesia",earthquake,7.2,7.1,0.066,73.0,reviewed,us,us,2017-02-27,42698,Indonesia,1
2017-02-27 11:47:25.970000+00:00,1.7651,99.4345,164.73,4.85,mw,,76.0,1.054,0.87,us,us20008mny,2017-05-24T02:48:09.040Z,"46 km NNE of Padangsidempuan, Indonesia",earthquake,7.6,7.3,0.113,23.0,reviewed,us,us,2017-02-27,42752,Indonesia,1
2017-02-27 19:34:55.160000+00:00,2.4497,90.0269,10.0,4.6,mw,,199.0,7.435,0.8,us,us100087ib,2017-05-24T02:48:10.040Z,off the west coast of northern Sumatra,earthquake,6.5,2.0,0.146,13.0,reviewed,us,us,2017-02-27,42802,Indonesia,-1
2017-02-28 19:08:34.160000+00:00,-1.3196,127.5752,32.33,5.28,mw,,45.0,2.087,1.0,us,us100085si,2017-05-24T02:48:11.040Z,"227 km S of Sofifi, Indonesia",earthquake,6.0,4.8,0.056,103.0,reviewed,us,us,2017-02-28,42694,Indonesia,1
2017-02-28 23:29:14.410000+00:00,-2.744,136.49,52.99,4.51,mw,,176.0,4.239,1.13,us,us100087r1,2017-05-24T02:48:11.040Z,"129 km ENE of Nabire, Indonesia",earthquake,11.4,10.6,0.14,14.0,reviewed,us,us,2017-02-28,42827,Indonesia,1
2017-03-01 04:35:10.710000+00:00,2.121,121.685,10.0,5.2,mw,,108.0,1.349,0.93,us,us100085w8,2017-05-24T02:48:11.040Z,"232 km NW of Gorontalo, Indonesia",earthquake,4.2,1.9,0.081,48.0,reviewed,us,us,2017-03-01,42697,Indonesia,1
2017-03-01 04:41:25.360000+00:00,4.8528,94.5908,46.89,4.85,mw,,98.0,2.376,0.51,us,us10008840,2017-05-24T02:48:11.040Z,"112 km SW of Banda Aceh, Indonesia",earthquake,12.1,8.3,0.113,23.0,reviewed,us,us,2017-03-01,42744,Indonesia,1
2017-03-01 22:04:31.090000+00:00,-6.1179,113.0763,584.16,4.94,mw,,18.0,2.569,1.12,us,us100086dr,2017-05-24T02:48:12.040Z,"109 km NNE of Bangkalan, Indonesia",earthquake,9.8,6.1,0.055,98.0,reviewed,us,us,2017-03-01,42741,Indonesia,3
2017-03-03 03:43:07.240000+00:00,-2.9122,100.9556,48.54,4.77,mw,,111.0,2.46,0.56,us,us1000887p,2017-05-24T02:48:14.040Z,"106 km SSW of Sungai Penuh, Indonesia",earthquake,9.6,8.9,0.149,13.0,reviewed,us,us,2017-03-03,42763,Indonesia,1
2017-03-03 08:10:00.390000+00:00,-7.576,128.8507,103.13,4.51,mw,,63.0,2.459,0.79,us,us1000887t,2017-05-24T02:48:14.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.7,9.9,0.175,9.0,reviewed,us,us,2017-03-03,42815,Indonesia,1
2017-03-03 15:58:02.490000+00:00,-4.2715,129.9301,56.16,4.77,mw,,60.0,2.675,1.21,us,us100086rt,2017-05-24T02:48:14.040Z,"152 km SE of Amahai, Indonesia",earthquake,8.1,9.7,0.126,18.0,reviewed,us,us,2017-03-03,42764,Indonesia,1
2017-03-04 08:20:20.150000+00:00,-3.9231,138.6247,93.33,4.77,mw,,125.0,6.442,1.16,us,us100086y5,2017-05-24T02:48:15.040Z,"267 km WSW of Abepura, Indonesia",earthquake,11.8,9.0,0.1,29.0,reviewed,us,us,2017-03-04,42764,Indonesia,1
2017-03-07 15:45:39.560000+00:00,-6.2615,102.1873,10.0,5.5,mww,,24.0,2.037,0.74,us,us100087gx,2022-05-03T18:57:40.141Z,"272 km S of Bengkulu, Indonesia",earthquake,7.1,1.7,0.073,18.0,reviewed,us,us,2017-03-07,42672,Indonesia,1
2017-03-07 16:24:18.360000+00:00,-0.871,122.3032,41.0,4.68,mw,,86.0,0.498,1.16,us,us100087hd,2017-05-31T01:58:57.040Z,"54 km W of Luwuk, Indonesia",earthquake,7.0,11.7,0.143,14.0,reviewed,us,us,2017-03-07,42779,Indonesia,1
2017-03-08 01:38:44.110000+00:00,2.302,128.655,57.8,5.2,mww,,51.0,1.992,0.91,us,us100087lk,2022-05-03T18:57:41.249Z,"95 km NE of Tobelo, Indonesia",earthquake,6.3,4.8,0.089,12.0,reviewed,us,us,2017-03-08,42702,Indonesia,1
2017-03-08 11:08:10.410000+00:00,-3.7554,140.2433,58.26,4.77,mw,,107.0,8.024,0.82,us,us100087p1,2017-05-31T01:58:58.040Z,"135 km SSW of Abepura, Indonesia",earthquake,9.2,10.7,0.144,14.0,reviewed,us,us,2017-03-08,42766,Indonesia,1
2017-03-08 21:37:35.150000+00:00,-6.0863,131.3083,68.47,4.77,mw,,119.0,1.884,0.81,us,us100087sz,2017-05-31T01:58:59.040Z,"167 km WSW of Tual, Indonesia",earthquake,7.7,8.0,0.103,27.0,reviewed,us,us,2017-03-08,42766,Indonesia,1
2017-03-09 16:38:14.380000+00:00,-4.6268,129.6268,148.51,5.2,mw,,26.0,3.118,0.82,us,us100087xt,2017-05-31T01:58:59.040Z,"162 km SSE of Amahai, Indonesia",earthquake,6.5,6.3,0.061,83.0,reviewed,us,us,2017-03-09,42704,Indonesia,1
2017-03-09 20:08:04.250000+00:00,-3.4055,130.8404,38.75,4.77,mw,,44.0,1.487,1.05,us,us100087z8,2017-05-31T01:59:00.040Z,"213 km E of Amahai, Indonesia",earthquake,6.3,6.6,0.091,35.0,reviewed,us,us,2017-03-09,42762,Indonesia,1
2017-03-10 16:13:37.690000+00:00,-6.5806,105.1463,75.9,5.03,mw,,90.0,3.101,0.84,us,us1000887k,2017-05-31T01:59:01.040Z,"78 km WSW of Labuan, Indonesia",earthquake,8.5,3.0,0.072,58.0,reviewed,us,us,2017-03-10,42728,Indonesia,1
2017-03-10 16:33:14.990000+00:00,-7.2234,105.2828,45.97,5.2,mw,,177.0,3.667,0.57,us,us1000888j,2017-05-31T01:59:01.040Z,"111 km SSW of Labuan, Indonesia",earthquake,5.3,9.6,0.088,40.0,reviewed,us,us,2017-03-10,42705,Indonesia,1
2017-03-10 18:27:38.510000+00:00,-2.8254,138.7586,43.5,4.6,mw,,188.0,6.502,0.7,us,us100088a4,2017-05-31T01:59:01.040Z,"209 km W of Abepura, Indonesia",earthquake,12.7,10.7,0.127,17.0,reviewed,us,us,2017-03-10,42797,Indonesia,1
2017-03-10 21:20:54.040000+00:00,-1.8709,133.4668,25.36,5.2,mw,,68.0,1.601,0.49,us,us100088bk,2017-05-31T01:59:01.040Z,"129 km SSW of Manokwari, Indonesia",earthquake,7.1,5.0,0.05,125.0,reviewed,us,us,2017-03-10,42707,Indonesia,1
2017-03-11 01:36:31.110000+00:00,-4.7292,138.2773,43.08,4.77,mw,,92.0,6.277,1.09,us,us20008srw,2017-05-31T01:59:01.040Z,"Papua, Indonesia",earthquake,9.8,9.0,0.099,29.0,reviewed,us,us,2017-03-11,42759,Indonesia,1
