time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2017-10-02 10:22:14.140000+00:00,12.2946,-88.1927,29.24,5.2,mw,,112.0,1.185,1.35,us,us2000axrm,2025-12-22T17:27:00.820Z,"94 km WSW of Jiquilillo, Nicaragua",earthquake,6.4,5.6,0.032,429.0,reviewed,us,us,2017-10-02,42363,Nicaragua,1
2017-10-08 03:38:47+00:00,12.0478,-87.7699,41.53,5.2,mw,,153.0,0.954,0.75,us,us2000b2q3,2018-01-09T02:14:50.040Z,"80 km SW of Corinto, Nicaragua",earthquake,6.3,7.5,0.031,332.0,reviewed,us,us,2017-10-08,42333,Nicaragua,1
2017-10-17 23:03:40.150000+00:00,12.7036,-87.8543,78.01,5.11,mw,,133.0,0.784,0.88,us,us1000atj1,2022-08-07T20:04:26.980Z,"43 km W of Jiquilillo, Nicaragua",earthquake,4.7,6.3,0.037,224.0,reviewed,us,us,2017-10-17,42369,Nicaragua,1
2017-11-14 19:46:29.450000+00:00,11.7042,-87.0497,42.18,4.9,mwr,,134.0,0.862,0.85,us,us2000bngv,2025-12-22T17:28:11.858Z,"59 km W of Masachapa, Nicaragua",earthquake,4.6,5.8,0.052,36.0,reviewed,us,us,2017-11-14,42406,Nicaragua,1
2017-12-14 23:25:06.070000+00:00,12.8358,-87.4196,141.34,4.85,mw,,153.0,0.386,0.5,us,us1000buca,2018-03-06T00:49:41.040Z,"10 km NNE of Jiquilillo, Nicaragua",earthquake,6.7,2.3,0.191,8.0,reviewed,us,us,2017-12-14,42436,Nicaragua,1
2018-01-16 15:03:53.300000+00:00,10.9283,-86.3469,22.0,5.8,mww,,33.0,0.768,1.01,us,us2000cjyj,2022-05-03T18:45:16.241Z,"63 km SW of San Juan del Sur, Nicaragua",earthquake,4.1,1.8,0.048,41.0,reviewed,us,us,2018-01-16,42320,Nicaragua,1
2018-01-21 19:06:02.310000+00:00,11.2926,-87.0603,23.42,5.28,mw,,97.0,1.251,1.18,us,us2000cm69,2025-12-22T17:29:54.905Z,"80 km SW of Masachapa, Nicaragua",earthquake,6.3,4.8,0.041,186.0,reviewed,us,us,2018-01-21,42328,Nicaragua,1
2018-02-02 12:40:16.380000+00:00,11.2067,-87.7396,10.0,4.94,mw,,155.0,1.627,0.88,us,us1000ceay,2018-04-25T01:39:43.040Z,"148 km WSW of Masachapa, Nicaragua",earthquake,2.7,1.9,0.045,147.0,reviewed,us,us,2018-02-02,42567,Nicaragua,1
2018-02-19 21:34:27.880000+00:00,10.9113,-86.4227,35.0,4.68,mw,,155.0,0.836,0.9,us,us2000d4yf,2018-05-22T02:00:18.040Z,"71 km WSW of San Juan del Sur, Nicaragua",earthquake,4.3,2.0,0.09,35.0,reviewed,us,us,2018-02-19,42586,Nicaragua,1
2018-02-22 11:19:04.300000+00:00,12.1211,-88.2095,10.0,5.03,mw,,166.0,1.268,0.74,us,us2000d6bt,2018-05-22T02:00:22.040Z,"107 km SW of Jiquilillo, Nicaragua",earthquake,7.2,2.0,0.041,177.0,reviewed,us,us,2018-02-22,42540,Nicaragua,1
2018-03-28 16:05:14.270000+00:00,11.5746,-87.327,10.0,4.94,mw,,150.0,1.106,0.97,us,us1000da76,2018-06-22T21:32:13.040Z,"91 km WSW of Masachapa, Nicaragua",earthquake,6.6,1.9,0.052,111.0,reviewed,us,us,2018-03-28,42545,Nicaragua,1
2018-03-28 19:18:24.230000+00:00,11.432,-86.6462,41.35,4.6,mw,,183.0,1.062,0.51,us,us2000dv2a,2018-06-22T21:32:13.040Z,"41 km SSW of Masachapa, Nicaragua",earthquake,6.8,16.7,0.141,14.0,reviewed,us,us,2018-03-28,42612,Nicaragua,1
2018-04-02 20:29:13.320000+00:00,11.8776,-87.6566,37.71,4.85,mw,,165.0,1.006,0.74,us,us1000dcmj,2018-06-30T01:11:25.040Z,"85 km SW of Corinto, Nicaragua",earthquake,7.8,4.3,0.073,55.0,reviewed,us,us,2018-04-02,42571,Nicaragua,1
2018-04-07 13:26:17.740000+00:00,11.2814,-87.0226,10.0,5.2,mw,,178.0,1.252,1.22,us,us2000dw1j,2018-06-30T01:11:33.040Z,"78 km SW of Masachapa, Nicaragua",earthquake,6.2,1.9,0.034,273.0,reviewed,us,us,2018-04-07,42503,Nicaragua,1
2018-04-24 02:29:52.640000+00:00,12.4928,-87.7466,47.28,5.6,mww,,56.0,0.709,0.92,us,us1000dr32,2022-05-03T19:56:31.935Z,"42 km SW of Jiquilillo, Nicaragua",earthquake,6.0,4.0,0.048,42.0,reviewed,us,us,2018-04-24,42486,Nicaragua,1
2018-04-28 01:48:22.050000+00:00,12.0745,-86.8876,75.35,4.94,mw,,102.0,0.461,0.84,us,us1000dtrv,2018-07-25T21:37:32.040Z,"37 km SW of La Paz Centro, Nicaragua",earthquake,5.7,5.3,0.05,117.0,reviewed,us,us,2018-04-28,42550,Nicaragua,1
2018-04-28 15:53:41.540000+00:00,10.6815,-87.0049,10.0,4.7,mww,,125.0,1.385,1.21,us,us1000du0l,2018-07-25T21:37:42.040Z,"133 km SSW of Masachapa, Nicaragua",earthquake,7.6,1.9,0.093,11.0,reviewed,us,us,2018-04-28,42579,Nicaragua,1
2018-05-06 05:19:21.350000+00:00,11.8001,-86.2109,149.51,5.11,mw,,129.0,0.843,0.63,us,us1000dz6f,2018-07-27T20:20:28.040Z,"5 km SSW of Jinotepe, Nicaragua",earthquake,3.7,6.1,0.028,387.0,reviewed,us,us,2018-05-06,42506,Nicaragua,1
2018-05-13 15:59:48.500000+00:00,12.9299,-87.2405,192.38,5.03,mw,,143.0,0.297,0.85,us,us1000e45f,2018-08-08T15:21:39.040Z,"11 km NW of Puerto Morazán, Nicaragua",earthquake,10.7,6.3,0.042,171.0,reviewed,us,us,2018-05-13,42540,Nicaragua,1
2018-06-08 22:36:54.370000+00:00,11.2865,-85.4955,187.18,4.85,mw,,147.0,1.124,0.82,us,us1000elmq,2018-08-29T16:35:56.040Z,"10 km N of Cárdenas, Nicaragua",earthquake,8.0,7.8,0.055,98.0,reviewed,us,us,2018-06-08,42571,Nicaragua,1
2018-07-06 21:09:48.450000+00:00,11.6922,-83.6462,10.0,4.6,mw,,58.0,0.335,0.85,us,us2000fyng,2018-09-27T14:03:42.040Z,"37 km SSE of Bluefields, Nicaragua",earthquake,3.9,2.0,0.373,2.0,reviewed,us,us,2018-07-06,42640,Nicaragua,3
2018-08-01 22:57:51.980000+00:00,11.2438,-86.0899,65.3,4.43,mw,,153.0,1.15,0.44,us,us1000g1ek,2018-10-16T15:34:12.040Z,"23 km W of San Juan del Sur, Nicaragua",earthquake,5.7,8.5,0.173,9.0,reviewed,us,us,2018-08-01,42836,Nicaragua,1
2018-08-15 22:43:58.410000+00:00,11.3927,-87.9289,27.81,5.45,mw,,54.0,1.554,0.83,us,us1000ga21,2018-10-27T16:22:03.040Z,"145 km SW of Corinto, Nicaragua",earthquake,3.5,3.9,0.039,219.0,reviewed,us,us,2018-08-15,42666,Nicaragua,1
2018-09-12 06:29:53.150000+00:00,12.1932,-86.7841,103.0,5.4,mww,,27.0,0.316,1.31,us,us2000hdas,2025-12-22T17:50:41.686Z,"20 km SW of La Paz Centro, Nicaragua",earthquake,6.9,1.9,0.042,54.0,reviewed,us,us,2018-09-12,42680,Nicaragua,1
2018-09-14 20:42:31.470000+00:00,10.9416,-86.9979,10.0,4.77,mw,,158.0,1.576,0.94,us,us2000hi88,2018-11-21T18:19:15.040Z,"107 km SSW of Masachapa, Nicaragua",earthquake,4.6,1.9,0.11,25.0,reviewed,us,us,2018-09-14,42801,Nicaragua,1
2018-10-31 17:46:59.550000+00:00,12.0505,-87.364,61.57,5.03,mw,,168.0,0.711,1.0,us,us2000i4sw,2019-01-21T14:29:41.040Z,"52 km SSW of Corinto, Nicaragua",earthquake,8.4,7.6,0.034,258.0,reviewed,us,us,2018-10-31,42757,Nicaragua,1
2018-11-10 05:20:57.530000+00:00,11.3805,-87.1317,10.0,4.94,mw,,150.0,1.153,0.74,us,us1000hq68,2019-01-21T16:42:55.040Z,"80 km SW of Masachapa, Nicaragua",earthquake,7.7,1.9,0.059,87.0,reviewed,us,us,2018-11-10,42767,Nicaragua,1
2018-11-21 01:09:38.570000+00:00,11.8826,-86.4674,104.41,4.43,mw,,159.0,0.34,0.5,us,us1000hxf7,2019-02-02T20:02:31.040Z,"4 km NW of San Rafael del Sur, Nicaragua",earthquake,8.1,8.5,0.299,3.0,reviewed,us,us,2018-11-21,42833,Nicaragua,1
2018-12-04 13:58:37.990000+00:00,10.7471,-86.5314,10.0,4.85,mw,,202.0,1.42,0.43,us,us1000i1x3,2019-02-16T19:52:19.040Z,"91 km SW of San Juan del Sur, Nicaragua",earthquake,7.6,2.0,0.083,43.0,reviewed,us,us,2018-12-04,42793,Nicaragua,1
2018-12-06 09:43:55.680000+00:00,12.5956,-86.9794,159.77,5.37,mw,,131.0,0.121,0.95,us,us1000i3dq,2025-12-22T17:52:44.092Z,"5 km ENE of Chichigalpa, Nicaragua",earthquake,8.1,6.4,0.027,440.0,reviewed,us,us,2018-12-06,42708,Nicaragua,1
2018-12-14 00:52:30.510000+00:00,12.4329,-88.0813,35.0,4.85,mw,,78.0,1.04,0.87,us,us2000itfs,2019-02-16T22:29:07.040Z,"76 km WSW of Jiquilillo, Nicaragua",earthquake,5.6,2.0,0.048,128.0,reviewed,us,us,2018-12-14,42778,Nicaragua,1
2019-01-15 03:10:53.400000+00:00,12.536,-87.6458,80.44,4.85,mw,,104.0,0.603,0.79,us,us2000j408,2022-08-08T11:32:40.440Z,near the coast of Nicaragua,earthquake,6.8,6.2,0.051,115.0,reviewed,us,us,2019-01-15,42791,near the coast of Nicaragua,1
2019-01-15 03:41:03.360000+00:00,11.2646,-86.6365,28.16,5.3,mww,,69.0,0.918,1.08,us,us2000j40f,2025-12-22T17:53:34.322Z,"59 km SSW of Masachapa, Nicaragua",earthquake,5.6,3.4,0.052,36.0,reviewed,us,us,2019-01-15,42710,Nicaragua,1
2019-01-18 00:07:48.870000+00:00,11.255,-85.6302,175.87,4.6,mw,,171.0,0.837,0.38,us,us2000jbxk,2019-04-05T21:41:03.040Z,"14 km WNW of Cárdenas, Nicaragua",earthquake,8.6,7.4,0.176,9.0,reviewed,us,us,2019-01-18,42833,Nicaragua,1
2019-02-23 10:05:11.250000+00:00,14.4196,-83.229,15.19,4.51,mw,,54.0,2.087,0.71,us,us2000jlze,2019-05-11T17:40:46.040Z,"45 km NNE of Puerto Cabezas, Nicaragua",earthquake,6.3,6.8,0.151,12.0,reviewed,us,us,2019-02-23,42989,Nicaragua,-1
2019-03-01 03:21:52.630000+00:00,11.0077,-86.3351,35.0,4.85,mw,,183.0,1.103,1.04,us,us1000j946,2019-05-14T18:36:14.040Z,"57 km WSW of San Juan del Sur, Nicaragua",earthquake,5.0,2.0,0.046,136.0,reviewed,us,us,2019-03-01,42926,Nicaragua,1
2019-03-24 09:30:01.419000+00:00,12.0851,-86.7566,87.82,5.3,mww,,93.0,0.416,1.23,us,us1000jkxw,2025-12-22T18:56:37.949Z,"28 km SW of Nagarote, Nicaragua",earthquake,5.8,4.1,0.039,64.0,reviewed,us,us,2019-03-24,42878,Nicaragua,1
2019-04-03 13:55:54.959000+00:00,11.3227,-85.5541,190.84,4.94,mw,,151.0,0.741,0.65,us,us700034i3,2019-06-18T15:50:12.040Z,"14 km NNW of Cárdenas, Nicaragua",earthquake,5.3,9.2,0.152,13.0,reviewed,us,us,2019-04-03,42911,Nicaragua,1
2019-04-07 06:43:26.751000+00:00,11.3518,-86.6918,35.0,5.2,mw,,103.0,0.863,0.83,us,us2000kbpj,2025-12-22T18:07:17.967Z,"51 km SSW of Masachapa, Nicaragua",earthquake,5.5,2.0,0.027,435.0,reviewed,us,us,2019-04-07,42901,Nicaragua,1
2019-04-18 23:56:11.435000+00:00,11.7584,-87.5903,10.0,4.77,mw,,164.0,1.086,0.81,us,us70003901,2019-06-26T20:54:53.040Z,"92 km SSW of Corinto, Nicaragua",earthquake,4.7,2.0,0.107,25.0,reviewed,us,us,2019-04-18,42952,Nicaragua,1
2019-05-13 03:39:59.622000+00:00,12.8878,-85.6827,10.0,4.23,mw,,170.0,0.436,0.76,us,us70003kme,2019-08-01T17:15:17.040Z,"15 km NNW of Muy Muy, Nicaragua",earthquake,3.0,2.0,0.097,16.0,reviewed,us,us,2019-05-13,43013,Nicaragua,-1
2019-05-14 16:14:29.351000+00:00,12.5013,-87.036,151.77,4.85,mw,,131.0,0.194,0.92,us,us70003l2h,2019-08-07T22:03:35.040Z,"7 km SW of Posoltega, Nicaragua",earthquake,6.8,3.2,0.054,101.0,reviewed,us,us,2019-05-14,42951,Nicaragua,1
2019-05-16 16:22:17.474000+00:00,12.6436,-87.8168,71.96,5.9,mww,,42.0,1.501,1.35,us,us70003m2q,2025-12-22T19:01:46.730Z,"41 km WSW of Jiquilillo, Nicaragua",earthquake,7.9,4.4,0.039,63.0,reviewed,us,us,2019-05-16,42872,Nicaragua,1
2019-06-14 11:37:52.285000+00:00,11.7419,-87.2144,35.0,4.85,mw,,96.0,0.906,0.72,us,us600040p5,2019-09-06T14:25:05.040Z,"76 km W of Masachapa, Nicaragua",earthquake,6.3,1.9,0.045,146.0,reviewed,us,us,2019-06-14,42915,Nicaragua,1
2019-06-20 04:11:31.156000+00:00,11.9933,-88.3122,10.0,4.6,mw,,187.0,1.442,0.9,us,us600043ik,2019-09-11T15:19:18.040Z,"125 km SW of Jiquilillo, Nicaragua",earthquake,4.6,2.0,0.11,23.0,reviewed,us,us,2019-06-20,42983,Nicaragua,1
2019-07-14 19:51:00.176000+00:00,10.8663,-86.9693,10.0,4.77,mw,,211.0,1.457,1.25,us,us70004k6d,2019-09-28T20:01:23.040Z,"113 km SSW of Masachapa, Nicaragua",earthquake,6.1,2.0,0.134,16.0,reviewed,us,us,2019-07-14,42954,Nicaragua,1
2019-08-17 12:34:34.501000+00:00,12.2066,-87.9631,35.0,5.11,mw,,108.0,1.041,1.06,us,us600056en,2019-11-02T15:26:11.040Z,"81 km SW of Jiquilillo, Nicaragua",earthquake,3.2,2.0,0.028,400.0,reviewed,us,us,2019-08-17,43116,Nicaragua,1
2019-08-19 11:37:02.606000+00:00,12.555,-87.5718,78.7,5.11,mw,,129.0,0.555,0.8,us,us600056y1,2019-11-02T15:26:17.040Z,"24 km SSW of Jiquilillo, Nicaragua",earthquake,5.9,5.5,0.027,432.0,reviewed,us,us,2019-08-19,43101,Nicaragua,1
2019-10-10 02:46:49.096000+00:00,11.3241,-86.6884,23.9,4.94,mw,,64.0,0.886,0.94,us,us70005sv9,2019-12-28T20:45:53.040Z,"54 km SSW of Masachapa, Nicaragua",earthquake,3.6,5.1,0.043,162.0,reviewed,us,us,2019-10-10,43148,Nicaragua,1
2019-10-25 18:20:21.762000+00:00,12.1076,-87.5915,39.08,4.51,mw,,188.0,0.808,0.55,us,us600062yp,2020-01-11T21:26:39.040Z,"61 km SW of Corinto, Nicaragua",earthquake,5.6,19.7,0.158,13.0,reviewed,us,us,2019-10-25,43190,Nicaragua,1
2019-11-13 22:08:23.233000+00:00,12.6078,-87.9583,66.78,4.51,mw,,163.0,0.919,0.68,us,us60006bb1,2020-02-07T20:20:43.040Z,"57 km WSW of Jiquilillo, Nicaragua",earthquake,6.0,13.9,0.157,11.0,reviewed,us,us,2019-11-13,43176,Nicaragua,1
2019-11-26 03:20:47.192000+00:00,11.7926,-87.5836,35.0,4.51,mw,,156.0,1.053,0.75,us,us60006pbl,2020-02-19T18:57:54.040Z,"88 km SSW of Corinto, Nicaragua",earthquake,5.1,2.0,0.12,19.0,reviewed,us,us,2019-11-26,43186,Nicaragua,1
2019-12-15 19:42:55.366000+00:00,12.5453,-86.8725,166.97,4.94,mw,,130.0,0.075,0.72,us,us60006rvv,2020-03-04T21:27:06.040Z,"2 km NNW of Telica, Nicaragua",earthquake,7.1,6.4,0.094,34.0,reviewed,us,us,2019-12-15,43167,Nicaragua,1
2019-12-24 00:25:09.970000+00:00,10.8563,-86.4757,35.0,5.03,mw,,129.0,1.148,0.92,us,us70006qdf,2020-03-14T22:25:22.040Z,"79 km WSW of San Juan del Sur, Nicaragua",earthquake,7.8,2.0,0.031,318.0,reviewed,us,us,2019-12-24,43135,Nicaragua,1
2020-01-03 15:28:54.137000+00:00,11.7392,-86.2862,106.87,5.5,mww,,74.0,0.408,1.1,us,us70006u7m,2025-12-22T18:25:21.737Z,"7 km W of Santa Teresa, Nicaragua",earthquake,6.5,3.0,0.044,50.0,reviewed,us,us,2020-01-03,43047,Nicaragua,1
2020-01-07 19:08:58.441000+00:00,12.2434,-86.4288,202.87,5.2,mww,,26.0,0.197,0.97,us,us70006vve,2025-12-22T18:25:47.142Z,"13 km NW of Ciudad Sandino, Nicaragua",earthquake,5.5,3.5,0.047,43.0,reviewed,us,us,2020-01-07,43049,Nicaragua,1
2020-01-23 15:16:03.184000+00:00,12.2004,-88.2414,53.06,4.94,mw,,172.0,1.29,0.74,us,us60007dvq,2020-04-11T18:20:41.040Z,"104 km SW of Jiquilillo, Nicaragua",earthquake,6.9,6.9,0.047,134.0,reviewed,us,us,2020-01-23,43351,Nicaragua,1
2020-01-26 07:24:04.115000+00:00,12.6953,-87.055,163.37,5.03,mw,,143.0,0.033,0.51,us,us60007gag,2020-04-11T18:20:51.040Z,"11 km NE of Chinandega, Nicaragua",earthquake,8.2,7.6,0.034,263.0,reviewed,us,us,2020-01-26,43229,Nicaragua,1
2020-02-05 13:54:20.532000+00:00,10.9808,-86.5492,35.28,5.03,mw,,155.0,1.16,0.61,us,us70007j19,2020-04-25T22:17:55.040Z,"80 km WSW of San Juan del Sur, Nicaragua",earthquake,7.0,10.2,0.087,40.0,reviewed,us,us,2020-02-05,43276,Nicaragua,1
2020-02-12 09:13:23.979000+00:00,12.1207,-87.6678,35.0,4.68,mw,,189.0,0.852,0.54,us,us70007nph,2020-05-02T22:09:41.040Z,"67 km SW of Corinto, Nicaragua",earthquake,7.0,2.0,0.092,33.0,reviewed,us,us,2020-02-12,43364,Nicaragua,1
2020-02-15 12:33:43.894000+00:00,12.4455,-87.4446,75.98,4.6,mw,,179.0,0.483,0.86,us,us70007u6j,2020-05-02T22:10:30.040Z,"29 km W of Corinto, Nicaragua",earthquake,8.0,8.8,0.175,9.0,reviewed,us,us,2020-02-15,43377,Nicaragua,1
2020-04-02 10:15:37.321000+00:00,11.7273,-88.4304,16.98,5.2,mww,,35.0,1.554,1.25,us,us70008lfz,2025-12-22T18:32:02.032Z,"155 km SW of Jiquilillo, Nicaragua",earthquake,5.8,2.9,0.03,104.0,reviewed,us,us,2020-04-02,43219,Nicaragua,1
2020-06-04 12:36:45.651000+00:00,12.6263,-87.8844,69.09,4.85,mw,,84.0,0.845,1.23,us,us6000a5w7,2020-08-18T17:58:50.040Z,"48 km WSW of Jiquilillo, Nicaragua",earthquake,6.7,6.4,0.033,272.0,reviewed,us,us,2020-06-04,43356,Nicaragua,1
2020-06-16 12:21:34.554000+00:00,11.6376,-87.4965,17.34,5.03,mw,,157.0,1.15,0.76,us,us6000act0,2020-08-22T19:14:56.040Z,"99 km SSW of Corinto, Nicaragua",earthquake,8.0,6.4,0.04,194.0,reviewed,us,us,2020-06-16,43339,Nicaragua,1
2020-06-21 08:58:28.005000+00:00,11.458,-86.8509,20.65,5.3,mww,,67.0,0.905,1.0,us,us6000afu9,2025-12-22T18:36:50.678Z,"51 km SW of Masachapa, Nicaragua",earthquake,6.5,3.6,0.059,28.0,reviewed,us,us,2020-06-21,43209,Nicaragua,1
2020-06-29 22:28:01.811000+00:00,11.4706,-87.8791,10.0,5.1,mww,,66.0,1.733,0.92,us,us7000aerg,2025-12-22T18:37:21.892Z,"135 km SW of Corinto, Nicaragua",earthquake,6.7,1.8,0.044,49.0,reviewed,us,us,2020-06-29,43226,Nicaragua,1
2020-07-12 22:38:43.832000+00:00,12.0163,-86.3553,159.3,5.4,mww,,34.0,0.168,0.8,us,us7000amh4,2025-12-22T18:37:56.496Z,"5 km WNW of El Crucero, Nicaragua",earthquake,6.7,3.1,0.043,53.0,reviewed,us,us,2020-07-12,43206,Nicaragua,1
2020-09-02 05:04:21.809000+00:00,11.1482,-86.8954,22.6,5.11,mw,,90.0,1.179,1.11,us,us7000bgbi,2020-11-17T19:44:21.040Z,"81 km SSW of Masachapa, Nicaragua",earthquake,6.6,4.6,0.026,445.0,reviewed,us,us,2020-09-02,43475,Nicaragua,1
2020-09-16 18:14:10.110000+00:00,12.4691,-87.7527,51.54,5.03,mw,,84.0,0.749,1.21,us,us7000bp1y,2020-11-28T21:31:46.040Z,"44 km SW of Jiquilillo, Nicaragua",earthquake,5.6,3.5,0.037,220.0,reviewed,us,us,2020-09-16,43475,Nicaragua,1
2020-10-18 04:12:11.507000+00:00,11.4335,-85.748,158.08,4.85,mw,,127.0,0.33,1.07,us,us6000c93i,2020-12-29T23:07:34.040Z,"6 km ESE of San Jorge, Nicaragua",earthquake,5.4,5.4,0.038,202.0,reviewed,us,us,2020-10-18,43511,Nicaragua,1
2020-10-18 14:00:44.630000+00:00,11.827,-87.578,24.93,4.85,mw,,173.0,1.021,0.82,us,us6000cbh1,2020-12-29T23:07:35.040Z,"84 km SSW of Corinto, Nicaragua",earthquake,6.9,7.6,0.124,19.0,reviewed,us,us,2020-10-18,43514,Nicaragua,1
2020-11-02 12:17:30.060000+00:00,10.6989,-86.4665,10.0,5.11,mw,,95.0,1.046,0.57,us,us7000c992,2025-12-22T18:44:48.226Z,"89 km SW of San Juan del Sur, Nicaragua",earthquake,5.4,1.8,0.028,388.0,reviewed,us,us,2020-11-02,43443,Nicaragua,1
2020-11-15 01:56:13.989000+00:00,11.1668,-86.51,35.0,4.94,mw,,164.0,0.969,1.15,us,us7000cf4i,2021-01-27T17:29:36.040Z,"68 km S of Masachapa, Nicaragua",earthquake,2.8,2.0,0.042,164.0,reviewed,us,us,2020-11-15,43503,Nicaragua,1
2020-11-23 11:05:19.100000+00:00,12.0673,-87.1256,80.95,4.85,mw,,96.0,0.633,0.52,us,us6000crlg,2021-02-03T17:49:58.040Z,"46 km S of Corinto, Nicaragua",earthquake,3.8,6.1,0.042,165.0,reviewed,us,us,2020-11-23,43527,Nicaragua,1
2020-11-26 11:51:45.156000+00:00,11.5996,-86.9303,53.88,5.03,mw,,88.0,0.862,0.85,us,us7000ck19,2021-02-06T18:28:20.040Z,"49 km WSW of Masachapa, Nicaragua",earthquake,6.7,6.7,0.033,284.0,reviewed,us,us,2020-11-26,43490,Nicaragua,1
2020-12-04 02:32:22.450000+00:00,11.4205,-87.2672,10.0,4.68,mw,,191.0,1.232,0.85,us,us7000cmtb,2021-02-12T22:38:45.040Z,"91 km WSW of Masachapa, Nicaragua",earthquake,6.2,2.0,0.079,45.0,reviewed,us,us,2020-12-04,43530,Nicaragua,1
2020-12-09 04:56:40.879000+00:00,12.0679,-88.107,10.0,5.2,mw,,86.0,1.231,0.84,us,us7000cpci,2021-02-20T16:10:51.040Z,"103 km SW of Jiquilillo, Nicaragua",earthquake,4.2,1.8,0.036,239.0,reviewed,us,us,2020-12-09,43429,Nicaragua,1
2020-12-12 10:34:56.050000+00:00,12.0953,-86.4753,164.37,4.85,mw,,137.0,0.228,0.62,us,us7000cqja,2021-02-20T16:11:29.040Z,"13 km NNE of Villa El Carmen, Nicaragua",earthquake,5.7,6.8,0.056,94.0,reviewed,us,us,2020-12-12,43522,Nicaragua,1
2021-02-05 12:29:34.461000+00:00,12.3875,-86.7833,149.63,5.11,mw,,131.0,0.225,0.79,us,us6000deqg,2021-04-22T21:50:22.040Z,Nicaragua,earthquake,7.7,6.6,0.03,337.0,reviewed,us,us,2021-02-05,43645,Nicaragua,1
2021-02-22 21:05:00.893000+00:00,12.0566,-87.9238,35.0,4.94,mw,,171.0,1.087,1.03,us,us6000dk7z,2021-05-04T14:16:24.040Z,"91 km SW of Jiquilillo, Nicaragua",earthquake,7.6,2.0,0.062,77.0,reviewed,us,us,2021-02-22,43690,Nicaragua,1
2021-03-12 06:48:13.911000+00:00,11.6832,-86.0776,156.68,5.11,mw,,128.0,0.492,0.71,us,us7000dibn,2021-05-26T22:06:08.040Z,"8 km SSW of Nandaime, Nicaragua",earthquake,7.2,6.6,0.052,115.0,reviewed,us,us,2021-03-12,43661,Nicaragua,1
2021-03-13 07:57:56.828000+00:00,11.4127,-85.7402,162.65,5.28,mw,,167.0,0.309,0.62,us,us7000dj1u,2021-05-26T22:06:36.040Z,"8 km SE of San Jorge, Nicaragua",earthquake,7.9,7.0,0.061,85.0,reviewed,us,us,2021-03-13,43620,Nicaragua,1
2021-04-06 21:33:23.100000+00:00,12.1587,-87.2913,70.29,4.6,mw,,177.0,0.596,0.51,us,us6000dzid,2021-06-12T21:37:54.040Z,"38 km SSW of Corinto, Nicaragua",earthquake,4.9,7.2,0.113,22.0,reviewed,us,us,2021-04-06,43706,Nicaragua,1
2021-04-22 16:32:49.197000+00:00,11.1442,-86.6011,43.98,5.11,mw,,149.0,1.056,0.83,us,us6000e3qj,2021-07-03T16:49:17.040Z,"71 km S of Masachapa, Nicaragua",earthquake,5.4,5.7,0.031,333.0,reviewed,us,us,2021-04-22,43621,Nicaragua,1
2021-05-21 22:19:51.407000+00:00,12.4514,-87.6715,57.23,5.6,mww,,38.0,0.68,1.1,us,us7000e57b,2025-12-22T19:05:47.170Z,"40 km SW of Jiquilillo, Nicaragua",earthquake,6.0,3.1,0.098,10.0,reviewed,us,us,2021-05-21,43585,Nicaragua,1
2021-05-22 04:13:44.472000+00:00,12.76,-87.3218,156.63,4.6,mw,,157.0,0.3,0.91,us,us7000e58t,2021-07-31T22:08:25.040Z,"14 km E of Jiquilillo, Nicaragua",earthquake,4.8,5.5,0.121,19.0,reviewed,us,us,2021-05-22,43692,Nicaragua,1
2021-05-23 13:48:06.540000+00:00,11.6969,-87.3391,38.22,4.68,mw,,197.0,1.034,0.59,us,us7000e5im,2021-07-31T22:08:55.040Z,"88 km SSW of Corinto, Nicaragua",earthquake,4.3,10.2,0.084,40.0,reviewed,us,us,2021-05-23,43692,Nicaragua,1
2021-05-23 22:37:52.670000+00:00,11.3928,-86.94,34.75,5.37,mw,,76.0,1.011,0.7,us,us7000e5lz,2025-12-22T19:06:36.931Z,"63 km SW of Masachapa, Nicaragua",earthquake,5.7,4.1,0.027,460.0,reviewed,us,us,2021-05-23,43602,Nicaragua,1
2021-06-06 18:20:15.576000+00:00,11.9811,-86.4009,145.89,4.85,mw,,143.0,0.223,0.7,us,us7000eaia,2021-08-24T21:34:47.040Z,"9 km W of El Crucero, Nicaragua",earthquake,5.8,5.4,0.066,68.0,reviewed,us,us,2021-06-06,43691,Nicaragua,1
2021-07-13 18:33:17.080000+00:00,11.6547,-87.3078,27.95,4.51,mw,,183.0,1.072,0.86,us,us7000elnc,2021-09-17T22:50:13.040Z,"87 km W of Masachapa, Nicaragua",earthquake,5.2,4.5,0.101,31.0,reviewed,us,us,2021-07-13,43906,Nicaragua,1
2021-07-28 04:38:02.238000+00:00,12.7559,-87.0275,10.0,4.51,mw,,117.0,0.059,0.71,us,us6000ezpv,2021-10-03T05:22:38.040Z,"17 km NE of Chinandega, Nicaragua",earthquake,3.6,2.0,0.198,7.0,reviewed,us,us,2021-07-28,43886,Nicaragua,1
2021-09-22 09:57:07.023000+00:00,12.1396,-87.8647,21.0,6.5,mww,,114.0,0.993,1.07,us,us7000fdds,2025-12-22T22:16:44.163Z,"80 km SW of Jiquilillo, Nicaragua",earthquake,5.0,1.9,0.035,80.0,reviewed,us,us,2021-09-22,43743,Nicaragua,1
