time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2016-05-01 19:40:36.340000+00:00,13.184,-89.9617,40.33,4.68,mw,,183.0,0.868,1.02,us,us10005cvl,2016-07-19T20:03:08.040Z,"47 km SSW of Acajutla, El Salvador",earthquake,7.7,14.3,0.137,15.0,reviewed,us,us,2016-05-01,42215,El Salvador,1
2016-05-02 11:50:28.260000+00:00,12.8116,-88.9304,54.69,5.2,mw,,53.0,0.918,0.56,us,us10005d03,2022-05-03T17:47:02.282Z,"66 km SW of Puerto El Triunfo, El Salvador",earthquake,5.7,4.3,0.042,178.0,reviewed,us,us,2016-05-02,42138,El Salvador,1
2016-05-29 16:44:49.960000+00:00,12.6297,-89.288,10.0,4.94,mw,,172.0,1.052,0.92,us,us20005z1h,2016-08-10T22:30:26.040Z,"95 km S of La Libertad, El Salvador",earthquake,8.0,1.8,0.046,140.0,reviewed,us,us,2016-05-29,42163,El Salvador,1
2016-06-08 04:33:21.640000+00:00,12.8716,-90.5071,51.29,4.68,mw,,168.0,1.482,0.86,us,us200062q1,2016-08-18T00:36:34.040Z,"108 km SW of Acajutla, El Salvador",earthquake,8.3,4.9,0.101,28.0,reviewed,us,us,2016-06-08,42205,El Salvador,1
2016-06-13 14:45:15.860000+00:00,13.0439,-88.5889,62.43,4.77,mw,,67.0,0.894,1.34,us,us2000642z,2016-08-25T01:22:54.040Z,"26 km S of Puerto El Triunfo, El Salvador",earthquake,6.6,6.1,0.052,105.0,reviewed,us,us,2016-06-13,42168,El Salvador,1
2016-08-14 05:13:03.120000+00:00,13.993,-89.9204,139.1,5.11,mw,,121.0,0.735,0.82,us,us10006dq1,2016-11-15T02:21:48.040Z,"10 km N of Tacuba, El Salvador",earthquake,7.3,6.7,0.034,266.0,reviewed,us,us,2016-08-14,42154,El Salvador,1
2016-09-09 22:36:21.120000+00:00,13.2605,-88.7122,102.76,4.77,mw,,146.0,0.659,0.7,us,us10006nh0,2016-12-07T02:56:08.040Z,"15 km WSW of Jiquilisco, El Salvador",earthquake,6.2,8.3,0.046,134.0,reviewed,us,us,2016-09-09,42410,El Salvador,1
2016-09-17 01:39:29.340000+00:00,12.5865,-88.9437,40.54,4.85,mw,,183.0,1.129,0.79,us,us10006qav,2016-12-12T23:01:26.040Z,"88 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.9,18.3,0.094,33.0,reviewed,us,us,2016-09-17,42385,El Salvador,1
2016-10-31 15:22:12.140000+00:00,13.0317,-90.5129,10.0,4.85,mw,,153.0,1.406,0.97,us,us10007396,2017-01-24T02:02:12.040Z,"96 km SW of Acajutla, El Salvador",earthquake,6.8,1.9,0.095,32.0,reviewed,us,us,2016-10-31,42375,El Salvador,1
2016-11-15 07:36:38.460000+00:00,12.94,-88.9465,44.05,4.51,mw,,188.0,0.792,1.0,us,us100079zw,2017-02-09T03:02:29.040Z,"57 km SW of Jiquilisco, El Salvador",earthquake,3.5,16.7,0.26,4.0,reviewed,us,us,2016-11-15,42437,El Salvador,1
2016-11-24 18:43:47.710000+00:00,11.9097,-88.8968,10.0,6.9,mww,,20.0,1.796,1.02,us,us10007c4w,2022-05-03T19:49:51.611Z,"156 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.6,1.6,,,reviewed,us,us,2016-11-24,42308,El Salvador,1
2016-11-25 05:41:43.930000+00:00,12.3498,-88.2514,10.0,4.77,mw,,156.0,1.222,0.92,us,us10007c82,2017-02-23T00:11:46.040Z,"96 km SSW of Intipucá, El Salvador",earthquake,3.9,2.0,0.105,26.0,reviewed,us,us,2016-11-25,42401,El Salvador,1
2016-12-11 12:08:02.410000+00:00,12.1954,-89.9559,25.86,4.6,mw,,188.0,1.642,1.14,us,us2000818w,2017-03-09T02:14:27.040Z,"155 km S of Acajutla, El Salvador",earthquake,8.4,13.4,0.237,5.0,reviewed,us,us,2016-12-11,42425,El Salvador,1
2016-12-20 20:08:09.080000+00:00,12.9623,-89.7977,45.68,5.2,mw,,117.0,0.906,0.75,us,us10007liz,2025-12-22T16:52:00.738Z,"69 km S of Acajutla, El Salvador",earthquake,6.9,7.4,0.035,262.0,reviewed,us,us,2016-12-20,42360,El Salvador,1
2017-01-04 16:45:08.790000+00:00,13.1006,-89.3635,68.22,5.28,mw,,114.0,0.596,0.87,us,us10007pxt,2017-03-27T23:53:22.040Z,"43 km S of La Libertad, El Salvador",earthquake,6.8,7.0,0.031,324.0,reviewed,us,us,2017-01-04,42316,El Salvador,1
2017-01-16 12:29:22.180000+00:00,12.867,-88.5855,60.14,4.85,mw,,177.0,1.029,0.89,us,us10007tig,2017-04-12T02:28:58.040Z,"46 km S of Puerto El Triunfo, El Salvador",earthquake,7.5,6.5,0.07,60.0,reviewed,us,us,2017-01-16,42384,El Salvador,1
2017-03-06 13:26:54.320000+00:00,12.0593,-88.9673,10.0,4.94,mw,,182.0,1.638,1.01,us,us100088x9,2017-05-31T01:58:55.040Z,"142 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.4,1.9,0.098,31.0,reviewed,us,us,2017-03-06,42553,El Salvador,1
2017-04-02 16:24:42.420000+00:00,12.6618,-89.248,32.38,4.85,mw,,191.0,1.019,0.5,us,us10008dyt,2017-06-23T07:26:27.040Z,"91 km S of La Libertad, El Salvador",earthquake,7.5,7.2,0.063,73.0,reviewed,us,us,2017-04-02,42614,El Salvador,1
2017-04-10 23:53:58.630000+00:00,13.7664,-89.1547,10.0,5.11,mw,,64.0,0.108,0.83,us,us10008ge2,2020-07-10T15:26:40.053Z,"4 km WSW of Tonacatepeque, El Salvador",earthquake,6.0,1.9,0.03,351.0,reviewed,us,us,2017-04-10,42513,El Salvador,1
2017-05-11 22:02:34.650000+00:00,13.5029,-90.2822,58.02,4.4,mwr,,148.0,1.037,0.99,us,us10008rpt,2017-08-01T23:02:30.040Z,"47 km SW of San Francisco Menéndez, El Salvador",earthquake,5.7,8.0,0.093,11.0,reviewed,us,us,2017-05-11,42652,El Salvador,1
2017-05-12 10:41:26.710000+00:00,12.9187,-90.0611,16.0,6.2,mww,,22.0,1.111,1.03,us,us10008rtu,2022-05-03T18:59:20.278Z,"78 km SSW of Acajutla, El Salvador",earthquake,5.4,1.6,0.031,100.0,reviewed,us,us,2017-05-12,42486,El Salvador,1
2017-07-12 10:08:41.850000+00:00,13.3962,-89.8029,68.87,4.94,mw,,152.0,0.626,0.92,us,us1000993a,2025-12-22T17:24:47.290Z,"21 km S of Acajutla, El Salvador",earthquake,6.7,6.9,0.032,297.0,reviewed,us,us,2017-07-12,42552,El Salvador,1
2017-07-20 08:03:19.570000+00:00,12.6871,-88.3066,66.5,5.03,mw,,146.0,1.226,0.98,us,us20009yd9,2017-10-11T01:03:58.040Z,"61 km SSW of Chirilagua, El Salvador",earthquake,7.4,9.3,0.058,91.0,reviewed,us,us,2017-07-20,42521,El Salvador,1
2017-08-19 09:04:11.880000+00:00,12.2816,-88.4448,28.17,4.6,mw,,189.0,1.593,0.96,us,us2000a9qb,2017-11-14T01:42:14.040Z,"109 km SSW of Chirilagua, El Salvador",earthquake,7.0,10.9,0.088,36.0,reviewed,us,us,2017-08-19,42622,El Salvador,1
2017-09-16 03:57:36.590000+00:00,13.2343,-89.7359,55.35,4.68,mw,,164.0,0.665,1.0,us,us2000any5,2022-08-07T17:36:38.373Z,"40 km SSE of Acajutla, El Salvador",earthquake,6.8,10.0,0.074,52.0,reviewed,us,us,2017-09-16,42829,El Salvador,1
2017-10-15 13:27:11.890000+00:00,13.4849,-90.1736,48.85,4.6,mw,,138.0,0.937,0.86,us,us1000ashz,2018-01-11T02:22:02.040Z,"39 km WSW of Acajutla, El Salvador",earthquake,3.1,10.0,0.128,17.0,reviewed,us,us,2017-10-15,42833,El Salvador,1
2017-11-26 14:14:18.900000+00:00,12.8289,-88.5413,56.08,5.11,mw,,134.0,1.085,0.75,us,us2000buht,2018-02-20T09:06:03.040Z,"50 km S of Puerto El Triunfo, El Salvador",earthquake,6.1,3.1,0.029,379.0,reviewed,us,us,2017-11-26,42789,El Salvador,1
2018-01-03 13:38:40.300000+00:00,13.1978,-89.2796,73.5,5.2,mww,,113.0,0.488,0.86,us,us1000bzb5,2025-12-22T17:29:40.109Z,"32 km S of La Libertad, El Salvador",earthquake,6.3,5.9,0.061,26.0,reviewed,us,us,2018-01-03,42709,El Salvador,1
2018-01-07 08:55:29.710000+00:00,12.713,-88.1447,52.25,5.3,mww,,67.0,1.068,0.85,us,us1000c1nx,2025-12-22T16:53:04.399Z,"54 km S of Intipucá, El Salvador",earthquake,3.1,4.9,0.054,33.0,reviewed,us,us,2018-01-07,42680,El Salvador,1
2018-01-12 22:11:19.560000+00:00,13.7872,-89.4963,118.8,5.11,mw,,169.0,0.276,0.82,us,us2000cpsh,2018-04-03T01:40:28.040Z,"4 km N of Armenia, El Salvador",earthquake,9.7,6.3,0.277,4.0,reviewed,us,us,2018-01-12,42793,El Salvador,1
2018-01-16 08:24:04.960000+00:00,12.3356,-89.5786,10.0,5.2,mw,,137.0,1.385,1.38,us,us2000cjvr,2018-04-10T01:11:42.040Z,"130 km SSW of La Libertad, El Salvador",earthquake,5.0,1.7,0.058,95.0,reviewed,us,us,2018-01-16,42751,El Salvador,1
2018-02-03 01:02:32.550000+00:00,13.7165,-89.0373,4.0,4.68,mw,,113.0,0.191,0.74,us,us1000cevm,2018-04-25T01:39:44.040Z,"7 km ENE of Ilopango, El Salvador",earthquake,3.6,7.3,0.093,33.0,reviewed,us,us,2018-02-03,42820,El Salvador,1
2018-02-12 05:29:04.810000+00:00,12.1923,-88.9012,10.0,4.85,mw,,115.0,1.52,0.9,us,us2000d0t8,2018-05-15T06:29:02.040Z,"126 km SSW of Puerto El Triunfo, El Salvador",earthquake,3.3,1.9,0.047,134.0,reviewed,us,us,2018-02-12,42802,El Salvador,1
2018-02-16 11:43:33.320000+00:00,13.0615,-90.1917,37.32,5.11,mw,,100.0,1.122,1.02,us,us2000d364,2025-12-22T17:30:39.398Z,"70 km SW of Acajutla, El Salvador",earthquake,4.0,5.0,0.024,535.0,reviewed,us,us,2018-02-16,42798,El Salvador,1
2018-04-02 23:23:17.670000+00:00,13.1086,-88.6821,50.0,5.9,mww,,19.0,0.785,1.32,us,us1000dcru,2022-05-03T19:53:17.830Z,"24 km SW of Puerto El Triunfo, El Salvador",earthquake,5.5,1.8,0.04,61.0,reviewed,us,us,2018-04-02,42878,El Salvador,1
2018-05-06 19:02:22.360000+00:00,13.1036,-88.0615,10.0,5.4,mww,,125.0,1.066,1.22,us,us1000dzgr,2022-05-03T19:11:45.934Z,"10 km S of Intipucá, El Salvador",earthquake,6.5,1.9,0.05,38.0,reviewed,us,us,2018-05-06,42912,El Salvador,1
2018-05-07 06:57:03.270000+00:00,13.031,-90.2228,35.0,4.94,mw,,152.0,1.164,1.35,us,us1000dzs2,2018-08-08T15:19:12.040Z,"75 km SW of Acajutla, El Salvador",earthquake,6.4,2.0,0.028,389.0,reviewed,us,us,2018-05-07,42979,El Salvador,1
2018-05-18 06:04:13.700000+00:00,12.7298,-89.722,10.0,4.85,mw,,190.0,1.064,0.82,us,us1000e7u8,2018-08-15T19:46:56.040Z,"94 km SSW of La Libertad, El Salvador",earthquake,7.8,2.0,0.101,29.0,reviewed,us,us,2018-05-18,42994,El Salvador,1
2018-06-27 00:13:59.330000+00:00,12.5432,-88.9987,10.0,4.85,mw,,182.0,1.159,1.1,us,us1000f2vn,2018-09-21T16:25:57.040Z,"95 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.6,1.9,0.055,97.0,reviewed,us,us,2018-06-27,42993,El Salvador,1
2018-07-12 07:56:23.020000+00:00,13.1317,-89.5236,48.44,4.94,mw,,159.0,0.62,1.15,us,us2000g2ta,2018-10-02T16:40:35.040Z,"45 km SSW of La Libertad, El Salvador",earthquake,5.9,6.9,0.082,44.0,reviewed,us,us,2018-07-12,42964,El Salvador,1
2018-07-26 09:36:28.720000+00:00,13.3263,-89.8619,56.03,4.6,mw,,160.0,0.71,0.56,us,us2000geac,2018-10-09T16:43:29.040Z,"29 km S of Acajutla, El Salvador",earthquake,7.7,14.5,0.146,13.0,reviewed,us,us,2018-07-26,43007,El Salvador,1
2018-07-27 20:42:02.690000+00:00,12.6931,-88.1963,45.13,5.3,mww,,36.0,1.118,1.25,us,us2000gfiz,2025-12-22T17:49:33.618Z,"57 km SSW of Intipucá, El Salvador",earthquake,5.3,2.6,0.048,41.0,reviewed,us,us,2018-07-27,42913,El Salvador,1
2018-08-09 00:25:58.620000+00:00,12.3039,-89.3698,13.49,5.0,mww,,64.0,1.381,0.9,us,us1000g5kw,2025-12-22T17:49:54.852Z,"131 km S of La Libertad, El Salvador",earthquake,5.9,3.4,0.058,29.0,reviewed,us,us,2018-08-09,42924,El Salvador,1
2018-09-12 15:35:16.080000+00:00,13.2268,-87.83,10.0,5.03,mw,,129.0,0.925,0.89,us,us2000hdfj,2018-11-21T18:19:09.040Z,"9 km SSE of Conchagua, El Salvador",earthquake,5.8,1.9,0.041,184.0,reviewed,us,us,2018-09-12,43066,El Salvador,1
2018-09-24 18:51:56.060000+00:00,12.3191,-89.4837,10.0,4.77,mw,,202.0,1.381,0.76,us,us1000h3vx,2018-12-01T16:43:09.040Z,"130 km S of La Libertad, El Salvador",earthquake,7.2,2.0,0.09,36.0,reviewed,us,us,2018-09-24,43156,El Salvador,1
2018-10-07 00:26:43.620000+00:00,12.6527,-88.2276,55.04,5.2,mw,,72.0,1.15,1.3,us,us1000h8au,2018-12-14T20:32:43.040Z,"63 km SSW of Intipucá, El Salvador",earthquake,6.5,5.6,0.065,74.0,reviewed,us,us,2018-10-07,43053,El Salvador,1
2018-10-20 03:58:00.670000+00:00,12.5754,-89.1323,35.0,4.68,mw,,111.0,1.109,1.34,us,us1000heup,2018-12-21T22:27:07.040Z,"100 km SW of Puerto El Triunfo, El Salvador",earthquake,8.1,2.0,0.079,45.0,reviewed,us,us,2018-10-20,43182,El Salvador,1
2018-10-23 23:38:58.830000+00:00,13.0821,-89.4387,48.47,4.85,mw,,159.0,0.634,0.9,us,us1000hgcf,2019-01-10T17:18:35.040Z,"46 km SSW of La Libertad, El Salvador",earthquake,6.6,6.8,0.063,74.0,reviewed,us,us,2018-10-23,43148,El Salvador,1
2018-10-28 22:23:53.420000+00:00,13.0346,-90.3687,22.0,6.1,mww,,56.0,1.282,0.86,us,us1000hib5,2022-05-03T19:37:05.446Z,"85 km SW of Acajutla, El Salvador",earthquake,6.7,1.8,0.036,76.0,reviewed,us,us,2018-10-28,43041,El Salvador,1
2018-12-03 09:07:29.630000+00:00,12.4372,-88.6838,42.53,4.85,mw,,166.0,1.351,0.74,us,us1000i12y,2022-08-08T10:32:02.523Z,"94 km S of Puerto El Triunfo, El Salvador",earthquake,8.8,11.8,0.05,118.0,reviewed,us,us,2018-12-03,43123,El Salvador,1
2018-12-28 00:49:37.280000+00:00,13.5005,-89.8858,76.5,4.68,mw,,157.0,1.028,0.95,us,us2000iygt,2019-03-05T17:46:36.040Z,"12 km SSW of Acajutla, El Salvador",earthquake,5.0,9.9,0.072,54.0,reviewed,us,us,2018-12-28,43175,El Salvador,1
2019-01-05 11:19:27.340000+00:00,12.9217,-88.6519,75.48,4.94,mw,,138.0,1.578,0.55,us,us2000j0hj,2019-03-08T17:50:16.040Z,"41 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.9,8.7,0.044,156.0,reviewed,us,us,2019-01-05,43087,El Salvador,1
2019-01-24 16:20:01.930000+00:00,12.9743,-89.0867,79.45,4.94,mw,,138.0,1.44,0.87,us,us2000j8cp,2019-04-12T17:14:39.040Z,"58 km S of El Rosario, El Salvador",earthquake,6.5,8.8,0.052,113.0,reviewed,us,us,2019-01-24,43082,El Salvador,1
2019-01-31 04:40:30.060000+00:00,13.4929,-88.3489,191.85,5.0,mww,,124.0,1.186,0.86,us,us2000jb2y,2025-12-22T17:53:43.837Z,"0 km S of Chinameca, El Salvador",earthquake,7.7,5.1,0.056,31.0,reviewed,us,us,2019-01-31,43079,El Salvador,1
2019-03-01 02:01:28.610000+00:00,13.6651,-88.4866,200.8,4.85,mw,,166.0,1.118,0.83,us,us1000j93r,2019-05-14T18:36:14.040Z,"14 km WSW of Sesori, El Salvador",earthquake,9.8,9.0,0.083,42.0,reviewed,us,us,2019-03-01,43253,El Salvador,1
2019-03-16 14:54:30.112000+00:00,12.9373,-88.0812,110.72,4.6,mw,,150.0,1.061,1.23,us,us1000jh2n,2019-06-01T21:24:18.040Z,"28 km S of Intipucá, El Salvador",earthquake,7.5,11.5,0.128,17.0,reviewed,us,us,2019-03-16,43312,El Salvador,1
2019-03-26 12:01:47.542000+00:00,12.5488,-89.1992,8.0,5.5,mww,,41.0,1.845,0.91,us,us1000jlpq,2025-12-22T18:56:26.833Z,"104 km S of La Libertad, El Salvador",earthquake,5.9,1.7,0.034,83.0,reviewed,us,us,2019-03-26,43226,El Salvador,1
2019-04-02 20:49:03.268000+00:00,13.3391,-90.2345,50.36,4.77,mw,,141.0,1.352,0.98,us,us2000k9cb,2019-06-18T15:50:06.040Z,"52 km WSW of Acajutla, El Salvador",earthquake,7.3,11.8,0.069,60.0,reviewed,us,us,2019-04-02,43255,El Salvador,1
2019-04-12 07:55:09.197000+00:00,12.9276,-90.2952,10.0,4.77,mw,,165.0,1.721,1.06,us,us700034ud,2019-06-20T19:03:22.040Z,"89 km SW of Acajutla, El Salvador",earthquake,7.6,1.9,0.06,81.0,reviewed,us,us,2019-04-12,43287,El Salvador,1
2019-04-14 03:32:32.506000+00:00,13.6993,-90.0088,102.29,4.68,mw,,172.0,0.937,1.15,us,us700035nx,2019-06-20T19:03:33.040Z,"15 km S of San Francisco Menéndez, El Salvador",earthquake,3.6,7.8,0.084,40.0,reviewed,us,us,2019-04-14,43301,El Salvador,1
2019-05-16 22:30:55.318000+00:00,12.0142,-89.0699,10.0,5.11,mw,,98.0,2.113,0.75,us,us70003mbd,2019-08-07T22:03:43.040Z,"151 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.5,1.9,0.032,304.0,reviewed,us,us,2019-05-16,43236,El Salvador,1
2019-05-30 09:03:32.337000+00:00,13.1994,-89.3056,57.92,6.6,mww,,22.0,1.193,0.83,us,us70003t2n,2025-12-22T18:54:47.868Z,"32 km S of La Libertad, El Salvador",earthquake,1.7,5.5,0.073,18.0,reviewed,us,us,2019-05-30,43211,El Salvador,1
2019-06-10 09:12:18.942000+00:00,13.0499,-88.5673,72.37,5.1,mww,,124.0,1.546,1.43,us,us70003xl5,2025-12-22T17:55:06.378Z,"25 km S of Puerto El Triunfo, El Salvador",earthquake,6.6,6.8,0.048,42.0,reviewed,us,us,2019-06-10,43243,El Salvador,1
2019-08-18 00:17:55.133000+00:00,12.3384,-90.2599,10.0,4.77,mw,,179.0,2.227,0.66,us,us600056j8,2019-11-02T15:26:12.040Z,"146 km SSW of Acajutla, El Salvador",earthquake,4.5,1.9,0.103,27.0,reviewed,us,us,2019-08-18,43488,El Salvador,1
2019-09-29 21:00:00.595000+00:00,12.8691,-90.2389,10.0,5.2,mww,,112.0,1.744,0.95,us,us70005nlt,2025-12-22T18:17:43.757Z,"91 km SSW of Acajutla, El Salvador",earthquake,6.5,1.9,0.089,12.0,reviewed,us,us,2019-09-29,43423,El Salvador,1
2019-11-23 15:56:01.721000+00:00,12.3509,-88.2483,44.26,4.94,mw,,90.0,1.246,0.89,us,us70006c7v,2020-02-14T22:02:15.040Z,"95 km SSW of Intipucá, El Salvador",earthquake,7.6,7.3,0.053,113.0,reviewed,us,us,2019-11-23,43478,El Salvador,1
2019-11-29 12:56:20.585000+00:00,13.7352,-89.3216,130.34,4.51,mw,,156.0,0.66,0.8,us,us60006pf2,2020-02-19T18:57:57.040Z,"7 km NW of Santa Tecla, El Salvador",earthquake,7.9,7.7,0.088,38.0,reviewed,us,us,2019-11-29,43556,El Salvador,1
2019-12-03 13:37:58.957000+00:00,12.7846,-88.5609,49.37,5.2,mw,,125.0,1.505,0.81,us,us70006fit,2020-02-29T19:52:56.040Z,"55 km S of Puerto El Triunfo, El Salvador",earthquake,6.7,1.3,0.027,439.0,reviewed,us,us,2019-12-03,43381,El Salvador,1
2019-12-23 02:51:05.833000+00:00,13.8626,-90.0161,102.73,4.43,mw,,121.0,0.829,0.68,us,us70006q18,2020-03-07T17:47:49.040Z,"2 km N of San Francisco Menéndez, El Salvador",earthquake,5.7,7.5,0.089,34.0,reviewed,us,us,2019-12-23,43558,El Salvador,1
2019-12-24 00:19:56.381000+00:00,13.3662,-89.4334,75.34,4.77,mw,,95.0,1.029,1.09,us,us70006qd5,2020-03-14T22:25:23.040Z,"18 km SW of La Libertad, El Salvador",earthquake,6.9,5.9,0.05,113.0,reviewed,us,us,2019-12-24,43508,El Salvador,1
2020-01-07 06:28:41.777000+00:00,13.3017,-89.8546,51.31,4.6,mw,,172.0,1.191,1.24,us,us60007c5z,2020-03-21T17:13:28.040Z,"32 km S of Acajutla, El Salvador",earthquake,4.3,10.2,0.187,8.0,reviewed,us,us,2020-01-07,43523,El Salvador,1
2020-02-09 08:29:04.311000+00:00,13.1313,-89.1022,66.6,4.8,mww,,112.0,1.284,0.7,us,us70007lz9,2020-09-19T22:49:35.210Z,"41 km S of El Rosario, El Salvador",earthquake,4.8,6.5,0.098,10.0,reviewed,us,us,2020-02-09,43484,El Salvador,1
2020-02-11 02:30:52.200000+00:00,13.0087,-89.4826,35.0,4.77,mw,,136.0,1.387,0.6,us,us70007my6,2020-04-25T22:19:18.040Z,"55 km SSW of La Libertad, El Salvador",earthquake,6.5,2.0,0.054,101.0,reviewed,us,us,2020-02-11,43509,El Salvador,1
2020-02-14 20:16:30.405000+00:00,12.8738,-88.4638,75.67,5.2,mw,,65.0,1.418,0.98,us,us70007qf8,2022-08-08T18:24:20.389Z,"46 km SSE of Puerto El Triunfo, El Salvador",earthquake,6.4,5.3,0.025,498.0,reviewed,us,us,2020-02-14,43561,El Salvador,1
2020-03-09 21:22:55.369000+00:00,12.8932,-88.0041,71.9,4.68,mw,,169.0,0.978,0.96,us,us60008f57,2020-05-23T22:03:20.040Z,"34 km S of Intipucá, El Salvador",earthquake,9.2,11.1,0.104,26.0,reviewed,us,us,2020-03-09,43702,El Salvador,1
2020-05-05 11:03:39.328000+00:00,13.4865,-88.3318,202.67,5.03,mw,,148.0,1.349,0.8,us,us70009acp,2020-07-18T21:57:36.040Z,"2 km SE of Chinameca, El Salvador",earthquake,5.3,8.1,0.042,170.0,reviewed,us,us,2020-05-05,43585,El Salvador,1
2020-05-08 18:16:40.336000+00:00,13.1194,-89.7653,63.15,4.77,mw,,123.0,1.331,0.54,us,us70009ckp,2020-07-29T22:14:21.040Z,"52 km S of Acajutla, El Salvador",earthquake,3.1,6.7,0.115,24.0,reviewed,us,us,2020-05-08,43694,El Salvador,1
2020-06-26 07:41:03.733000+00:00,13.7185,-88.866,173.86,4.6,mw,,150.0,0.829,0.57,us,us7000abye,2020-09-05T17:35:22.040Z,"3 km WSW of San Sebastián, El Salvador",earthquake,9.2,6.5,0.098,29.0,reviewed,us,us,2020-06-26,43711,El Salvador,1
2020-06-30 14:45:12.742000+00:00,12.6938,-89.3434,35.0,4.94,mw,,186.0,1.695,1.03,us,us7000af4e,2020-09-05T17:35:37.040Z,"87 km S of La Libertad, El Salvador",earthquake,8.7,2.0,0.043,161.0,reviewed,us,us,2020-06-30,43642,El Salvador,1
2020-07-04 02:03:46.738000+00:00,12.5068,-88.9465,35.0,4.85,mw,,183.0,1.889,0.92,us,us7000ahpy,2020-09-11T22:14:08.040Z,"96 km SSW of Puerto El Triunfo, El Salvador",earthquake,8.1,2.0,0.043,162.0,reviewed,us,us,2020-07-04,43645,El Salvador,1
2020-07-13 14:12:44.104000+00:00,13.2895,-89.3889,75.66,4.68,mw,,168.0,1.103,0.79,us,us7000amrh,2020-09-19T20:58:16.040Z,"23 km SSW of La Libertad, El Salvador",earthquake,7.6,10.5,0.074,52.0,reviewed,us,us,2020-07-13,43698,El Salvador,1
2020-08-17 21:59:47.811000+00:00,13.3778,-90.1685,64.65,4.68,mw,,183.0,1.282,1.23,us,us6000bg96,2020-10-24T20:09:00.040Z,"43 km WSW of Acajutla, El Salvador",earthquake,7.4,7.5,0.069,59.0,reviewed,us,us,2020-08-17,43904,El Salvador,1
2020-09-23 20:42:52.732000+00:00,13.0288,-90.081,35.0,4.94,mw,,87.0,1.531,1.23,us,us6000c09c,2020-12-05T21:02:55.040Z,"68 km SSW of Acajutla, El Salvador",earthquake,7.0,1.9,0.046,141.0,reviewed,us,us,2020-09-23,43812,El Salvador,1
2020-10-22 07:55:15.206000+00:00,13.6017,-88.1045,236.17,4.68,mw,,107.0,0.925,0.69,us,us6000cb7w,2021-01-09T20:05:18.040Z,"9 km W of Jocoro, El Salvador",earthquake,7.7,5.8,0.05,115.0,reviewed,us,us,2020-10-22,43912,El Salvador,1
2021-01-15 17:09:07.534000+00:00,12.9369,-88.7633,69.52,4.85,mw,,111.0,1.708,0.68,us,us7000d0e6,2021-03-27T21:04:37.040Z,"44 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.9,8.2,0.042,169.0,reviewed,us,us,2021-01-15,43897,El Salvador,1
2021-01-18 04:04:25.726000+00:00,13.4748,-89.3165,77.45,4.6,mw,,186.0,1.078,1.11,us,us7000d10y,2021-03-27T21:05:13.040Z,"1 km SSE of La Libertad, El Salvador",earthquake,11.3,14.1,0.072,53.0,reviewed,us,us,2021-01-18,43916,El Salvador,1
2021-01-22 16:00:32.233000+00:00,13.1834,-89.5811,81.04,4.77,mw,,155.0,1.388,1.24,us,us7000d2ev,2021-04-13T17:07:08.040Z,"43 km SW of La Libertad, El Salvador",earthquake,7.4,7.5,0.061,77.0,reviewed,us,us,2021-01-22,43900,El Salvador,1
2021-01-30 05:35:28.173000+00:00,12.6924,-88.0365,69.4,5.2,mw,,121.0,0.991,0.6,us,us6000dd68,2022-08-09T02:41:53.435Z,"55 km S of Intipucá, El Salvador",earthquake,6.2,7.4,0.051,120.0,reviewed,us,us,2021-01-30,43746,El Salvador,1
2021-02-03 10:37:28.529000+00:00,12.5008,-88.8295,61.75,5.03,mw,,150.0,1.776,0.41,us,us6000de5f,2021-04-16T19:03:12.040Z,"91 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.8,9.0,0.035,242.0,reviewed,us,us,2021-02-03,43783,El Salvador,1
2021-02-10 08:47:37.327000+00:00,13.0099,-88.7296,86.91,5.28,mw,,81.0,1.695,1.08,us,us6000dg5d,2021-04-22T21:52:18.040Z,"35 km SSW of Puerto El Triunfo, El Salvador",earthquake,9.3,7.0,0.034,281.0,reviewed,us,us,2021-02-10,43947,El Salvador,1
2021-03-06 04:10:01.584000+00:00,12.786,-90.237,10.0,4.85,mw,,186.0,1.815,1.23,us,us7000dgc1,2021-05-21T19:47:11.040Z,"99 km SSW of Acajutla, El Salvador",earthquake,7.0,2.0,0.045,143.0,reviewed,us,us,2021-03-06,43996,El Salvador,1
2021-03-15 09:53:42.155000+00:00,12.5913,-89.2338,53.16,4.85,mw,,160.0,1.959,0.86,us,us7000djgi,2021-05-26T22:07:31.040Z,"99 km S of La Libertad, El Salvador",earthquake,7.7,10.8,0.039,191.0,reviewed,us,us,2021-03-15,44014,El Salvador,1
2021-03-24 12:35:15.889000+00:00,12.765,-89.7838,35.0,4.94,mw,,161.0,1.835,0.48,us,us6000dw0t,2021-06-02T15:22:35.040Z,"91 km S of Acajutla, El Salvador",earthquake,7.3,2.0,0.035,240.0,reviewed,us,us,2021-03-24,43965,El Salvador,1
