time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2018-08-01 18:02:59.760000+00:00,48.9389,155.2379,46.67,4.6,mw,,207.0,4.622,0.68,us,us1000g47b,2018-10-16T15:34:11.040Z,"203 km SSW of Severo-Kuril’sk, Russia",earthquake,9.7,11.7,0.136,15.0,reviewed,us,us,2018-08-01,43353,Russia,1
2018-08-02 08:52:03.350000+00:00,46.4407,146.1234,327.74,4.85,mw,,143.0,2.371,0.89,us,us1000g1p6,2018-10-16T15:34:12.040Z,"191 km NW of Kuril’sk, Russia",earthquake,11.6,9.0,0.066,66.0,reviewed,us,us,2018-08-02,43321,Russia,2
2018-08-02 18:52:16.720000+00:00,49.6722,153.3474,222.63,4.51,mw,,103.0,4.722,0.67,us,us1000g4v0,2018-10-16T15:34:11.040Z,"227 km WSW of Severo-Kuril’sk, Russia",earthquake,8.9,7.5,0.081,42.0,reviewed,us,us,2018-08-02,43360,Russia,1
2018-08-05 02:16:31.330000+00:00,57.9559,152.8806,10.0,5.28,mw,,62.0,1.961,0.6,us,us1000g3q0,2018-10-16T15:34:15.040Z,"202 km SSE of Ola, Russia",earthquake,7.7,1.8,0.025,518.0,reviewed,us,us,2018-08-05,43246,Russia,-1
2018-08-08 03:06:10.780000+00:00,71.9804,134.4512,15.07,4.77,mw,,118.0,11.326,0.48,us,us1000g56d,2018-10-17T18:11:49.040Z,"197 km E of Tiksi, Russia",earthquake,13.9,5.3,0.052,108.0,reviewed,us,us,2018-08-08,43328,Russia,-1
2018-08-08 06:58:15.900000+00:00,44.622,149.2334,43.84,4.85,mw,,187.0,4.787,0.58,us,us1000g584,2018-10-17T18:11:48.040Z,"126 km ESE of Kuril’sk, Russia",earthquake,15.1,12.7,0.09,36.0,reviewed,us,us,2018-08-08,43309,Russia,1
2018-08-08 19:59:50.700000+00:00,43.8294,149.7398,10.0,4.6,mw,,190.0,7.111,0.86,us,us1000g8wz,2018-10-17T18:11:45.040Z,"214 km SE of Kuril’sk, Russia",earthquake,15.6,2.0,0.128,17.0,reviewed,us,us,2018-08-08,43353,Russia,1
2018-08-09 14:14:19.930000+00:00,43.1454,146.9994,36.34,5.28,mw,,120.0,3.054,0.65,us,us1000g5s0,2018-10-17T18:11:48.040Z,"76 km SSE of Shikotan, Russia",earthquake,10.0,6.4,0.037,231.0,reviewed,us,us,2018-08-09,43239,Russia,1
2018-08-10 14:44:31.100000+00:00,47.6279,153.0823,67.04,4.85,mw,,132.0,6.469,0.76,us,us1000g6de,2018-10-17T18:11:48.040Z,Kuril Islands,earthquake,10.8,7.6,0.051,112.0,reviewed,us,us,2018-08-10,43322,Russia,1
2018-08-10 18:12:07.020000+00:00,48.4593,154.939,27.0,6.0,mww,,20.0,5.14,0.83,us,us1000g6hl,2022-05-03T19:26:47.170Z,"261 km SSW of Severo-Kuril’sk, Russia",earthquake,7.9,1.7,0.068,21.0,reviewed,us,us,2018-08-10,43210,Russia,1
2018-08-11 00:01:45.930000+00:00,86.1875,37.2692,10.0,4.68,mw,,116.0,7.859,0.34,us,us1000g6pn,2018-10-17T18:11:49.040Z,north of Franz Josef Land,earthquake,12.1,1.9,0.091,34.0,reviewed,us,us,2018-08-11,43342,Russia,-1
2018-08-13 00:29:52.260000+00:00,47.2829,156.6858,10.0,4.77,mw,,181.0,5.883,0.79,us,us1000gbgi,2018-10-27T16:22:04.040Z,east of the Kuril Islands,earthquake,6.8,1.9,0.13,17.0,reviewed,us,us,2018-08-13,43337,Russia,1
2018-08-13 10:03:12.110000+00:00,48.8661,153.4914,127.07,4.6,mw,,167.0,5.286,0.7,us,us1000gbgs,2018-10-27T16:22:04.040Z,"276 km SW of Severo-Kuril’sk, Russia",earthquake,12.1,5.7,0.131,16.0,reviewed,us,us,2018-08-13,43354,Russia,1
2018-08-13 20:36:03.270000+00:00,43.3682,147.6014,35.0,4.94,mw,,185.0,3.544,0.61,us,us1000g8e9,2018-10-27T16:22:02.040Z,"85 km SE of Shikotan, Russia",earthquake,8.6,2.0,0.112,24.0,reviewed,us,us,2018-08-13,43293,Russia,1
2018-08-13 21:46:48.730000+00:00,43.9569,150.2647,10.0,5.11,mw,,185.0,5.533,0.74,us,us1000g8hi,2018-10-27T16:22:02.040Z,"236 km SE of Kuril’sk, Russia",earthquake,14.3,2.0,0.118,22.0,reviewed,us,us,2018-08-13,43272,Russia,1
2018-08-16 14:22:40.070000+00:00,49.1368,147.8118,545.55,4.77,mw,,112.0,4.028,0.69,us,us1000gahf,2018-10-27T16:22:04.040Z,Sea of Okhotsk,earthquake,12.6,7.9,0.032,278.0,reviewed,us,us,2018-08-16,43337,Russia,-1
2018-08-19 04:31:22.260000+00:00,48.1469,153.7501,93.2,5.2,mw,,144.0,5.566,0.77,us,us1000gipf,2018-10-27T16:22:10.040Z,Kuril Islands,earthquake,10.1,6.5,0.046,152.0,reviewed,us,us,2018-08-19,43260,Russia,1
2018-08-21 22:47:34.909000+00:00,64.4913,-171.966,10.0,4.31,mw,,,,0.88,ak,ak018appljpu,2023-08-16T16:11:04.671Z,"61 km E of Provideniya, Russia",earthquake,,0.0,,,reviewed,ak,ak,2018-08-21,43376,Russia,-1
2018-08-23 21:56:09.420000+00:00,45.8588,147.0506,183.73,4.51,mw,,158.0,3.609,0.65,us,us2000h634,2018-11-01T17:51:04.040Z,"95 km NW of Kuril’sk, Russia",earthquake,16.9,3.9,0.185,8.0,reviewed,us,us,2018-08-23,43367,Russia,1
2018-08-26 05:57:12.230000+00:00,44.2437,149.5591,10.0,5.45,mw,,83.0,5.012,0.78,us,us1000ghh1,2025-12-22T17:50:22.365Z,"172 km SE of Kuril’sk, Russia",earthquake,8.4,1.8,0.024,573.0,reviewed,us,us,2018-08-26,43223,Russia,1
2018-08-26 07:09:20.450000+00:00,43.3076,150.4796,10.0,4.77,mw,,184.0,5.551,0.91,us,us2000h87s,2018-11-01T17:51:05.040Z,"297 km SE of Kuril’sk, Russia",earthquake,5.2,1.9,0.109,24.0,reviewed,us,us,2018-08-26,43330,Russia,1
2018-08-27 03:19:01.090000+00:00,58.7251,158.6941,10.0,5.0,mww,,88.0,4.169,0.83,us,us1000ghtl,2018-11-07T18:37:01.040Z,"82 km WSW of Palana, Russia",earthquake,7.7,1.0,0.073,18.0,reviewed,us,us,2018-08-27,43290,Russia,-1
2018-08-27 15:40:10.130000+00:00,49.972,153.925,23.16,5.03,mw,,141.0,3.925,0.69,us,us1000gi0w,2018-11-07T18:37:02.040Z,"175 km WSW of Severo-Kuril’sk, Russia",earthquake,7.2,6.7,0.055,101.0,reviewed,us,us,2018-08-27,43289,Russia,1
2018-08-29 15:25:40.100000+00:00,57.0359,113.062,10.0,4.6,mw,,147.0,9.798,1.31,us,us2000h9h8,2018-11-07T18:37:10.040Z,"101 km NNW of Severomuysk, Russia",earthquake,7.8,1.9,0.146,13.0,reviewed,us,us,2018-08-29,43354,Russia,-1
2018-08-29 21:51:53.390000+00:00,53.9323,161.4565,41.45,4.77,mw,,141.0,1.908,0.73,us,us2000h9id,2018-11-07T18:37:11.040Z,"203 km ESE of Mil’kovo, Russia",earthquake,9.8,7.4,0.104,27.0,reviewed,us,us,2018-08-29,43334,Russia,1
2018-09-01 00:27:11.440000+00:00,46.8819,155.6566,10.0,4.68,mw,,94.0,6.37,1.21,us,us2000hafn,2018-11-07T18:37:12.040Z,east of the Kuril Islands,earthquake,10.6,1.9,0.122,19.0,reviewed,us,us,2018-09-01,43340,Russia,1
2018-09-03 19:37:58.550000+00:00,52.9675,156.7151,237.83,5.03,mw,,113.0,0.61,0.84,us,us2000h79m,2018-11-14T17:40:12.040Z,"103 km W of Paratunka, Russia",earthquake,10.5,5.4,0.025,471.0,reviewed,us,us,2018-09-03,43288,Russia,-1
2018-09-04 22:58:19.650000+00:00,54.8078,57.9778,10.0,5.0,mww,,19.0,1.658,0.56,us,us2000h8g8,2022-08-08T07:51:07.729Z,"15 km WNW of Katav-Ivanovsk, Russia",earthquake,5.1,1.7,0.075,17.0,reviewed,us,us,2018-09-04,43290,Russia,-1
2018-09-09 16:21:53.333000+00:00,64.4281,-173.6438,13.4,4.16,mw,,,,0.8,ak,ak018bl1309x,2019-12-02T22:41:27.789Z,"20 km W of Provideniya, Russia",earthquake,,1.7,,,reviewed,ak,ak,2018-09-09,43378,Russia,-1
2018-09-09 20:28:48.210000+00:00,52.247,157.1187,145.09,5.2,mw,,117.0,0.932,0.79,us,us2000hbls,2018-11-14T17:40:20.040Z,"93 km NNE of Ozernovskiy, Russia",earthquake,10.0,3.6,0.027,419.0,reviewed,us,us,2018-09-09,43260,Russia,1
2018-09-10 23:25:54.470000+00:00,46.9057,152.1171,68.63,4.68,mw,,145.0,7.173,1.25,us,us2000hgs7,2018-11-21T18:19:14.040Z,Kuril Islands,earthquake,8.8,9.3,0.129,17.0,reviewed,us,us,2018-09-10,43349,Russia,1
2018-09-11 11:28:08.230000+00:00,54.7722,164.2482,10.0,4.6,mw,,117.0,3.746,0.9,us,us2000hh64,2018-11-21T18:19:14.040Z,"196 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.7,1.9,0.049,115.0,reviewed,us,us,2018-09-11,43357,Russia,1
2018-09-12 00:28:09.050000+00:00,45.6083,150.0151,80.69,5.37,mw,,101.0,5.207,1.2,us,us2000hd70,2018-11-21T18:19:09.040Z,"172 km ENE of Kuril’sk, Russia",earthquake,5.5,5.6,0.023,608.0,reviewed,us,us,2018-09-12,43228,Russia,1
2018-09-12 05:49:59.770000+00:00,54.6773,142.761,10.0,5.03,mw,,93.0,6.564,1.05,us,us2000hda3,2018-11-21T18:19:09.040Z,"121 km N of Okha, Russia",earthquake,10.6,1.9,0.064,73.0,reviewed,us,us,2018-09-12,43282,Russia,-1
2018-09-15 15:40:15.070000+00:00,49.8508,156.1699,49.28,5.4,mww,,53.0,3.399,0.65,us,us2000hf6l,2025-12-22T17:50:50.024Z,"91 km S of Severo-Kuril’sk, Russia",earthquake,8.3,4.2,0.075,17.0,reviewed,us,us,2018-09-15,43226,Russia,1
2018-09-16 17:28:31.130000+00:00,54.4994,167.2484,10.0,4.43,mw,,187.0,5.311,0.93,us,us2000hicg,2018-11-21T18:19:17.040Z,"Komandorskiye Ostrova, Russia region",earthquake,13.9,2.0,0.078,44.0,reviewed,us,us,2018-09-16,43368,Russia,1
2018-09-17 02:06:57.570000+00:00,55.9976,163.1645,10.0,4.94,mw,,58.0,3.975,0.85,us,us2000hfnl,2018-11-27T15:51:57.040Z,"49 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.4,1.8,0.054,100.0,reviewed,us,us,2018-09-17,43296,Russia,1
2018-09-17 04:53:16.300000+00:00,47.2515,150.955,172.35,4.85,mw,,58.0,5.602,0.71,us,us2000hfps,2018-11-27T15:51:57.040Z,Kuril Islands,earthquake,10.1,4.9,0.033,262.0,reviewed,us,us,2018-09-17,43306,Russia,1
2018-09-19 03:04:32.030000+00:00,46.215,154.7178,10.0,4.68,mw,,143.0,7.165,0.54,us,us1000h2s6,2018-11-27T15:51:54.040Z,east of the Kuril Islands,earthquake,11.9,1.9,0.113,22.0,reviewed,us,us,2018-09-19,43348,Russia,1
2018-09-19 07:42:01.430000+00:00,53.917,160.3651,82.12,4.6,mw,,149.0,1.361,0.54,us,us2000hh0f,2018-11-27T15:51:59.040Z,"142 km SE of Mil’kovo, Russia",earthquake,14.4,13.3,0.073,53.0,reviewed,us,us,2018-09-19,43356,Russia,1
2018-09-21 03:31:57.570000+00:00,50.7665,155.6549,148.38,4.68,mw,,120.0,2.664,0.75,us,us1000h3c5,2018-11-27T15:51:55.040Z,"34 km WNW of Severo-Kuril’sk, Russia",earthquake,11.0,7.3,0.074,51.0,reviewed,us,us,2018-09-21,43348,Russia,1
2018-09-22 08:35:13.420000+00:00,45.1727,150.5472,33.11,5.28,mw,,135.0,5.705,0.62,us,us2000hila,2025-12-22T17:50:58.854Z,"209 km E of Kuril’sk, Russia",earthquake,9.3,5.3,0.053,115.0,reviewed,us,us,2018-09-22,43250,Russia,1
2018-09-23 20:00:04.750000+00:00,45.94,152.9642,10.0,5.03,mw,,160.0,7.57,0.86,us,us1000h3u7,2018-11-27T15:51:56.040Z,east of the Kuril Islands,earthquake,7.6,1.9,0.143,15.0,reviewed,us,us,2018-09-23,43285,Russia,1
2018-09-26 04:33:31.520000+00:00,44.7214,149.8563,49.35,4.94,mw,,137.0,5.237,0.39,us,us2000hk2z,2018-12-01T16:45:25.040Z,"165 km ESE of Kuril’sk, Russia",earthquake,12.3,5.2,0.049,127.0,reviewed,us,us,2018-09-26,43293,Russia,1
2018-09-26 19:22:43.010000+00:00,45.1476,149.2177,85.29,4.94,mw,,176.0,4.838,0.39,us,us1000h2wr,2018-12-01T16:42:23.040Z,"105 km E of Kuril’sk, Russia",earthquake,12.2,12.2,0.056,93.0,reviewed,us,us,2018-09-26,43293,Russia,1
2018-09-27 10:32:15.360000+00:00,47.6007,154.0345,39.98,5.11,mw,,136.0,5.991,0.69,us,us1000h375,2018-12-01T16:42:35.040Z,Kuril Islands,earthquake,10.1,7.6,0.076,53.0,reviewed,us,us,2018-09-27,43264,Russia,1
2018-09-27 23:38:37.150000+00:00,51.186,151.1336,500.23,4.51,mw,,92.0,4.478,0.84,us,us1000h6ed,2018-12-01T16:44:03.040Z,Sea of Okhotsk,earthquake,10.7,14.0,0.089,35.0,reviewed,us,us,2018-09-27,43358,Russia,3
2018-09-28 01:06:11.410000+00:00,52.9539,160.8558,16.09,5.03,mw,,147.0,1.335,1.4,us,us1000h3ki,2018-12-01T16:42:46.040Z,"148 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.2,5.8,0.087,40.0,reviewed,us,us,2018-09-28,43288,Russia,1
2018-09-28 07:19:46.060000+00:00,54.5491,161.5132,35.0,5.28,mw,,100.0,2.682,0.87,us,us1000h3ms,2018-12-01T16:42:51.040Z,"167 km SE of Atlasovo, Russia",earthquake,8.3,1.9,0.05,126.0,reviewed,us,us,2018-09-28,43235,Russia,1
2018-09-28 12:31:23.760000+00:00,52.8553,158.8581,79.8,4.68,mw,,96.0,0.745,0.63,us,us1000h746,2018-12-01T16:44:22.040Z,"25 km SSE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.5,7.9,0.069,59.0,reviewed,us,us,2018-09-28,43338,Russia,1
2018-09-29 04:40:33.980000+00:00,47.1412,152.6567,83.57,5.2,mw,,56.0,6.765,0.83,us,us1000h45a,2018-12-01T16:43:17.040Z,Kuril Islands,earthquake,10.4,5.0,0.03,336.0,reviewed,us,us,2018-09-29,43262,Russia,1
2018-09-29 14:39:37.470000+00:00,55.4404,165.1978,10.0,4.68,mw,,174.0,4.976,0.76,us,us1000h7hp,2018-12-01T16:44:40.040Z,"191 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.0,2.0,0.13,17.0,reviewed,us,us,2018-09-29,43339,Russia,1
2018-10-01 14:12:39.240000+00:00,67.7781,123.2823,10.0,4.85,mw,,138.0,4.333,0.6,us,us1000h7ms,2018-12-14T20:32:42.040Z,"112 km N of Zhigansk, Russia",earthquake,8.7,2.0,0.221,6.0,reviewed,us,us,2018-10-01,43307,Russia,-1
2018-10-03 07:21:28.560000+00:00,53.5003,158.9559,114.91,4.94,mw,,117.0,0.512,0.58,us,us1000h651,2018-12-14T20:32:40.040Z,"51 km NE of Yelizovo, Russia",earthquake,12.4,7.8,0.043,160.0,reviewed,us,us,2018-10-03,43299,Russia,1
2018-10-03 17:52:48.370000+00:00,56.7148,162.1209,10.0,5.2,mw,,121.0,4.207,0.99,us,us1000h6f3,2018-12-14T20:32:40.040Z,"58 km NNW of Ust’-Kamchatsk Staryy, Russia",earthquake,4.6,1.9,0.04,199.0,reviewed,us,us,2018-10-03,43255,Russia,1
2018-10-03 21:55:11.660000+00:00,57.1214,161.8383,7.14,4.85,mw,,141.0,4.497,0.88,us,us1000ha1t,2018-12-14T20:32:45.040Z,"106 km NNW of Ust’-Kamchatsk Staryy, Russia",earthquake,10.8,5.7,0.163,11.0,reviewed,us,us,2018-10-03,43306,Russia,1
2018-10-04 03:41:34.180000+00:00,56.0553,163.902,22.09,5.37,mw,,82.0,4.31,0.62,us,us1000h6t5,2022-05-03T19:33:43.653Z,"90 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.3,4.5,0.029,379.0,reviewed,us,us,2018-10-04,43228,Russia,1
2018-10-05 16:11:31.720000+00:00,83.5936,115.4718,10.0,4.77,mw,,123.0,12.296,1.14,us,us1000hani,2018-12-14T20:32:46.040Z,north of Severnaya Zemlya,earthquake,10.6,2.0,0.134,16.0,reviewed,us,us,2018-10-05,43330,Russia,-1
2018-10-07 02:13:17.010000+00:00,51.3641,156.7839,116.06,4.77,mw,,137.0,1.835,0.72,us,us1000hb3c,2018-12-14T20:32:46.040Z,"24 km SE of Ozernovskiy, Russia",earthquake,8.4,7.5,0.124,21.0,reviewed,us,us,2018-10-07,43333,Russia,1
2018-10-07 02:23:16.100000+00:00,55.1261,166.6318,10.0,4.68,mw,,69.0,5.023,1.17,us,us1000hb3f,2018-12-14T20:32:47.040Z,"288 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.6,1.9,0.102,27.0,reviewed,us,us,2018-10-07,43339,Russia,1
2018-10-07 15:33:26.120000+00:00,47.7577,147.6392,404.57,4.6,mw,,130.0,3.411,0.59,us,us1000hb43,2018-12-14T20:32:47.040Z,"281 km N of Kuril’sk, Russia",earthquake,8.9,8.6,0.118,20.0,reviewed,us,us,2018-10-07,43356,Russia,2
2018-10-07 16:21:58.690000+00:00,51.3742,142.16,10.0,5.03,mw,,99.0,4.437,0.65,us,us1000hb45,2018-12-14T20:32:47.040Z,"37 km NNW of Mgachi, Russia",earthquake,8.7,1.8,0.159,12.0,reviewed,us,us,2018-10-07,43279,Russia,-1
2018-10-08 15:23:28.720000+00:00,44.5672,148.2793,50.11,4.94,mw,,143.0,4.103,0.83,us,us1000hb5x,2018-12-21T21:15:51.040Z,"79 km SSE of Kuril’sk, Russia",earthquake,7.5,5.4,0.244,12.0,reviewed,us,us,2018-10-08,43293,Russia,1
2018-10-10 23:16:02.130000+00:00,49.2902,156.2968,20.0,6.5,mww,,14.0,3.923,0.64,us,us1000hacw,2022-05-03T19:34:52.115Z,"154 km S of Severo-Kuril’sk, Russia",earthquake,7.4,1.8,0.053,34.0,reviewed,us,us,2018-10-10,43209,Russia,1
2018-10-11 11:37:15.470000+00:00,51.0064,160.383,10.0,4.77,mw,,254.0,2.286,0.43,us,us1000hdcg,2018-12-21T21:15:54.040Z,"253 km SSE of Vilyuchinsk, Russia",earthquake,8.2,2.0,0.12,21.0,reviewed,us,us,2018-10-11,43328,Russia,1
2018-10-11 16:10:44.580000+00:00,52.4776,160.6684,47.1,5.2,mw,,123.0,1.343,0.7,us,us1000hapi,2018-12-21T21:15:50.040Z,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.0,7.1,0.037,227.0,reviewed,us,us,2018-10-11,43256,Russia,1
2018-10-12 12:57:16.780000+00:00,47.8596,155.7742,33.72,4.85,mw,,140.0,5.396,0.94,us,us1000hb22,2018-12-21T21:15:50.040Z,east of the Kuril Islands,earthquake,8.9,5.8,0.054,103.0,reviewed,us,us,2018-10-12,43315,Russia,1
2018-10-12 21:38:24.710000+00:00,47.1406,146.6593,355.35,5.37,mw,,46.0,2.672,0.68,us,us1000hbde,2018-12-21T21:15:51.040Z,"232 km NNW of Kuril’sk, Russia",earthquake,8.3,5.5,0.019,854.0,reviewed,us,us,2018-10-12,43228,Russia,2
2018-10-13 10:20:46.640000+00:00,53.316,159.4633,75.53,4.43,mw,,174.0,0.57,0.47,us,us1000hdwy,2018-12-21T21:15:55.040Z,"62 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.1,9.5,0.106,24.0,reviewed,us,us,2018-10-13,43370,Russia,1
2018-10-13 11:10:22.400000+00:00,52.8549,153.2429,461.0,6.7,mww,,17.0,2.705,0.74,us,us1000hbkz,2022-05-03T19:35:22.584Z,"269 km WNW of Ozernovskiy, Russia",earthquake,6.5,1.9,0.033,89.0,reviewed,us,us,2018-10-13,43205,Russia,3
2018-10-15 01:32:12.390000+00:00,54.1357,159.4855,121.0,5.3,mww,,52.0,1.22,0.88,us,us1000hc6k,2025-12-22T17:51:34.058Z,"83 km SE of Mil’kovo, Russia",earthquake,7.9,1.9,0.061,26.0,reviewed,us,us,2018-10-15,43232,Russia,1
2018-10-15 16:45:08.770000+00:00,49.3095,151.3519,303.43,5.2,mw,,111.0,5.51,0.86,us,us1000hcdc,2018-12-21T22:27:01.040Z,northwest of the Kuril Islands,earthquake,9.0,6.7,0.024,531.0,reviewed,us,us,2018-10-15,43255,Russia,1
2018-10-16 00:12:09.490000+00:00,41.6267,134.7112,10.0,4.85,mw,,50.0,3.257,0.73,us,us1000hclv,2018-12-21T22:27:01.040Z,"156 km SSE of Preobrazheniye, Russia",earthquake,7.0,1.9,0.06,82.0,reviewed,us,us,2018-10-16,43307,Russia,-1
2018-10-17 15:55:52.080000+00:00,43.4927,44.9422,28.62,4.77,mw,,45.0,1.699,0.65,us,us1000hdes,2018-12-21T22:27:03.040Z,"11 km W of Goragorskiy, Russia",earthquake,6.6,5.5,0.087,38.0,reviewed,us,us,2018-10-17,43327,Russia,-1
2018-10-19 19:00:20.840000+00:00,62.0248,175.0265,10.0,4.43,mw,,133.0,7.059,1.15,us,us1000hghm,2018-12-21T22:27:09.040Z,"250 km WSW of Beringovskiy, Russia",earthquake,9.6,2.0,0.09,35.0,reviewed,us,us,2018-10-19,43374,Russia,-1
2018-10-26 16:15:21.540000+00:00,57.7307,145.7058,14.84,4.85,mw,,95.0,3.228,0.52,us,us2000i5c6,2019-01-10T17:18:43.040Z,"232 km SE of Okhotsk, Russia",earthquake,7.5,4.9,0.124,19.0,reviewed,us,us,2018-10-26,43309,Russia,-1
2018-10-27 01:56:08.740000+00:00,51.6613,161.3592,10.0,4.85,mw,,120.0,2.15,0.66,us,us1000hhux,2019-01-10T17:18:39.040Z,"240 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.3,1.8,0.108,25.0,reviewed,us,us,2018-10-27,43314,Russia,1
2018-10-27 04:46:39.530000+00:00,41.7638,133.2274,474.8,4.68,mw,,46.0,2.598,0.99,us,us1000hhw0,2019-01-10T17:18:39.040Z,"108 km S of Vrangel’, Russia",earthquake,9.0,7.1,0.083,41.0,reviewed,us,us,2018-10-27,43338,Russia,-1
2018-10-29 03:51:27.910000+00:00,46.7469,150.1566,180.04,4.68,mw,,112.0,5.935,0.8,us,us2000i612,2019-01-21T14:29:37.040Z,"244 km NE of Kuril’sk, Russia",earthquake,13.8,7.9,0.107,25.0,reviewed,us,us,2018-10-29,43339,Russia,1
2018-10-31 19:03:11.450000+00:00,43.8269,147.1498,59.39,5.03,mw,,139.0,3.302,0.62,us,us2000i81n,2019-01-21T14:29:41.040Z,"34 km E of Shikotan, Russia",earthquake,13.0,8.7,0.049,125.0,reviewed,us,us,2018-10-31,43282,Russia,1
2018-11-02 09:39:30.150000+00:00,52.1868,158.2384,77.03,5.1,mww,,56.0,0.874,0.77,us,us2000i5su,2025-12-22T17:52:01.457Z,"83 km S of Vilyuchinsk, Russia",earthquake,8.0,4.1,0.083,14.0,reviewed,us,us,2018-11-02,43275,Russia,1
2018-11-02 11:01:15.880000+00:00,47.8334,146.6972,433.0,6.0,mww,,24.0,2.813,0.82,us,us2000i5tk,2022-05-03T19:37:39.141Z,"298 km E of Dolinsk, Russia",earthquake,8.7,1.9,0.056,31.0,reviewed,us,us,2018-11-02,43209,Russia,2
2018-11-04 19:26:03.380000+00:00,44.5478,145.6552,9.0,5.9,mww,,61.0,2.238,0.87,us,us2000i6sc,2022-08-08T09:51:04.535Z,"55 km NNW of Otrada, Russia",earthquake,6.9,1.7,0.045,48.0,reviewed,us,us,2018-11-04,43211,Russia,1
2018-11-06 14:26:50.330000+00:00,46.4029,150.6558,93.0,5.11,mw,,129.0,6.946,1.0,us,us2000i7i1,2019-01-21T16:42:56.040Z,"252 km ENE of Kuril’sk, Russia",earthquake,10.9,7.1,0.033,286.0,reviewed,us,us,2018-11-06,43270,Russia,1
2018-11-07 23:08:32.380000+00:00,53.4702,168.293,10.0,4.68,mw,,167.0,5.807,0.47,us,us1000hrqp,2019-01-21T16:42:56.040Z,"Komandorskiye Ostrova, Russia region",earthquake,13.3,2.0,0.133,16.0,reviewed,us,us,2018-11-07,43340,Russia,-1
2018-11-08 04:17:57.370000+00:00,49.9653,153.5345,219.47,4.6,mw,,126.0,4.081,0.76,us,us1000hs5z,2019-01-21T16:42:56.040Z,"200 km WSW of Severo-Kuril’sk, Russia",earthquake,11.6,8.5,0.056,88.0,reviewed,us,us,2018-11-08,43542,Russia,1
2018-11-09 16:09:02.660000+00:00,44.7029,145.6413,29.8,5.03,mw,,134.0,2.261,0.87,us,us1000hptn,2019-01-21T16:42:57.040Z,"72 km NNW of Otrada, Russia",earthquake,5.8,6.2,0.057,93.0,reviewed,us,us,2018-11-09,43414,Russia,1
2018-11-09 19:19:39.220000+00:00,61.9012,165.0771,16.15,4.68,mw,,143.0,5.989,0.92,us,us1000hpy9,2019-01-21T16:42:56.040Z,"172 km NNW of Tilichiki, Russia",earthquake,9.3,4.6,0.043,154.0,reviewed,us,us,2018-11-09,43521,Russia,-1
2018-11-10 22:39:15.110000+00:00,50.0951,156.7907,10.0,4.6,mw,,180.0,3.07,0.46,us,us1000hsua,2019-01-21T16:42:56.040Z,"79 km SE of Severo-Kuril’sk, Russia",earthquake,11.7,2.0,0.199,7.0,reviewed,us,us,2018-11-10,43530,Russia,1
2018-11-11 15:47:40.660000+00:00,56.1224,161.1302,107.36,4.51,mw,,106.0,3.424,0.33,us,us1000hsuy,2019-01-21T16:42:56.040Z,"28 km SE of Klyuchi, Russia",earthquake,10.4,8.6,0.099,28.0,reviewed,us,us,2018-11-11,43545,Russia,1
2018-11-13 21:09:33.230000+00:00,45.2679,150.481,54.13,5.11,mw,,129.0,5.628,0.75,us,us1000hrde,2019-01-30T18:36:20.040Z,"204 km E of Kuril’sk, Russia",earthquake,10.0,5.7,0.059,89.0,reviewed,us,us,2018-11-13,43401,Russia,1
2018-11-14 17:32:38.670000+00:00,51.1404,157.4127,72.54,4.85,mw,,163.0,1.978,0.57,us,us1000hrpg,2019-01-30T18:36:24.040Z,"74 km ESE of Ozernovskiy, Russia",earthquake,11.6,8.8,0.079,47.0,reviewed,us,us,2018-11-14,43460,Russia,1
2018-11-14 21:21:50.870000+00:00,55.6414,161.9943,49.0,6.1,mww,,17.0,3.273,0.72,us,us1000hrv1,2022-05-03T19:57:51.713Z,"71 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,7.0,1.8,0.051,37.0,reviewed,us,us,2018-11-14,43381,Russia,1
2018-11-15 07:48:24.590000+00:00,54.8038,58.0396,10.0,4.77,mw,,54.0,1.6,1.22,us,us1000hs2f,2019-01-30T18:36:22.040Z,"11 km WNW of Katav-Ivanovsk, Russia",earthquake,3.5,2.0,0.103,27.0,reviewed,us,us,2018-11-15,43503,Russia,-1
2018-11-17 14:39:52.300000+00:00,54.456,168.6346,10.0,5.4,mww,,79.0,6.096,0.95,us,us1000ht6u,2022-05-03T19:39:09.908Z,"Komandorskiye Ostrova, Russia region",earthquake,8.2,1.8,0.041,58.0,reviewed,us,us,2018-11-17,43383,Russia,1
