time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2015-01-23 06:49:20.020000+00:00,54.433,-117.3015,1.0,4.4,mwr,,,,0.96,us,usc000tijf,2015-04-24T16:55:10.040Z,"32 km W of Fox Creek, Canada",earthquake,3.5,6.6,,,reviewed,pgc,pgc,2015-01-23,41734,Canada,-1
2015-01-25 21:10:12.050000+00:00,52.5619,-131.9669,17.56,4.5,mwr,,,,0.76,us,usc000tiza,2015-04-24T16:55:33.040Z,"223 km SSW of Prince Rupert, Canada",earthquake,7.9,5.3,,,reviewed,pgc,pgc,2015-01-25,41704,Canada,1
2015-02-12 02:11:41.460000+00:00,72.052,-75.089,18.0,4.94,mw,,,,0.3,us,us10000b9u,2015-05-11T23:20:09.040Z,"291 km NW of Clyde River, Canada",earthquake,7.2,1.9,0.041,180.0,reviewed,ott,us,2015-02-12,41643,Canada,-1
2015-03-04 08:35:07.120000+00:00,50.2697,-129.92,8.65,5.1,mwr,,152.0,2.228,1.13,us,usc000tuv5,2025-12-22T17:23:21.129Z,"204 km W of Port McNeill, Canada",earthquake,8.3,4.4,,,reviewed,us,pgc,2015-03-04,41636,Canada,1
2015-03-08 20:42:15.680000+00:00,49.0507,-128.8594,27.56,4.9,mwr,,152.0,3.173,1.1,us,usc000twl9,2025-12-22T17:23:22.454Z,"210 km WSW of Vernon, Canada",earthquake,7.6,5.8,,,reviewed,us,pgc,2015-03-08,41645,Canada,1
2015-03-25 19:22:44.560000+00:00,49.4154,-128.1719,13.08,5.1,mww,,100.0,2.773,0.68,us,us10001qpf,2025-12-22T17:23:24.587Z,"147 km WSW of Vernon, Canada",earthquake,6.7,4.2,,,reviewed,us,us,2015-03-25,41628,Canada,1
2015-04-24 13:56:15.180000+00:00,51.6148,-130.7714,8.0,6.2,mww,,69.0,1.743,1.24,us,us200028ue,2022-07-31T01:04:09.858Z,"282 km WNW of Port McNeill, Canada",earthquake,4.6,1.8,,,reviewed,us,us,2015-04-24,41585,Canada,1
2015-06-13 23:57:55.170000+00:00,54.102,-116.9498,5.0,4.6,mwr,,,,1.33,us,us20002pp4,2015-08-20T00:43:56.040Z,"34 km SSW of Fox Creek, Canada",earthquake,3.0,1.9,,,reviewed,pgc,pgc,2015-06-13,41882,Canada,-1
2015-06-16 23:52:29+00:00,62.114,-123.998,15.0,4.51,mw,,,,1.19,us,us20002qit,2015-08-20T00:44:00.040Z,"Northwest Territories, Canada",earthquake,8.6,2.0,0.151,12.0,reviewed,pgc,us,2015-06-16,41887,Canada,3
2015-08-17 07:58:32.420000+00:00,49.0289,-128.6959,24.08,4.7,mwr,,152.0,1.271,0.89,us,us100032sm,2022-08-01T00:23:36.199Z,"202 km SW of Vernon, Canada",earthquake,6.8,5.3,,,reviewed,us,pgc,2015-08-17,41849,Canada,1
2015-08-17 20:15:00.290000+00:00,57.0127,-122.1537,5.0,4.6,mwr,,,,1.58,us,us100032yn,2015-11-17T00:13:34.040Z,"116 km NW of Fort St. John, Canada",earthquake,4.5,1.9,,,reviewed,pgc,pgc,2015-08-17,41885,Canada,-1
2015-08-30 15:12:51+00:00,51.088,-130.745,10.0,4.3,mwr,,,,1.09,us,us10003kpc,2015-12-01T00:36:04.040Z,"263 km W of Port McNeill, Canada",earthquake,8.1,2.0,,,reviewed,pgc,pgc,2015-08-30,41909,Canada,1
2015-09-19 21:50:31.150000+00:00,49.4227,-129.6481,10.0,4.8,mwr,,164.0,1.561,0.83,us,us20003m0m,2016-11-10T21:52:55.440Z,"224 km SW of Port McNeill, Canada",earthquake,6.4,1.9,,,reviewed,us,pgc,2015-09-19,41787,Canada,1
2015-09-22 13:24:50.520000+00:00,50.3258,-130.2273,10.0,4.7,mwr,,162.0,1.374,0.93,us,us20003mvq,2022-08-01T07:13:09.899Z,"224 km W of Port McNeill, Canada",earthquake,5.3,2.0,,,reviewed,us,pgc,2015-09-22,41849,Canada,1
2015-09-24 13:48:58.480000+00:00,50.7832,-130.2084,10.0,5.7,mww,,77.0,1.326,1.39,us,us20003nmz,2022-09-21T12:18:41.712Z,"221 km W of Port McNeill, Canada",earthquake,2.8,1.8,,,reviewed,us,us,2015-09-24,41784,Canada,1
2015-10-16 18:05:44+00:00,68.07,-136.305,1.0,4.1,mwr,,,,0.9,us,us10003p73,2019-05-14T10:08:58.112Z,"northern Yukon Territory, Canada",earthquake,2.8,1.9,,,reviewed,pgc,pgc,2015-10-16,41914,Canada,-1
2015-10-21 20:33:24.350000+00:00,64.232,-130.9016,1.0,4.7,mwr,,,,1.11,us,us10003qe7,2016-01-15T20:51:37.040Z,"226 km WSW of Norman Wells, Canada",earthquake,6.1,1.8,,,reviewed,pgc,pgc,2015-10-21,41862,Canada,-1
2015-11-18 10:19:53.840000+00:00,71.1891,-64.3506,18.0,4.85,mw,,,,0.73,us,us1000490u,2016-02-13T02:08:29.040Z,"174 km ENE of Clyde River, Canada",earthquake,9.0,2.0,0.125,20.0,reviewed,ott,us,2015-11-18,41946,Canada,-1
2015-11-22 06:02:42.540000+00:00,51.6976,-131.0657,10.0,4.5,mwr,,,,0.99,us,us100040a1,2016-02-18T04:48:48.040Z,"295 km S of Prince Rupert, Canada",earthquake,8.6,2.0,,,reviewed,pgc,pgc,2015-11-22,42035,Canada,1
2015-11-23 04:13:55.930000+00:00,51.3713,-131.472,10.0,4.8,mwr,,,,1.61,us,us100040fr,2016-11-10T22:01:47.815Z,"Haida Gwaii Region, Canada",earthquake,6.1,2.0,,,reviewed,pgc,pgc,2015-11-23,41947,Canada,1
2015-12-16 08:22:30.560000+00:00,50.5434,-130.3506,10.0,4.5,mwr,,,,1.39,us,us20004hil,2016-03-05T01:42:09.040Z,"Vancouver Island, Canada region",earthquake,9.0,2.0,,,reviewed,pgc,pgc,2015-12-16,42037,Canada,1
2015-12-30 07:39:29.310000+00:00,48.5865,-123.3003333,52.42,4.75,mw,27.0,81.0,0.1167,0.19,uw,uw61114971,2024-08-10T23:57:40.199Z,"12 km SE of North Saanich, Canada",earthquake,0.43,0.67,0.137,178.0,reviewed,uw,uw,2015-12-30,41970,Canada,-1
2016-01-12 18:27:21.980000+00:00,54.4458,-117.0254,5.0,4.4,mwr,,51.0,0.418,1.29,us,us10004dsw,2022-08-02T04:50:09.922Z,"15 km WNW of Fox Creek, Canada",earthquake,2.6,1.9,,,reviewed,us,pgc,2016-01-12,42063,Canada,-1
2016-01-19 19:54:41.850000+00:00,48.8975,-128.6422,10.0,4.4,mwr,,163.0,1.775,1.37,us,us10004fp1,2022-08-02T06:21:32.789Z,"202 km W of Tofino, Canada",earthquake,7.1,1.9,0.073,18.0,reviewed,us,us,2016-01-19,42113,Canada,1
2016-02-19 15:38:22.460000+00:00,65.476,-134.049,1.0,4.43,mw,,,,0.76,us,us10004r3m,2023-07-31T15:51:16.271Z,"222 km S of Fort McPherson, Canada",earthquake,4.7,2.0,0.3,3.0,reviewed,pgc,us,2016-02-19,42045,Canada,2
2016-02-21 14:15:47.740000+00:00,68.1702,-136.4659,14.38,4.68,mw,,66.0,1.104,0.64,us,us10004rin,2023-07-31T16:00:32.620Z,"105 km NW of Fort McPherson, Canada",earthquake,6.4,4.9,0.168,10.0,reviewed,us,us,2016-02-21,41997,Canada,-1
2016-02-29 00:19:31.642000+00:00,66.4046,-135.4837,6.5,4.16,mw,,,,0.73,ak,ak0162r8cyoc,2023-07-31T16:32:47.808Z,"118 km SSW of Fort McPherson, Canada",earthquake,,0.7,,,reviewed,ak,ak,2016-02-29,42115,Canada,2
2016-03-18 22:46:56.830000+00:00,49.673,-129.8485,10.0,5.5,mww,,70.0,1.467,0.68,us,us20005awl,2022-08-07T10:20:56.936Z,"222 km WSW of Port McNeill, Canada",earthquake,5.6,1.8,,,reviewed,us,us,2016-03-18,41942,Canada,1
2016-05-07 05:25:25.800000+00:00,47.7273,-128.5024,10.0,4.68,mw,,166.0,2.354,1.26,us,us10005fp2,2025-12-22T17:14:43.170Z,"248 km SW of Tofino, Canada",earthquake,7.8,2.0,0.075,51.0,reviewed,us,us,2016-05-07,41984,Canada,1
2016-05-09 01:58:01.930000+00:00,52.6512,-132.098,10.0,4.6,mw,,142.0,0.224,1.34,us,us10005fyw,2023-08-01T17:27:52.732Z,"219 km SSW of Prince Rupert, Canada",earthquake,3.9,1.8,0.04,172.0,reviewed,us,us,2016-05-09,42004,Canada,1
2016-07-17 23:50:32+00:00,64.052,-86.8,18.0,4.51,mw,,,,1.0,us,us20006gpm,2016-09-17T01:27:49.040Z,"297 km ENE of Rankin Inlet, Canada",earthquake,7.7,2.0,0.059,78.0,reviewed,ott,us,2016-07-17,42224,Canada,-1
2016-07-22 09:02:59.320000+00:00,72.721,-74.862,18.0,4.43,mw,,,,1.1,us,us10006jam,2020-04-09T01:40:50.582Z,"Baffin Island region, Nunavut, Canada",earthquake,5.7,2.0,0.15,12.0,reviewed,ott,us,2016-07-22,42245,Canada,-1
2016-08-09 14:39:11.370000+00:00,50.4018,-129.8461,4.72,4.7,mwr,,168.0,1.118,0.71,us,us10006ccx,2016-10-26T03:10:24.040Z,"196 km W of Port McNeill, Canada",earthquake,6.6,5.3,,,reviewed,us,pgc,2016-08-09,42207,Canada,1
2016-08-23 23:36:23.840000+00:00,62.2924,-133.4928,4.04,4.1,mwr,,,,1.53,us,us10006g6y,2023-08-02T19:04:06.351Z,"194 km NNE of Whitehorse, Canada",earthquake,2.1,2.5,,,reviewed,pgc,pgc,2016-08-23,42289,Canada,-1
2016-08-26 07:19:11.140000+00:00,51.2231,-130.7823,10.0,4.4,mwr,,,,1.03,us,us20006u56,2016-11-29T01:28:40.040Z,"269 km WNW of Port McNeill, Canada",earthquake,9.1,2.0,,,reviewed,pgc,pgc,2016-08-26,42272,Canada,1
2016-08-26 17:54:51+00:00,71.649,-69.89,18.0,4.85,mw,,,,1.24,us,us20006ubj,2016-11-29T01:28:41.040Z,"139 km NNW of Clyde River, Canada",earthquake,8.4,1.9,0.081,45.0,reviewed,ott,us,2016-08-26,42189,Canada,-1
2016-08-27 10:47:58.120000+00:00,71.9613,-75.1341,18.0,4.43,mw,,,,0.69,us,us10006v49,2016-11-29T01:28:42.040Z,"287 km WNW of Clyde River, Canada",earthquake,9.8,4.2,0.366,2.0,reviewed,ott,us,2016-08-27,42246,Canada,-1
2016-09-16 19:46:52.920000+00:00,51.5979,-130.6498,10.0,4.9,mwr,,140.0,0.774,1.14,us,us10006q8s,2022-05-03T17:59:28.753Z,"273 km WNW of Port McNeill, Canada",earthquake,5.0,1.9,,,reviewed,us,pgc,2016-09-16,42184,Canada,1
2016-09-17 22:45:58.590000+00:00,49.0783,-128.9674,10.0,4.5,mwr,,167.0,2.287,0.76,us,us10006qix,2016-12-12T23:01:28.040Z,"215 km SW of Port McNeill, Canada",earthquake,7.7,1.9,,,reviewed,us,pgc,2016-09-17,42225,Canada,1
2016-10-13 21:13:05+00:00,62.758,-125.303,5.0,4.51,mw,,,,1.18,us,us20007dxx,2017-01-07T00:20:53.040Z,"291 km SSE of Norman Wells, Canada",earthquake,7.3,2.0,0.261,4.0,reviewed,pgc,us,2016-10-13,42224,Canada,-1
2016-10-30 07:33:59.890000+00:00,66.0921,-85.6917,18.0,4.6,mw,,,,0.95,us,us20007zgb,2017-01-24T02:02:10.040Z,"Melville Peninsula, Nunavut, Canada",earthquake,8.5,3.0,0.237,5.0,reviewed,ott,us,2016-10-30,42221,Canada,-1
2016-11-25 04:02:23.050000+00:00,50.9767,-130.3771,10.0,4.5,mwr,,162.0,1.414,1.29,us,us10007c7n,2017-02-23T00:11:46.040Z,"236 km W of Port McNeill, Canada",earthquake,8.0,2.0,,,reviewed,us,pgc,2016-11-25,42406,Canada,1
2017-01-07 03:13:54.320000+00:00,50.2065,-130.1516,10.0,5.4,mww,,94.0,1.362,0.67,us,us10007rsx,2025-12-22T17:20:42.836Z,"222 km WSW of Port McNeill, Canada",earthquake,6.7,1.8,,,reviewed,us,us,2017-01-07,42358,Canada,1
2017-01-08 23:47:14.420000+00:00,74.3859,-92.4156,31.0,6.0,mww,,17.0,0.732,0.78,us,us10007s20,2022-05-03T18:57:00.852Z,"Devon Island, Nunavut, Canada",earthquake,6.5,1.8,,,reviewed,us,us,2017-01-08,42315,Canada,-1
2017-01-20 01:26:17.640000+00:00,78.0821,-105.1607,10.0,4.77,mw,,45.0,4.065,0.91,us,us10007u8n,2017-04-12T02:29:02.040Z,"Sverdrup Islands, Nunavut, Canada",earthquake,7.8,1.9,0.053,103.0,reviewed,us,us,2017-01-20,42382,Canada,-1
2017-01-31 01:38:28+00:00,49.772,-127.814,40.8,4.43,mw,,,,1.04,us,us10007wcl,2022-06-19T00:49:09.247Z,"104 km SSW of Port McNeill, Canada",earthquake,7.7,8.7,0.083,39.0,reviewed,pgc,us,2017-01-31,42439,Canada,1
2017-02-05 02:22:08.100000+00:00,76.0571,-121.1635,10.0,4.6,mw,,47.0,4.244,1.1,us,us20008hqm,2017-05-09T01:24:26.040Z,"Prince Patrick Island, Northwest Territories, Canada",earthquake,8.1,1.9,0.077,47.0,reviewed,us,us,2017-02-05,42387,Canada,-1
2017-02-12 03:47:40.170000+00:00,49.3075,-129.3552,10.0,5.0,mwr,,164.0,1.55,1.35,us,us20008j9n,2025-12-22T17:21:23.173Z,"216 km SW of Port McNeill, Canada",earthquake,5.5,1.9,,,reviewed,us,pgc,2017-02-12,42371,Canada,1
2017-02-24 12:28:24.830000+00:00,49.6697,-129.1491,10.0,5.2,mww,,140.0,1.171,0.94,us,us20008m0k,2025-12-22T17:21:37.082Z,"179 km SW of Port McNeill, Canada",earthquake,3.7,1.7,,,reviewed,us,us,2017-02-24,42359,Canada,1
2017-03-29 18:00:00.850000+00:00,52.8991,-132.4098,10.0,4.51,mw,,160.0,0.306,0.83,us,us10008d40,2017-06-16T23:08:02.040Z,"209 km SW of Prince Rupert, Canada",earthquake,4.5,1.9,0.114,23.0,reviewed,us,us,2017-03-29,42394,Canada,1
2017-05-10 15:14:26.200000+00:00,65.0299,-134.2193,12.46,4.4,mww,,30.0,1.614,0.79,us,us10008r4v,2023-08-08T16:13:11.882Z,"270 km S of Fort McPherson, Canada",earthquake,3.5,3.4,,,reviewed,us,us,2017-05-10,42561,Canada,2
2017-05-19 12:09:14.580000+00:00,47.658,-128.0232,10.0,4.3,mwr,,141.0,1.987,0.91,us,us10008tjc,2017-08-05T03:32:12.040Z,"228 km SW of Tofino, Canada",earthquake,6.3,2.0,0.06,27.0,reviewed,us,us,2017-05-19,42635,Canada,1
2017-06-10 20:38:18.560000+00:00,50.6602,-130.0913,10.0,4.8,mwr,,115.0,1.246,0.9,us,us20009lss,2025-12-22T17:24:22.605Z,"212 km W of Port McNeill, Canada",earthquake,5.3,1.8,0.065,23.0,reviewed,us,us,2017-06-10,42481,Canada,1
2017-07-29 14:15:15.430000+00:00,51.2794,-130.8997,10.0,4.2,mwr,,178.0,1.032,0.85,us,us2000a40e,2017-10-14T00:19:45.040Z,"278 km WNW of Port McNeill, Canada",earthquake,3.2,2.0,,,reviewed,us,pgc,2017-07-29,42657,Canada,1
2017-10-11 09:26:07.760000+00:00,48.3763,-127.9431,10.0,4.5,mwr,,161.0,1.367,0.96,us,us1000aq3b,2018-01-09T02:14:55.040Z,"172 km WSW of Tofino, Canada",earthquake,3.7,1.9,,,reviewed,us,pgc,2017-10-11,42512,Canada,1
2017-11-02 12:13:58.190000+00:00,61.5133,-110.5716,10.0,4.6,mwr,,131.0,2.142,1.26,us,us2000bfj8,2018-01-24T01:25:05.040Z,"182 km NNE of Fort Smith, Canada",earthquake,8.2,2.0,,,reviewed,us,pgc,2017-11-02,42490,Canada,-1
2017-11-21 09:47:09.380000+00:00,49.3777,-129.5926,10.0,4.9,mwr,,168.0,1.576,1.46,us,us2000bs8b,2025-12-22T17:28:35.870Z,"224 km SW of Port McNeill, Canada",earthquake,5.6,1.9,,,reviewed,us,pgc,2017-11-21,42689,Canada,1
2017-12-04 03:51:44.180000+00:00,50.595,-129.9469,10.0,4.8,mwr,,156.0,1.156,1.1,us,us1000bks1,2025-12-22T17:29:02.273Z,"202 km W of Port McNeill, Canada",earthquake,6.7,1.9,0.078,16.0,reviewed,us,us,2017-12-04,42690,Canada,1
2017-12-05 22:14:14.060000+00:00,51.3931,-130.8719,10.0,4.4,mwr,,158.0,0.923,1.08,us,us1000bmjn,2018-02-28T02:32:27.040Z,"280 km WNW of Port McNeill, Canada",earthquake,2.1,2.0,,,reviewed,us,pgc,2017-12-05,42726,Canada,1
2017-12-17 04:11:10.260000+00:00,50.2535,-129.7614,10.0,4.7,mwr,,179.0,1.11,0.91,us,us2000c5cg,2018-03-14T00:58:20.040Z,"193 km WSW of Port McNeill, Canada",earthquake,3.4,1.9,,,reviewed,us,pgc,2017-12-17,42702,Canada,1
2017-12-22 08:00:13.010000+00:00,65.4814,-134.0834,3.47,5.0,mww,,8.0,0.342,0.81,us,us1000buxc,2023-08-10T20:11:45.167Z,"221 km S of Fort McPherson, Canada",earthquake,1.9,2.7,0.044,50.0,reviewed,us,us,2017-12-22,42676,Canada,2
2018-01-10 18:40:05.330000+00:00,50.6107,-130.7692,14.69,4.0,mwr,,180.0,1.679,1.34,us,us1000c383,2018-04-03T01:40:25.040Z,"260 km W of Port McNeill, Canada",earthquake,8.5,5.3,,,reviewed,us,pgc,2018-01-10,42818,Canada,1
2018-01-28 08:51:59.270000+00:00,51.0614,-130.6958,10.0,4.1,mwr,,217.0,1.272,1.11,us,us2000dvtn,2018-04-20T07:05:33.040Z,"259 km W of Port McNeill, Canada",earthquake,6.3,2.0,,,reviewed,us,pgc,2018-01-28,42781,Canada,1
2018-03-06 09:38:26.420000+00:00,49.8138,-127.3301,10.0,4.1,mwr,,155.0,0.975,1.09,us,us2000dcth,2025-03-22T17:55:10.590Z,"73 km WSW of Vernon, Canada",earthquake,2.8,1.9,,,reviewed,us,pgc,2018-03-06,42791,Canada,1
2018-03-16 02:56:20.910000+00:00,48.9633,-129.8448,15.95,4.6,mwr,,185.0,1.113,0.77,us,us1000d53z,2018-06-11T21:53:47.040Z,"268 km SW of Port McNeill, Canada",earthquake,6.4,7.1,,,reviewed,us,pgc,2018-03-16,42707,Canada,1
2018-04-03 04:21:17.420000+00:00,49.2457,-128.8585,10.0,4.4,mwr,,181.0,1.293,0.8,us,us1000ddgx,2018-06-30T01:11:25.040Z,"196 km SW of Port McNeill, Canada",earthquake,2.8,1.9,,,reviewed,us,pgc,2018-04-03,42744,Canada,1
2018-04-12 23:44:32.850000+00:00,60.8665,-138.2663,10.0,4.1,mwr,,34.0,0.09,0.92,us,us2000dz9t,2023-08-14T16:52:14.492Z,"43 km WNW of Haines Junction, Canada",earthquake,2.2,1.9,0.035,80.0,reviewed,us,us,2018-04-12,42809,Canada,-1
2018-07-02 04:08:10.820000+00:00,51.2095,-131.0083,10.0,4.1,mwr,,210.0,1.091,0.9,us,us2000g9gn,2018-09-27T14:03:48.040Z,"284 km WNW of Port McNeill, Canada",earthquake,6.5,2.0,,,reviewed,us,pgc,2018-07-02,43018,Canada,1
2018-08-21 13:10:07.490000+00:00,50.8522,-130.1495,10.0,4.9,mwr,,156.0,1.298,0.8,us,us1000gel7,2018-11-01T17:50:53.040Z,"218 km W of Port McNeill, Canada",earthquake,5.8,1.9,,,reviewed,us,pgc,2018-08-21,42949,Canada,1
2018-09-03 01:43:03.380000+00:00,50.3131,-50.1387,10.0,4.68,mw,,77.0,4.887,0.48,us,us2000h70f,2018-11-14T17:40:12.040Z,"284 km NE of Bonavista, Canada",earthquake,11.5,1.9,0.082,42.0,reviewed,us,us,2018-09-03,42962,Canada,-1
2018-10-22 06:16:26.450000+00:00,49.3346,-129.289,10.0,6.8,mww,,36.0,1.505,1.09,us,us1000hfgv,2022-05-03T19:35:42.430Z,"210 km SW of Port McNeill, Canada",earthquake,6.0,1.8,0.042,55.0,reviewed,us,us,2018-10-22,42899,Canada,1
2018-10-29 00:24:41.250000+00:00,49.0654,-127.873,10.0,4.43,mw,,151.0,1.567,1.32,us,us1000hibt,2019-01-21T14:29:36.040Z,"143 km W of Tofino, Canada",earthquake,6.0,1.8,0.1,27.0,reviewed,us,us,2018-10-29,43011,Canada,1
2018-11-01 04:22:19.760000+00:00,49.3356,-129.3083,10.0,4.9,mww,,84.0,1.51,0.83,us,us2000i53f,2025-12-22T17:52:00.644Z,"211 km SW of Port McNeill, Canada",earthquake,7.2,1.9,0.039,63.0,reviewed,us,us,2018-11-01,43059,Canada,1
2018-11-30 01:27:07+00:00,56.02,-120.68,5.1,4.3,mwr,,,,1.34,us,us1000hy6d,2019-02-09T19:02:12.040Z,"27 km SSE of Fort St. John, Canada",earthquake,5.8,6.0,0.046,46.0,reviewed,pgc,us,2018-11-30,43126,Canada,-1
2018-12-01 07:33:47.180000+00:00,50.0974,-129.4077,10.0,4.7,mwr,,179.0,0.98,0.74,us,us1000hzc2,2019-02-09T19:02:16.040Z,"174 km WSW of Port McNeill, Canada",earthquake,6.2,1.9,,,reviewed,us,pgc,2018-12-01,43073,Canada,1
2018-12-09 16:20:13.320000+00:00,49.0257,-128.8745,10.0,5.4,mww,,163.0,1.686,1.05,us,us1000i5cf,2025-12-22T17:52:47.834Z,"213 km WSW of Vernon, Canada",earthquake,7.7,1.9,0.04,59.0,reviewed,us,us,2018-12-09,43050,Canada,1
2018-12-23 02:29:31.610000+00:00,52.9842,-132.6037,10.0,4.2,mwr,,201.0,0.231,1.25,us,us2000iwix,2019-02-23T20:22:36.040Z,"211 km SW of Prince Rupert, Canada",earthquake,3.5,1.9,,,reviewed,us,pgc,2018-12-23,43161,Canada,1
2019-01-18 01:34:44.870000+00:00,49.5587,-129.7563,10.0,4.51,mw,,174.0,1.504,0.96,us,us2000jbxj,2019-04-05T21:41:03.040Z,"222 km WSW of Port McNeill, Canada",earthquake,9.2,2.0,0.197,7.0,reviewed,us,us,2019-01-18,43099,Canada,1
2019-02-14 00:34:43.730000+00:00,50.7098,-130.0867,10.0,5.3,mww,,144.0,1.244,0.74,us,usd0009e9t,2025-12-22T18:03:20.174Z,"212 km W of Port McNeill, Canada",earthquake,5.5,1.8,0.03,108.0,reviewed,us,us,2019-02-14,43051,Canada,1
2019-03-21 16:33:03.873000+00:00,66.6718,-130.4429,4.12,4.0,mwr,,56.0,1.506,0.69,us,us1000jjub,2019-06-06T18:54:11.040Z,"211 km ESE of Fort McPherson, Canada",earthquake,4.4,3.2,0.059,28.0,reviewed,us,us,2019-03-21,43193,Canada,-1
2019-04-22 21:44:41.970000+00:00,50.2225,-130.1725,10.0,5.5,mww,,81.0,1.369,0.84,us,us70003afb,2025-12-22T18:08:26.921Z,"223 km WSW of Port McNeill, Canada",earthquake,5.0,1.8,0.028,127.0,reviewed,us,us,2019-04-22,43021,Canada,1
2019-05-13 08:55:28.532000+00:00,50.2759,-129.6996,10.0,4.6,mw,,164.0,1.065,0.82,us,us70003kab,2019-08-01T17:15:16.040Z,"188 km WSW of Port McNeill, Canada",earthquake,5.1,1.9,0.036,221.0,reviewed,us,us,2019-05-13,43215,Canada,1
2019-05-14 09:37:36.987000+00:00,49.1649,-128.7991,10.0,4.51,mw,,160.0,1.538,0.92,us,us70003kwz,2019-08-07T22:03:34.040Z,"200 km WSW of Vernon, Canada",earthquake,7.7,2.0,0.043,150.0,reviewed,us,us,2019-05-14,43266,Canada,1
2019-07-04 04:30:44.424000+00:00,51.2369,-130.5005,10.0,6.2,mww,,70.0,1.143,1.01,us,us700049sf,2025-12-22T18:12:39.891Z,"250 km WNW of Port McNeill, Canada",earthquake,6.6,1.8,0.026,143.0,reviewed,us,us,2019-07-04,43214,Canada,1
2019-08-16 02:30:46.308000+00:00,50.6841,-101.8313,5.0,4.43,mw,,99.0,2.698,1.07,us,us600055rx,2020-03-11T02:37:29.852Z,"18 km ENE of Esterhazy, Canada",earthquake,3.7,2.0,0.079,43.0,reviewed,us,us,2019-08-16,43309,Canada,-1
2019-11-09 18:58:41.133000+00:00,52.7482,-132.3173,15.48,4.6,mwr,,114.0,0.449,1.22,us,us600069rt,2020-02-01T23:22:12.040Z,"218 km SW of Prince Rupert, Canada",earthquake,4.4,3.8,,,reviewed,us,pgc,2019-11-09,43440,Canada,1
2019-11-20 14:25:43.538000+00:00,72.8008,-89.7259,10.0,4.6,mw,,68.0,2.391,0.45,us,us70006aer,2020-02-14T22:02:06.040Z,"Baffin Island region, Nunavut, Canada",earthquake,7.1,1.9,0.097,30.0,reviewed,us,us,2019-11-20,43439,Canada,-1
2019-12-01 20:34:05.551000+00:00,48.3303,-128.8379,10.0,4.43,mw,,191.0,2.303,1.23,us,us70006f29,2020-02-19T18:58:29.040Z,"234 km WSW of Tofino, Canada",earthquake,8.2,2.0,0.102,26.0,reviewed,us,us,2019-12-01,43480,Canada,1
2019-12-24 05:32:05.573000+00:00,53.067,-132.754,10.0,4.51,mw,,161.0,0.215,1.12,us,us70006qft,2020-03-14T22:25:20.040Z,"212 km SW of Prince Rupert, Canada",earthquake,6.9,1.8,0.063,68.0,reviewed,us,us,2019-12-24,43440,Canada,1
2019-12-25 02:06:52.861000+00:00,54.6505,-118.2372,15.03,4.0,mwr,,80.0,0.499,0.8,us,us70006qsm,2022-04-14T13:13:06.104Z,"67 km SSE of Grande Prairie, Canada",earthquake,5.4,7.3,,,reviewed,us,pgc,2019-12-25,43491,Canada,-1
2019-12-25 03:36:01.626000+00:00,50.6106,-129.963,6.58,6.3,mww,,77.0,1.853,0.67,us,us70006qt7,2025-12-22T18:24:37.420Z,"203 km W of Port McNeill, Canada",earthquake,7.2,1.3,0.032,95.0,reviewed,us,us,2019-12-25,43394,Canada,1
2020-02-03 17:58:50.851000+00:00,54.7058,-59.8639,10.58,4.68,mw,,62.0,4.038,1.01,us,us60007nlx,2020-04-18T22:10:20.040Z,"158 km N of Happy Valley-Goose Bay, Canada",earthquake,6.5,5.2,0.097,30.0,reviewed,us,us,2020-02-03,43405,Canada,-1
2020-02-09 23:12:10.833000+00:00,60.6482,-129.6053,9.92,4.1,mwr,,97.0,0.67,0.29,us,us70007ma8,2020-04-25T22:19:03.040Z,"81 km NW of Watson Lake, Canada",earthquake,2.6,7.6,0.062,25.0,reviewed,us,us,2020-02-09,43486,Canada,-1
2020-02-14 11:17:05.412000+00:00,51.5494,-130.9734,10.0,4.6,mwr,,152.0,0.757,1.06,us,us70007pya,2020-05-02T22:09:49.040Z,"292 km WNW of Port McNeill, Canada",earthquake,6.2,1.9,0.068,21.0,reviewed,us,us,2020-02-14,43416,Canada,1
2020-03-05 23:22:28.026000+00:00,51.2286,-130.115,10.0,4.0,mwr,,181.0,1.26,1.15,us,us70008rpi,2020-05-23T22:03:12.040Z,"224 km WNW of Port McNeill, Canada",earthquake,7.7,2.0,,,reviewed,us,pgc,2020-03-05,43511,Canada,1
2020-05-10 04:46:01.644000+00:00,49.5422,-127.6367,10.0,4.8,mwr,,134.0,1.144,1.27,us,us70009dld,2020-07-29T22:14:26.040Z,"106 km WSW of Vernon, Canada",earthquake,5.3,1.8,,,reviewed,us,pgc,2020-05-10,43650,Canada,1
2020-05-23 02:14:51.372000+00:00,50.4322,-129.5266,10.0,5.2,mww,,142.0,0.913,0.95,us,us70009nx6,2025-12-22T17:57:33.703Z,"173 km W of Port McNeill, Canada",earthquake,3.4,1.8,0.037,69.0,reviewed,us,us,2020-05-23,43577,Canada,1
2020-07-22 11:33:24.746000+00:00,49.0995,-129.0303,10.0,5.0,mwr,,79.0,1.648,0.68,us,us7000at13,2020-10-04T17:50:53.470Z,"216 km SW of Port McNeill, Canada",earthquake,6.7,1.8,0.056,31.0,reviewed,us,us,2020-07-22,43590,Canada,1
