time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2017-01-03 15:30:19+00:00,-30.609,118.455,10.0,4.85,mw,,,,0.74,us,us10007pgt,2017-03-27T23:53:20.040Z,"98 km N of Merredin, Australia",earthquake,5.7,5.5,0.145,14.0,reviewed,aust,us,2017-01-03,40406,Australia,-1
2017-01-09 00:51:50.320000+00:00,-60.5272,159.9388,10.0,5.45,mw,,85.0,6.068,1.03,us,us10007s2c,2025-12-22T17:20:44.173Z,Macquarie Island region,earthquake,5.0,1.8,0.068,71.0,reviewed,us,us,2017-01-09,40357,Australia,-1
2017-01-22 13:47:10.630000+00:00,-57.1008,147.7829,8.53,5.2,mw,,119.0,6.817,1.02,us,us10007uu1,2017-04-19T18:30:55.040Z,west of Macquarie Island,earthquake,13.0,5.4,0.119,22.0,reviewed,us,us,2017-01-22,40396,Australia,1
2017-02-15 17:58:14.050000+00:00,-59.3933,149.4026,10.0,5.2,mw,,119.0,7.163,0.95,us,us20008k14,2025-12-22T17:21:25.681Z,west of Macquarie Island,earthquake,9.4,1.9,0.104,29.0,reviewed,us,us,2017-02-15,40544,Australia,1
2017-03-09 11:14:26.360000+00:00,-60.1501,150.2994,10.0,5.9,mww,,44.0,7.347,0.99,us,us100087wv,2022-05-03T18:57:42.466Z,west of Macquarie Island,earthquake,5.9,1.7,0.089,12.0,reviewed,us,us,2017-03-09,40503,Australia,1
2017-03-22 08:28:49.260000+00:00,-54.1589,141.6703,10.0,5.11,mw,,131.0,10.104,0.61,us,us20008vm4,2017-06-12T19:46:53.040Z,west of Macquarie Island,earthquake,8.3,1.8,0.124,20.0,reviewed,us,us,2017-03-22,40558,Australia,2
2017-03-26 20:00:04.110000+00:00,-31.5062,122.8771,14.98,4.51,mw,,72.0,4.501,0.68,us,us10008dkr,2017-06-16T23:07:57.040Z,"119 km ESE of Kambalda East, Australia",earthquake,4.9,6.6,0.165,10.0,reviewed,us,us,2017-03-26,40663,Australia,-1
2017-03-28 16:07:44.790000+00:00,-55.2166,158.2738,10.0,4.77,mw,,142.0,0.82,1.01,us,us10008eb2,2017-06-16T23:08:00.040Z,Macquarie Island region,earthquake,10.2,2.0,0.19,8.0,reviewed,us,us,2017-03-28,40609,Australia,3
2017-04-04 03:55:54.340000+00:00,-25.9262,128.8547,13.86,4.77,mw,,45.0,4.885,0.97,us,us10008ghv,2017-06-23T07:26:29.040Z,"227 km WSW of Yulara, Australia",earthquake,8.4,6.3,0.267,4.0,reviewed,us,us,2017-04-04,40617,Australia,-1
2017-04-08 01:19:38.900000+00:00,-53.7516,159.194,7.71,5.11,mw,,101.0,0.761,0.68,us,us10008fqr,2025-12-22T17:22:29.721Z,Macquarie Island region,earthquake,4.7,4.4,0.116,23.0,reviewed,us,us,2017-04-08,40556,Australia,3
2017-04-09 00:14:30.750000+00:00,-52.1762,139.6642,10.0,5.5,mww,,49.0,10.61,0.83,us,us10008fye,2022-05-03T19:51:16.274Z,west of Macquarie Island,earthquake,4.0,1.7,0.103,9.0,reviewed,us,us,2017-04-09,40525,Australia,2
2017-04-11 17:23:42.480000+00:00,-52.4115,141.0824,10.0,4.85,mw,,114.0,10.391,1.28,us,us10008ins,2017-07-05T18:09:56.040Z,west of Macquarie Island,earthquake,9.8,1.9,0.121,20.0,reviewed,us,us,2017-04-11,40594,Australia,-1
2017-04-13 16:31:06.360000+00:00,-33.5328,148.9562,14.53,4.6,mw,,56.0,0.894,1.25,us,us10008hbg,2017-07-05T18:09:58.040Z,"23 km WSW of Millthorpe, Australia",earthquake,5.5,5.7,0.14,14.0,reviewed,us,us,2017-04-13,40653,Australia,-1
2017-04-13 17:01:21.500000+00:00,-25.6073,129.9183,10.8,4.85,mw,,119.0,4.109,0.77,us,us10008hbr,2017-07-05T18:09:58.040Z,"115 km WSW of Yulara, Australia",earthquake,5.1,4.2,0.121,20.0,reviewed,us,us,2017-04-13,40571,Australia,-1
2017-04-22 19:27:08.440000+00:00,-55.6651,147.0432,10.0,4.94,mw,,67.0,6.939,0.43,us,us10008jtg,2017-07-11T01:48:41.040Z,west of Macquarie Island,earthquake,5.1,1.8,0.094,34.0,reviewed,us,us,2017-04-22,40569,Australia,1
2017-04-24 07:37:25.290000+00:00,-32.2936,138.3526,23.93,4.43,mw,,121.0,2.004,1.09,us,us10008n8q,2017-07-21T02:32:04.040Z,"29 km ENE of Quorn, Australia",earthquake,6.8,10.8,0.232,5.0,reviewed,us,us,2017-04-24,40675,Australia,-1
2017-05-17 17:34:50.540000+00:00,-53.3656,159.8493,9.64,5.03,mw,,128.0,1.252,1.06,us,us10008t1z,2025-12-22T16:52:39.635Z,Macquarie Island region,earthquake,7.1,5.5,0.121,21.0,reviewed,us,us,2017-05-17,40560,Australia,3
2017-05-28 16:50:23.860000+00:00,-19.8692,133.9267,6.49,4.68,mw,,64.0,0.394,1.04,us,us20009j83,2017-08-15T02:26:44.040Z,"Northern Territory, Australia",earthquake,5.9,5.4,0.147,13.0,reviewed,us,us,2017-05-28,40625,Australia,-1
2017-06-01 20:04:09.640000+00:00,-54.324,159.1913,10.0,5.37,mw,,95.0,0.222,0.82,us,us10008x9b,2022-05-03T18:59:38.908Z,Macquarie Island region,earthquake,12.7,1.8,0.09,40.0,reviewed,us,us,2017-06-01,40542,Australia,3
2017-06-09 17:16:14.240000+00:00,-22.2934,121.1969,10.0,4.85,mw,,81.0,1.444,1.05,us,us20009msa,2017-08-16T02:42:21.040Z,"120 km ESE of Nullagine, Australia",earthquake,6.8,2.0,0.204,7.0,reviewed,us,us,2017-06-09,40605,Australia,-1
2017-06-17 19:54:50.840000+00:00,-56.1983,147.5059,10.0,4.51,mw,,138.0,6.749,0.48,us,us20009p32,2017-08-18T23:13:32.040Z,west of Macquarie Island,earthquake,15.2,2.0,0.145,13.0,reviewed,us,us,2017-06-17,40653,Australia,1
2017-07-03 00:03:31.030000+00:00,-59.835,148.9844,10.0,5.03,mw,,100.0,17.957,0.65,us,us100097rx,2017-10-03T00:47:46.040Z,west of Macquarie Island,earthquake,14.5,1.9,0.134,17.0,reviewed,us,us,2017-07-03,40560,Australia,1
2017-07-15 21:27:26.350000+00:00,-26.1405,131.9527,5.75,4.6,mw,,40.0,3.034,0.89,us,us20009yfa,2017-10-06T23:56:20.040Z,"138 km SE of Yulara, Australia",earthquake,6.3,6.0,0.216,6.0,reviewed,us,us,2017-07-15,40641,Australia,-1
2017-07-15 22:40:18.370000+00:00,-58.7557,149.0795,10.0,5.45,mw,,44.0,6.917,0.44,us,us20009wp9,2025-12-22T17:33:41.019Z,west of Macquarie Island,earthquake,11.2,1.8,0.085,45.0,reviewed,us,us,2017-07-15,40538,Australia,1
2017-07-25 21:12:16.740000+00:00,-56.8636,147.6751,10.0,5.2,mw,,75.0,13.972,0.53,us,us2000a14c,2025-12-22T17:25:00.822Z,west of Macquarie Island,earthquake,11.8,1.8,0.097,33.0,reviewed,us,us,2017-07-25,40551,Australia,1
2017-08-06 04:21:50.710000+00:00,-19.1146,128.0923,4.57,5.2,mw,,39.0,2.535,0.96,us,us2000a5b3,2017-10-25T00:37:59.040Z,"108 km SSE of Halls Creek, Australia",earthquake,3.9,3.4,0.09,39.0,reviewed,us,us,2017-08-06,40555,Australia,-1
2017-08-26 21:50:59.260000+00:00,-47.2669,160.03,10.0,5.5,mww,,53.0,4.704,0.66,us,us2000ac49,2022-05-03T18:35:57.599Z,north of Macquarie Island,earthquake,7.8,1.7,0.065,23.0,reviewed,us,us,2017-08-26,40695,Australia,-1
2017-08-31 17:45:29.040000+00:00,-25.7102,129.9133,10.0,4.68,mw,,53.0,4.161,0.86,us,us2000arkc,2017-11-28T18:33:55.040Z,"120 km WSW of Yulara, Australia",earthquake,3.9,2.0,0.239,5.0,reviewed,us,us,2017-08-31,40835,Australia,-1
2017-10-18 20:02:54.350000+00:00,-53.7641,140.4497,10.0,4.85,mw,,86.0,20.545,0.49,us,us1000awpy,2018-01-11T02:22:06.040Z,west of Macquarie Island,earthquake,13.3,1.9,0.156,12.0,reviewed,us,us,2017-10-18,40808,Australia,2
2017-10-19 03:40:19.910000+00:00,-50.2823,161.9991,10.0,4.94,mw,,95.0,4.615,0.85,us,us1000aty6,2018-01-11T02:22:07.040Z,north of Macquarie Island,earthquake,10.7,1.9,0.129,18.0,reviewed,us,us,2017-10-19,40749,Australia,-1
2017-10-28 15:27:34.910000+00:00,-56.3483,147.3256,10.0,5.45,mw,,53.0,6.875,1.41,us,us1000ay21,2025-12-22T16:52:53.129Z,west of Macquarie Island,earthquake,11.0,1.8,0.081,50.0,reviewed,us,us,2017-10-28,40700,Australia,1
2017-12-15 22:22:17.940000+00:00,-53.0294,141.4485,10.0,4.94,mw,,92.0,15.714,0.88,us,us1000buik,2018-03-06T00:49:43.040Z,west of Macquarie Island,earthquake,11.4,1.9,0.11,25.0,reviewed,us,us,2017-12-15,40758,Australia,2
2017-12-17 14:57:25.610000+00:00,-52.9081,159.6344,10.0,4.77,mw,,150.0,1.643,1.25,us,us1000bv2i,2018-03-14T00:58:21.040Z,Macquarie Island region,earthquake,7.6,1.9,0.19,11.0,reviewed,us,us,2017-12-17,40832,Australia,3
2018-01-10 21:31:56.280000+00:00,-18.867,123.3303,10.0,4.43,mw,,168.0,2.321,1.39,us,us2000cnw0,2018-04-03T01:40:25.040Z,"116 km SE of Roebuck, Australia",earthquake,7.9,2.0,0.3,3.0,reviewed,us,us,2018-01-10,40841,Australia,-1
2018-01-13 19:52:05.380000+00:00,-54.4626,143.9447,10.0,4.94,mw,,137.0,16.929,0.54,us,us2000cpvd,2018-04-03T01:40:29.040Z,west of Macquarie Island,earthquake,15.0,1.9,0.137,16.0,reviewed,us,us,2018-01-13,40806,Australia,-1
2018-01-19 19:18:09.220000+00:00,-59.4202,149.4014,10.0,5.03,mw,,112.0,7.181,0.7,us,us2000clel,2018-04-10T01:11:47.040Z,west of Macquarie Island,earthquake,11.7,1.9,0.092,40.0,reviewed,us,us,2018-01-19,40748,Australia,1
2018-02-27 17:29:22.580000+00:00,-60.2494,150.7793,10.0,6.1,mww,,37.0,7.26,1.04,us,us2000d8rl,2022-05-03T19:26:38.977Z,west of Macquarie Island,earthquake,9.4,1.7,0.063,24.0,reviewed,us,us,2018-02-27,40880,Australia,1
2018-02-28 15:04:18.660000+00:00,-53.9694,159.4048,10.0,4.68,mw,,133.0,0.592,1.16,us,us1000d25w,2018-05-27T01:06:05.040Z,Macquarie Island region,earthquake,6.4,1.9,0.189,8.0,reviewed,us,us,2018-02-28,41035,Australia,3
2018-03-17 07:36:43.850000+00:00,-58.9254,158.9472,10.0,5.2,mw,,110.0,4.438,1.09,us,us1000d5ks,2025-12-22T16:53:51.167Z,Macquarie Island region,earthquake,9.4,1.9,0.149,14.0,reviewed,us,us,2018-03-17,40914,Australia,-1
2018-04-02 18:27:52.470000+00:00,-55.3765,147.2813,10.0,4.77,mw,,82.0,6.786,0.96,us,us2000dxkt,2018-06-30T01:11:25.040Z,west of Macquarie Island,earthquake,13.7,1.9,0.135,16.0,reviewed,us,us,2018-04-02,41034,Australia,1
2018-04-05 02:27:50.630000+00:00,-51.8763,147.3118,10.0,5.03,mw,,66.0,7.472,0.55,us,us2000dyxl,2018-06-30T01:11:29.040Z,south of Tasmania,earthquake,5.1,1.9,0.108,26.0,reviewed,us,us,2018-04-05,40931,Australia,-1
2018-04-19 08:21:14.860000+00:00,-53.0519,140.59,10.0,5.03,mw,,93.0,15.854,0.88,us,us1000drz6,2025-12-22T17:46:18.852Z,west of Macquarie Island,earthquake,10.8,1.9,0.106,27.0,reviewed,us,us,2018-04-19,40954,Australia,2
2018-05-12 00:50:55.680000+00:00,-28.7372,139.3171,10.0,4.77,mw,,42.0,3.697,0.78,us,us1000e750,2018-08-08T15:22:14.040Z,South Australia,earthquake,8.5,2.0,0.18,9.0,reviewed,us,us,2018-05-12,41004,South Australia,-1
2018-06-03 06:58:29.660000+00:00,-42.5481,124.6437,10.0,4.77,mw,,133.0,12.061,0.55,us,us1000ehqm,2018-08-28T16:30:39.040Z,south of Australia,earthquake,6.9,1.9,0.12,20.0,reviewed,us,us,2018-06-03,40998,south of Australia,-1
2018-06-18 06:26:49.110000+00:00,-26.0891,121.5452,10.0,4.85,mw,,58.0,4.757,0.93,us,us1000eu88,2018-09-19T15:15:47.040Z,"143 km ENE of Wiluna, Australia",earthquake,8.6,1.9,0.18,9.0,reviewed,us,us,2018-06-18,40976,Australia,-1
2018-06-20 02:54:32.190000+00:00,-32.413,122.4811,8.11,4.85,mw,,74.0,4.45,0.69,us,us1000ew2s,2018-09-19T15:15:50.040Z,"154 km SSE of Kambalda East, Australia",earthquake,7.3,4.5,0.145,14.0,reviewed,us,us,2018-06-20,40991,Australia,-1
2018-06-25 10:42:09.490000+00:00,-58.9801,149.3467,10.0,5.2,mww,,109.0,6.933,0.88,us,us1000f114,2025-12-22T17:48:36.570Z,west of Macquarie Island,earthquake,11.3,0.7,0.083,14.0,reviewed,us,us,2018-06-25,40898,Australia,1
2018-07-01 17:37:14+00:00,-56.2203,147.4518,10.0,5.54,mw,,55.0,6.783,0.94,us,us2000ft4b,2025-12-22T17:48:45.165Z,west of Macquarie Island,earthquake,6.6,1.6,0.077,56.0,reviewed,us,us,2018-07-01,40881,Australia,1
2018-07-31 01:35:22.460000+00:00,-60.8836,154.6165,10.0,5.03,mw,,101.0,6.81,0.8,us,us1000g2md,2018-10-16T15:34:18.040Z,west of Macquarie Island,earthquake,11.9,1.9,0.12,21.0,reviewed,us,us,2018-07-31,40917,Australia,-1
2018-08-01 15:02:45.770000+00:00,-57.5037,147.6886,10.0,4.85,mw,,144.0,19.287,0.66,us,us1000g477,2018-10-16T15:34:18.040Z,west of Macquarie Island,earthquake,14.5,2.0,0.121,20.0,reviewed,us,us,2018-08-01,40993,Australia,1
2018-08-08 14:19:15.940000+00:00,-32.3586,122.4347,10.35,4.51,mw,,84.0,4.419,0.73,us,us1000g5gz,2018-10-17T18:11:58.040Z,"146 km SSE of Kambalda East, Australia",earthquake,7.2,6.3,0.184,8.0,reviewed,us,us,2018-08-08,41219,Australia,-1
2018-08-11 12:15:37.830000+00:00,-55.1535,146.6239,10.0,5.7,mww,,49.0,7.156,1.34,us,us1000g6w0,2022-05-03T19:26:58.074Z,west of Macquarie Island,earthquake,8.7,1.7,0.048,41.0,reviewed,us,us,2018-08-11,41045,Australia,1
2018-08-11 19:44:42.450000+00:00,-41.4447,119.9841,10.0,4.77,mw,,125.0,7.989,0.61,us,us1000gaiz,2018-10-17T18:11:56.040Z,south of Australia,earthquake,7.9,1.9,0.155,12.0,reviewed,us,us,2018-08-11,41147,south of Australia,-1
2018-08-15 16:45:34.970000+00:00,-31.2533,111.498,10.0,4.68,mw,,197.0,4.255,0.9,us,us1000gekr,2018-10-27T16:22:08.040Z,west of Australia,earthquake,8.8,2.0,0.169,10.0,reviewed,us,us,2018-08-15,41172,west of Australia,-1
2018-09-08 10:44:01.200000+00:00,-56.7754,147.237,10.0,5.11,mw,,89.0,7.015,0.48,us,us2000hazu,2025-12-22T17:50:39.508Z,west of Macquarie Island,earthquake,7.1,1.9,0.096,33.0,reviewed,us,us,2018-09-08,41081,Australia,1
2018-09-16 04:56:25.520000+00:00,-34.3146,116.759,10.0,5.3,mww,,42.0,1.44,1.39,us,us2000hfcw,2022-05-03T19:30:43.798Z,"57 km E of Manjimup, Australia",earthquake,8.8,1.7,0.083,14.0,reviewed,us,us,2018-09-16,41049,Australia,-1
2018-10-15 05:31:53.710000+00:00,-59.4483,149.353,10.0,5.4,mww,,76.0,7.218,0.65,us,us1000hc8g,2025-12-22T17:51:34.744Z,west of Macquarie Island,earthquake,11.3,1.9,0.066,22.0,reviewed,us,us,2018-10-15,41045,Australia,1
2018-10-18 04:19:03.240000+00:00,-58.6936,148.8638,10.0,4.77,mw,,106.0,6.977,0.78,us,us1000hg3q,2018-12-21T22:27:09.040Z,west of Macquarie Island,earthquake,13.1,1.9,0.12,20.0,reviewed,us,us,2018-10-18,41124,Australia,1
2018-10-19 23:08:17.870000+00:00,-60.1049,153.5681,10.0,5.03,mw,,128.0,6.332,1.28,us,us1000hghu,2025-12-22T17:51:43.528Z,west of Macquarie Island,earthquake,13.8,2.0,0.12,21.0,reviewed,us,us,2018-10-19,41110,Australia,-1
2018-10-21 14:47:26.400000+00:00,-54.7744,146.1539,10.0,5.03,mw,,76.0,7.437,0.56,us,us1000hf9l,2018-12-21T22:27:08.040Z,west of Macquarie Island,earthquake,9.4,1.9,0.096,33.0,reviewed,us,us,2018-10-21,41113,Australia,1
2018-10-29 19:52:36.840000+00:00,-56.4079,157.4172,10.0,4.51,mw,,148.0,2.104,1.33,us,us2000i61x,2019-01-21T14:29:38.040Z,Macquarie Island region,earthquake,6.9,2.0,0.262,4.0,reviewed,us,us,2018-10-29,41203,Australia,-1
2018-11-21 15:58:50.300000+00:00,-33.2585,136.923,10.0,4.6,mw,,139.0,0.852,0.71,us,us1000hxfr,2019-02-02T20:02:31.040Z,"47 km N of Cowell, Australia",earthquake,7.4,1.9,0.215,7.0,reviewed,us,us,2018-11-21,41193,Australia,-1
2018-12-16 14:26:19.620000+00:00,-23.3226,112.4979,10.0,5.8,mww,,43.0,1.737,0.76,us,us2000iu4a,2022-05-03T19:41:53.814Z,"208 km NW of East Carnarvon, Australia",earthquake,6.0,1.7,0.051,37.0,reviewed,us,us,2018-12-16,41042,Australia,-1
2018-12-21 17:51:07.350000+00:00,-53.4954,140.3406,10.0,4.85,mw,,89.0,21.626,0.71,us,us2000j214,2019-02-23T20:23:20.040Z,west of Macquarie Island,earthquake,8.8,1.9,0.15,14.0,reviewed,us,us,2018-12-21,41114,Australia,2
2019-01-06 18:12:31.160000+00:00,-53.9959,159.0777,10.0,5.11,mw,,114.0,0.508,0.65,us,us2000j7wc,2019-03-08T17:50:22.040Z,Macquarie Island region,earthquake,7.0,1.9,0.148,14.0,reviewed,us,us,2019-01-06,41073,Australia,3
2019-01-16 15:35:36.800000+00:00,-29.9484,166.3441,10.0,4.68,mw,,82.0,6.462,0.8,us,us2000j4j6,2019-04-05T21:40:59.040Z,"Norfolk Island, Australia region",earthquake,10.7,1.9,0.137,15.0,reviewed,us,us,2019-01-16,41177,Australia,-1
2019-02-01 08:28:16.760000+00:00,-24.5219,113.0182,10.0,4.85,mw,,160.0,2.177,1.14,us,us2000jbqi,2019-04-18T19:09:28.040Z,"75 km WNW of Brockman, Australia",earthquake,6.0,1.9,0.15,13.0,reviewed,us,us,2019-02-01,41116,Australia,-1
2019-02-07 18:25:29.850000+00:00,-53.0744,140.3694,10.0,4.85,mw,,117.0,15.909,1.14,us,us2000jncy,2019-04-25T15:31:51.040Z,west of Macquarie Island,earthquake,11.3,1.8,0.156,12.0,reviewed,us,us,2019-02-07,41298,Australia,2
2019-02-19 16:56:51.870000+00:00,-57.199,147.585,14.0,5.09,mw,,,,,iscgem,iscgem614970777,2025-12-22T18:03:50.705Z,west of Macquarie Island,earthquake,,10.4,0.1,,reviewed,iscgem,iscgem,2019-02-19,41251,Australia,1
2019-02-20 02:26:54.290000+00:00,-15.5269,129.2734,10.0,4.68,mw,,141.0,0.514,0.75,us,us1000j9de,2019-05-11T17:40:30.040Z,"63 km ENE of Kununurra, Australia",earthquake,4.8,2.0,0.238,5.0,reviewed,us,us,2019-02-20,41370,Australia,-1
2019-02-24 06:00:31.635000+00:00,-57.6116,157.6568,10.0,5.4,mww,,41.0,3.204,0.8,us,us2000jmax,2026-02-04T20:34:46.682Z,Macquarie Island region,earthquake,9.9,1.7,0.078,16.0,reviewed,us,us,2019-02-24,41242,Australia,-1
2019-02-25 16:46:17.340000+00:00,-55.9712,147.09,10.0,4.94,mw,,223.0,6.946,1.0,us,us1000jbvp,2019-05-11T17:40:36.040Z,west of Macquarie Island,earthquake,11.3,2.0,0.165,11.0,reviewed,us,us,2019-02-25,41273,Australia,1
2019-03-01 01:02:12.282000+00:00,-53.4172,159.5739,10.0,5.9,mww,,54.0,1.143,1.14,us,us1000j92m,2025-12-22T18:27:29.912Z,Macquarie Island region,earthquake,8.3,1.7,0.068,21.0,reviewed,us,us,2019-03-01,41237,Australia,3
2019-03-05 14:55:16.110000+00:00,-14.0443,123.806,10.0,4.6,mw,,114.0,4.399,0.76,us,us1000jfjp,2019-05-24T21:21:36.040Z,northwest of Australia,earthquake,9.6,1.9,0.303,4.0,reviewed,us,us,2019-03-05,41382,northwest of Australia,-1
2019-03-07 20:40:08.897000+00:00,-17.6837,119.4086,10.0,4.77,mw,,106.0,3.47,0.95,us,us1000jgki,2019-05-24T21:21:39.040Z,"298 km W of Cable Beach, Australia",earthquake,9.7,2.0,0.239,5.0,reviewed,us,us,2019-03-07,41358,Australia,-1
2019-03-09 02:20:42.690000+00:00,-54.3999,143.7951,10.0,5.11,mw,,99.0,11.731,0.96,us,us1000jcrh,2025-12-22T18:05:43.029Z,west of Macquarie Island,earthquake,14.4,1.9,0.131,18.0,reviewed,us,us,2019-03-09,41247,Australia,-1
2019-03-27 04:47:35.121000+00:00,-56.4135,147.4277,10.0,5.03,mw,,108.0,17.858,0.83,us,us1000jm8s,2019-06-08T20:51:15.040Z,west of Macquarie Island,earthquake,15.9,1.9,0.108,26.0,reviewed,us,us,2019-03-27,41253,Australia,1
2019-04-07 18:59:10.037000+00:00,-60.9371,153.5186,10.0,4.94,mw,,127.0,16.886,1.37,us,us2000kbwn,2025-12-22T18:07:20.234Z,west of Macquarie Island,earthquake,10.3,1.8,0.107,26.0,reviewed,us,us,2019-04-07,41284,Australia,-1
2019-04-07 22:52:36.015000+00:00,-60.7086,155.406,10.0,5.2,mw,,131.0,17.025,0.82,us,us700036fj,2019-06-18T15:50:48.040Z,Macquarie Island region,earthquake,7.9,1.9,0.132,18.0,reviewed,us,us,2019-04-07,41243,Australia,-1
2019-04-21 07:48:11.385000+00:00,-53.3988,140.6556,10.0,4.51,mw,,127.0,16.181,0.31,us,us70003en9,2019-06-26T20:55:04.040Z,west of Macquarie Island,earthquake,9.1,1.9,0.15,13.0,reviewed,us,us,2019-04-21,41383,Australia,2
2019-05-03 18:01:38.959000+00:00,-59.126,148.9746,10.0,5.03,mw,,88.0,16.271,0.61,us,us70003ge1,2019-07-25T18:54:13.040Z,west of Macquarie Island,earthquake,6.7,1.9,0.1,31.0,reviewed,us,us,2019-05-03,41255,Australia,1
2019-05-30 02:26:52.595000+00:00,-21.3078,132.0076,10.0,4.9,mww,,40.0,2.593,0.65,us,us70003t0e,2019-08-24T21:17:35.040Z,"292 km SW of Tennant Creek, Australia",earthquake,6.5,1.7,0.083,14.0,reviewed,us,us,2019-05-30,41284,Australia,-1
2019-06-15 02:59:40.927000+00:00,-21.4085,121.0848,15.69,4.77,mw,,79.0,1.165,1.1,us,us6000411a,2019-09-06T14:25:07.040Z,"113 km ENE of Nullagine, Australia",earthquake,4.9,5.3,0.22,6.0,reviewed,us,us,2019-06-15,41353,Australia,-1
2019-06-20 14:30:06.493000+00:00,-33.3459,119.5242,10.0,4.6,mw,,102.0,1.962,1.17,us,us600043pw,2025-12-22T18:11:46.850Z,"186 km ENE of Katanning, Australia",earthquake,5.8,1.9,0.152,12.0,reviewed,us,us,2019-06-20,41381,Australia,-1
2019-07-02 19:51:46.481000+00:00,-43.6798,123.9065,10.0,5.6,mww,,41.0,11.939,0.84,us,us700048vu,2025-12-22T18:16:14.380Z,south of Australia,earthquake,9.6,1.7,0.069,20.0,reviewed,us,us,2019-07-02,41238,south of Australia,-1
2019-07-13 15:13:38.700000+00:00,-53.8237,158.6912,10.0,4.85,mw,,127.0,9.226,1.11,us,us70004qlq,2019-09-28T20:01:31.040Z,Macquarie Island region,earthquake,9.7,1.9,0.128,18.0,reviewed,us,us,2019-07-13,41337,Australia,3
2019-07-14 05:39:23.420000+00:00,-18.2242,120.3584,10.0,6.6,mww,,32.0,2.978,0.7,us,us70004jxe,2025-12-22T18:13:30.360Z,"198 km W of Cable Beach, Australia",earthquake,6.5,1.5,0.029,116.0,reviewed,us,us,2019-07-14,41225,Australia,-1
2019-07-14 06:03:08.690000+00:00,-18.7883,120.2867,10.0,4.6,mw,,90.0,6.84,0.61,us,us60004ump,2019-09-28T20:00:40.040Z,"223 km WSW of Cable Beach, Australia",earthquake,8.1,1.9,0.199,7.0,reviewed,us,us,2019-07-14,41382,Australia,-1
2019-07-15 06:26:56.816000+00:00,-46.692,118.7078,10.0,4.43,mw,,153.0,13.794,0.35,us,us60004utz,2019-09-28T20:00:42.040Z,south of Australia,earthquake,11.3,1.9,0.156,11.0,reviewed,us,us,2019-07-15,41392,south of Australia,-1
2019-07-24 13:50:58.405000+00:00,-54.5727,158.7683,10.0,4.85,mw,,135.0,9.81,0.77,us,us60004ykl,2019-10-11T20:12:25.040Z,Macquarie Island region,earthquake,7.8,1.9,0.171,10.0,reviewed,us,us,2019-07-24,41310,Australia,3
2019-08-01 01:22:16.999000+00:00,-19.7723,133.9,10.0,5.1,mww,,60.0,0.435,0.67,us,us60004yd0,2025-12-22T18:14:19.483Z,"33 km WSW of Tennant Creek, Australia",earthquake,5.3,1.8,0.078,16.0,reviewed,us,us,2019-08-01,41411,Australia,-1
2019-08-01 16:49:19.387000+00:00,-34.6232,117.6946,10.0,4.6,mw,,165.0,1.733,0.72,us,us600052tn,2019-10-19T21:42:18.040Z,"2 km ENE of Mount Barker, Australia",earthquake,8.9,2.0,0.159,11.0,reviewed,us,us,2019-08-01,41516,Australia,-1
2019-08-01 23:03:58.468000+00:00,-18.3516,120.447,10.0,5.2,mw,,42.0,2.873,0.68,us,us60004yx2,2019-10-19T21:42:04.040Z,"191 km WSW of Cable Beach, Australia",earthquake,6.6,1.9,0.112,25.0,reviewed,us,us,2019-08-01,41400,Australia,-1
2019-08-12 19:11:48.070000+00:00,-21.4847,120.5547,10.0,4.94,mw,,84.0,0.665,1.07,us,us60005463,2019-10-29T20:34:09.040Z,"64 km NE of Nullagine, Australia",earthquake,3.7,2.0,0.172,10.0,reviewed,us,us,2019-08-12,41445,Australia,-1
2019-08-13 02:14:45.386000+00:00,-33.7743,131.142,10.0,4.94,mw,,70.0,4.228,0.88,us,us600054d0,2019-11-02T15:26:02.040Z,"298 km SW of Ceduna, Australia",earthquake,9.0,1.9,0.133,17.0,reviewed,us,us,2019-08-13,41461,Australia,-1
2019-08-18 11:38:41.484000+00:00,-20.8538,151.929,10.0,5.03,mw,,51.0,4.561,0.72,us,us600056px,2019-11-02T15:26:14.040Z,"279 km NNE of Yeppoon, Australia",earthquake,6.7,1.7,0.117,22.0,reviewed,us,us,2019-08-18,41417,Australia,-1
2019-08-31 21:00:25.860000+00:00,-35.3037,134.3524,11.69,4.6,mw,,78.0,2.862,1.22,us,us70005cdt,2019-11-15T17:21:07.040Z,off the south coast of Australia,earthquake,7.0,4.7,0.136,15.0,reviewed,us,us,2019-08-31,41541,off the south coast of Australia,-1
2019-09-11 09:01:00.622000+00:00,-23.6049,127.4754,10.0,4.51,mw,,37.0,5.741,0.71,us,us70005enr,2019-12-05T18:30:57.040Z,Western Australia,earthquake,6.2,1.8,0.175,9.0,reviewed,us,us,2019-09-11,41546,Western Australia,-1
2019-09-15 22:05:30.702000+00:00,-30.3214,117.8995,10.0,4.77,mw,,115.0,2.043,0.97,us,us60005m9j,2019-12-05T18:30:52.040Z,"133 km NNW of Merredin, Australia",earthquake,4.8,1.9,0.162,11.0,reviewed,us,us,2019-09-15,41471,Australia,-1
