time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2023-03-25 19:13:32.370000+00:00,32.6182,47.6519,10.0,5.11,mw,73.0,52.0,3.509,0.79,us,us7000jmqd,2023-05-26T21:54:20.040Z,"36 km ESE of Dehlorān, Iran",earthquake,7.23,1.825,0.057,96.0,reviewed,us,us,2023-03-25,43041,Iran,1
2023-03-28 17:05:56.547000+00:00,30.2791,51.7852,10.0,4.85,mw,93.0,37.0,6.602,0.83,us,us6000k0e3,2023-06-03T22:06:03.040Z,Southern Iran,earthquake,8.12,1.824,0.063,74.0,reviewed,us,us,2023-03-28,43084,Southern Iran,1
2023-03-29 14:08:52.613000+00:00,37.2236,58.2827,10.0,4.68,mw,67.0,98.0,7.435,0.57,us,us6000k0k1,2023-06-03T22:06:06.040Z,"24 km WNW of Qūchān, Iran",earthquake,7.49,1.907,0.093,33.0,reviewed,us,us,2023-03-29,43132,Iran,2
2023-04-01 15:57:40.689000+00:00,27.2714,53.0322,27.754,5.37,mw,71.0,79.0,3.674,0.72,us,us6000k1d6,2023-06-03T22:06:17.040Z,"34 km SSE of Mohr, Iran",earthquake,8.28,4.153,0.044,165.0,reviewed,us,us,2023-04-01,43029,Iran,1
2023-04-01 19:56:23.874000+00:00,27.917,54.3749,10.0,4.51,mw,28.0,58.0,3.384,1.0,us,us6000k1ec,2023-06-03T22:06:17.040Z,"36 km NE of Gerāsh, Iran",earthquake,9.35,1.898,0.165,10.0,reviewed,us,us,2023-04-01,43178,Iran,1
2023-04-14 03:45:58.805000+00:00,32.0897,50.0651,10.0,4.85,mw,65.0,62.0,7.613,0.73,us,us6000k48e,2023-06-17T21:36:52.040Z,"50 km WSW of Fārsān, Iran",earthquake,6.36,1.816,0.068,63.0,reviewed,us,us,2023-04-14,43102,Iran,1
2023-04-18 05:26:34.912000+00:00,27.7866,52.2402,10.0,4.6,mw,39.0,53.0,4.544,0.48,us,us7000jvts,2023-07-03T02:47:20.040Z,"68 km WNW of Mohr, Iran",earthquake,6.05,1.877,0.112,22.0,reviewed,us,us,2023-04-18,43171,Iran,1
2023-04-24 10:02:45.248000+00:00,31.6883,52.6357,10.0,4.51,mw,21.0,106.0,7.196,0.63,us,us7000jwqj,2023-07-11T01:44:50.040Z,"58 km N of Abadeh, Iran",earthquake,8.35,1.96,0.165,10.0,reviewed,us,us,2023-04-24,43335,Iran,-1
2023-04-26 05:18:06.962000+00:00,34.3883,45.3815,16.319,4.51,mw,34.0,105.0,1.187,1.15,us,us7000jvyb,2023-07-11T01:45:02.040Z,"44 km W of Sarpol-e Z̄ahāb, Iran",earthquake,8.38,5.254,0.158,11.0,reviewed,us,us,2023-04-26,43348,Iran,1
2023-04-26 18:12:25.773000+00:00,27.9202,52.5614,7.573,4.43,mw,46.0,75.0,4.409,0.82,us,us7000jw3k,2024-01-18T19:52:19.007Z,"51 km NW of Mohr, Iran",earthquake,8.34,4.619,0.103,25.0,reviewed,us,us,2023-04-26,43378,Iran,1
2023-04-27 10:20:48.246000+00:00,27.774,55.3531,10.0,5.2,mw,99.0,32.0,2.919,0.8,us,us7000jw88,2023-07-11T01:44:46.040Z,"80 km SW of Ḩājjīābād, Iran",earthquake,7.52,1.792,0.044,160.0,reviewed,us,us,2023-04-27,43206,Iran,1
2023-04-27 22:39:01.912000+00:00,35.9918,59.3364,10.0,5.2,mw,115.0,62.0,2.167,0.68,us,us7000jwf5,2023-10-15T06:53:11.495Z,"41 km SW of Mashhad, Iran",earthquake,6.72,1.806,0.044,161.0,reviewed,us,us,2023-04-27,43206,Iran,-1
2023-05-01 00:13:39.447000+00:00,27.6679,56.6955,10.0,4.51,mw,65.0,140.0,2.747,0.74,us,us7000jx9i,2023-07-15T22:10:41.040Z,"67 km NE of Bandar Abbas, Iran",earthquake,10.75,1.72,0.079,44.0,reviewed,us,us,2023-05-01,43362,Iran,1
2023-05-07 19:34:51.639000+00:00,34.0236,48.2838,10.0,4.6,mw,51.0,53.0,2.858,0.91,us,us6000kb5l,2023-07-22T19:16:48.040Z,"16 km W of pamas, Iran",earthquake,8.02,1.895,0.1,28.0,reviewed,us,us,2023-05-07,43311,Iran,1
2023-05-09 10:11:28.111000+00:00,26.8606,55.1496,10.0,4.77,mw,67.0,56.0,2.131,0.58,us,us6000kaki,2023-07-22T19:16:29.040Z,"42 km NE of Bandar-e Lengeh, Iran",earthquake,8.22,1.857,0.078,47.0,reviewed,us,us,2023-05-09,43258,Iran,1
2023-05-20 18:32:32.557000+00:00,32.2117,54.9655,10.0,4.51,mw,25.0,118.0,6.262,0.5,us,us6000kdhd,2023-07-24T01:15:27.040Z,"66 km ENE of Yazd, Iran",earthquake,8.42,1.903,0.144,13.0,reviewed,us,us,2023-05-20,43354,Iran,-1
2023-05-21 21:45:43.212000+00:00,35.8576,60.5366,10.0,4.77,mw,57.0,145.0,2.835,0.72,us,us6000kdrl,2023-07-29T22:00:26.040Z,"68 km N of Torbat-e Jām, Iran",earthquake,8.26,1.866,0.105,26.0,reviewed,us,us,2023-05-21,43244,Iran,-1
2023-05-22 17:36:59.367000+00:00,37.5455,47.612,10.0,4.85,mw,75.0,81.0,2.188,1.15,us,us7000k30u,2023-07-29T22:00:28.040Z,"50 km E of Hashtrūd, Iran",earthquake,2.56,1.884,0.074,54.0,reviewed,us,us,2023-05-22,43219,Iran,-1
2023-05-31 15:22:18.688000+00:00,31.6961,50.9183,10.0,4.68,mw,65.0,62.0,8.18,0.69,us,us7000k59l,2023-08-05T22:07:42.040Z,"45 km SW of Borūjen, Iran",earthquake,6.67,1.689,0.085,39.0,reviewed,us,us,2023-05-31,43291,Iran,1
2023-06-03 07:48:45.208000+00:00,36.7948,61.6165,10.12,4.85,mw,80.0,153.0,3.009,0.61,us,us7000k61n,2023-08-05T22:07:52.040Z,"49 km NE of Sarakhs, Iran",earthquake,7.16,3.508,0.072,56.0,reviewed,us,us,2023-06-03,43231,Iran,-1
2023-06-04 04:51:11.719000+00:00,34.1091,46.4188,10.0,4.77,mw,91.0,114.0,1.702,0.72,us,us7000k67c,2023-08-12T17:15:01.040Z,"52 km N of Īlām, Iran",earthquake,7.99,1.891,0.066,67.0,reviewed,us,us,2023-06-04,43245,Iran,1
2023-06-05 09:58:48.253000+00:00,29.6036,51.3176,10.0,4.51,mw,39.0,173.0,6.358,0.92,us,us7000k7zu,2023-08-12T17:15:17.040Z,"32 km W of Kāzerūn, Iran",earthquake,6.15,1.952,0.131,16.0,reviewed,us,us,2023-06-05,43354,Iran,1
2023-06-12 09:10:58.904000+00:00,28.8497,57.1709,122.735,4.68,mw,26.0,112.0,3.984,0.45,us,us7000k9li,2023-08-21T04:19:25.040Z,"59 km SE of Kūh Sefīd, Iran",earthquake,11.88,10.148,0.177,9.0,reviewed,us,us,2023-06-12,43300,Iran,1
2023-06-15 17:20:52.009000+00:00,28.3524,52.3563,16.411,4.68,mw,59.0,156.0,4.834,0.87,us,us7000k8q0,2023-08-21T04:19:00.040Z,"58 km SSW of Fīrūzābād, Iran",earthquake,4.8,5.118,0.082,42.0,reviewed,us,us,2023-06-15,43296,Iran,1
2023-06-17 12:30:44.731000+00:00,38.4669,44.9405,10.0,4.85,mw,101.0,57.0,1.487,0.76,us,us7000k970,2023-08-21T04:19:19.040Z,"9 km S of Khowy, Iran",earthquake,6.54,1.879,0.064,71.0,reviewed,us,us,2023-06-17,43232,Iran,-1
2023-06-21 05:12:22.112000+00:00,28.0017,56.0478,10.0,4.9,mww,95.0,49.0,3.047,0.73,us,us7000ka13,2023-08-26T20:54:25.040Z,"36 km SSE of Ḩājjīābād, Iran",earthquake,5.09,1.721,0.089,12.0,reviewed,us,us,2023-06-21,43217,Iran,1
2023-06-22 11:55:47.703000+00:00,27.5072,54.8386,10.0,4.68,mw,41.0,65.0,2.831,0.9,us,us7000kaay,2023-08-26T20:54:26.040Z,"71 km ESE of Gerāsh, Iran",earthquake,10.67,1.895,0.114,22.0,reviewed,us,us,2023-06-22,43292,Iran,1
2023-06-25 18:48:51.624000+00:00,28.2558,52.8501,10.0,4.6,mw,82.0,46.0,4.459,0.57,us,us7000kb0q,2023-09-08T14:18:40.040Z,"70 km SSE of Fīrūzābād, Iran",earthquake,9.49,1.852,0.068,61.0,reviewed,us,us,2023-06-25,43310,Iran,1
2023-06-28 19:08:37.604000+00:00,32.5094,47.3286,13.948,4.94,mw,86.0,86.0,5.687,0.78,us,us6000knqa,2023-09-08T14:18:25.040Z,Iran-Iraq border region,earthquake,7.73,4.59,0.053,106.0,reviewed,us,us,2023-06-28,43211,Iran-Iraq border region,1
2023-07-16 19:25:54.674000+00:00,27.318,54.35,10.0,4.51,mw,37.0,147.0,2.892,0.71,us,us7000kg6y,2023-09-28T21:33:31.040Z,"44 km SSE of Gerāsh, Iran",earthquake,7.09,1.923,0.107,24.0,reviewed,us,us,2023-07-16,43338,Iran,1
2023-07-19 14:14:49.522000+00:00,36.5396,53.7826,10.0,4.68,mw,63.0,157.0,3.727,0.76,us,us7000kgw7,2023-09-28T21:33:51.040Z,"26 km SE of Behshahr, Iran",earthquake,10.0,1.96,0.08,44.0,reviewed,us,us,2023-07-19,43287,Iran,2
2023-07-20 03:05:53.111000+00:00,37.0547,54.914,10.0,4.43,mw,23.0,153.0,2.693,0.55,us,us7000kh0s,2023-09-28T21:33:54.040Z,"23 km W of Āzādshahr, Iran",earthquake,7.83,1.969,0.156,11.0,reviewed,us,us,2023-07-20,43366,Iran,2
2023-07-21 07:59:32.251000+00:00,36.5168,54.2404,10.0,4.85,mw,38.0,178.0,3.4,1.01,us,us7000khcq,2023-09-28T21:34:03.040Z,"39 km NNW of Dāmghān, Iran",earthquake,10.29,1.962,0.099,30.0,reviewed,us,us,2023-07-21,43230,Iran,2
2023-07-22 10:54:47.648000+00:00,32.0132,50.0619,10.0,4.68,mw,83.0,65.0,7.661,0.57,us,us7000khlf,2023-09-28T21:34:09.040Z,"54 km WSW of Fārsān, Iran",earthquake,8.06,1.869,0.073,57.0,reviewed,us,us,2023-07-22,43269,Iran,1
2023-07-25 10:23:34.438000+00:00,27.0266,53.2781,10.0,4.68,mw,49.0,88.0,3.351,0.44,us,us7000ki6l,2023-09-30T21:36:40.040Z,"70 km SSE of Mohr, Iran",earthquake,9.07,1.803,0.091,34.0,reviewed,us,us,2023-07-25,43266,Iran,1
2023-07-29 03:31:27.096000+00:00,26.6733,52.9883,10.0,4.51,mw,21.0,190.0,3.371,0.84,us,us6000kwg3,2023-09-30T21:36:33.040Z,"98 km S of Mohr, Iran",earthquake,10.48,1.981,0.157,11.0,reviewed,us,us,2023-07-29,43337,Iran,1
2023-08-08 04:05:26.448000+00:00,28.3977,57.8889,101.921,4.51,mw,37.0,142.0,3.749,0.41,us,us6000kykf,2023-10-17T22:01:27.040Z,"90 km SSW of Bam, Iran",earthquake,10.9,3.916,0.12,19.0,reviewed,us,us,2023-08-08,43335,Iran,1
2023-08-09 21:57:33.196000+00:00,32.0874,49.3232,10.0,4.6,mw,58.0,65.0,7.147,0.61,us,us6000kyyh,2023-10-17T22:01:29.040Z,"16 km N of Masjed Soleymān, Iran",earthquake,6.99,1.86,0.085,39.0,reviewed,us,us,2023-08-09,43317,Iran,1
2023-08-12 00:27:18.465000+00:00,32.4017,48.7864,10.0,4.68,mw,38.0,123.0,6.602,0.47,us,us7000kp8k,2023-10-17T22:01:31.040Z,"30 km E of Shahrak-e Kūlūrī, Iran",earthquake,8.7,1.897,0.122,19.0,reviewed,us,us,2023-08-12,43293,Iran,1
2023-08-15 13:05:37.431000+00:00,37.1883,57.3773,10.0,4.77,mw,27.0,232.0,0.945,0.66,us,us7000kqg1,2023-10-27T21:39:05.040Z,"17 km NW of Esfarāyen, Iran",earthquake,4.26,1.93,0.143,14.0,reviewed,us,us,2023-08-15,43253,Iran,2
2023-08-18 16:10:03.371000+00:00,27.8701,53.9308,10.0,5.11,mw,62.0,63.0,3.555,0.77,us,us7000kp9x,2023-10-27T21:39:04.040Z,"30 km NW of Gerāsh, Iran",earthquake,10.59,1.874,0.05,125.0,reviewed,us,us,2023-08-18,43207,Iran,1
2023-09-02 01:55:09.908000+00:00,26.7107,54.2544,15.977,5.11,mw,86.0,45.0,2.486,0.71,us,us7000kssx,2023-11-04T21:36:16.040Z,"28 km NE of Kīsh, Iran",earthquake,8.34,3.946,0.048,136.0,reviewed,us,us,2023-09-02,43207,Iran,1
2023-09-02 14:30:40.781000+00:00,28.0603,57.5235,56.691,4.77,mw,38.0,87.0,3.32,0.71,us,us7000ksvk,2023-11-04T21:36:19.040Z,"111 km NNE of Mīnāb, Iran",earthquake,11.65,8.792,0.083,42.0,reviewed,us,us,2023-09-02,43262,Iran,1
2023-09-04 19:57:32.987000+00:00,27.962,52.1223,10.0,4.68,mw,57.0,152.0,4.734,0.7,us,us7000kt8d,2023-11-17T19:47:49.040Z,"87 km WNW of Mohr, Iran",earthquake,10.81,1.914,0.078,46.0,reviewed,us,us,2023-09-04,43290,Iran,1
2023-09-05 07:28:03.637000+00:00,29.5595,50.2722,10.0,4.68,mw,29.0,106.0,6.999,0.63,us,us7000kua5,2023-11-17T19:47:51.040Z,"23 km W of Bandar-e Genāveh, Iran",earthquake,9.44,1.844,0.169,10.0,reviewed,us,us,2023-09-05,43263,Iran,1
2023-09-15 10:01:26.119000+00:00,28.8055,52.7385,10.0,4.6,mw,53.0,55.0,4.935,0.52,us,us7000kwxb,2023-11-18T22:29:36.040Z,"16 km ESE of Fīrūzābād, Iran",earthquake,9.01,1.879,0.098,29.0,reviewed,us,us,2023-09-15,43314,Iran,1
2023-09-21 04:02:37.904000+00:00,30.368,50.6539,18.354,4.77,mw,41.0,129.0,6.546,0.92,us,us6000lb2m,2024-01-18T20:56:04.207Z,"13 km W of Dogonbadan, Iran",earthquake,10.74,4.79,0.121,20.0,reviewed,us,us,2023-09-21,43246,Iran,1
2023-09-21 14:43:08.103000+00:00,38.5549,45.4465,10.0,4.43,mw,31.0,83.0,1.072,0.91,us,us7000kx4i,2023-12-02T23:01:09.040Z,Northwestern Iran,earthquake,4.91,1.879,0.139,14.0,reviewed,us,us,2023-09-21,43372,Northwestern Iran,-1
2023-09-29 12:25:52.560000+00:00,37.5392,56.8228,10.0,4.77,mw,72.0,76.0,6.234,0.65,us,us6000lbnm,2023-12-09T22:00:41.040Z,"45 km W of Bojnūrd, Iran",earthquake,7.82,1.902,0.084,41.0,reviewed,us,us,2023-09-29,43256,Iran,2
2023-10-03 05:57:28.657000+00:00,34.5893,45.8706,10.0,4.51,mw,33.0,71.0,1.033,0.87,us,us6000ldif,2023-12-14T21:26:54.040Z,"14 km N of Sarpol-e Z̄ahāb, Iran",earthquake,4.99,1.919,0.131,16.0,reviewed,us,us,2023-10-03,43320,Iran,1
2023-10-09 07:07:08.177000+00:00,34.1329,45.8087,10.0,4.85,mw,61.0,138.0,1.491,0.41,us,us6000le73,2023-12-16T22:13:06.040Z,"36 km S of Sarpol-e Z̄ahāb, Iran",earthquake,7.38,1.914,0.088,39.0,reviewed,us,us,2023-10-09,43241,Iran,1
2023-10-15 11:15:37.220000+00:00,31.0601,49.4494,10.0,5.3,mww,133.0,40.0,5.396,0.59,us,us6000lfq9,2023-12-26T21:24:19.040Z,"18 km NNE of Rāmshīr, Iran",earthquake,7.43,1.833,0.065,23.0,reviewed,us,us,2023-10-15,43204,Iran,1
2023-10-17 05:10:03.169000+00:00,27.704,56.1419,10.0,5.5,mww,127.0,38.0,2.748,0.68,us,us6000lg2t,2023-12-26T21:24:27.040Z,"58 km NNW of Bandar Abbas, Iran",earthquake,6.42,1.813,0.073,18.0,reviewed,us,us,2023-10-17,43380,Iran,1
2023-10-18 03:51:28.576000+00:00,28.3353,57.4336,10.0,4.43,mw,13.0,143.0,3.551,0.81,us,us6000lhi6,2023-12-26T21:24:55.040Z,"121 km SSE of Kūh Sefīd, Iran",earthquake,10.85,1.932,0.231,5.0,reviewed,us,us,2023-10-18,43551,Iran,1
2023-10-19 22:43:31.992000+00:00,29.6332,52.0668,10.0,5.11,mw,92.0,65.0,5.945,0.6,us,us6000lgre,2023-12-26T21:24:39.040Z,"40 km E of Kāzerūn, Iran",earthquake,6.21,1.858,0.063,78.0,reviewed,us,us,2023-10-19,43384,Iran,1
2023-10-21 11:12:07.385000+00:00,30.2218,60.5691,10.0,4.6,mw,18.0,185.0,8.359,0.49,us,us7000l69m,2023-12-26T21:25:01.040Z,"66 km ENE of Noşratābād, Iran",earthquake,12.8,1.974,0.159,11.0,reviewed,us,us,2023-10-21,43527,Iran,-1
2023-10-21 12:52:55.349000+00:00,34.3144,45.8443,10.0,4.51,mw,32.0,54.0,0.545,0.6,us,us6000lh5h,2023-12-26T21:24:53.040Z,"16 km S of Sarpol-e Z̄ahāb, Iran",earthquake,3.61,1.914,0.174,13.0,reviewed,us,us,2023-10-21,43541,Iran,1
2023-10-22 20:08:55.094000+00:00,29.8261,50.9659,10.0,4.51,mw,37.0,83.0,6.731,0.85,us,us7000l6ar,2024-01-04T04:21:53.040Z,"51 km ENE of Bandar-e Genāveh, Iran",earthquake,8.11,1.903,0.145,13.0,reviewed,us,us,2023-10-22,43539,Iran,1
2023-10-23 06:05:15.876000+00:00,38.5075,45.0961,10.0,4.68,mw,68.0,52.0,1.105,0.49,us,us6000lhfe,2024-01-04T04:21:55.040Z,"13 km ESE of Khowy, Iran",earthquake,5.04,1.891,0.091,34.0,reviewed,us,us,2023-10-23,43437,Iran,-1
2023-10-27 12:41:13.340000+00:00,31.8775,48.9666,10.0,4.68,mw,26.0,140.0,4.115,0.47,us,us7000l834,2024-01-04T04:22:25.040Z,"22 km SSE of Shūshtar, Iran",earthquake,6.18,1.924,0.16,11.0,reviewed,us,us,2023-10-27,43431,Iran,1
2023-10-29 01:36:11.314000+00:00,30.3793,50.2388,10.0,4.68,mw,65.0,78.0,5.942,0.63,us,us7000l7a6,2024-01-18T21:09:37.802Z,"24 km S of Behbah?n, Iran",earthquake,8.17,1.912,0.092,33.0,reviewed,us,us,2023-10-29,43438,Iran,1
2023-10-30 12:21:36.698000+00:00,33.5891,45.9723,10.0,4.6,mw,29.0,82.0,1.174,0.5,us,us7000l8lh,2024-01-10T06:01:17.040Z,"42 km W of Īlām, Iran",earthquake,8.01,1.933,0.153,12.0,reviewed,us,us,2023-10-30,43529,Iran,1
2023-10-31 09:13:40.844000+00:00,31.9891,59.7557,10.0,5.1,mww,136.0,77.0,6.077,0.44,us,us7000l7qg,2024-01-10T06:01:22.040Z,"109 km SSE of Bīrjand, Iran",earthquake,8.89,1.839,0.098,10.0,reviewed,us,us,2023-10-31,43384,Iran,-1
2023-11-04 14:07:09.880000+00:00,36.9897,55.0331,10.0,4.68,mw,24.0,71.0,7.261,0.78,us,us7000l8ve,2024-01-10T06:01:57.040Z,"16 km SW of Āzādshahr, Iran",earthquake,7.4,1.879,0.153,12.0,reviewed,us,us,2023-11-04,43446,Iran,2
2023-11-05 09:03:32.615000+00:00,33.1702,45.9597,10.0,4.6,mw,41.0,181.0,1.551,0.56,us,us7000l8zk,2024-01-13T23:10:03.040Z,"19 km WNW of Mehrān, Iran",earthquake,8.52,1.958,0.127,17.0,reviewed,us,us,2023-11-05,43533,Iran,1
2023-11-08 05:18:47.987000+00:00,39.3399,48.2203,42.593,5.2,mw,48.0,100.0,0.774,0.77,us,us7000l9ht,2024-01-13T23:10:31.040Z,"12 km WSW of Bīleh Savār, Iran",earthquake,6.54,7.075,0.073,59.0,reviewed,us,us,2023-11-08,43382,Iran,-1
2023-11-10 13:47:58.336000+00:00,34.2551,50.7137,10.0,4.51,mw,35.0,89.0,4.487,0.78,us,us7000la1t,2024-01-13T23:11:04.040Z,"29 km N of Delījān, Iran",earthquake,6.41,1.891,0.111,22.0,reviewed,us,us,2023-11-10,43549,Iran,-1
2023-11-10 15:36:29.451000+00:00,32.7769,47.5962,10.0,4.8,mww,70.0,56.0,2.656,0.8,us,us7000la3j,2024-01-18T21:19:36.966Z,"28 km SE of ?bd?n?n, Iran",earthquake,4.07,1.778,0.093,11.0,reviewed,us,us,2023-11-10,43404,Iran,1
2023-11-14 21:13:17.254000+00:00,38.2869,47.52,36.961,4.68,mw,40.0,107.0,1.69,1.05,us,us6000lnfd,2024-01-26T16:37:41.040Z,"44 km ESE of Ahar, Iran",earthquake,5.16,10.285,0.099,29.0,reviewed,us,us,2023-11-14,43484,Iran,-1
2023-11-20 15:37:56.846000+00:00,27.6649,56.7135,10.0,4.85,mw,87.0,73.0,2.747,0.52,us,us6000lpmb,2024-02-01T15:13:41.040Z,"68 km NE of Bandar Abbas, Iran",earthquake,8.29,1.868,0.061,80.0,reviewed,us,us,2023-11-20,43399,Iran,1
2023-11-20 21:14:37.845000+00:00,29.4259,61.0759,10.0,4.94,mw,101.0,80.0,6.223,0.51,us,us6000lpp3,2024-02-01T15:13:41.040Z,"22 km ESE of Zahedan, Iran",earthquake,5.41,1.868,0.057,93.0,reviewed,us,us,2023-11-20,43398,Iran,-1
2023-11-24 04:34:56.022000+00:00,28.0156,55.3519,10.0,4.68,mw,67.0,49.0,3.152,0.96,us,us6000lqe2,2024-02-01T15:13:43.040Z,"63 km WSW of Ḩājjīābād, Iran",earthquake,6.49,1.753,0.083,43.0,reviewed,us,us,2023-11-24,43418,Iran,1
2023-12-07 09:56:25.593000+00:00,26.9362,54.8345,10.0,4.43,mw,31.0,102.0,2.335,0.78,us,us7000lgvr,2024-02-10T23:47:40.040Z,"42 km N of Bandar-e Lengeh, Iran",earthquake,5.15,1.914,0.164,10.0,reviewed,us,us,2023-12-07,43557,Iran,1
2023-12-13 07:33:05.185000+00:00,26.9049,55.314,10.0,4.68,mw,51.0,93.0,2.11,0.7,us,us7000lil6,2024-02-17T22:43:08.040Z,"57 km NE of Bandar-e Lengeh, Iran",earthquake,8.47,1.873,0.099,29.0,reviewed,us,us,2023-12-13,43447,Iran,1
2023-12-14 11:00:25.282000+00:00,38.1183,49.194,10.0,4.77,mw,48.0,123.0,2.568,1.17,us,us7000lixz,2024-02-17T22:43:09.040Z,"43 km NE of Hashtpar, Iran",earthquake,7.69,1.935,0.102,28.0,reviewed,us,us,2023-12-14,43408,Iran,-1
2023-12-16 15:09:48.911000+00:00,29.2521,51.2045,10.0,4.43,mw,16.0,90.0,6.185,0.62,us,us7000lkll,2024-02-17T22:43:14.040Z,"2 km SW of Borāzjān, Iran",earthquake,8.05,1.949,0.197,8.0,reviewed,us,us,2023-12-16,43552,Iran,1
2023-12-22 17:48:53.643000+00:00,32.0746,49.3249,18.048,4.94,mw,65.0,69.0,4.219,0.63,us,us6000m1nb,2024-02-27T22:56:57.040Z,"15 km N of Masjed Soleymān, Iran",earthquake,7.04,4.32,0.084,45.0,reviewed,us,us,2023-12-22,43393,Iran,1
2023-12-23 02:27:22.182000+00:00,38.518,46.722,10.0,4.94,mw,55.0,95.0,0.897,0.91,us,us7000ll0i,2024-02-27T22:57:05.040Z,"30 km W of Ahar, Iran",earthquake,5.66,1.862,0.073,57.0,reviewed,us,us,2023-12-23,43392,Iran,-1
2023-12-25 17:26:54.374000+00:00,29.8364,51.561,10.0,4.6,mw,50.0,84.0,6.384,1.06,us,us7000lle4,2024-03-02T21:39:40.040Z,"25 km NNW of Kāzerūn, Iran",earthquake,8.77,1.946,0.093,32.0,reviewed,us,us,2023-12-25,43532,Iran,1
2024-01-08 19:33:40.764000+00:00,32.4464,55.7983,10.0,4.77,mw,60.0,78.0,5.79,0.64,us,us6000m2j5,2024-03-16T19:00:02.040Z,"100 km NNE of Bāfq, Iran",earthquake,7.41,1.905,0.09,36.0,reviewed,us,us,2024-01-08,43404,Iran,3
2024-01-29 08:27:23.367000+00:00,30.6834,49.8289,10.0,4.68,mw,52.0,75.0,5.479,0.32,us,us7000lup1,2024-04-13T19:26:19.040Z,"1 km S of Aghajari, Iran",earthquake,8.25,1.895,0.105,26.0,reviewed,us,us,2024-01-29,43440,Iran,1
2024-02-28 17:49:52.925000+00:00,33.941,57.2698,10.0,4.43,mw,33.0,69.0,4.039,0.94,us,us6000mfnf,2024-05-10T21:25:55.040Z,"16 km WNW of Boshrūyeh, Iran",earthquake,6.14,1.823,0.164,10.0,reviewed,us,us,2024-02-28,43553,Iran,-1
2024-03-01 17:25:38.263000+00:00,27.1358,55.9532,16.601,4.94,mw,165.0,41.0,2.193,0.6,us,us6000mg56,2024-05-10T21:25:57.040Z,"32 km W of Bandar Abbas, Iran",earthquake,7.2,3.582,0.044,166.0,reviewed,us,us,2024-03-01,43394,Iran,1
2024-03-05 04:20:14.814000+00:00,27.0556,59.3526,38.577,5.1,mww,102.0,66.0,3.527,0.43,us,us6000mgt8,2024-05-15T17:35:06.040Z,"60 km NNW of Fannūj, Iran",earthquake,8.31,4.781,0.093,11.0,reviewed,us,us,2024-03-05,43385,Iran,-1
2024-03-12 00:27:57.057000+00:00,34.5489,46.2003,10.0,4.6,mw,71.0,105.0,0.691,0.81,us,us7000m4s3,2024-05-18T21:24:35.040Z,"32 km ENE of Sarpol-e Z̄ahāb, Iran",earthquake,3.33,1.848,0.08,43.0,reviewed,us,us,2024-03-12,43516,Iran,1
2024-03-14 22:03:15.365000+00:00,26.8319,53.2178,15.461,4.94,mw,25.0,89.0,3.281,0.49,us,us6000mjzl,2024-05-18T21:24:04.040Z,"85 km WNW of Kīsh, Iran",earthquake,6.82,4.656,0.146,14.0,reviewed,us,us,2024-03-14,43390,Iran,1
2024-03-17 21:03:44.164000+00:00,27.7131,53.4818,10.0,5.2,mw,183.0,42.0,3.683,0.58,us,us6000mjhl,2024-05-18T21:23:40.040Z,"61 km ENE of Mohr, Iran",earthquake,7.6,1.787,0.043,166.0,reviewed,us,us,2024-03-17,43381,Iran,1
2024-03-18 20:23:25.439000+00:00,34.6436,53.748,10.0,4.68,mw,54.0,156.0,4.817,0.44,us,us6000mjnc,2024-05-27T14:19:19.040Z,"108 km SSE of Semnan, Iran",earthquake,9.78,1.929,0.078,46.0,reviewed,us,us,2024-03-18,43414,Iran,-1
2024-03-24 00:12:20.658000+00:00,27.5529,55.6347,17.894,4.6,mw,56.0,108.0,2.647,1.15,us,us6000mkva,2024-05-27T14:19:23.040Z,"75 km WNW of Bandar Abbas, Iran",earthquake,7.87,3.294,0.098,29.0,reviewed,us,us,2024-03-24,43520,Iran,1
2024-03-26 08:58:50.535000+00:00,32.492,48.7944,10.0,4.85,mw,57.0,76.0,3.609,0.66,us,us7000m81u,2024-06-01T21:55:47.040Z,"34 km ENE of Shahrak-e Kūlūrī, Iran",earthquake,5.35,1.855,0.084,42.0,reviewed,us,us,2024-03-26,43402,Iran,1
2024-04-03 06:56:22.134000+00:00,26.98,54.0211,10.0,4.43,mw,22.0,112.0,2.823,0.65,us,us7000mbfu,2024-06-12T21:51:58.040Z,"46 km N of Kīsh, Iran",earthquake,9.37,1.958,0.258,4.0,reviewed,us,us,2024-04-03,43551,Iran,1
2024-04-05 05:05:38.302000+00:00,28.0107,54.3287,10.0,4.6,mw,46.0,57.0,3.485,0.64,us,us7000ma1n,2024-06-12T21:51:54.040Z,"42 km NNE of Gerāsh, Iran",earthquake,7.21,1.848,0.081,43.0,reviewed,us,us,2024-04-05,43514,Iran,1
2024-04-05 08:45:53.926000+00:00,31.03,49.417,10.0,5.03,mw,152.0,65.0,4.984,0.51,us,us7000ma24,2024-06-12T21:51:54.040Z,"15 km N of Rāmshīr, Iran",earthquake,7.2,1.866,0.047,137.0,reviewed,us,us,2024-04-05,43386,Iran,1
