time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2012-10-30 00:54:19.100000+00:00,15.492,-98.079,16.1,3.77,mw,8.0,225.2,,,us,usp000jus1,2014-11-07T01:49:11.683Z,"76 km S of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm,2012-10-30,41183,Mexico,1
2012-11-01 23:26:50.600000+00:00,15.891,-93.641,119.9,3.77,mw,7.0,141.2,,,us,usp000juwq,2014-11-07T01:49:16.564Z,"6 km E of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,,,,,reviewed,unm,unm,2012-11-01,41185,Mexico,1
2012-11-02 08:25:20.590000+00:00,17.026,-94.699,124.6,4.6,mw,119.0,92.9,,,us,usp000juxe,2014-11-07T01:49:17.067Z,"13 km N of Santa María Chimalapa, Mexico",earthquake,,,,82.0,reviewed,unm,us,2012-11-02,41114,Mexico,1
2012-11-09 14:42:42.520000+00:00,14.063,-92.25,35.0,4.94,mw,37.0,109.8,,1.48,us,usp000jv94,2014-11-07T01:49:19.834Z,"near the coast of Chiapas, Mexico",earthquake,,,,9.0,reviewed,us,us,2012-11-09,41062,Mexico,1
2012-11-10 14:52:56.730000+00:00,19.632,-109.671,10.0,4.68,mw,17.0,225.4,,0.96,us,usp000jvaz,2014-11-07T01:49:20.141Z,Revilla Gigedo Islands region,earthquake,,,,9.0,reviewed,us,us,2012-11-10,41086,Mexico,1
2012-11-14 00:43:01.380000+00:00,17.362,-93.399,21.1,4.94,mw,190.0,84.9,,1.09,us,usp000jvjk,2014-11-07T01:49:22.540Z,"7 km SSW of Nuevo Juan del Grijalva, Mexico",earthquake,,7.1,,135.0,reviewed,us,us,2012-11-14,41062,Mexico,1
2012-11-14 19:15:24.330000+00:00,16.696,-98.047,1.8,5.03,mw,115.0,121.0,,1.06,us,usp000jvkp,2014-11-07T01:49:22.836Z,"6 km NNW of Santa María Ipalapa, Mexico",earthquake,,10.3,,86.0,reviewed,us,us,2012-11-14,41057,Mexico,1
2012-11-15 09:20:21.910000+00:00,18.346,-100.382,53.0,6.1,mww,576.0,45.2,,1.18,us,usp000jvmk,2022-05-03T15:58:10.529Z,"8 km N of San José Poliutla, Mexico",earthquake,,,,,reviewed,us,us,2012-11-15,41041,Mexico,1
2012-11-19 08:51:44.670000+00:00,17.599,-101.158,45.4,4.43,mw,101.0,194.3,,1.2,us,usp000jvtj,2015-03-24T01:34:07.904Z,"13 km ENE of Petatlán, Mexico",earthquake,,6.0,,79.0,reviewed,us,us,2012-11-19,41132,Mexico,1
2012-11-19 22:24:48.700000+00:00,17.774,-93.234,10.4,4.04,mw,5.0,172.8,,,us,usp000jvut,2014-11-07T01:49:24.526Z,"13 km W of Nuevo Volcán Chichonal, Mexico",earthquake,,,,,reviewed,unm,unm,2012-11-19,41151,Mexico,1
2012-11-20 03:14:34.200000+00:00,16.742,-99.662,3.0,3.77,mw,5.0,244.9,,,us,usp000jvv5,2014-11-07T01:49:24.581Z,"2 km S of La Estación, Mexico",earthquake,,,,,reviewed,unm,unm,2012-11-20,41188,Mexico,1
2012-11-20 09:23:27.780000+00:00,16.25,-100.323,16.4,4.04,mw,10.0,260.7,,,us,usp000jvvk,2014-11-07T01:49:24.615Z,"79 km SSW of Acapulco de Juárez, Mexico",earthquake,,,,,reviewed,unm,unm,2012-11-20,41153,Mexico,1
2012-11-21 10:39:08.200000+00:00,17.511,-96.761,80.2,3.77,mw,13.0,117.2,,,us,usp000jvwz,2014-11-07T01:49:24.862Z,"11 km NE of San Juan Bautista Jayacatlán, Mexico",earthquake,,,,,reviewed,unm,unm,2012-11-21,41187,Mexico,1
2012-11-22 01:45:57.400000+00:00,16.655,-94.03,165.1,3.95,mw,9.0,118.0,,,us,usp000jvxv,2014-11-07T01:49:25.107Z,"18 km WNW of Pomposo Castellanos, Mexico",earthquake,,,,,reviewed,unm,unm,2012-11-22,41155,Mexico,1
2012-11-26 21:14:04.800000+00:00,26.34,-111.263,12.3,3.77,mw,5.0,163.0,,,us,usp000jw3z,2014-11-07T01:49:26.675Z,"37 km NNE of Loreto, Mexico",earthquake,,,,,reviewed,unm,unm,2012-11-26,41218,Mexico,2
2012-11-30 18:39:20.780000+00:00,18.25,-94.592,22.5,3.77,mw,6.0,170.4,,,us,usp000jw9h,2014-11-07T01:49:27.935Z,"6 km ESE of San Juan Volador, Mexico",earthquake,,,,,reviewed,unm,unm,2012-11-30,41366,Mexico,1
2012-12-02 02:30:35.700000+00:00,17.191,-99.729,49.4,3.77,mw,7.0,137.5,,,us,usp000jwb0,2014-11-07T01:49:30.878Z,"9 km NW of Pueblo Madero (El Playón), Mexico",earthquake,,,,,reviewed,unm,unm,2012-12-02,41365,Mexico,1
2012-12-04 09:39:32.080000+00:00,17.819,-103.642,16.0,3.77,mw,4.0,226.3,,,us,usp000jwed,2014-11-07T01:49:32.471Z,"79 km S of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,unm,unm,2012-12-04,41378,Mexico,1
2012-12-04 11:06:16.710000+00:00,17.336,-94.862,137.2,4.68,mw,89.0,49.3,,1.21,us,usp000jwee,2014-11-07T01:49:32.472Z,"14 km ESE of Suchilapan del Río, Mexico",earthquake,,6.4,,69.0,reviewed,us,us,2012-12-04,41279,Mexico,1
2012-12-07 09:39:40.440000+00:00,27.863,-112.066,10.0,4.43,mw,85.0,125.4,,1.19,us,usp000jwka,2014-11-07T01:49:33.765Z,"61 km NNE of Santa Rosalía, Mexico",earthquake,,,,13.0,reviewed,us,us,2012-12-07,41305,Mexico,2
2012-12-07 20:07:15.600000+00:00,18.267,-102.683,55.4,4.51,mw,103.0,134.5,,,us,usp000jwmx,2014-11-07T01:49:34.120Z,"42 km WSW of Arteaga, Mexico",earthquake,,,,52.0,reviewed,unm,us,2012-12-07,41304,Mexico,1
2012-12-08 17:19:17.400000+00:00,14.133,-92.629,10.0,4.68,mw,11.0,225.2,,,us,usp000jwpq,2014-11-07T01:49:34.490Z,"62 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,3.0,reviewed,unm,us,2012-12-08,41286,Mexico,1
2012-12-08 18:49:25.310000+00:00,17.328,-100.101,40.8,4.51,mw,78.0,93.7,,1.21,us,usp000jwpt,2014-11-07T01:49:34.498Z,"12 km N of Tepetixtla, Mexico",earthquake,,6.2,,50.0,reviewed,us,us,2012-12-08,41303,Mexico,1
2012-12-15 15:16:03.900000+00:00,17.838,-100.072,53.2,3.77,mw,17.0,67.0,,,us,usp000jwzu,2014-11-07T01:49:36.740Z,"11 km WNW of Tlacotepec, Mexico",earthquake,,,,,reviewed,unm,unm,2012-12-15,41395,Mexico,1
2012-12-18 01:38:23+00:00,16.028,-95.72,42.5,5.11,mw,262.0,77.1,,,us,usp000jx3c,2022-05-03T16:01:25.033Z,"4 km NNW of Santa María Huamelula, Mexico",earthquake,,,,179.0,reviewed,unm,us,2012-12-18,41245,Mexico,1
2012-12-21 19:24:55.140000+00:00,27.412,-111.6,15.8,4.85,mw,226.0,97.5,,1.46,us,usp000jx83,2015-03-24T01:36:39.123Z,"66 km E of Santa Rosalía, Mexico",earthquake,,9.3,,94.0,reviewed,us,us,2012-12-21,41266,Mexico,2
2012-12-22 07:00:40.680000+00:00,16.741,-93.603,162.8,4.77,mw,108.0,120.4,,0.72,us,usp000jx8u,2014-11-07T01:49:38.564Z,"9 km NNW of Vicente Guerrero, Mexico",earthquake,,3.2,,70.0,reviewed,us,us,2012-12-22,41278,Mexico,1
2012-12-22 19:09:39.280000+00:00,17.601,-100.91,37.3,3.77,mw,10.0,180.1,,,us,usp000jx9g,2014-11-07T01:49:38.834Z,"28 km NNE of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,unm,unm,2012-12-22,41391,Mexico,1
2012-12-23 07:06:13.700000+00:00,17.57,-95.172,3.0,3.77,mw,12.0,101.9,,,us,usp000jxa9,2014-11-07T01:49:39.032Z,"6 km NNW of El Paraíso, Mexico",earthquake,,,,,reviewed,unm,unm,2012-12-23,41378,Mexico,1
2012-12-27 13:05:02.310000+00:00,24.116,-109.083,10.0,5.03,mw,241.0,61.4,,1.35,us,usp000jxfp,2014-11-07T01:49:40.210Z,"77 km NE of La Rivera, Mexico",earthquake,,,,150.0,reviewed,us,us,2012-12-27,41249,Mexico,2
2012-12-29 11:05:42+00:00,16.3,-94.31,85.0,3.95,mw,8.0,134.0,,,us,usp000jxjk,2014-11-07T01:49:40.770Z,"12 km W of Chahuites, Mexico",earthquake,,,,,reviewed,unm,unm,2012-12-29,41321,Mexico,1
2012-12-30 12:21:21.870000+00:00,14.446,-92.991,26.0,5.3,mwb,365.0,53.3,,0.98,us,usp000jxmd,2022-05-03T16:02:25.643Z,"68 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us,2012-12-30,41240,Mexico,1
2013-01-03 12:30:16.590000+00:00,16.325,-95.102,58.3,4.68,mw,25.0,130.4,,,us,usp000jxsf,2015-03-24T02:36:16.667Z,"0 km NNW of Santa Rosa, Mexico",earthquake,,,,9.0,reviewed,unm,us,2013-01-03,41288,Mexico,1
2013-01-06 18:24:44+00:00,16.87,-95.02,55.0,5.45,mw,242.0,70.6,,,us,usp000jxzy,2022-05-03T16:03:00.973Z,"2 km ESE of Matías Romero, Mexico",earthquake,,,,169.0,reviewed,unm,us,2013-01-06,41229,Mexico,1
2013-01-07 01:34:23.700000+00:00,17.034,-101.783,17.3,3.77,mw,8.0,219.6,,,us,usp000jy0c,2014-11-07T01:49:47.312Z,"71 km SSW of Ixtapa, Mexico",earthquake,,,,,reviewed,unm,unm,2013-01-07,41394,Mexico,1
2013-01-08 15:50:09.950000+00:00,15.323,-105.048,43.3,4.68,mw,74.0,120.3,,1.17,us,usp000jy2g,2025-12-22T16:36:23.530Z,"off the coast of Michoacan, Mexico",earthquake,,13.1,,45.0,reviewed,us,us,2013-01-08,41278,Mexico,-1
2013-01-11 01:49:27.700000+00:00,16.074,-97.55,7.6,3.77,mw,5.0,188.6,,,us,usp000jy7c,2014-11-07T01:49:48.840Z,"6 km SE of La Luz, Mexico",earthquake,,,,,reviewed,unm,unm,2013-01-11,41356,Mexico,1
2013-01-11 16:30:42.170000+00:00,14.804,-92.61,78.9,5.3,mwb,140.0,69.7,,1.29,us,usp000jy88,2025-12-22T16:36:05.344Z,"16 km SW of Buenos Aires, Mexico",earthquake,,4.8,,,reviewed,us,us,2013-01-11,41230,Mexico,1
2013-01-12 13:14:13.800000+00:00,16.365,-99.773,66.5,3.77,mw,5.0,236.4,,,us,usp000jyaf,2014-11-07T01:49:49.226Z,"39 km SSW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm,2013-01-12,41363,Mexico,1
2013-01-12 19:24:32.080000+00:00,15.043,-94.006,16.5,3.86,mw,5.0,249.6,,,us,usp000jyb1,2014-11-07T01:49:49.323Z,"95 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm,2013-01-12,41348,Mexico,1
2013-01-13 05:26:23.100000+00:00,17.282,-95.236,122.3,3.77,mw,5.0,201.7,,,us,usp000jybn,2014-11-07T01:49:49.402Z,"14 km SSW of Los Ángeles, Mexico",earthquake,,,,,reviewed,unm,unm,2013-01-13,41367,Mexico,1
2013-01-13 14:35:31.100000+00:00,14.043,-93.308,15.4,4.85,mw,120.0,106.6,,,us,usp000jyc5,2014-11-07T01:49:49.589Z,"121 km SW of Puerto Madero, Mexico",earthquake,,,,80.0,reviewed,unm,us,2013-01-13,41265,Mexico,1
2013-01-13 16:28:26.220000+00:00,25.891,-110.103,10.0,5.7,mww,429.0,60.1,,1.03,us,usp000jyce,2024-06-17T20:57:13.982Z,"76 km W of Las Grullas Margen Derecha, Mexico",earthquake,,,,,reviewed,us,us,2013-01-13,41224,Mexico,2
2013-01-15 19:20:27.700000+00:00,16.491,-98.491,12.2,5.28,mw,418.0,96.4,,,us,usp000jyf0,2022-05-03T16:03:38.628Z,"6 km SE of El Pitahayo, Mexico",earthquake,,,,295.0,reviewed,unm,us,2013-01-15,41243,Mexico,1
2013-01-18 15:31:44.180000+00:00,15.917,-96.572,39.9,5.11,mw,109.0,84.4,,0.82,us,usp000jyj8,2015-03-24T02:16:06.048Z,"4 km ENE of San Francisco Loxicha, Mexico",earthquake,,4.5,,67.0,reviewed,us,us,2013-01-18,41244,Mexico,1
2013-01-22 18:29:52.900000+00:00,21.001,-106.232,15.7,5.03,mw,311.0,103.4,,,us,usp000jyqp,2015-03-24T18:24:42.660Z,"78 km WNW of Corral del Risco (Punta de Mita), Mexico",earthquake,,,,230.0,reviewed,unm,us,2013-01-22,41259,Mexico,-1
2013-01-25 00:41:22.700000+00:00,17.967,-93.2,20.0,3.77,mw,6.0,208.3,,,us,us2013kvcq,2014-11-07T01:49:53.119Z,"6 km ESE of Cucuyulapa Primera Sección, Mexico",earthquake,,,,,reviewed,unm,unm,2013-01-25,41391,Mexico,1
2013-01-25 02:00:54.280000+00:00,19.123,-108.408,10.0,4.6,mw,96.0,202.8,,0.85,us,us2013kvab,2014-11-07T01:49:53.120Z,Revilla Gigedo Islands region,earthquake,,,,72.0,reviewed,us,us,2013-01-25,41297,Mexico,1
2013-01-25 19:33:18.500000+00:00,17.416,-101.337,14.0,4.04,mw,15.0,213.8,,,us,usp000jytw,2014-11-07T01:49:53.263Z,"15 km SSW of Petatlán, Mexico",earthquake,,,,,reviewed,unm,unm,2013-01-25,41318,Mexico,1
2013-01-25 20:19:48+00:00,7.837,-103.433,10.0,4.77,mw,22.0,214.3,,0.81,us,usp000jytz,2014-11-07T01:49:53.298Z,northern East Pacific Rise,earthquake,,,,8.0,reviewed,us,us,2013-01-25,41268,Mexico,3
2013-01-26 11:14:24.890000+00:00,18.093,-99.583,51.7,3.86,mw,8.0,107.8,,,us,us2013kwck,2014-11-07T01:49:53.403Z,"2 km WSW of Tonalapa del Sur, Mexico",earthquake,,,,,reviewed,unm,unm,2013-01-26,41330,Mexico,1
2013-01-28 15:54:46.830000+00:00,13.602,-93.024,6.3,4.94,mw,30.0,169.9,,1.09,us,us2013kycg,2014-11-07T01:49:54.090Z,"134 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,19.1,,6.0,reviewed,us,us,2013-01-28,41260,Mexico,1
2013-01-30 07:24:10.500000+00:00,16.388,-96.214,41.3,4.68,mw,18.0,99.8,,,us,usp000jywf,2014-11-07T01:49:54.637Z,"4 km SE of San Pedro Mártir Quiechapa, Mexico",earthquake,,,,7.0,reviewed,unm,us,2013-01-30,41278,Mexico,1
2013-02-02 23:13:37.200000+00:00,18.4,-101.723,50.0,3.77,mw,6.0,276.6,,,us,usp000jyys,2014-11-07T01:49:59.981Z,"9 km N of Coahuayutla de Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm,2013-02-02,41399,Mexico,1
2013-02-04 05:10:23.780000+00:00,14.872,-94.509,16.1,4.77,mw,144.0,153.2,,,us,usc000f0t9,2022-07-24T17:17:50.952Z,"141 km SSW of Cabeza de Toro, Mexico",earthquake,,,,101.0,reviewed,unm,us,2013-02-04,41271,Mexico,1
2013-02-04 05:38:56+00:00,15.919,-97.008,24.2,4.6,mw,64.0,148.3,,,us,usp000jyzv,2014-11-07T01:50:00.520Z,"7 km WNW of Santa María Colotepec, Mexico",earthquake,,,,17.0,reviewed,unm,us,2013-02-04,41288,Mexico,1
2013-02-08 09:42:16.090000+00:00,14.909,-94.952,12.3,4.43,mw,25.0,168.3,,1.47,us,usp000jz5h,2014-11-07T01:50:04.377Z,"136 km SSE of El Carrizal, Mexico",earthquake,,29.7,,1.0,reviewed,us,us,2013-02-08,41309,Mexico,1
2013-02-10 16:51:35.100000+00:00,17.605,-95.488,125.0,3.86,mw,4.0,245.3,,,us,usp000jz83,2014-11-07T01:50:06.384Z,"4 km NE of Nuevo San Martín, Mexico",earthquake,,,,,reviewed,unm,unm,2013-02-10,41340,Mexico,1
2013-02-13 01:02:57.900000+00:00,17.55,-102.838,38.5,4.6,mw,10.0,209.9,,,us,usp000jz9z,2014-11-07T01:50:07.126Z,"70 km SW of Playa Azul, Mexico",earthquake,,,,3.0,reviewed,unm,us,2013-02-13,41294,Mexico,1
2013-02-17 23:51:20+00:00,17.905,-98.24,49.4,3.77,mw,6.0,151.4,,,us,usp000jzdm,2014-11-07T01:50:09.234Z,"11 km WNW of Mariscala de Juárez, Mexico",earthquake,,,,,reviewed,unm,unm,2013-02-17,41385,Mexico,1
2013-02-19 02:08:59.700000+00:00,15.634,-95.919,20.0,3.86,mw,5.0,201.8,,,us,usp000jzej,2014-11-07T01:50:09.645Z,"27 km ESE of Crucecita, Mexico",earthquake,,,,,reviewed,unm,unm,2013-02-19,41341,Mexico,1
2013-02-19 02:40:13.700000+00:00,17.12,-101.458,17.0,3.95,mw,6.0,256.9,,,us,usp000jzek,2014-11-07T01:50:09.658Z,"49 km WSW of Papanoa, Mexico",earthquake,,,,,reviewed,unm,unm,2013-02-19,41321,Mexico,1
2013-02-19 20:59:04.790000+00:00,15.873,-95.196,33.4,3.95,mw,8.0,181.7,,,us,usp000jzey,2014-11-07T01:50:09.883Z,"29 km SE of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,unm,2013-02-19,41323,Mexico,1
2013-02-20 06:51:37.900000+00:00,17.05,-94.25,155.7,4.68,mw,14.0,91.4,,,us,usp000jzfc,2014-11-07T01:50:10.049Z,"18 km SSW of La Horqueta (Poblado Doce), Mexico",earthquake,,,,1.0,reviewed,unm,us,2013-02-20,41283,Mexico,1
2013-02-20 08:03:42.500000+00:00,16.424,-99.056,1.4,4.68,mw,75.0,194.8,,,us,usc000faiz,2022-07-24T18:37:03.165Z,"21 km SSW of Copala, Mexico",earthquake,,,,40.0,reviewed,unm,us,2013-02-20,41281,Mexico,1
2013-02-20 21:23:08.560000+00:00,18.552,-103.714,18.0,5.6,mww,456.0,90.4,,1.09,us,us2013lwcv,2022-05-03T16:07:09.573Z,"13 km W of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,us,us,2013-02-20,41226,Mexico,1
2013-02-20 23:00:40.700000+00:00,15.476,-95.124,16.9,4.43,mw,9.0,204.5,,,us,us2013lwc8,2014-11-07T01:50:10.370Z,"71 km SSE of El Carrizal, Mexico",earthquake,,,,2.0,reviewed,unm,us,2013-02-20,41304,Mexico,1
2013-02-21 19:27:46.700000+00:00,16.723,-94.464,122.5,4.13,mw,9.0,109.2,,,us,usb000fhjt,2014-11-07T01:50:10.559Z,"23 km NE of Niltepec, Mexico",earthquake,,,,,reviewed,unm,unm,2013-02-21,41310,Mexico,1
2013-02-25 22:53:04.200000+00:00,31.215,-115.917,5.0,4.6,mw,120.0,186.4,,,us,usc000fdd1,2022-08-06T13:53:42.745Z,"33 km ESE of San Vicente, Mexico",earthquake,,,,5.0,reviewed,ecx,us,2013-02-25,41292,Mexico,2
2013-02-26 20:49:40.900000+00:00,16.964,-99.494,21.3,3.86,mw,6.0,216.2,,,us,usp000jzj9,2014-11-07T01:50:12.205Z,"5 km W of Las Cruces, Mexico",earthquake,,,,,reviewed,unm,unm,2013-02-26,41337,Mexico,1
2013-03-03 16:15:55.510000+00:00,16.64,-91.209,10.0,4.77,mw,34.0,92.2,,1.33,us,us2013mhaq,2014-11-07T01:50:17.347Z,"20 km SSE of Nueva Palestina, Mexico",earthquake,,,,18.0,reviewed,us,us,2013-03-03,41278,Mexico,-1
2013-03-06 22:03:25+00:00,15.97,-99.17,5.0,4.85,mw,146.0,101.4,,,us,usb000fgqx,2014-11-07T01:50:18.462Z,"73 km SSW of Copala, Mexico",earthquake,,,,109.0,reviewed,unm,us,2013-03-06,41265,Mexico,1
2013-03-09 11:15:59+00:00,16.44,-100.17,20.0,3.77,mw,5.0,253.4,,,us,usp000jzpr,2014-11-07T01:50:18.857Z,"53 km SSW of Acapulco de Juárez, Mexico",earthquake,,,,,reviewed,unm,unm,2013-03-09,41379,Mexico,1
2013-03-09 12:24:56+00:00,17.37,-94.39,32.0,3.86,mw,5.0,157.1,,,us,usp000jzps,2014-11-07T01:50:18.885Z,"12 km NNE of Poblado 10, Mexico",earthquake,,,,,reviewed,unm,unm,2013-03-09,41329,Mexico,1
2013-03-11 12:20:19+00:00,17.04,-102.61,16.0,3.86,mw,7.0,278.7,,,us,usp000jzqg,2014-11-07T01:50:19.571Z,"107 km SSW of Playa Azul, Mexico",earthquake,,,,,reviewed,unm,unm,2013-03-11,41330,Mexico,1
2013-03-12 03:46:32+00:00,15.77,-94.08,66.0,5.2,mw,331.0,76.9,,,us,usb000fjhq,2022-07-24T20:22:31.149Z,"36 km SW of San Luqueño, Mexico",earthquake,,,,254.0,reviewed,unm,us,2013-03-12,41244,Mexico,1
2013-03-14 04:19:39+00:00,15.392,-94.666,16.1,4.6,mw,25.0,168.2,,,us,usp000jzrx,2014-11-07T01:50:20.319Z,"93 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,9.0,reviewed,unm,us,2013-03-14,41301,Mexico,1
2013-03-15 04:14:06.960000+00:00,15.121,-104.378,10.0,4.94,mw,196.0,126.4,,0.72,us,usb000fl7z,2014-11-07T01:50:20.496Z,"off the coast of Michoacan, Mexico",earthquake,,,,166.0,reviewed,us,us,2013-03-15,41264,Mexico,-1
2013-03-17 00:32:53.900000+00:00,16.649,-94.084,155.4,3.95,mw,4.0,198.4,,,us,usp000jzsv,2014-11-07T01:50:21.133Z,"19 km N of Nueva Tenochtitlán (Rizo de Oro), Mexico",earthquake,,,,,reviewed,unm,unm,2013-03-17,41324,Mexico,1
2013-03-18 03:34:04.600000+00:00,16.272,-93.683,143.3,3.86,mw,6.0,168.8,,,us,usp000jzt6,2014-11-07T01:50:21.307Z,"17 km S of Julián Grajales, Mexico",earthquake,,,,,reviewed,unm,unm,2013-03-18,41336,Mexico,1
2013-03-18 19:53:26.300000+00:00,15.395,-96.527,16.2,3.86,mw,5.0,255.7,,,us,usp000jzth,2014-11-07T01:50:21.386Z,"30 km S of Puerto Ángel, Mexico",earthquake,,,,,reviewed,unm,unm,2013-03-18,41336,Mexico,1
2013-03-22 17:57:36.630000+00:00,10.142,-103.927,10.0,4.94,mw,56.0,188.0,,1.14,us,usb000fr1b,2014-11-07T01:50:22.417Z,northern East Pacific Rise,earthquake,,,,43.0,reviewed,us,us,2013-03-22,41264,Mexico,-1
2013-03-24 10:29:19.300000+00:00,16.252,-93.147,182.5,4.43,mw,109.0,55.5,,,us,usb000frxm,2014-11-07T01:50:22.845Z,"5 km SSE of Dieciséis de Septiembre, Mexico",earthquake,,,,80.0,reviewed,unm,us,2013-03-24,41304,Mexico,1
2013-03-24 20:56:37.300000+00:00,16.819,-101.118,64.9,3.86,mw,8.0,262.8,,,us,usp000jzwu,2014-11-07T01:50:22.962Z,"55 km SSW of San Luis de La Loma, Mexico",earthquake,,,,,reviewed,unm,unm,2013-03-24,41334,Mexico,1
2013-03-25 16:39:07.100000+00:00,14.268,-93.858,28.4,5.03,mw,31.0,208.6,,,us,us2013nec4,2014-11-07T01:50:23.195Z,"150 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,10.0,reviewed,unm,us,2013-03-25,41251,Mexico,1
2013-03-26 13:04:48.100000+00:00,16.184,-98.152,10.0,5.5,mww,524.0,85.7,,0.79,us,usb000fssd,2022-07-24T21:39:15.095Z,"7 km SSE of Corralero, Mexico",earthquake,,,,,reviewed,us,us,2013-03-26,41229,Mexico,1
2013-03-28 01:42:36.600000+00:00,18.723,-102.778,4.4,3.95,mw,7.0,186.1,,,us,usp000jzyj,2014-11-07T01:50:23.953Z,"1 km SE of Aguililla, Mexico",earthquake,,,,,reviewed,unm,unm,2013-03-28,41326,Mexico,1
2013-03-28 07:37:19.590000+00:00,15.012,-93.306,84.9,4.77,mw,13.0,190.2,,,us,usp000jzyu,2014-11-07T01:50:24.072Z,"50 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,3.0,reviewed,unm,us,2013-03-28,41275,Mexico,1
2013-03-29 04:00:46.500000+00:00,15.468,-93.769,81.8,3.86,mw,6.0,211.9,,,us,usp000jzz7,2014-11-07T01:50:24.171Z,"42 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm,2013-03-29,41355,Mexico,1
2013-03-29 06:46:16.600000+00:00,15.526,-98.51,9.8,3.86,mw,6.0,228.4,,,us,us2013nic7,2014-11-07T01:50:24.690Z,"85 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm,2013-03-29,41338,Mexico,1
2013-04-03 06:49:47.400000+00:00,14.751,-93.775,16.0,4.51,mw,38.0,100.0,,,us,usb000fytp,2014-11-07T01:50:29.786Z,"101 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,24.0,reviewed,unm,us,2013-04-03,41304,Mexico,1
2013-04-05 01:58:48.640000+00:00,17.226,-100.54,35.0,5.54,mw,506.0,44.9,,0.61,us,usb000g05s,2022-07-24T22:33:10.573Z,"9 km E of Técpan de Galeana, Mexico",earthquake,,,,298.0,reviewed,us,us,2013-04-05,41226,Mexico,1
2013-04-12 03:45:09.700000+00:00,17.772,-101.597,37.1,5.45,mw,493.0,66.6,,,us,usb000g5j2,2022-07-24T23:23:44.350Z,"5 km NE of Pantla, Mexico",earthquake,,,,296.0,reviewed,unm,us,2013-04-12,41230,Mexico,1
2013-04-13 15:13:41.500000+00:00,17.263,-93.922,178.1,5.03,mw,100.0,75.0,,,us,usb000g67k,2014-11-07T01:50:33.574Z,"30 km E of La Horqueta (Poblado Doce), Mexico",earthquake,,,,54.0,reviewed,unm,us,2013-04-13,41252,Mexico,1
2013-04-17 02:57:58.060000+00:00,32.2405,-115.2698333,9.964,4.08,mw,23.0,224.0,0.1809,0.44,ci,ci11286130,2022-08-06T15:00:06.183Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.62,31.61,,4.0,reviewed,ci,ci,2013-04-17,41315,Mexico,2
2013-04-20 05:05:10.590000+00:00,16.02,-98.62,2.0,4.94,mw,137.0,100.0,,,us,usb000gcgz,2014-11-07T01:50:36.463Z,"40 km SSW of Santiago Tepextla, Mexico",earthquake,,,,121.0,reviewed,unm,us,2013-04-20,41261,Mexico,1
2013-04-20 07:58:03.080000+00:00,16.441,-99.501,16.1,3.77,mw,6.0,100.0,,,us,us2013pfgv,2014-11-07T01:50:36.586Z,"31 km SSE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm,2013-04-20,41360,Mexico,1
2013-04-22 01:16:32.840000+00:00,18.081,-102.182,30.0,6.0,mww,539.0,41.0,,1.21,us,usb000gda9,2022-08-06T15:09:41.490Z,"7 km NNE of Guacamayas, Mexico",earthquake,,,,,reviewed,us,us,2013-04-22,41222,Mexico,1
2013-04-23 02:06:55.650000+00:00,18.526,-107.184,10.0,5.3,mwb,227.0,102.7,,0.89,us,usb000gdyf,2025-12-22T16:39:07.240Z,"244 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,us,2013-04-23,41237,Mexico,1
2013-04-24 11:18:33+00:00,17.335,-95.517,102.5,3.77,mw,9.0,100.0,,,us,usp000k0e4,2014-11-07T01:50:38.345Z,"11 km WSW of Jaltepec de Candayoc, Mexico",earthquake,,,,,reviewed,unm,unm,2013-04-24,41377,Mexico,1
2013-04-24 19:12:28.060000+00:00,18.575,-106.739,10.0,3.95,mw,10.0,178.8,,0.88,us,usp000k0eb,2014-11-07T01:50:38.596Z,"204 km SW of José María Morelos, Mexico",earthquake,,,,,reviewed,us,unm,2013-04-24,41327,Mexico,1
