time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2019-06-20 02:17:06.749000+00:00,17.1576,73.7769,10.0,4.68,mw,,48.0,11.927,0.75,us,us700046ng,2019-09-11T15:19:18.040Z,"26 km S of Koynanagar, India",earthquake,9.5,1.6,0.1,28.0,reviewed,us,us,2019-06-20,41727,India,-1
2019-06-21 16:42:25.085000+00:00,25.812,95.8922,132.99,4.6,mw,,96.0,2.137,0.97,us,us600044cg,2019-09-11T15:19:26.040Z,"101 km WSW of Sarupathar, India",earthquake,10.8,10.0,0.146,13.0,reviewed,us,us,2019-06-21,41734,India,2
2019-06-21 19:12:21.424000+00:00,1.2191,91.9065,10.0,5.03,mw,,194.0,5.668,0.66,us,us700046s6,2019-09-11T15:19:27.040Z,North Indian Ocean,earthquake,11.0,2.0,0.195,8.0,reviewed,us,us,2019-06-21,41619,North Indian Ocean,-1
2019-07-02 00:08:32.929000+00:00,27.7834,94.8947,10.0,4.77,mw,,172.0,3.502,0.98,us,us70004i8m,2019-09-26T14:31:03.040Z,"26 km NE of Silapathar, India",earthquake,9.2,2.0,0.127,18.0,reviewed,us,us,2019-07-02,41699,India,-1
2019-07-09 09:26:14.233000+00:00,8.7112,94.0263,79.63,4.94,mw,,97.0,4.513,0.73,us,us70004nuz,2019-09-28T20:01:27.040Z,"Nicobar Islands, India region",earthquake,9.3,7.0,0.067,66.0,reviewed,us,us,2019-07-09,41631,India,1
2019-07-09 11:40:23.909000+00:00,8.4582,93.7163,10.0,4.94,mw,,128.0,5.823,0.62,us,us70004nv4,2019-09-28T20:01:27.040Z,"Nicobar Islands, India region",earthquake,3.9,1.9,0.129,18.0,reviewed,us,us,2019-07-09,41630,India,1
2019-07-17 16:55:35.141000+00:00,11.8122,94.8487,10.0,5.2,mw,,151.0,5.666,0.6,us,us70004me9,2019-10-04T16:37:09.040Z,"229 km E of Port Blair, India",earthquake,7.4,1.6,0.071,63.0,reviewed,us,us,2019-07-17,41595,India,1
2019-07-19 09:22:15.514000+00:00,27.7188,92.8302,15.0,5.5,mww,,17.0,2.313,0.54,us,us70004nrn,2025-12-22T18:13:38.404Z,"64 km NE of Bomdila, India",earthquake,7.6,1.7,0.062,25.0,reviewed,us,us,2019-07-19,41585,India,2
2019-07-23 06:56:57.384000+00:00,28.8184,95.9771,10.0,4.85,mw,,55.0,4.328,0.64,us,us60004y1s,2019-10-11T20:12:22.040Z,"99 km NW of Hayuliang, India",earthquake,3.6,1.9,0.096,32.0,reviewed,us,us,2019-07-23,41643,India,-1
2019-07-24 19:33:09.919000+00:00,19.578,72.508,10.0,4.51,mw,,158.0,12.746,1.39,us,us600055sf,2022-03-10T13:24:37.915Z,"25 km WSW of Shirgaon, India",earthquake,12.5,2.0,0.145,13.0,reviewed,us,us,2019-07-24,41748,India,-1
2019-07-28 21:25:03.314000+00:00,22.5443,86.4405,10.0,4.85,mw,,182.0,4.808,0.86,us,us60004wux,2020-07-10T17:32:18.340Z,"4 km NNW of Mush?bani, India",earthquake,6.4,1.9,0.118,21.0,reviewed,us,us,2019-07-28,41657,India,-1
2019-07-29 03:33:52.069000+00:00,32.8856,76.7183,10.0,4.77,mw,,164.0,2.989,0.93,us,us60004wwv,2019-10-11T20:12:47.040Z,"45 km NW of Kyelang, India",earthquake,8.6,1.8,0.085,40.0,reviewed,us,us,2019-07-29,41700,India,3
2019-08-01 00:43:18.690000+00:00,14.1694,93.4565,10.0,4.85,mw,,82.0,6.694,0.82,us,us600052t0,2019-10-19T21:42:17.040Z,"284 km NNE of Bamboo Flat, India",earthquake,8.9,1.9,0.106,26.0,reviewed,us,us,2019-08-01,41661,India,1
2019-08-04 01:26:14.607000+00:00,11.9126,95.0085,10.0,5.28,mw,,101.0,5.594,1.05,us,us600050es,2022-08-08T15:26:23.807Z,"248 km E of Port Blair, India",earthquake,5.3,1.8,0.08,50.0,reviewed,us,us,2019-08-04,41774,India,1
2019-08-05 09:43:03.209000+00:00,25.6762,96.6433,10.0,5.03,mw,,79.0,2.568,1.18,us,us600050ru,2019-10-19T21:42:13.040Z,"61 km SSW of Sarupathar, India",earthquake,9.5,1.9,0.08,47.0,reviewed,us,us,2019-08-05,41813,India,2
2019-08-11 02:13:26.332000+00:00,30.3447,94.8731,10.0,5.28,mw,,68.0,3.311,1.11,us,us600053la,2019-10-29T20:33:57.040Z,"206 km NNE of Shi Yomi, India",earthquake,8.0,1.9,0.037,239.0,reviewed,us,us,2019-08-11,41777,India,-1
2019-08-18 06:28:34.730000+00:00,24.0196,93.858,63.38,5.28,mw,,43.0,1.391,0.78,us,us600056lz,2019-11-02T15:26:13.040Z,"39 km SSE of Chur?ch?ndpur, India",earthquake,6.2,3.8,0.046,151.0,reviewed,us,us,2019-08-18,41779,India,2
2019-08-21 09:19:12.149000+00:00,9.1171,93.5712,10.0,5.2,mw,,154.0,2.65,0.77,us,us600057v8,2019-11-08T22:13:37.040Z,"296 km SSE of Port Blair, India",earthquake,4.9,1.9,0.084,45.0,reviewed,us,us,2019-08-21,41782,India,1
2019-08-22 11:51:45.748000+00:00,6.8089,92.2392,10.0,4.77,mw,,145.0,7.509,0.78,us,us70005979,2019-11-08T22:13:52.040Z,"Nicobar Islands, India region",earthquake,11.3,1.9,0.17,10.0,reviewed,us,us,2019-08-22,41874,India,1
2019-08-23 14:54:59.945000+00:00,8.5293,93.8713,65.3,4.6,mw,,192.0,3.299,0.38,us,us700059q0,2019-11-08T22:13:53.040Z,"Nicobar Islands, India region",earthquake,4.8,9.5,0.175,9.0,reviewed,us,us,2019-08-23,41934,India,1
2019-08-26 02:49:16.737000+00:00,26.4642,96.1069,105.63,5.03,mw,,48.0,2.76,0.68,us,us7000585z,2019-11-08T22:13:48.040Z,"75 km WNW of Sarupathar, India",earthquake,7.0,6.0,0.051,115.0,reviewed,us,us,2019-08-26,41796,India,2
2019-08-28 13:40:06.063000+00:00,13.092,93.2507,47.93,4.9,mww,,67.0,1.511,0.69,us,us7000595a,2019-11-15T17:19:17.040Z,"164 km NNE of Bamboo Flat, India",earthquake,8.6,7.4,0.11,8.0,reviewed,us,us,2019-08-28,41860,India,1
2019-08-29 11:25:11.964000+00:00,8.3335,92.1961,10.0,4.68,mw,,200.0,3.345,1.11,us,us70005bxw,2019-11-15T17:20:00.040Z,"Nicobar Islands, India region",earthquake,9.6,2.0,0.189,8.0,reviewed,us,us,2019-08-29,41897,India,1
2019-09-03 19:18:39.698000+00:00,25.0899,95.0419,88.22,4.85,mw,,66.0,1.09,0.84,us,us70005blu,2019-11-30T19:37:27.040Z,"84 km SE of Phek, India",earthquake,7.1,6.5,0.11,24.0,reviewed,us,us,2019-09-03,41861,India,2
2019-09-09 06:40:33.517000+00:00,32.9804,76.181,43.93,5.2,mw,,61.0,2.528,0.6,us,us70005dl7,2019-11-30T19:36:37.040Z,"43 km E of Bhadarw?h, India",earthquake,8.0,6.7,0.042,177.0,reviewed,us,us,2019-09-09,41785,India,3
2019-09-09 18:31:51.690000+00:00,1.1792,91.613,10.0,4.6,mw,,180.0,5.962,1.34,us,us70005hu4,2019-11-30T19:36:08.040Z,North Indian Ocean,earthquake,8.0,1.9,0.186,8.0,reviewed,us,us,2019-09-09,41937,North Indian Ocean,-1
2019-09-16 18:49:44.136000+00:00,14.0514,93.5854,35.0,4.43,mw,,187.0,6.706,0.49,us,us60005mvl,2019-12-05T18:30:52.040Z,"276 km NNE of Bamboo Flat, India",earthquake,10.2,1.9,0.196,7.0,reviewed,us,us,2019-09-16,41938,India,1
2019-09-23 09:36:26.024000+00:00,29.4512,95.0638,10.0,4.68,mw,,158.0,3.438,0.52,us,us60005m5l,2019-12-10T17:27:05.040Z,"122 km NNE of Shi Yomi, India",earthquake,12.1,1.9,0.133,16.0,reviewed,us,us,2019-09-23,41888,India,-1
2019-09-26 19:15:33.160000+00:00,10.8407,91.6606,10.0,5.03,mw,,80.0,1.336,0.95,us,us70005lxa,2019-12-20T19:02:58.040Z,"149 km SW of Bamboo Flat, India",earthquake,9.2,1.9,0.083,44.0,reviewed,us,us,2019-09-26,41796,India,1
2019-10-03 06:24:43.382000+00:00,24.8695,94.1024,59.2,5.11,mw,,50.0,0.662,0.63,us,us70005q55,2020-07-10T17:49:41.683Z,"17 km ENE of Imph?l, India",earthquake,5.3,7.0,0.071,61.0,reviewed,us,us,2019-10-03,41790,India,2
2019-10-13 05:06:33.866000+00:00,28.1573,73.1834,14.98,4.43,mw,,146.0,5.476,0.56,us,us70005ttj,2019-12-28T20:46:01.040Z,"20 km NW of B?kaner, India",earthquake,6.9,6.5,0.183,8.0,reviewed,us,us,2019-10-13,41938,India,-1
2019-11-12 02:00:26.426000+00:00,30.0659,80.2927,10.0,4.68,mw,,94.0,6.082,0.51,us,us60006ag4,2020-02-07T20:20:14.040Z,"32 km NW of Dh?rchula, India",earthquake,8.7,1.9,0.113,22.0,reviewed,us,us,2019-11-12,41908,India,3
2019-11-13 13:10:54.879000+00:00,26.1728,93.3051,51.25,5.03,mw,,70.0,1.438,0.65,us,us60006b1v,2020-10-10T18:03:57.799Z,"38 km NNW of Diphu, India",earthquake,5.6,7.5,0.093,35.0,reviewed,us,us,2019-11-13,41810,India,2
2019-11-17 23:05:55.674000+00:00,11.2863,92.9571,53.39,5.37,mw,,85.0,0.422,0.95,us,us7000699n,2025-12-22T18:21:57.285Z,"47 km SSE of Port Blair, India",earthquake,6.8,5.5,0.051,124.0,reviewed,us,us,2019-11-17,41760,India,1
2019-11-18 13:31:08.384000+00:00,23.5799,70.4585,10.0,4.94,mw,,109.0,10.332,0.68,us,us70006d8k,2020-07-10T17:55:11.612Z,"19 km W of R?par, India",earthquake,9.5,1.7,0.125,19.0,reviewed,us,us,2019-11-18,41830,India,-1
2019-11-20 14:06:55.919000+00:00,10.9867,95.1124,10.0,4.94,mw,,124.0,2.416,0.49,us,us70006aek,2020-02-14T22:02:06.040Z,"269 km ESE of Port Blair, India",earthquake,5.5,1.9,0.109,25.0,reviewed,us,us,2019-11-20,41820,India,1
2019-11-21 14:11:09.692000+00:00,26.145,91.1372,48.16,4.68,mw,,163.0,0.866,0.34,us,us70006b0f,2020-02-14T22:02:09.040Z,"23 km SSE of Barpeta, India",earthquake,11.9,9.0,0.147,13.0,reviewed,us,us,2019-11-21,41894,India,2
2019-11-26 03:53:46.675000+00:00,24.155,94.3136,70.19,4.85,mw,,102.0,0.075,0.7,us,us70006d1q,2020-02-19T18:58:04.040Z,"50 km SE of Kakching, India",earthquake,5.6,3.5,0.108,25.0,reviewed,us,us,2019-11-26,41865,India,2
2019-11-27 00:18:32.422000+00:00,28.1658,87.8728,64.65,4.77,mw,,105.0,0.96,0.58,us,us70006diu,2020-02-19T18:58:09.040Z,"96 km NW of Mangan, India",earthquake,3.0,6.5,0.075,52.0,reviewed,us,us,2019-11-27,41875,India,-1
2019-11-27 10:07:13.425000+00:00,14.2308,93.0511,10.0,4.85,mw,,76.0,2.577,0.57,us,us70006dps,2020-02-19T18:58:11.040Z,"282 km N of Bamboo Flat, India",earthquake,7.4,1.9,0.157,12.0,reviewed,us,us,2019-11-27,41868,India,1
2019-11-29 17:50:18.088000+00:00,13.692,93.3959,49.27,5.2,mw,,43.0,2.121,0.76,us,us70006ek4,2020-02-19T18:58:20.040Z,"232 km NNE of Bamboo Flat, India",earthquake,6.0,5.8,0.059,97.0,reviewed,us,us,2019-11-29,41784,India,1
2019-12-10 03:51:46.613000+00:00,12.2739,95.2155,10.0,4.77,mw,,99.0,2.495,0.71,us,us60006pn9,2020-03-04T21:26:50.040Z,"277 km ENE of Port Blair, India",earthquake,9.6,1.8,0.127,18.0,reviewed,us,us,2019-12-10,41875,India,1
2019-12-13 23:52:40.214000+00:00,20.0829,73.1729,10.0,4.68,mw,,103.0,13.231,1.21,us,us60006rxd,2020-03-04T21:27:07.040Z,"19 km NNW of Jawh?r, India",earthquake,8.7,1.9,0.137,15.0,reviewed,us,us,2019-12-13,41891,India,-1
2019-12-16 06:08:42.593000+00:00,8.5479,91.8576,10.0,4.6,mw,,208.0,17.215,0.49,us,us70006tsa,2020-03-04T21:27:24.040Z,"Nicobar Islands, India region",earthquake,12.0,2.0,0.159,11.0,reviewed,us,us,2019-12-16,41921,India,1
2019-12-19 22:16:20.980000+00:00,34.6953,79.7421,10.0,4.85,mw,,109.0,5.466,0.75,us,us70006nu2,2020-03-07T17:47:36.040Z,"206 km ENE of Leh, India",earthquake,8.7,1.9,0.093,34.0,reviewed,us,us,2019-12-19,41866,India,-1
2019-12-30 00:52:30.193000+00:00,35.8128,77.6114,10.0,4.51,mw,,111.0,4.176,0.84,us,us70006sb0,2020-03-14T22:23:21.040Z,"123 km NE of Thang, India",earthquake,9.2,1.9,0.093,32.0,reviewed,us,us,2019-12-30,41938,India,-1
2020-01-12 05:23:56.526000+00:00,35.0149,74.474,10.0,5.37,mw,,68.0,1.687,0.67,us,us70006ymh,2025-12-22T18:26:16.874Z,"68 km NNW of Bandipura, India",earthquake,4.4,1.4,0.036,244.0,reviewed,us,us,2020-01-12,41767,India,3
2020-01-25 21:07:34.332000+00:00,16.6775,79.8979,10.0,4.85,mw,,83.0,9.38,0.63,us,us60007fyl,2022-03-10T05:03:06.731Z,"32 km SW of Jaggayyapeta, India",earthquake,9.5,1.9,0.084,42.0,reviewed,us,us,2020-01-25,41869,India,-1
2020-01-28 20:29:36.992000+00:00,7.3115,92.0905,10.0,5.37,mw,,98.0,4.364,1.09,us,us60007ifv,2020-04-11T18:21:03.040Z,"Nicobar Islands, India region",earthquake,8.9,1.4,0.067,71.0,reviewed,us,us,2020-01-28,41761,India,1
2020-01-29 09:37:21.114000+00:00,0.5049,91.8613,10.0,5.03,mw,,110.0,5.768,0.57,us,us60007iyx,2020-04-18T22:09:52.040Z,North Indian Ocean,earthquake,8.4,1.9,0.093,35.0,reviewed,us,us,2020-01-29,41803,North Indian Ocean,-1
2020-01-29 13:43:05.740000+00:00,24.4383,94.9928,115.32,4.68,mw,,70.0,0.664,0.97,us,us70007kw7,2020-04-18T22:10:28.040Z,"95 km E of W?ngjing, India",earthquake,6.1,8.3,0.148,13.0,reviewed,us,us,2020-01-29,41877,India,2
2020-01-29 15:10:53.203000+00:00,10.3105,93.7827,10.0,5.28,mw,,58.0,1.681,0.88,us,us60007j4e,2020-04-18T22:09:53.040Z,"187 km SE of Port Blair, India",earthquake,7.3,1.8,0.067,72.0,reviewed,us,us,2020-01-29,41778,India,1
2020-02-01 09:43:55.801000+00:00,28.9807,95.7207,10.0,5.2,mw,,37.0,4.074,0.58,us,us60007m2e,2025-12-22T17:56:51.476Z,"108 km NNE of P?sigh?t, India",earthquake,7.5,1.9,0.051,120.0,reviewed,us,us,2020-02-01,41951,India,-1
2020-02-04 01:53:21.111000+00:00,1.0382,91.8243,10.0,5.2,mw,,71.0,18.669,0.66,us,us70007pf0,2020-04-18T22:10:36.040Z,North Indian Ocean,earthquake,14.0,1.7,0.149,14.0,reviewed,us,us,2020-02-04,41950,North Indian Ocean,-1
2020-02-07 11:00:40.151000+00:00,11.1225,93.5904,129.96,4.77,mw,,73.0,0.984,0.81,us,us70007ksx,2020-04-25T22:18:27.040Z,"110 km ESE of Port Blair, India",earthquake,8.4,4.8,0.087,38.0,reviewed,us,us,2020-02-07,42058,India,1
2020-02-08 01:01:46.831000+00:00,30.0278,79.9831,18.78,5.03,mw,,97.0,6.758,0.66,us,us70007lc7,2022-03-10T05:05:12.187Z,"29 km NE of B?geshwar, India",earthquake,8.9,4.4,0.063,76.0,reviewed,us,us,2020-02-08,41982,India,3
2020-02-08 12:47:01.887000+00:00,26.3386,90.7847,10.0,5.28,mw,,73.0,1.233,0.82,us,us70007li1,2025-12-22T18:30:21.703Z,"10 km E of Abhay?puri, India",earthquake,7.7,1.8,0.057,99.0,reviewed,us,us,2020-02-08,41948,India,2
2020-02-10 18:20:09.252000+00:00,13.1329,93.2938,39.6,5.2,mw,,58.0,1.563,1.08,us,us70007mpw,2020-04-25T22:19:13.040Z,"170 km NNE of Bamboo Flat, India",earthquake,7.2,5.2,0.062,83.0,reviewed,us,us,2020-02-10,41952,India,1
2020-02-10 19:47:29.234000+00:00,8.5032,92.5426,10.0,4.77,mw,,120.0,3.139,0.69,us,us70007rxk,2020-04-25T22:19:50.040Z,"Nicobar Islands, India region",earthquake,8.8,1.9,0.117,21.0,reviewed,us,us,2020-02-10,42055,India,1
2020-02-11 21:04:16.379000+00:00,4.5074,83.4591,10.0,5.03,mw,,87.0,3.881,1.0,us,us70007ndd,2020-04-25T22:19:28.040Z,North Indian Ocean,earthquake,8.5,1.8,0.077,51.0,reviewed,us,us,2020-02-11,41992,North Indian Ocean,-1
2020-02-12 19:17:55.089000+00:00,10.5177,94.0622,10.0,4.68,mw,,103.0,1.718,0.96,us,us70007nyd,2020-05-02T22:09:42.040Z,"191 km SE of Port Blair, India",earthquake,8.3,1.8,0.105,26.0,reviewed,us,us,2020-02-12,42075,India,1
2020-02-26 15:04:08.953000+00:00,32.9752,76.2474,10.0,5.28,mw,,37.0,2.583,0.85,us,us600084lt,2025-12-22T18:30:04.841Z,"47 km NNE of Chamba, India",earthquake,4.7,1.7,0.041,189.0,reviewed,us,us,2020-02-26,41950,India,3
2020-02-29 20:05:26.893000+00:00,26.4904,92.1052,45.39,4.6,mw,,95.0,0.946,0.6,us,us60008735,2020-05-19T22:14:13.040Z,"5 km SW of Kh?rupatia, India",earthquake,5.3,7.9,0.083,41.0,reviewed,us,us,2020-02-29,42098,India,2
2020-03-05 06:59:54.541000+00:00,25.8362,96.7751,10.0,4.85,mw,,65.0,2.756,0.74,us,us600089zy,2020-05-23T22:03:14.040Z,"41 km S of Sarupathar, India",earthquake,4.3,1.9,0.104,27.0,reviewed,us,us,2020-03-05,42039,India,2
2020-03-11 14:19:31.898000+00:00,32.568,78.4627,10.0,4.43,mw,,139.0,4.49,1.0,us,us60008dp6,2020-05-30T22:17:02.040Z,"125 km ENE of Man?li, India",earthquake,5.9,2.0,0.156,11.0,reviewed,us,us,2020-03-11,42110,India,3
2020-03-13 10:48:10.217000+00:00,6.4531,92.6013,10.0,4.68,mw,,87.0,7.125,0.6,us,us70008gwf,2020-05-30T22:17:23.040Z,"Nicobar Islands, India region",earthquake,5.3,1.9,0.117,21.0,reviewed,us,us,2020-03-13,42075,India,1
2020-03-19 12:58:56.455000+00:00,8.8588,93.9589,10.0,5.11,mw,,71.0,3.025,0.66,us,us70008c5d,2020-06-06T20:53:53.040Z,"Nicobar Islands, India region",earthquake,7.4,1.6,0.101,30.0,reviewed,us,us,2020-03-19,41969,India,1
2020-03-23 08:08:12.704000+00:00,25.0857,95.0671,101.49,4.85,mw,,61.0,1.101,0.54,us,us70008hem,2020-06-06T20:54:09.040Z,"86 km SE of Phek, India",earthquake,9.4,8.5,0.118,21.0,reviewed,us,us,2020-03-23,42041,India,2
2020-03-24 15:00:31.941000+00:00,7.969,92.5087,10.0,4.85,mw,,125.0,3.67,0.93,us,us70008f3x,2020-06-06T20:54:14.040Z,"Nicobar Islands, India region",earthquake,7.7,1.8,0.113,23.0,reviewed,us,us,2020-03-24,42031,India,1
2020-03-27 10:27:01.109000+00:00,7.4016,92.2583,10.0,4.68,mw,,134.0,11.464,0.32,us,us70008k9z,2020-06-13T18:44:44.040Z,"Nicobar Islands, India region",earthquake,5.8,1.9,0.153,12.0,reviewed,us,us,2020-03-27,42082,India,1
2020-04-02 17:35:31.963000+00:00,26.1416,97.037,10.0,4.6,mw,,121.0,4.703,1.18,us,us70008rid,2020-06-21T00:54:43.040Z,"23 km ESE of Sarupathar, India",earthquake,10.7,1.9,0.115,21.0,reviewed,us,us,2020-04-02,42103,India,2
2020-04-05 17:50:30.477000+00:00,26.4085,92.7724,46.31,4.85,mw,,80.0,1.176,0.88,us,us70008pdi,2020-06-21T00:55:06.040Z,"25 km S of Tezpur, India",earthquake,8.0,7.1,0.078,48.0,reviewed,us,us,2020-04-05,42021,India,2
2020-04-07 10:39:02.233000+00:00,29.2723,95.1896,10.0,4.77,mw,,114.0,3.567,0.41,us,us70008qir,2020-06-21T00:55:16.040Z,"114 km NE of Shi Yomi, India",earthquake,11.4,1.9,0.096,31.0,reviewed,us,us,2020-04-07,42059,India,-1
2020-04-08 05:53:57.175000+00:00,23.4203,86.989,10.0,4.43,mw,,209.0,4.522,0.91,us,us70008s0k,2020-06-30T14:02:47.040Z,"22 km NNW of B?nkura, India",earthquake,8.1,2.0,0.232,5.0,reviewed,us,us,2020-04-08,42108,India,-1
2020-04-17 10:59:11.292000+00:00,28.1205,93.9189,10.0,4.51,mw,,110.0,2.911,0.56,us,us60009as6,2020-07-09T14:31:19.040Z,"58 km N of Ziro, India",earthquake,9.1,1.9,0.131,16.0,reviewed,us,us,2020-04-17,42107,India,-1
2020-04-21 00:09:10.636000+00:00,9.3687,92.9668,48.51,5.11,mw,,65.0,2.283,0.88,us,us700090si,2020-07-09T14:31:37.040Z,"255 km S of Port Blair, India",earthquake,8.1,7.9,0.092,36.0,reviewed,us,us,2020-04-21,41974,India,1
2020-04-27 19:54:31.054000+00:00,12.1157,92.936,32.59,4.77,mw,,82.0,0.494,0.69,us,us60009dff,2020-07-11T22:19:12.040Z,"51 km NNE of Bamboo Flat, India",earthquake,8.4,5.1,0.1,29.0,reviewed,us,us,2020-04-27,42060,India,1
2020-05-01 12:38:14.179000+00:00,2.0448,89.623,10.0,4.77,mw,,91.0,7.963,0.37,us,us70009b4m,2020-07-18T21:57:43.040Z,North Indian Ocean,earthquake,7.5,1.9,0.149,13.0,reviewed,us,us,2020-05-01,42070,North Indian Ocean,-1
2020-05-09 10:06:46.736000+00:00,22.1166,68.963,10.0,4.51,mw,,256.0,12.039,0.44,us,us70009d7u,2020-07-29T22:14:23.040Z,"13 km S of Dw?rka, India",earthquake,13.7,2.0,0.103,26.0,reviewed,us,us,2020-05-09,42107,India,-1
2020-05-11 22:39:35.471000+00:00,24.8084,94.1112,63.54,4.94,mw,,100.0,0.601,0.72,us,us70009edv,2020-07-29T22:14:34.040Z,"15 km NNE of Yairipok, India",earthquake,4.0,6.0,0.071,60.0,reviewed,us,us,2020-05-11,42007,India,2
2020-05-17 05:22:09.081000+00:00,29.9346,94.9732,10.0,4.94,mw,,77.0,3.35,0.49,us,us70009iml,2020-08-02T00:29:39.040Z,"166 km NNE of Shi Yomi, India",earthquake,6.9,1.9,0.089,37.0,reviewed,us,us,2020-05-17,42008,India,-1
2020-05-25 14:42:17.395000+00:00,24.3856,93.9197,57.89,5.1,mww,,25.0,0.38,0.51,us,us70009q28,2025-12-22T18:34:52.374Z,"13 km SSW of Kakching, India",earthquake,5.8,4.5,0.093,11.0,reviewed,us,us,2020-05-25,41980,India,2
2020-05-28 08:05:58.316000+00:00,32.5421,79.491,10.0,4.77,mw,,162.0,7.806,0.6,us,us6000a0vp,2020-08-15T20:19:42.040Z,"196 km NE of Sar?han, India",earthquake,6.4,1.8,0.112,23.0,reviewed,us,us,2020-05-28,42072,India,-1
2020-05-29 00:30:29.301000+00:00,11.7257,92.3273,10.0,4.85,mw,,63.0,0.413,0.84,us,us6000a1f4,2020-08-15T20:19:46.040Z,"42 km W of Bamboo Flat, India",earthquake,4.4,1.9,0.092,35.0,reviewed,us,us,2020-05-29,42027,India,1
2020-05-29 15:38:41.657000+00:00,29.1724,77.0219,10.0,4.6,mw,,185.0,8.64,1.09,us,us6000a1wn,2020-08-15T20:19:48.040Z,"Uttar Pradesh, India",earthquake,10.2,2.0,0.152,12.0,reviewed,us,us,2020-05-29,42094,India,-1
2020-05-30 23:12:23.543000+00:00,12.6084,93.2388,59.16,4.77,mw,,113.0,8.001,0.7,us,us6000a6h3,2020-08-15T20:19:54.040Z,"115 km NNE of Bamboo Flat, India",earthquake,11.6,9.0,0.126,18.0,reviewed,us,us,2020-05-30,42059,India,1
2020-05-31 13:03:58.927000+00:00,10.8899,92.5217,8.42,5.03,mw,,65.0,0.791,0.61,us,us6000a6l9,2020-08-15T20:19:57.040Z,"89 km SSW of Port Blair, India",earthquake,4.1,4.6,0.13,24.0,reviewed,us,us,2020-05-31,41988,India,1
2020-06-09 20:47:32.885000+00:00,14.151,91.6101,10.0,4.94,mw,,52.0,2.715,0.76,us,us6000a8x5,2020-08-18T17:59:11.040Z,"296 km NNW of Bamboo Flat, India",earthquake,6.6,1.8,0.063,82.0,reviewed,us,us,2020-06-09,42005,India,-1
2020-06-11 10:48:34.653000+00:00,10.2409,93.6808,10.0,4.94,mw,,103.0,1.68,0.63,us,us6000a9x1,2020-08-22T19:14:44.040Z,"187 km SSE of Port Blair, India",earthquake,5.3,1.9,0.107,26.0,reviewed,us,us,2020-06-11,41996,India,1
2020-06-14 02:39:43.149000+00:00,26.6545,97.0594,10.0,5.11,mw,,59.0,3.471,0.76,us,us6000abjj,2020-08-22T19:14:50.040Z,"55 km NNE of Sarupathar, India",earthquake,4.3,1.8,0.042,176.0,reviewed,us,us,2020-06-14,41966,India,2
2020-06-14 14:43:08.390000+00:00,23.3821,70.3548,10.0,5.37,mw,,40.0,11.178,0.74,us,us6000abp7,2025-12-22T18:36:23.212Z,"9 km N of Bhach?u, India",earthquake,8.9,1.8,0.036,255.0,reviewed,us,us,2020-06-14,41947,India,-1
2020-06-21 10:46:25.514000+00:00,23.9075,93.1135,41.6,4.9,mww,,49.0,1.131,0.54,us,us6000afvf,2020-08-30T00:00:59.040Z,"22 km ESE of Darlawn, India",earthquake,6.8,6.6,0.098,10.0,reviewed,us,us,2020-06-21,42017,India,2
2020-06-21 22:40:52.633000+00:00,23.1449,93.2856,10.84,5.6,mww,,23.0,0.578,0.64,us,us6000ag4u,2025-12-22T18:36:52.154Z,"22 km E of North Vanlaiphai, India",earthquake,4.0,3.0,0.068,21.0,reviewed,us,us,2020-06-21,41944,India,2
2020-07-03 13:30:49.114000+00:00,28.142,76.5366,30.38,4.68,mw,,169.0,6.166,0.74,us,us7000ahde,2020-09-11T22:14:00.040Z,"9 km NNW of B?wal, India",earthquake,10.2,5.6,0.116,21.0,reviewed,us,us,2020-07-03,42082,India,-1
2020-07-07 23:49:28.057000+00:00,12.9785,92.4828,10.0,4.94,mw,,80.0,1.339,0.87,us,us7000ajsm,2020-09-11T22:14:27.040Z,"143 km N of Bamboo Flat, India",earthquake,5.8,1.8,0.083,43.0,reviewed,us,us,2020-07-07,42002,India,1
2020-07-12 21:06:47.720000+00:00,14.3503,92.992,10.0,4.94,mw,,75.0,2.689,0.4,us,us7000amfk,2020-09-19T20:58:14.040Z,"294 km N of Bamboo Flat, India",earthquake,8.6,1.9,0.116,22.0,reviewed,us,us,2020-07-12,41993,India,1
2020-07-16 01:21:55.852000+00:00,24.606,94.8877,30.68,4.77,mw,,64.0,0.653,0.52,us,us6000b2q0,2020-09-26T16:58:23.040Z,"83 km E of W?ngjing, India",earthquake,6.1,6.5,0.149,13.0,reviewed,us,us,2020-07-16,42047,India,2
2020-07-16 02:10:29.094000+00:00,22.2558,70.9928,10.0,4.51,mw,,112.0,11.529,0.54,us,us7000apfs,2020-09-26T16:58:31.040Z,"20 km E of R?jkot, India",earthquake,13.7,2.0,0.151,12.0,reviewed,us,us,2020-07-16,42107,India,-1
2020-07-16 02:27:38.675000+00:00,24.6068,92.3957,39.62,4.77,mw,,69.0,1.073,0.48,us,us6000b54f,2020-09-26T16:58:27.040Z,"18 km WSW of Hail?k?ndi, India",earthquake,5.6,7.4,0.144,14.0,reviewed,us,us,2020-07-16,42061,India,2
