time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2018-10-02 16:01:57.990000+00:00,-24.8499,-175.2783,10.0,5.2,mw,,138.0,4.974,0.39,us,us1000h5np,2018-12-14T20:32:39.040Z,south of Tonga,earthquake,9.6,1.9,0.122,24.0,reviewed,us,us,2018-10-02,42152,south of Tonga,1
2018-10-03 04:02:01.930000+00:00,-23.0241,-176.1718,62.54,4.77,mw,,115.0,6.393,0.92,us,us1000h9zz,2018-12-14T20:32:45.040Z,"225 km SW of ‘Ohonua, Tonga",earthquake,6.7,3.1,0.124,21.0,reviewed,us,us,2018-10-03,42271,Tonga,1
2018-10-03 05:51:26.140000+00:00,-21.945,-176.2725,187.76,4.94,mw,,115.0,6.596,1.08,us,us1000h64a,2018-12-14T20:32:40.040Z,"140 km SW of Haveluloto, Tonga",earthquake,12.5,9.4,0.097,32.0,reviewed,us,us,2018-10-03,42224,Tonga,1
2018-10-05 23:22:37.160000+00:00,-16.3941,-175.123,331.95,4.68,mw,,127.0,3.559,0.71,us,us1000hany,2018-12-14T20:32:46.040Z,"150 km WSW of Hihifo, Tonga",earthquake,13.2,10.1,0.092,34.0,reviewed,us,us,2018-10-05,42275,Tonga,1
2018-10-06 04:18:12.470000+00:00,-21.9363,-177.8701,372.32,4.51,mw,,133.0,5.666,1.13,us,us1000hazt,2018-12-14T20:32:46.040Z,"288 km WSW of Haveluloto, Tonga",earthquake,12.3,7.6,0.101,27.0,reviewed,us,us,2018-10-06,42298,Tonga,1
2018-10-08 13:43:19.210000+00:00,-16.9622,-175.7071,295.65,4.6,mw,,154.0,3.517,0.25,us,us1000hb62,2018-12-21T21:15:51.040Z,"232 km WSW of Hihifo, Tonga",earthquake,15.2,31.4,0.152,12.0,reviewed,us,us,2018-10-08,42291,Tonga,1
2018-10-09 21:06:31.610000+00:00,-18.4993,-172.8779,10.0,4.6,mw,,189.0,2.853,1.39,us,us1000hcsw,2018-12-21T21:15:53.040Z,"117 km E of Neiafu, Tonga",earthquake,11.4,2.0,0.176,9.0,reviewed,us,us,2018-10-09,42289,Tonga,1
2018-10-09 23:12:31.190000+00:00,-18.4807,-175.3986,231.95,5.37,mw,,28.0,4.903,0.9,us,us1000h9qy,2025-12-22T17:51:26.153Z,"150 km W of Neiafu, Tonga",earthquake,8.7,2.5,0.027,430.0,reviewed,us,us,2018-10-09,42140,Tonga,1
2018-10-16 09:17:18.890000+00:00,-25.3258,-174.8648,10.0,5.2,mw,,102.0,4.761,0.62,us,us1000hctt,2018-12-21T22:27:02.040Z,south of Tonga,earthquake,10.0,1.9,0.09,39.0,reviewed,us,us,2018-10-16,42174,south of Tonga,1
2018-10-18 00:11:11.150000+00:00,-18.9982,-175.4239,10.0,5.2,mw,,116.0,6.318,0.74,us,us1000hdpi,2025-12-22T17:51:40.515Z,"144 km NW of Pangai, Tonga",earthquake,14.1,1.8,0.094,35.0,reviewed,us,us,2018-10-18,42172,Tonga,1
2018-10-18 11:38:27.380000+00:00,-16.103,-174.5324,107.51,4.77,mw,,114.0,3.441,0.68,us,us1000hg3z,2018-12-21T22:27:09.040Z,"80 km WSW of Hihifo, Tonga",earthquake,9.9,12.4,0.131,20.0,reviewed,us,us,2018-10-18,42259,Tonga,1
2018-10-20 17:49:17.840000+00:00,-22.2397,-176.5293,155.21,4.77,mw,,161.0,7.089,1.23,us,us1000hgy7,2018-12-21T22:27:10.040Z,"181 km SW of Vaini, Tonga",earthquake,15.9,8.8,0.163,13.0,reviewed,us,us,2018-10-20,42271,Tonga,1
2018-10-21 14:11:33.120000+00:00,-19.3651,-176.1107,237.81,4.51,mw,,108.0,5.384,0.42,us,us1000hh1f,2018-12-21T22:27:10.040Z,"190 km WNW of Pangai, Tonga",earthquake,12.3,7.8,0.145,13.0,reviewed,us,us,2018-10-21,42296,Tonga,1
2018-10-23 13:38:26.850000+00:00,-19.8955,-173.3845,10.0,4.77,mw,,104.0,3.361,1.19,us,us1000hh43,2019-01-10T17:18:37.040Z,"101 km E of Pangai, Tonga",earthquake,7.6,2.0,0.241,5.0,reviewed,us,us,2018-10-23,42274,Tonga,1
2018-10-23 19:14:41.920000+00:00,-21.7591,-175.7048,10.0,4.68,mw,,294.0,39.204,0.61,us,us1000hh44,2019-01-10T17:18:37.040Z,"83 km SW of Vaini, Tonga",earthquake,19.4,2.0,0.217,10.0,reviewed,us,us,2018-10-23,42276,Tonga,1
2018-10-25 18:32:41+00:00,-16.553,-174.3112,200.4,5.4,mww,,24.0,4.299,1.04,us,us1000hh6q,2025-12-22T18:06:06.996Z,"86 km SW of Hihifo, Tonga",earthquake,9.5,4.5,0.071,19.0,reviewed,us,us,2018-10-25,42138,Tonga,1
2018-10-26 18:38:52.060000+00:00,-19.9825,-177.7918,407.65,4.85,mw,,75.0,4.52,1.1,us,us2000i5cb,2019-01-10T17:18:43.040Z,"298 km WNW of Haveluloto, Tonga",earthquake,11.7,7.2,0.082,47.0,reviewed,us,us,2018-10-26,42248,Tonga,1
2018-10-27 02:24:47.480000+00:00,-19.8333,-176.0298,10.0,4.85,mw,,160.0,5.807,0.97,us,us1000hhv3,2019-01-10T17:18:39.040Z,"168 km NNW of Nuku‘alofa, Tonga",earthquake,15.0,2.0,0.163,11.0,reviewed,us,us,2018-10-27,42428,Tonga,1
2018-10-27 22:05:50.340000+00:00,-20.3948,-173.4823,10.0,4.85,mw,,81.0,3.596,1.44,us,us2000i5hz,2019-01-10T17:18:43.040Z,"111 km SE of Pangai, Tonga",earthquake,14.0,1.9,0.135,16.0,reviewed,us,us,2018-10-27,42424,Tonga,1
2018-10-28 03:52:24.350000+00:00,-21.1761,-177.0857,329.93,4.68,mw,,121.0,5.716,1.17,us,us2000i5yz,2019-01-10T17:18:44.040Z,"194 km W of Haveluloto, Tonga",earthquake,9.9,10.7,0.138,15.0,reviewed,us,us,2018-10-28,42465,Tonga,1
2018-10-28 11:56:47.010000+00:00,-22.4015,-177.7629,350.15,4.68,mw,,113.0,6.076,1.21,us,us1000hi7m,2019-01-10T17:18:40.040Z,"297 km WSW of Haveluloto, Tonga",earthquake,14.0,13.5,0.111,23.0,reviewed,us,us,2018-10-28,42468,Tonga,1
2018-10-30 00:03:21.610000+00:00,-16.3992,-174.1472,59.9,4.94,mw,,110.0,4.822,1.09,us,us2000i7ji,2019-01-21T14:29:38.040Z,"61 km SW of Hihifo, Tonga",earthquake,13.4,7.3,0.158,12.0,reviewed,us,us,2018-10-30,42400,Tonga,1
2018-10-30 03:49:18.340000+00:00,-18.9103,-176.9508,607.08,4.85,mw,,142.0,4.885,0.4,us,us2000i7jj,2019-01-21T14:29:39.040Z,"290 km WNW of Pangai, Tonga",earthquake,11.8,10.2,0.106,26.0,reviewed,us,us,2018-10-30,42409,Tonga,1
2018-10-30 21:26:34.180000+00:00,-16.5769,-171.9664,10.0,5.2,mw,,60.0,3.154,1.11,us,us2000i7kq,2019-01-21T14:29:40.040Z,"207 km ESE of Hihifo, Tonga",earthquake,5.7,1.8,0.078,51.0,reviewed,us,us,2018-10-30,42361,Tonga,1
2018-11-03 03:08:31.380000+00:00,-21.3233,-177.5408,411.05,5.03,mw,,104.0,5.471,0.99,us,us2000i6am,2019-01-21T14:29:45.040Z,"242 km W of Haveluloto, Tonga",earthquake,15.0,9.6,0.108,26.0,reviewed,us,us,2018-11-03,42387,Tonga,1
2018-11-03 04:16:49.850000+00:00,-20.4269,-177.4702,525.4,4.77,mw,,239.0,5.003,0.51,us,us1000hpsz,2019-01-21T14:29:45.040Z,"248 km WNW of Haveluloto, Tonga",earthquake,23.0,24.4,0.169,11.0,reviewed,us,us,2018-11-03,42451,Tonga,1
2018-11-06 16:11:39.670000+00:00,-22.1851,-174.5298,10.0,5.5,mww,,43.0,7.668,0.99,us,us2000i7iz,2022-05-03T19:38:05.402Z,Tonga region,earthquake,8.7,1.8,0.061,26.0,reviewed,us,us,2018-11-06,42310,Tonga region,1
2018-11-10 02:09:49.420000+00:00,-21.6155,-176.8938,309.41,4.68,mw,,110.0,6.122,1.38,us,us1000hq5d,2019-01-21T16:42:58.040Z,"181 km WSW of Haveluloto, Tonga",earthquake,9.2,11.0,0.142,15.0,reviewed,us,us,2018-11-10,42478,Tonga,1
2018-11-10 08:33:21.140000+00:00,-20.4538,-174.0081,35.0,6.1,mww,,84.0,4.08,1.26,us,us1000hq85,2022-05-03T20:03:46.249Z,"79 km SSE of Pangai, Tonga",earthquake,8.4,1.9,0.063,24.0,reviewed,us,us,2018-11-10,42300,Tonga,1
2018-11-11 00:28:04.150000+00:00,-18.5582,-173.1644,10.0,5.37,mw,,76.0,6.362,1.11,us,us1000hqh3,2019-01-21T16:42:52.040Z,"87 km E of Neiafu, Tonga",earthquake,10.4,1.8,0.075,58.0,reviewed,us,us,2018-11-11,42322,Tonga,1
2018-11-12 17:53:44.890000+00:00,-18.6516,-175.3991,198.67,5.28,mw,,78.0,5.047,0.9,us,us1000hqvr,2019-01-30T18:36:22.040Z,"149 km W of Neiafu, Tonga",earthquake,12.0,8.3,0.097,34.0,reviewed,us,us,2018-11-12,42340,Tonga,1
2018-11-14 09:04:08.210000+00:00,-19.3962,-175.7425,257.65,4.43,mw,,104.0,5.503,0.38,us,us1000hv2e,2019-01-30T18:36:27.040Z,"152 km WNW of Pangai, Tonga",earthquake,15.2,12.7,0.116,20.0,reviewed,us,us,2018-11-14,42479,Tonga,1
2018-11-15 12:05:41.420000+00:00,-24.823,-175.2853,10.0,5.03,mw,,101.0,4.995,0.84,us,us1000hs4h,2019-01-30T18:36:21.040Z,south of Tonga,earthquake,6.8,1.8,0.118,23.0,reviewed,us,us,2018-11-15,42392,south of Tonga,1
2018-11-18 16:37:21.590000+00:00,-14.8872,-174.8492,9.76,4.94,mw,,108.0,3.131,1.15,us,us1000hvwa,2019-01-30T18:36:29.040Z,"163 km NW of Hihifo, Tonga",earthquake,10.1,4.9,0.152,16.0,reviewed,us,us,2018-11-18,42400,Tonga,1
2018-11-23 13:45:34.210000+00:00,-15.1179,-174.5433,201.98,4.68,mw,,66.0,2.935,0.76,us,us1000hxxb,2019-02-02T20:02:32.040Z,"122 km NW of Hihifo, Tonga",earthquake,9.2,7.4,0.101,28.0,reviewed,us,us,2018-11-23,42466,Tonga,1
2018-11-24 15:42:00.640000+00:00,-21.1184,-175.7911,10.0,5.6,mww,,62.0,5.873,1.34,us,us1000hw5j,2022-05-03T19:51:53.695Z,"60 km W of Haveluloto, Tonga",earthquake,11.2,1.8,0.068,21.0,reviewed,us,us,2018-11-24,42303,Tonga,1
2018-11-30 05:46:08.570000+00:00,-18.4922,-173.9323,10.0,5.45,mw,,88.0,3.838,0.64,us,us1000hy7u,2022-05-03T19:40:26.813Z,"18 km NNE of Neiafu, Tonga",earthquake,10.2,1.9,0.06,90.0,reviewed,us,us,2018-11-30,42314,Tonga,1
2018-11-30 10:29:20.160000+00:00,-20.0006,-173.61,10.0,5.2,mw,,96.0,3.592,0.91,us,us1000i3es,2019-02-09T19:02:22.040Z,"80 km ESE of Pangai, Tonga",earthquake,11.7,1.9,0.102,30.0,reviewed,us,us,2018-11-30,42364,Tonga,1
2018-12-01 18:24:06.350000+00:00,-19.1949,-172.804,10.0,5.28,mw,,79.0,2.722,0.91,us,us1000hzu1,2025-12-22T17:52:37.938Z,"138 km ESE of Neiafu, Tonga",earthquake,8.1,1.8,0.083,48.0,reviewed,us,us,2018-12-01,42339,Tonga,1
2018-12-03 21:24:21.070000+00:00,-22.7294,-174.7066,10.0,5.37,mw,,85.0,5.759,0.91,us,us1000i1f1,2025-12-22T17:52:40.894Z,"156 km S of ‘Ohonua, Tonga",earthquake,4.2,1.8,0.08,50.0,reviewed,us,us,2018-12-03,42319,Tonga,1
2018-12-04 00:22:51.460000+00:00,-23.0578,-174.3103,10.0,4.77,mw,,97.0,5.695,0.62,us,us1000i4ac,2019-02-16T19:52:17.040Z,"202 km SSE of ‘Ohonua, Tonga",earthquake,8.1,1.9,0.139,15.0,reviewed,us,us,2018-12-04,42444,Tonga,1
2018-12-04 04:23:44.120000+00:00,-17.5965,-175.7209,165.26,4.85,mw,,94.0,5.277,0.4,us,us1000i4a9,2019-02-16T19:52:18.040Z,"217 km WNW of Neiafu, Tonga",earthquake,13.5,13.7,0.15,13.0,reviewed,us,us,2018-12-04,42435,Tonga,1
2018-12-05 10:54:27.760000+00:00,-18.1678,-174.7173,229.64,5.2,mw,,75.0,4.631,0.54,us,us1000i2pu,2019-02-16T19:52:23.040Z,"94 km NW of Neiafu, Tonga",earthquake,10.2,9.3,0.065,73.0,reviewed,us,us,2018-12-05,42341,Tonga,1
2018-12-06 18:14:13.740000+00:00,-21.6505,-174.7626,35.0,4.68,mw,,159.0,5.209,0.46,us,us2000isyp,2019-02-16T19:52:27.040Z,"40 km SSE of ‘Ohonua, Tonga",earthquake,10.0,2.0,0.188,8.0,reviewed,us,us,2018-12-06,42462,Tonga,1
2018-12-06 18:25:15.100000+00:00,-20.0436,-174.4801,73.16,4.68,mw,,166.0,4.399,0.42,us,us2000isyf,2019-02-16T19:52:27.040Z,"28 km SSW of Pangai, Tonga",earthquake,20.0,12.8,0.169,16.0,reviewed,us,us,2018-12-06,42456,Tonga,1
2018-12-07 18:06:27.690000+00:00,-18.1197,-175.7193,232.77,4.68,mw,,135.0,5.574,1.19,us,us2000itac,2019-02-16T19:52:30.040Z,"192 km WNW of Neiafu, Tonga",earthquake,14.3,13.6,0.133,18.0,reviewed,us,us,2018-12-07,42478,Tonga,1
2018-12-13 04:27:11.270000+00:00,-18.7402,-176.0573,287.93,4.85,mw,,95.0,5.684,0.89,us,us2000it51,2019-02-16T22:29:07.040Z,"214 km NW of Pangai, Tonga",earthquake,11.4,7.0,0.088,38.0,reviewed,us,us,2018-12-13,42434,Tonga,1
2018-12-16 23:17:17.500000+00:00,-18.0755,-173.8118,35.7,5.03,mw,,103.0,3.816,0.8,us,us2000ivww,2019-02-16T22:29:11.040Z,"66 km NNE of Neiafu, Tonga",earthquake,11.7,7.2,0.093,35.0,reviewed,us,us,2018-12-16,42396,Tonga,1
2018-12-23 23:08:43.440000+00:00,-20.2855,-175.071,113.0,6.4,mww,,20.0,4.993,0.89,us,us2000iwvb,2022-08-08T10:57:26.674Z,"91 km SW of Pangai, Tonga",earthquake,7.8,1.8,0.053,34.0,reviewed,us,us,2018-12-23,42300,Tonga,1
2018-12-26 14:11:21.840000+00:00,-17.277,-174.0131,120.0,5.7,mww,,36.0,3.981,0.84,us,us2000ixpr,2022-08-08T11:02:39.093Z,"148 km S of Hihifo, Tonga",earthquake,8.2,1.9,0.059,28.0,reviewed,us,us,2018-12-26,42303,Tonga,1
2018-12-26 20:16:14.320000+00:00,-18.223,-175.2704,221.14,4.68,mw,,131.0,5.136,0.83,us,us2000j3sz,2019-03-05T17:46:34.040Z,"143 km WNW of Neiafu, Tonga",earthquake,8.3,14.3,0.154,12.0,reviewed,us,us,2018-12-26,42474,Tonga,1
2018-12-26 23:36:20.710000+00:00,-23.2352,-174.9055,10.0,5.37,mw,,52.0,9.738,0.91,us,us2000ixw6,2025-12-22T17:53:07.117Z,"210 km S of ‘Ohonua, Tonga",earthquake,12.4,1.8,0.096,35.0,reviewed,us,us,2018-12-26,42328,Tonga,1
2018-12-27 17:41:23.530000+00:00,-23.1349,-175.8701,45.85,5.11,mw,,111.0,6.359,0.66,us,us2000j452,2019-03-05T17:46:36.040Z,"220 km SSW of ‘Ohonua, Tonga",earthquake,11.0,5.8,0.1,31.0,reviewed,us,us,2018-12-27,42370,Tonga,1
2018-12-29 19:21:16.820000+00:00,-23.7017,-174.8156,10.0,5.2,mw,,120.0,8.923,1.22,us,us2000j52t,2019-03-05T17:46:38.040Z,"262 km S of ‘Ohonua, Tonga",earthquake,12.5,1.9,0.117,23.0,reviewed,us,us,2018-12-29,42347,Tonga,1
2018-12-30 04:04:05.490000+00:00,-18.02,-176.7119,339.29,4.77,mw,,72.0,3.931,1.31,us,us2000iz30,2019-03-05T17:46:39.040Z,"296 km WNW of Neiafu, Tonga",earthquake,11.5,7.3,0.105,26.0,reviewed,us,us,2018-12-30,42443,Tonga,1
2018-12-30 17:29:58.700000+00:00,-22.5406,-176.2195,96.98,5.11,mw,,84.0,6.82,1.4,us,us2000j55r,2019-03-05T17:46:40.040Z,"184 km SW of Vaini, Tonga",earthquake,12.0,6.1,0.083,44.0,reviewed,us,us,2018-12-30,42375,Tonga,1
2019-01-05 18:55:06.890000+00:00,-18.0407,-172.1656,10.0,5.37,mw,,64.0,2.36,0.82,us,us2000j0j1,2019-03-08T17:50:16.040Z,"203 km ENE of Neiafu, Tonga",earthquake,10.0,1.8,0.089,41.0,reviewed,us,us,2019-01-05,42318,Tonga,1
2019-01-08 14:14:50.300000+00:00,-17.5406,-174.7662,10.0,4.94,mw,,71.0,4.617,0.82,us,us2000j8cc,2019-04-02T20:53:16.040Z,"148 km NW of Neiafu, Tonga",earthquake,9.9,1.9,0.104,28.0,reviewed,us,us,2019-01-08,42405,Tonga,1
2019-01-08 14:49:01.870000+00:00,-17.6716,-174.2895,10.0,5.45,mw,,56.0,4.371,1.25,us,us2000j1e2,2025-12-22T18:01:26.602Z,"113 km NNW of Neiafu, Tonga",earthquake,9.3,1.8,0.081,50.0,reviewed,us,us,2019-01-08,42314,Tonga,1
2019-01-09 07:29:35.200000+00:00,-19.5361,-173.3625,10.0,5.2,mw,,104.0,3.276,0.68,us,us2000j8sc,2019-04-02T20:53:20.040Z,"108 km ENE of Pangai, Tonga",earthquake,10.4,1.9,0.112,25.0,reviewed,us,us,2019-01-09,42357,Tonga,1
2019-01-10 16:15:52.700000+00:00,-16.2769,-176.4044,368.42,5.03,mw,,65.0,2.564,0.97,us,us2000j2jd,2019-04-02T20:51:59.040Z,"281 km W of Hihifo, Tonga",earthquake,9.3,5.9,0.055,101.0,reviewed,us,us,2019-01-10,42386,Tonga,1
2019-01-10 17:00:37.630000+00:00,-26.904,-175.5446,10.0,5.8,mww,,100.0,3.142,0.96,us,us2000j2kv,2025-12-22T18:18:38.024Z,south of Tonga,earthquake,10.9,1.9,0.042,54.0,reviewed,us,us,2019-01-10,42301,south of Tonga,1
2019-01-11 01:45:28.830000+00:00,-23.9879,-175.8225,35.0,5.2,mw,,69.0,7.347,0.87,us,us2000j8vm,2019-04-02T20:53:33.040Z,Tonga region,earthquake,12.3,2.0,0.162,14.0,reviewed,us,us,2019-01-11,42360,Tonga region,1
2019-01-13 21:32:37.120000+00:00,-22.6486,-174.2725,10.0,5.37,mw,,93.0,5.398,0.98,us,us2000j3kk,2025-12-22T18:01:37.944Z,"161 km SSE of ‘Ohonua, Tonga",earthquake,10.5,1.8,0.089,41.0,reviewed,us,us,2019-01-13,42334,Tonga,1
2019-01-19 07:35:47.580000+00:00,-21.1521,-173.8188,10.0,5.03,mw,,119.0,4.199,0.86,us,us2000jbza,2019-04-05T21:41:04.040Z,"119 km E of ‘Ohonua, Tonga",earthquake,4.9,1.9,0.134,17.0,reviewed,us,us,2019-01-19,42390,Tonga,1
2019-01-21 14:50:56.550000+00:00,-18.6608,-174.614,126.71,4.94,mw,,77.0,4.457,0.85,us,us2000jdmp,2019-04-05T21:41:05.040Z,"66 km W of Neiafu, Tonga",earthquake,13.3,11.4,0.125,19.0,reviewed,us,us,2019-01-21,42398,Tonga,1
2019-01-22 17:25:54.440000+00:00,-17.2839,-171.8365,23.09,4.85,mw,,92.0,2.544,0.59,us,us2000je38,2019-04-12T17:16:28.040Z,"255 km SE of Hihifo, Tonga",earthquake,12.8,4.7,0.163,14.0,reviewed,us,us,2019-01-22,42431,Tonga,1
2019-01-25 03:58:59.610000+00:00,-16.0655,-173.0795,10.0,5.2,mw,,87.0,2.485,0.84,us,us2000j8n0,2019-04-12T17:14:50.040Z,"77 km E of Hihifo, Tonga",earthquake,10.7,1.9,0.074,58.0,reviewed,us,us,2019-01-25,42360,Tonga,1
2019-01-25 04:21:30.880000+00:00,-15.6985,-173.6067,35.0,5.2,mw,,77.0,2.508,0.99,us,us2000j8ne,2019-04-12T17:14:52.040Z,"34 km NE of Hihifo, Tonga",earthquake,5.2,1.9,0.095,35.0,reviewed,us,us,2019-01-25,42360,Tonga,1
2019-01-27 10:16:28.720000+00:00,-20.102,-177.8151,562.39,5.8,mww,,42.0,4.56,0.79,us,us2000j9fn,2025-12-22T17:53:41.328Z,"295 km WNW of Haveluloto, Tonga",earthquake,10.1,3.7,0.063,24.0,reviewed,us,us,2019-01-27,42303,Tonga,1
2019-01-31 03:20:08.880000+00:00,-16.1752,-175.8745,330.83,4.77,mw,,62.0,4.554,0.43,us,us2000jhf1,2019-04-18T19:09:41.040Z,"223 km W of Hihifo, Tonga",earthquake,15.2,8.0,0.095,32.0,reviewed,us,us,2019-01-31,42450,Tonga,1
2019-02-02 01:11:39.600000+00:00,-16.6409,-173.5706,35.0,5.54,mw,,32.0,3.22,1.43,us,us2000jc92,2025-12-22T18:06:16.642Z,"79 km SSE of Hihifo, Tonga",earthquake,8.2,1.9,0.035,277.0,reviewed,us,us,2019-02-02,42307,Tonga,1
2019-02-02 07:02:02.240000+00:00,-15.6539,-174.9263,272.58,5.4,mww,,54.0,3.365,0.81,us,us2000jca7,2025-12-22T18:02:34.117Z,"125 km WNW of Hihifo, Tonga",earthquake,9.0,5.3,0.075,17.0,reviewed,us,us,2019-02-02,42316,Tonga,1
2019-02-04 10:37:59.170000+00:00,-24.431,-175.7176,10.0,5.54,mw,,45.0,5.185,1.46,us,us2000jd3d,2025-12-22T18:06:17.459Z,south of Tonga,earthquake,8.2,1.8,0.038,237.0,reviewed,us,us,2019-02-04,42307,south of Tonga,1
2019-02-04 12:06:27.893000+00:00,-19.8246,-177.3566,560.33,4.77,mw,,95.0,4.815,0.47,us,us2000jn9e,2019-04-18T19:09:49.040Z,"267 km WNW of Haveluloto, Tonga",earthquake,14.4,11.9,0.117,22.0,reviewed,us,us,2019-02-04,42443,Tonga,1
2019-02-05 18:14:15.420000+00:00,-16.2959,-174.7112,206.02,4.77,mw,,75.0,3.695,0.85,us,us2000jnah,2019-04-25T15:31:44.040Z,"104 km WSW of Hihifo, Tonga",earthquake,10.6,6.2,0.08,48.0,reviewed,us,us,2019-02-05,42446,Tonga,1
2019-02-06 13:47:09.860000+00:00,-23.0933,-176.956,166.62,5.2,mw,,120.0,6.188,0.85,us,us2000je6c,2019-04-25T15:31:46.040Z,"279 km SW of Vaini, Tonga",earthquake,8.0,6.4,0.082,47.0,reviewed,us,us,2019-02-06,42363,Tonga,1
2019-02-09 01:02:37.860000+00:00,-19.5097,-175.0141,163.86,4.94,mw,,94.0,4.823,1.3,us,us2000jnfv,2019-04-25T15:31:58.040Z,"76 km WNW of Pangai, Tonga",earthquake,11.3,10.8,0.151,13.0,reviewed,us,us,2019-02-09,42401,Tonga,1
2019-02-10 13:27:09.360000+00:00,-15.1113,-173.4927,10.0,5.37,mw,,62.0,2.046,0.51,us,us2000jfy7,2025-12-22T18:15:36.961Z,"98 km NNE of Hihifo, Tonga",earthquake,10.8,1.9,0.051,124.0,reviewed,us,us,2019-02-10,42327,Tonga,1
2019-02-10 17:12:54.240000+00:00,-16.8093,-174.4909,184.81,4.85,mw,,98.0,3.894,0.7,us,us2000jg15,2019-04-25T15:32:05.040Z,"120 km SW of Hihifo, Tonga",earthquake,10.7,8.7,0.096,32.0,reviewed,us,us,2019-02-10,42407,Tonga,1
2019-02-11 23:27:00.610000+00:00,-15.7596,-172.1771,10.0,5.28,mw,,102.0,1.879,1.39,us,us2000jggm,2025-12-22T18:03:15.019Z,"174 km E of Hihifo, Tonga",earthquake,7.7,1.8,0.087,42.0,reviewed,us,us,2019-02-11,42338,Tonga,1
2019-02-13 10:53:49.523000+00:00,-24.0324,-175.3623,10.0,5.1,mww,,90.0,5.676,0.99,us,us2000jh6g,2025-12-22T18:06:18.901Z,south of Tonga,earthquake,5.9,1.7,0.073,18.0,reviewed,us,us,2019-02-13,42384,south of Tonga,1
2019-02-17 12:05:58.650000+00:00,-15.9009,-172.6336,10.0,5.03,mw,,105.0,2.146,1.36,us,us2000jpn7,2019-05-01T22:01:15.040Z,"124 km E of Hihifo, Tonga",earthquake,10.7,1.9,0.123,20.0,reviewed,us,us,2019-02-17,42390,Tonga,1
2019-02-19 02:05:39.490000+00:00,-21.5493,-174.113,10.0,5.45,mw,,113.0,4.635,1.08,us,us2000jjtn,2025-12-22T18:03:36.145Z,"90 km ESE of ‘Ohonua, Tonga",earthquake,12.8,1.9,0.059,96.0,reviewed,us,us,2019-02-19,42315,Tonga,1
2019-02-25 07:52:09.490000+00:00,-25.9832,-175.3211,10.0,4.85,mw,,143.0,3.988,1.04,us,us1000jbvg,2019-05-11T17:40:36.040Z,south of Tonga,earthquake,8.6,2.0,0.192,8.0,reviewed,us,us,2019-02-25,42422,south of Tonga,1
2019-02-26 02:04:56.800000+00:00,-18.8459,-173.5688,10.0,4.94,mw,,106.0,3.454,0.75,us,us2000jnpt,2019-05-14T18:36:30.040Z,"48 km ESE of Neiafu, Tonga",earthquake,14.0,1.9,0.09,37.0,reviewed,us,us,2019-02-26,42406,Tonga,1
2019-02-28 03:17:37.210000+00:00,-21.4912,-176.0642,70.36,5.11,mw,,112.0,6.241,0.45,us,us1000jcgg,2019-05-14T18:36:24.040Z,"95 km WSW of Haveluloto, Tonga",earthquake,15.5,11.7,0.131,18.0,reviewed,us,us,2019-02-28,42374,Tonga,1
2019-03-04 00:47:41.840000+00:00,-18.0451,-172.792,10.0,4.94,mw,,145.0,4.226,1.02,us,us1000ja94,2019-05-14T18:36:19.040Z,"142 km ENE of Neiafu, Tonga",earthquake,7.6,1.7,0.068,64.0,reviewed,us,us,2019-03-04,42406,Tonga,1
2019-03-04 17:20:51.360000+00:00,-18.1756,-176.3519,557.99,4.68,mw,,186.0,5.343,0.75,us,us1000jevh,2019-05-14T18:36:27.040Z,"255 km WNW of Neiafu, Tonga",earthquake,20.1,15.4,0.133,16.0,reviewed,us,us,2019-03-04,42455,Tonga,1
2019-03-07 10:59:25.860000+00:00,-22.0369,-175.5047,10.0,5.11,mw,,65.0,5.998,1.0,us,us1000jbts,2019-05-24T21:21:13.040Z,"96 km SW of ‘Ohonua, Tonga",earthquake,9.2,1.9,0.065,74.0,reviewed,us,us,2019-03-07,42373,Tonga,1
2019-03-10 15:21:17.680000+00:00,-20.9759,-176.3788,216.51,4.85,mw,,78.0,6.161,1.15,us,us1000jd8b,2019-05-24T21:21:27.040Z,"122 km W of Haveluloto, Tonga",earthquake,11.1,8.2,0.081,45.0,reviewed,us,us,2019-03-10,42428,Tonga,1
2019-03-11 04:21:10.270000+00:00,-21.2684,-178.0984,488.56,4.94,mw,,97.0,5.046,1.06,us,us1000jdf9,2019-05-24T21:21:30.040Z,"299 km W of Haveluloto, Tonga",earthquake,12.7,6.3,0.036,225.0,reviewed,us,us,2019-03-11,42402,Tonga,1
2019-03-11 15:27:57.640000+00:00,-15.4094,-173.9766,40.97,5.2,mw,,88.0,2.599,0.62,us,us1000jjc7,2019-05-24T21:21:44.040Z,"63 km NNW of Hihifo, Tonga",earthquake,10.3,5.3,0.145,21.0,reviewed,us,us,2019-03-11,42350,Tonga,1
2019-03-19 02:31:08.744000+00:00,-20.0459,-172.7272,10.0,5.11,mw,,101.0,2.811,0.74,us,us1000ji9v,2019-06-06T18:54:01.040Z,"172 km E of Pangai, Tonga",earthquake,10.3,1.9,0.111,25.0,reviewed,us,us,2019-03-19,42373,Tonga,1
