time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2022-06-18 02:38:31.475000+00:00,-7.1075,124.706,546.167,4.94,mw,22.0,71.0,2.666,0.6,us,us7000hjkq,2022-08-28T03:18:16.040Z,"175 km NNW of Maubara, Timor Leste",earthquake,10.82,7.864,0.172,10.0,reviewed,us,us,2022-06-18,42519,Timor Leste,1
2022-06-30 17:40:12.290000+00:00,-7.9825,128.6932,35.0,5.03,mw,37.0,56.0,2.58,0.81,us,us6000hyw3,2022-09-03T21:03:22.040Z,"196 km ENE of Lospalos, Timor Leste",earthquake,5.9,1.9,0.085,42.0,reviewed,us,us,2022-06-30,42507,Timor Leste,1
2022-07-02 20:30:48.067000+00:00,-7.3027,126.1716,447.76,4.51,mw,33.0,67.0,4.115,0.41,us,us6000hzfr,2022-09-13T06:21:12.040Z,"133 km NNW of Baukau, Timor Leste",earthquake,11.3,9.5,0.123,18.0,reviewed,us,us,2022-07-02,42643,Timor Leste,1
2022-07-14 17:15:54.953000+00:00,-6.5255,128.5551,240.49,4.77,mw,27.0,70.0,3.082,0.91,us,us7000hspj,2022-09-24T21:25:38.040Z,"279 km NE of Lospalos, Timor Leste",earthquake,6.0,9.3,0.161,11.0,reviewed,us,us,2022-07-14,42547,Timor Leste,1
2022-07-17 23:16:17.684000+00:00,-6.9081,123.8861,563.13,4.68,mw,27.0,118.0,2.369,0.71,us,us7000htkd,2022-09-27T16:57:18.040Z,"238 km NW of Maubara, Timor Leste",earthquake,12.7,7.0,0.122,19.0,reviewed,us,us,2022-07-17,42776,Timor Leste,1
2022-08-03 07:51:54.888000+00:00,-9.0299,124.2016,70.561,5.2,mw,76.0,39.0,0.724,1.0,us,us6000i7ph,2022-10-12T14:50:11.040Z,"27 km NW of Pante Makasar, Timor Leste",earthquake,7.55,5.764,0.067,71.0,reviewed,us,us,2022-08-03,42678,Timor Leste,1
2022-08-03 20:03:18.196000+00:00,-7.7524,129.4369,50.896,4.43,mw,20.0,66.0,1.859,0.67,us,us6000iaa4,2022-10-12T14:51:38.040Z,"281 km ENE of Lospalos, Timor Leste",earthquake,8.68,8.962,0.184,8.0,reviewed,us,us,2022-08-03,42814,Timor Leste,1
2022-08-04 16:27:38.707000+00:00,-6.7338,128.3452,259.69,4.6,mw,27.0,67.0,3.181,0.57,us,us6000ib22,2022-10-12T14:51:43.040Z,"247 km NE of Lospalos, Timor Leste",earthquake,6.69,8.343,0.137,17.0,reviewed,us,us,2022-08-04,42778,Timor Leste,1
2022-08-05 12:41:47.677000+00:00,-6.3931,128.4016,314.374,4.77,mw,60.0,60.0,3.28,0.43,us,us6000i8db,2022-10-12T14:50:53.040Z,"281 km NNE of Lospalos, Timor Leste",earthquake,8.34,5.182,0.067,65.0,reviewed,us,us,2022-08-05,42747,Timor Leste,1
2022-08-05 19:15:35.671000+00:00,-7.5432,126.7669,10.0,4.85,mw,46.0,65.0,4.512,0.96,us,us6000i8hu,2022-10-12T14:50:57.040Z,"108 km NNE of Baukau, Timor Leste",earthquake,8.34,1.806,0.101,33.0,reviewed,us,us,2022-08-05,42726,Timor Leste,1
2022-08-12 04:03:18.189000+00:00,-6.598,127.9587,370.929,4.85,mw,23.0,70.0,3.587,0.71,us,us6000ics7,2022-10-21T23:20:49.040Z,"237 km NNE of Lospalos, Timor Leste",earthquake,9.03,9.324,0.205,7.0,reviewed,us,us,2022-08-12,42715,Timor Leste,1
2022-08-16 18:14:10.341000+00:00,-8.1936,127.8271,56.552,4.85,mw,30.0,46.0,3.444,0.96,us,us6000ibe6,2022-10-28T02:26:30.040Z,"98 km ENE of Lospalos, Timor Leste",earthquake,3.36,7.961,0.124,20.0,reviewed,us,us,2022-08-16,42714,Timor Leste,1
2022-08-17 12:56:31.898000+00:00,-7.0024,125.4656,480.972,5.5,mww,169.0,29.0,2.981,0.7,us,us6000ibju,2022-10-28T02:26:45.040Z,"171 km N of Metinaro, Timor Leste",earthquake,9.73,4.45,0.063,24.0,reviewed,us,us,2022-08-17,42660,Timor Leste,1
2022-09-04 05:08:21.464000+00:00,-6.9823,128.6693,10.0,4.77,mw,15.0,69.0,2.79,0.65,us,us7000i7df,2022-11-15T19:06:14.040Z,"250 km NE of Lospalos, Timor Leste",earthquake,4.52,1.913,0.219,6.0,reviewed,us,us,2022-09-04,42755,Timor Leste,1
2022-09-07 15:50:05.485000+00:00,-7.5967,127.7492,166.161,5.11,mw,76.0,55.0,3.538,0.71,us,us7000i61x,2022-11-15T19:06:14.040Z,"131 km NE of Lospalos, Timor Leste",earthquake,8.63,4.506,0.067,69.0,reviewed,us,us,2022-09-07,42679,Timor Leste,1
2022-09-09 09:17:32.820000+00:00,-8.9419,127.1237,10.0,5.0,mww,88.0,36.0,2.933,0.46,us,us6000iidi,2022-11-15T19:05:51.040Z,"48 km SSE of Lospalos, Timor Leste",earthquake,6.01,1.487,0.066,22.0,reviewed,us,us,2022-09-09,42686,Timor Leste,1
2022-09-10 17:55:06.102000+00:00,-6.1523,127.5723,408.356,4.85,mw,138.0,25.0,4.121,0.64,us,us6000iiqz,2022-11-19T23:02:14.040Z,"269 km NNE of Lospalos, Timor Leste",earthquake,7.86,6.714,0.053,117.0,reviewed,us,us,2022-09-10,42691,Timor Leste,1
2022-09-10 23:12:48.567000+00:00,-8.5663,128.5022,23.086,4.94,mw,14.0,72.0,2.828,0.93,us,us7000i8lm,2024-01-18T16:49:24.737Z,"165 km E of Lospalos, Timor Leste",earthquake,8.51,6.206,0.183,9.0,reviewed,us,us,2022-09-10,42690,Timor Leste,1
2022-09-21 01:38:23.077000+00:00,-6.9522,126.6772,377.292,4.51,mw,16.0,89.0,3.666,0.63,us,us6000inz7,2022-11-26T20:57:20.040Z,"170 km N of Baukau, Timor Leste",earthquake,8.77,12.086,0.26,4.0,reviewed,us,us,2022-09-21,42808,Timor Leste,1
2022-10-08 02:42:40.938000+00:00,-6.5945,128.8543,230.009,4.43,mw,19.0,77.0,2.79,0.64,us,us6000itca,2022-12-17T22:54:01.040Z,"295 km NE of Lospalos, Timor Leste",earthquake,10.22,8.666,0.259,5.0,reviewed,us,us,2022-10-08,42826,Timor Leste,1
2022-10-10 16:42:48.909000+00:00,-7.4924,128.3533,154.26,4.85,mw,44.0,48.0,2.959,0.55,us,us6000isik,2022-12-17T22:53:50.040Z,"187 km NE of Lospalos, Timor Leste",earthquake,7.26,4.452,0.102,30.0,reviewed,us,us,2022-10-10,42715,Timor Leste,1
2022-10-12 17:00:09.616000+00:00,-8.8845,126.6451,21.173,4.85,mw,33.0,59.0,2.501,0.69,us,us6000it2v,2022-12-17T22:53:58.040Z,"30 km E of Viqueque, Timor Leste",earthquake,7.37,5.394,0.118,21.0,reviewed,us,us,2022-10-12,42743,Timor Leste,1
2022-10-15 18:31:01.065000+00:00,-7.3364,128.8389,165.26,5.2,mww,180.0,18.0,2.521,0.64,us,us6000itze,2022-12-31T23:03:33.040Z,"241 km ENE of Lospalos, Timor Leste",earthquake,6.36,2.487,0.057,30.0,reviewed,us,us,2022-10-15,42677,Timor Leste,1
2022-10-20 20:47:41.283000+00:00,-7.06,129.2402,171.316,4.77,mw,19.0,78.0,2.237,0.8,us,us6000ivcn,2022-12-31T23:03:44.040Z,"295 km ENE of Lospalos, Timor Leste",earthquake,9.2,3.833,0.169,10.0,reviewed,us,us,2022-10-20,42750,Timor Leste,1
2022-11-10 23:38:05.223000+00:00,-9.4197,125.4228,10.0,4.77,mw,12.0,152.0,1.187,0.52,us,us7000ipw6,2024-01-18T17:20:55.465Z,"21 km ESE of Suai, Timor Leste",earthquake,8.02,1.903,0.309,3.0,reviewed,us,us,2022-11-10,42745,Timor Leste,1
2022-11-12 04:24:23.874000+00:00,-7.0924,126.2155,433.07,4.43,mw,13.0,80.0,3.273,0.89,us,us7000iqfe,2024-01-18T17:21:28.096Z,"155 km N of Baukau, Timor Leste",earthquake,11.76,10.08,0.258,4.0,reviewed,us,us,2022-11-12,42819,Timor Leste,1
2022-11-20 22:01:20.971000+00:00,-7.3162,125.8218,377.831,4.85,mw,13.0,152.0,2.87,0.56,us,us7000is59,2023-01-30T06:00:28.040Z,"133 km N of Manatutu, Timor Leste",earthquake,14.45,10.949,0.242,5.0,reviewed,us,us,2022-11-20,42709,Timor Leste,1
2022-12-12 18:37:11.156000+00:00,-7.0751,124.79,543.453,5.11,mw,107.0,30.0,2.713,0.65,us,us6000j8ub,2023-02-18T22:04:06.040Z,"176 km NNW of Maubara, Timor Leste",earthquake,4.68,5.816,0.052,114.0,reviewed,us,us,2022-12-12,42679,Timor Leste,1
2022-12-15 06:20:33.635000+00:00,-8.2016,123.8765,176.037,4.85,mw,37.0,43.0,1.591,0.53,us,us6000j9cp,2023-02-18T22:04:11.040Z,"123 km NNW of Pante Makasar, Timor Leste",earthquake,8.51,7.669,0.127,19.0,reviewed,us,us,2022-12-15,42712,Timor Leste,1
2022-12-18 18:36:16.193000+00:00,-8.3092,125.8438,85.757,4.51,mw,13.0,57.0,2.119,0.89,us,us7000j0h6,2023-02-28T23:06:27.040Z,"26 km NNE of Metinaro, Timor Leste",earthquake,9.54,10.546,0.234,5.0,reviewed,us,us,2022-12-18,42811,Timor Leste,1
2022-12-23 05:49:36.330000+00:00,-6.8258,127.1706,400.177,4.6,mw,23.0,77.0,4.09,0.74,us,us6000jb8w,2023-02-28T23:06:46.040Z,"188 km N of Lospalos, Timor Leste",earthquake,11.9,10.855,0.167,10.0,reviewed,us,us,2022-12-23,42786,Timor Leste,1
2022-12-30 12:10:45.211000+00:00,-7.9548,128.8795,35.0,5.28,mw,62.0,56.0,2.396,0.54,us,us7000j11x,2023-03-07T18:59:59.040Z,"216 km ENE of Lospalos, Timor Leste",earthquake,3.41,1.898,0.067,71.0,reviewed,us,us,2022-12-30,42677,Timor Leste,1
2023-01-16 03:51:36.117000+00:00,-7.9049,128.4394,63.352,4.68,mw,17.0,57.0,2.833,0.79,us,us7000j4md,2023-03-31T19:44:33.040Z,"172 km ENE of Lospalos, Timor Leste",earthquake,7.25,8.832,0.161,11.0,reviewed,us,us,2023-01-16,42978,Timor Leste,1
2023-01-23 05:32:30.553000+00:00,-8.1655,125.0673,10.014,4.43,mw,8.0,203.0,1.766,0.47,us,us6000jlx9,2023-04-11T18:51:45.040Z,East Timor region,earthquake,13.79,6.07,0.3,3.0,reviewed,us,us,2023-01-23,43012,Timor Leste,1
2023-02-08 01:24:52.292000+00:00,-6.9813,129.0677,153.222,4.77,mw,14.0,115.0,2.426,0.35,us,us6000jpcb,2023-04-15T21:40:08.040Z,"284 km NE of Lospalos, Timor Leste",earthquake,10.72,11.351,0.218,6.0,reviewed,us,us,2023-02-08,42920,Timor Leste,1
2023-02-13 02:33:25.712000+00:00,-7.412,128.8569,157.564,5.11,mw,109.0,38.0,2.486,0.45,us,us6000jnis,2023-04-22T21:33:04.040Z,"238 km ENE of Lospalos, Timor Leste",earthquake,7.48,5.547,0.059,88.0,reviewed,us,us,2023-02-13,42866,Timor Leste,1
2023-02-18 20:43:06.585000+00:00,-8.6794,123.6667,10.0,4.77,mw,28.0,105.0,1.222,0.75,us,us6000jpz8,2023-04-22T21:33:20.040Z,"97 km NW of Pante Makasar, Timor Leste",earthquake,6.61,1.878,0.134,16.0,reviewed,us,us,2023-02-18,42915,Timor Leste,1
2023-02-21 23:13:16.120000+00:00,-8.9724,127.1725,10.0,4.6,mw,15.0,94.0,2.971,0.93,us,us7000jglb,2023-04-29T21:57:23.040Z,"53 km SSE of Lospalos, Timor Leste",earthquake,5.28,1.944,0.303,3.0,reviewed,us,us,2023-02-21,42980,Timor Leste,1
2023-02-26 21:59:20.856000+00:00,-7.6118,125.0708,372.395,4.51,mw,22.0,73.0,2.273,0.44,us,us7000jhnz,2023-05-08T01:59:36.040Z,"111 km N of Maubara, Timor Leste",earthquake,9.37,8.431,0.14,14.0,reviewed,us,us,2023-02-26,43009,Timor Leste,1
2023-03-04 18:54:29.613000+00:00,-9.2482,123.9874,44.773,4.68,mw,16.0,98.0,0.575,0.86,us,us7000jhcz,2023-05-08T02:00:47.040Z,"43 km W of Pante Makasar, Timor Leste",earthquake,6.05,8.47,0.265,4.0,reviewed,us,us,2023-03-04,42929,Timor Leste,1
2023-03-04 20:45:15.954000+00:00,-9.6041,125.0782,54.83,4.68,mw,28.0,103.0,0.814,0.71,us,us7000jhdd,2023-05-08T02:00:48.040Z,East Timor region,earthquake,8.05,7.866,0.16,12.0,reviewed,us,us,2023-03-04,42963,Timor Leste,1
2023-03-11 07:32:37.140000+00:00,-6.6535,128.5883,11.058,4.94,mw,22.0,84.0,2.49,0.8,us,us7000jj37,2023-05-15T02:49:15.040Z,"271 km NE of Lospalos, Timor Leste",earthquake,7.58,4.985,0.128,18.0,reviewed,us,us,2023-03-11,42876,Timor Leste,1
2023-03-16 09:41:41.652000+00:00,-8.842,126.5882,21.4,4.77,mw,32.0,59.0,2.464,0.7,us,us7000jke3,2023-05-20T23:20:29.040Z,"24 km E of Viqueque, Timor Leste",earthquake,4.62,5.787,0.144,14.0,reviewed,us,us,2023-03-16,42909,Timor Leste,1
2023-03-18 13:59:10.444000+00:00,-7.0196,127.694,10.0,4.85,mw,23.0,58.0,3.315,1.14,us,us7000jl2u,2023-05-20T23:20:37.040Z,"182 km NNE of Lospalos, Timor Leste",earthquake,8.04,1.86,0.164,14.0,reviewed,us,us,2023-03-18,42879,Timor Leste,1
2023-03-21 09:00:49.191000+00:00,-7.585,127.485,174.194,4.77,mw,39.0,66.0,3.843,0.4,us,us7000jlll,2023-05-26T21:54:10.040Z,"116 km NNE of Lospalos, Timor Leste",earthquake,8.2,7.116,0.099,29.0,reviewed,us,us,2023-03-21,42904,Timor Leste,1
2023-03-23 07:56:38.432000+00:00,-7.6686,127.8664,136.643,5.03,mw,41.0,51.0,3.725,0.38,us,us7000jm4t,2023-05-26T21:54:14.040Z,"134 km NE of Lospalos, Timor Leste",earthquake,8.42,5.219,0.082,45.0,reviewed,us,us,2023-03-23,42871,Timor Leste,1
2023-03-29 22:12:23.740000+00:00,-7.7107,124.4296,270.542,4.51,mw,18.0,89.0,2.038,0.88,us,us6000k1ry,2023-06-03T22:06:19.040Z,"131 km NW of Maubara, Timor Leste",earthquake,10.85,8.408,0.214,6.0,reviewed,us,us,2023-03-29,43004,Timor Leste,1
2023-04-03 20:50:32.751000+00:00,-8.2205,123.8573,181.539,5.28,mw,90.0,54.0,1.578,0.86,us,us6000k1tm,2023-06-13T03:13:11.040Z,"122 km NNW of Pante Makasar, Timor Leste",earthquake,4.99,4.813,0.045,160.0,reviewed,us,us,2023-04-03,42843,Timor Leste,1
2023-04-12 12:49:11.633000+00:00,-6.9638,125.4553,522.747,4.51,mw,12.0,76.0,3.012,0.56,us,us6000k5i0,2023-06-17T21:37:01.040Z,"176 km N of Metinaro, Timor Leste",earthquake,11.28,13.628,0.301,3.0,reviewed,us,us,2023-04-12,42999,Timor Leste,1
2023-04-17 14:04:26.132000+00:00,-7.7411,127.1199,125.224,4.85,mw,60.0,72.0,3.458,0.79,us,us6000k525,2023-07-03T02:47:30.040Z,"87 km N of Lospalos, Timor Leste",earthquake,6.71,6.069,0.084,41.0,reviewed,us,us,2023-04-17,42897,Timor Leste,1
2023-04-23 15:40:17.361000+00:00,-6.3955,128.2055,356.747,4.68,mw,16.0,93.0,2.515,0.89,us,us7000jwp6,2023-07-11T01:45:42.040Z,"270 km NNE of Lospalos, Timor Leste",earthquake,12.48,14.175,0.177,9.0,reviewed,us,us,2023-04-23,42934,Timor Leste,1
2023-05-14 06:13:52.805000+00:00,-7.2326,124.5946,556.756,5.2,mww,84.0,39.0,2.527,0.5,us,us6000kbsi,2023-07-24T01:17:05.040Z,"166 km NNW of Maubara, Timor Leste",earthquake,10.51,5.964,0.098,10.0,reviewed,us,us,2023-05-14,42850,Timor Leste,1
2023-05-16 03:19:52.806000+00:00,-9.1708,124.3813,35.0,4.85,mw,15.0,123.0,2.184,0.82,us,us6000kc7h,2023-07-24T01:16:39.040Z,"3 km N of Pante Makasar, Timor Leste",earthquake,11.6,1.964,0.191,9.0,reviewed,us,us,2023-05-16,42884,Timor Leste,1
2023-05-31 01:19:12.467000+00:00,-7.3348,127.0717,282.435,4.6,mw,14.0,88.0,3.671,0.71,us,us7000k6tf,2024-01-18T20:02:34.450Z,"131 km N of Lospalos, Timor Leste",earthquake,11.3,10.089,0.235,5.0,reviewed,us,us,2023-05-31,42981,Timor Leste,1
2023-06-02 21:57:15.480000+00:00,-6.517,127.7706,360.798,4.85,mw,63.0,55.0,2.905,0.61,us,us7000k5xa,2023-08-05T22:07:49.040Z,"237 km NNE of Lospalos, Timor Leste",earthquake,8.73,7.086,0.076,51.0,reviewed,us,us,2023-06-02,42890,Timor Leste,1
2023-06-03 05:28:08.271000+00:00,-8.8607,123.9797,121.578,4.68,mw,12.0,166.0,0.933,0.87,us,us7000k7di,2023-08-05T22:08:02.040Z,"58 km NW of Pante Makasar, Timor Leste",earthquake,12.34,6.524,0.189,8.0,reviewed,us,us,2023-06-03,42940,Timor Leste,1
2023-06-21 19:05:57.914000+00:00,-6.5528,126.6109,442.663,4.68,mw,17.0,81.0,3.938,0.43,us,us6000kp5d,2023-08-26T20:54:19.040Z,"213 km N of Baukau, Timor Leste",earthquake,14.83,6.68,0.177,9.0,reviewed,us,us,2023-06-21,42961,Timor Leste,1
2023-06-26 15:28:50.902000+00:00,-7.5034,128.2571,151.465,4.77,mw,35.0,99.0,3.385,0.79,us,us6000kq8x,2023-09-08T14:18:35.040Z,"178 km NE of Lospalos, Timor Leste",earthquake,9.93,7.427,0.115,22.0,reviewed,us,us,2023-06-26,42902,Timor Leste,1
2023-07-01 13:21:14.797000+00:00,-6.2265,125.1595,541.104,4.85,mw,51.0,66.0,3.616,0.47,us,us6000kpg1,2023-09-08T14:18:32.040Z,"261 km N of Likisá, Timor Leste",earthquake,11.5,8.167,0.072,56.0,reviewed,us,us,2023-07-01,42890,Timor Leste,1
2023-07-04 22:19:04.329000+00:00,-7.1919,125.2041,472.161,4.77,mw,16.0,75.0,2.71,0.42,us,us7000kf5i,2023-09-09T21:55:12.040Z,"155 km N of Likisá, Timor Leste",earthquake,9.41,11.577,0.218,6.0,reviewed,us,us,2023-07-04,42907,Timor Leste,1
2023-07-25 00:25:10.718000+00:00,-9.0432,123.9238,87.512,5.6,mww,111.0,60.0,0.785,0.55,us,us7000ki3q,2023-09-30T21:36:39.040Z,"53 km WNW of Pante Makasar, Timor Leste",earthquake,5.66,3.214,0.053,34.0,reviewed,us,us,2023-07-25,43033,Timor Leste,1
2023-07-25 03:41:41.564000+00:00,-8.5319,123.963,96.748,4.43,mw,14.0,150.0,1.252,0.6,us,us6000kxhy,2023-09-30T21:36:35.040Z,"87 km NNW of Pante Makasar, Timor Leste",earthquake,7.53,8.406,0.183,8.0,reviewed,us,us,2023-07-25,43197,Timor Leste,1
2023-08-04 22:37:41.508000+00:00,-7.5116,125.1854,372.574,4.68,mw,26.0,57.0,2.407,0.41,us,us6000kxzh,2023-10-07T21:38:58.040Z,"120 km N of Likisá, Timor Leste",earthquake,10.85,7.291,0.168,10.0,reviewed,us,us,2023-08-04,43130,Timor Leste,1
2023-08-14 18:19:32.915000+00:00,-7.6055,129.2388,70.02,4.6,mw,25.0,64.0,3.134,1.21,us,us7000kqfe,2023-10-27T21:39:05.040Z,"266 km ENE of Lospalos, Timor Leste",earthquake,7.46,9.001,0.131,16.0,reviewed,us,us,2023-08-14,43162,Timor Leste,1
2023-08-25 19:00:11.221000+00:00,-8.7744,129.5376,15.602,4.68,mw,16.0,88.0,4.337,0.92,us,us7000kse8,2023-10-28T19:15:37.040Z,"280 km E of Lospalos, Timor Leste",earthquake,6.07,5.13,0.168,10.0,reviewed,us,us,2023-08-25,43126,Timor Leste,1
2023-08-28 05:23:51.659000+00:00,-7.208,126.0944,448.877,4.94,mw,107.0,41.0,3.11,0.36,us,us7000krf8,2023-11-04T21:35:39.040Z,"144 km N of Manatutu, Timor Leste",earthquake,7.11,7.322,0.053,109.0,reviewed,us,us,2023-08-28,43070,Timor Leste,1
2023-08-29 03:21:35.411000+00:00,-8.097,125.0816,10.0,4.6,mw,15.0,101.0,1.834,0.71,us,us7000kt6p,2023-11-04T21:36:20.040Z,"58 km NNW of Maubara, Timor Leste",earthquake,9.61,1.749,0.2,7.0,reviewed,us,us,2023-08-29,43163,Timor Leste,1
2023-08-31 16:20:53.591000+00:00,-8.3825,127.1886,36.558,4.6,mw,26.0,69.0,3.191,0.98,us,us7000ktpq,2023-11-04T21:36:30.040Z,"25 km NE of Lospalos, Timor Leste",earthquake,3.67,7.617,0.132,21.0,reviewed,us,us,2023-08-31,43172,Timor Leste,1
2023-09-05 17:38:03.803000+00:00,-6.6218,128.491,291.316,4.77,mw,42.0,62.0,5.213,0.87,us,us7000kuak,2023-11-17T19:47:51.040Z,"266 km NE of Lospalos, Timor Leste",earthquake,9.26,8.237,0.098,35.0,reviewed,us,us,2023-09-05,43102,Timor Leste,1
2023-09-10 21:46:46.484000+00:00,-6.6601,125.0518,10.554,4.85,mw,25.0,147.0,3.172,0.59,us,us7000kuw7,2023-11-18T22:29:32.040Z,"215 km N of Likisá, Timor Leste",earthquake,10.07,2.1,0.122,20.0,reviewed,us,us,2023-09-10,43075,Timor Leste,1
2023-09-15 08:30:35.903000+00:00,-7.2043,127.5173,137.654,4.6,mw,15.0,120.0,4.094,0.67,us,us7000kwx8,2023-11-18T22:29:36.040Z,"156 km NNE of Lospalos, Timor Leste",earthquake,10.41,8.881,0.16,11.0,reviewed,us,us,2023-09-15,43172,Timor Leste,1
2023-09-17 10:56:14.792000+00:00,-8.2999,127.83,10.0,4.77,mw,33.0,115.0,3.805,0.48,us,us7000kwar,2023-12-02T23:01:06.040Z,East Timor region,earthquake,5.72,1.898,0.112,23.0,reviewed,us,us,2023-09-17,43085,Timor Leste,1
2023-09-27 18:59:19.604000+00:00,-8.2247,129.0387,10.0,4.77,mw,20.0,95.0,5.031,0.92,us,us6000lb6d,2023-12-09T22:00:40.040Z,"227 km E of Lospalos, Timor Leste",earthquake,9.17,1.818,0.17,11.0,reviewed,us,us,2023-09-27,43097,Timor Leste,1
2023-10-02 05:36:44.123000+00:00,-6.8813,126.7436,394.33,4.68,mw,37.0,84.0,6.751,0.34,us,us6000ldgr,2023-12-14T21:26:54.040Z,"179 km N of Baukau, Timor Leste",earthquake,9.58,7.324,0.119,21.0,reviewed,us,us,2023-10-02,43137,Timor Leste,1
2023-10-17 21:39:32.859000+00:00,-7.089,124.8149,542.315,4.51,mw,35.0,71.0,7.182,0.65,us,us6000lg8b,2023-12-26T21:24:29.040Z,"173 km NNW of Maubara, Timor Leste",earthquake,12.69,8.851,0.117,20.0,reviewed,us,us,2023-10-17,43189,Timor Leste,1
2023-10-26 05:44:18.158000+00:00,-7.1498,129.2243,154.0,5.5,mww,124.0,47.0,5.171,0.51,us,us7000l6fd,2024-01-04T04:22:16.040Z,"288 km ENE of Lospalos, Timor Leste",earthquake,6.87,1.515,0.047,43.0,reviewed,us,us,2023-10-26,43043,Timor Leste,1
2023-10-28 13:04:53.144000+00:00,-7.6305,125.8938,10.0,5.5,mww,70.0,63.0,5.044,0.79,us,us7000l76s,2024-01-04T04:22:38.040Z,"98 km N of Manatutu, Timor Leste",earthquake,7.47,1.824,0.059,28.0,reviewed,us,us,2023-10-28,43033,Timor Leste,1
2023-10-30 10:08:48.227000+00:00,-8.2211,123.7928,174.806,4.68,mw,25.0,67.0,1.595,1.02,us,us7000l8ld,2024-01-10T06:01:16.040Z,"126 km NNW of Pante Makasar, Timor Leste",earthquake,8.46,7.16,0.189,11.0,reviewed,us,us,2023-10-30,43128,Timor Leste,1
2023-11-04 16:35:57.904000+00:00,-6.7729,124.4052,591.976,4.51,mw,35.0,66.0,5.912,0.45,us,us7000l8w0,2024-01-10T06:01:57.040Z,"221 km NNW of Maubara, Timor Leste",earthquake,10.54,8.044,0.119,20.0,reviewed,us,us,2023-11-04,43174,Timor Leste,1
2023-11-04 20:23:02.629000+00:00,-6.99,128.545,10.0,4.77,mw,38.0,86.0,2.8,0.45,us,us7000l9vu,2024-01-10T06:01:58.040Z,"240 km NE of Lospalos, Timor Leste",earthquake,5.14,1.885,0.13,17.0,reviewed,us,us,2023-11-04,43087,Timor Leste,1
2023-11-06 15:36:44.107000+00:00,-7.498,127.7793,172.862,5.2,mww,116.0,31.0,3.634,0.6,us,us7000l95l,2024-01-13T23:10:13.040Z,"142 km NE of Lospalos, Timor Leste",earthquake,7.52,4.451,0.075,17.0,reviewed,us,us,2023-11-06,43064,Timor Leste,1
2023-11-21 18:51:08.204000+00:00,-9.2577,125.8409,10.0,4.51,mw,12.0,91.0,6.299,0.71,us,us6000lqj8,2024-02-01T15:13:44.040Z,"35 km SE of Same, Timor Leste",earthquake,8.78,1.917,0.213,6.0,reviewed,us,us,2023-11-21,43197,Timor Leste,1
2023-12-01 02:29:57.584000+00:00,-6.406,127.8485,382.207,4.68,mw,39.0,81.0,2.773,0.64,us,us7000lezn,2024-02-06T21:53:55.040Z,"252 km NNE of Lospalos, Timor Leste",earthquake,9.87,8.238,0.119,23.0,reviewed,us,us,2023-12-01,43117,Timor Leste,1
2023-12-02 23:39:52.419000+00:00,-8.4612,125.5943,56.086,4.68,mw,15.0,122.0,1.836,0.78,us,us7000lh27,2024-02-06T21:54:02.040Z,"11 km NNE of Dili, Timor Leste",earthquake,4.95,9.425,0.154,12.0,reviewed,us,us,2023-12-02,43152,Timor Leste,1
2023-12-11 03:50:20.090000+00:00,-7.9464,127.5926,57.124,5.0,mww,67.0,50.0,4.105,0.81,us,us7000li0l,2024-02-17T22:43:06.040Z,"91 km NE of Lospalos, Timor Leste",earthquake,7.96,5.638,0.08,15.0,reviewed,us,us,2023-12-11,43068,Timor Leste,1
2023-12-11 22:20:30.977000+00:00,-9.3187,125.0172,35.0,4.68,mw,12.0,127.0,6.949,0.94,us,us7000ljc7,2024-02-17T22:43:11.040Z,"26 km W of Suai, Timor Leste",earthquake,13.99,1.937,0.217,6.0,reviewed,us,us,2023-12-11,43135,Timor Leste,1
2023-12-13 14:30:55.255000+00:00,-7.3417,128.669,161.226,5.11,mw,111.0,51.0,3.059,0.65,us,us7000lipp,2024-02-17T22:43:08.040Z,"225 km NE of Lospalos, Timor Leste",earthquake,9.44,6.767,0.051,121.0,reviewed,us,us,2023-12-13,43067,Timor Leste,1
2023-12-28 07:03:50.566000+00:00,-6.9015,125.7205,510.158,4.68,mw,29.0,75.0,6.226,0.38,us,us6000m04y,2024-03-02T21:39:32.040Z,"180 km N of Metinaro, Timor Leste",earthquake,7.89,9.9,0.119,22.0,reviewed,us,us,2023-12-28,43135,Timor Leste,1
2024-01-05 06:49:10.580000+00:00,-7.9732,129.6334,23.502,4.85,mw,24.0,100.0,3.439,0.6,us,us6000m1xq,2024-03-09T21:39:31.040Z,"296 km ENE of Lospalos, Timor Leste",earthquake,10.06,5.475,0.121,20.0,reviewed,us,us,2024-01-05,43080,Timor Leste,1
2024-01-05 22:26:12.720000+00:00,-7.5197,128.2649,156.201,5.2,mw,96.0,51.0,3.395,0.72,us,us6000m246,2024-03-09T21:39:40.040Z,"178 km NE of Lospalos, Timor Leste",earthquake,7.29,4.436,0.054,109.0,reviewed,us,us,2024-01-05,43053,Timor Leste,1
2024-01-14 08:46:05.561000+00:00,-8.4555,128.5507,18.107,4.77,mw,24.0,84.0,4.423,0.56,us,us6000m4rh,2024-03-16T19:01:15.040Z,"171 km E of Lospalos, Timor Leste",earthquake,6.58,5.66,0.138,16.0,reviewed,us,us,2024-01-14,43290,Timor Leste,1
