time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2020-03-31 19:49:52.012000+00:00,37.8858,143.2507,26.46,4.68,mw,,127.0,2.952,0.83,us,us70008mt4,2020-06-13T18:44:43.040Z,"180 km ESE of Ishinomaki, Japan",earthquake,7.1,5.3,0.091,42.0,reviewed,us,us,2020-03-31,43865,Japan,1
2020-04-01 01:42:36.924000+00:00,26.369,140.6445,426.35,4.51,mw,,114.0,1.555,0.51,us,us70008jue,2020-06-21T00:54:27.040Z,"Bonin Islands, Japan region",earthquake,10.9,8.1,0.08,43.0,reviewed,us,us,2020-04-01,43911,Japan,1
2020-04-02 09:13:16.793000+00:00,40.6891,143.8454,10.0,4.85,mw,,135.0,2.115,1.03,us,us70008lec,2020-06-21T00:54:40.040Z,"199 km NE of Miyako, Japan",earthquake,5.0,1.8,0.06,80.0,reviewed,us,us,2020-04-02,43829,Japan,1
2020-04-03 04:02:08.809000+00:00,37.9004,144.0833,10.0,4.77,mw,,134.0,3.714,1.09,us,us70008rq6,2020-06-21T00:54:47.040Z,"243 km ESE of ?funato, Japan",earthquake,11.2,1.9,0.162,11.0,reviewed,us,us,2020-04-03,43852,Japan,1
2020-04-04 03:55:30.526000+00:00,28.6585,129.2729,74.63,5.11,mw,,53.0,2.02,0.93,us,us70008nc1,2025-12-22T18:32:08.234Z,"38 km NNW of Naze, Japan",earthquake,7.0,6.6,0.046,144.0,reviewed,us,us,2020-04-04,43779,Japan,2
2020-04-05 07:24:08.545000+00:00,23.4969,123.6026,10.0,5.03,mw,,100.0,1.107,0.74,us,us70008p3q,2020-06-21T00:55:03.040Z,"109 km SSW of Ishigaki, Japan",earthquake,5.6,1.9,0.052,110.0,reviewed,us,us,2020-04-05,43790,Japan,2
2020-04-06 07:41:43.721000+00:00,39.6791,142.0537,53.89,4.6,mw,,125.0,1.342,0.55,us,us70008ps9,2020-06-21T00:55:10.040Z,"10 km ENE of Miyako, Japan",earthquake,8.1,7.3,0.099,28.0,reviewed,us,us,2020-04-06,43881,Japan,1
2020-04-07 05:12:03.027000+00:00,32.5444,132.1008,44.69,5.11,mw,,49.0,1.182,1.37,us,us70008qdk,2020-06-21T00:55:14.040Z,"40 km E of Nobeoka, Japan",earthquake,5.5,5.8,0.05,124.0,reviewed,us,us,2020-04-07,43784,Japan,2
2020-04-07 23:14:59.415000+00:00,24.7214,128.0036,10.0,4.85,mw,,98.0,2.119,0.92,us,us70008wmx,2020-06-21T00:55:19.040Z,"159 km SSE of Itoman, Japan",earthquake,8.3,1.9,0.124,19.0,reviewed,us,us,2020-04-07,43827,Japan,2
2020-04-08 05:55:50.579000+00:00,26.6875,126.6535,102.77,5.28,mw,,55.0,1.455,0.79,us,us70008rei,2020-06-30T14:02:44.040Z,"115 km WNW of Naha, Japan",earthquake,7.3,6.3,0.034,280.0,reviewed,us,us,2020-04-08,43765,Japan,2
2020-04-08 12:32:10.372000+00:00,37.6187,140.5661,88.57,4.85,mw,,129.0,2.169,0.88,us,us70008wvj,2020-06-30T14:03:11.040Z,"12 km ENE of Nihommatsu, Japan",earthquake,9.0,7.6,0.081,44.0,reviewed,us,us,2020-04-08,43831,Japan,1
2020-04-11 03:19:19.948000+00:00,28.1007,142.67,10.0,5.2,mww,,35.0,1.089,1.04,us,us70008tn9,2025-12-22T17:57:19.840Z,"Bonin Islands, Japan region",earthquake,6.6,1.8,0.073,18.0,reviewed,us,us,2020-04-11,43775,Japan,1
2020-04-15 03:56:27.861000+00:00,28.1734,142.0998,35.0,4.68,mw,,103.0,1.076,0.71,us,us700091sd,2020-07-09T14:31:06.040Z,"Bonin Islands, Japan region",earthquake,9.9,2.0,0.074,52.0,reviewed,us,us,2020-04-15,43863,Japan,1
2020-04-16 02:18:01.618000+00:00,37.0392,141.2857,35.0,4.94,mw,,116.0,1.194,0.85,us,us70008x9u,2020-07-09T14:31:10.040Z,"35 km E of Iwaki, Japan",earthquake,7.1,1.9,0.051,115.0,reviewed,us,us,2020-04-16,43807,Japan,1
2020-04-16 08:54:41.367000+00:00,23.9022,142.7619,35.0,4.85,mw,,110.0,3.222,0.8,us,us60009ap1,2020-07-09T14:31:12.040Z,"Volcano Islands, Japan region",earthquake,9.8,2.0,0.11,24.0,reviewed,us,us,2020-04-16,43838,Japan,1
2020-04-16 21:22:29.788000+00:00,26.0062,128.5665,10.0,5.3,mww,,32.0,0.867,0.83,us,us70008xxx,2025-12-22T18:32:46.953Z,"78 km ESE of Katsuren-haebaru, Japan",earthquake,5.1,1.8,0.08,15.0,reviewed,us,us,2020-04-16,43754,Japan,2
2020-04-17 05:36:48.234000+00:00,44.4346,141.3443,230.25,4.43,mw,,74.0,0.95,1.1,us,us70008y7m,2020-07-09T14:31:17.040Z,"60 km NNW of Rumoi, Japan",earthquake,9.9,7.9,0.098,28.0,reviewed,us,us,2020-04-17,43917,Japan,1
2020-04-18 05:07:28.030000+00:00,27.3931,128.0289,9.94,4.6,mw,,84.0,0.595,1.13,us,us60009bdp,2020-07-09T14:31:24.040Z,"86 km N of Nago, Japan",earthquake,6.5,6.4,0.159,11.0,reviewed,us,us,2020-04-18,43889,Japan,2
2020-04-18 08:25:37.052000+00:00,27.1264,140.1349,453.0,6.6,mww,,28.0,1.827,0.85,us,us70008z89,2025-12-22T18:32:51.590Z,"Bonin Islands, Japan region",earthquake,8.6,2.0,0.045,48.0,reviewed,us,us,2020-04-18,43740,Japan,1
2020-04-19 11:48:35.558000+00:00,25.6641,126.4008,42.37,4.51,mw,,83.0,2.046,0.95,us,us60009bi1,2020-07-09T14:31:30.040Z,"137 km WSW of Itoman, Japan",earthquake,8.7,9.3,0.135,15.0,reviewed,us,us,2020-04-19,43910,Japan,2
2020-04-19 20:39:05.639000+00:00,38.8953,142.0049,38.0,6.3,mww,,34.0,2.025,1.18,us,us7000903m,2025-12-22T18:32:53.903Z,"31 km SE of ?funato, Japan",earthquake,6.5,1.7,0.05,39.0,reviewed,us,us,2020-04-19,43742,Japan,1
2020-04-20 09:42:46.961000+00:00,39.4981,142.7814,35.0,4.6,mw,,136.0,1.842,1.0,us,us60009bl3,2020-07-09T14:31:35.040Z,"71 km E of Yamada, Japan",earthquake,6.8,2.0,0.086,37.0,reviewed,us,us,2020-04-20,43885,Japan,1
2020-04-20 11:38:52.620000+00:00,31.1901,130.3759,156.87,5.03,mw,,35.0,0.325,0.79,us,us700090e1,2020-07-09T14:31:35.040Z,"10 km SSE of Makurazaki, Japan",earthquake,6.7,4.0,0.026,458.0,reviewed,us,us,2020-04-20,43794,Japan,2
2020-04-22 18:37:42.410000+00:00,30.5765,138.571,415.59,4.77,mw,,70.0,2.736,0.82,us,us700091xc,2020-07-11T22:19:22.040Z,"Izu Islands, Japan region",earthquake,7.1,6.0,0.032,286.0,reviewed,us,us,2020-04-22,43859,Japan,1
2020-04-23 03:26:50.827000+00:00,36.9175,140.7676,40.47,4.68,mw,,74.0,2.089,0.72,us,us60009aav,2020-07-11T22:18:53.040Z,"14 km N of Kitaibaraki, Japan",earthquake,2.5,6.5,0.073,53.0,reviewed,us,us,2020-04-23,43866,Japan,1
2020-04-23 19:52:26.471000+00:00,41.509,141.9289,53.34,5.2,mww,,56.0,0.97,0.98,us,us60009ax6,2025-12-22T18:33:01.320Z,"64 km ENE of Mutsu, Japan",earthquake,6.4,4.5,0.069,20.0,reviewed,us,us,2020-04-23,43773,Japan,1
2020-04-23 21:19:48.354000+00:00,28.3152,129.5634,35.0,4.85,mw,,102.0,1.866,1.1,us,us60009azs,2020-07-11T22:18:55.040Z,"9 km SE of Naze, Japan",earthquake,3.5,2.0,0.069,61.0,reviewed,us,us,2020-04-23,43834,Japan,2
2020-04-25 01:09:48.665000+00:00,23.6827,122.8139,28.59,4.6,mw,,218.0,0.801,1.14,us,us700097jv,2020-07-11T22:19:24.040Z,"88 km SSW of Yonakuni, Japan",earthquake,3.3,7.3,0.235,5.0,reviewed,us,us,2020-04-25,43887,Japan,2
2020-04-25 17:20:33.577000+00:00,26.9315,126.2051,10.0,4.77,mw,,53.0,1.849,1.09,us,us60009caf,2020-07-11T22:19:05.040Z,"167 km WNW of Naha, Japan",earthquake,5.0,1.9,0.105,32.0,reviewed,us,us,2020-04-25,43852,Japan,2
2020-04-25 18:55:54.669000+00:00,28.64,139.116,500.27,4.51,mw,,77.0,3.121,0.88,us,us60009cd0,2020-07-11T22:19:06.040Z,"Bonin Islands, Japan region",earthquake,8.1,7.0,0.065,73.0,reviewed,us,us,2020-04-25,43908,Japan,1
2020-04-26 00:49:10.522000+00:00,36.173,140.0771,73.24,5.2,mw,,90.0,1.522,0.74,us,us60009ci8,2020-07-11T22:19:06.040Z,"3 km SW of Tsukuba, Japan",earthquake,6.4,5.2,0.047,141.0,reviewed,us,us,2020-04-26,43768,Japan,1
2020-04-26 14:02:13.797000+00:00,42.1306,144.9447,10.0,5.28,mw,,121.0,2.629,0.57,us,us60009crz,2020-07-11T22:19:08.040Z,"104 km SSE of Kushiro, Japan",earthquake,5.2,1.8,0.031,330.0,reviewed,us,us,2020-04-26,43764,Japan,1
2020-04-29 16:13:05.044000+00:00,35.0708,142.9616,10.0,4.68,mw,,143.0,3.259,0.86,us,us70009ag3,2020-07-18T21:57:37.040Z,"206 km ESE of Hasaki, Japan",earthquake,5.3,1.9,0.188,8.0,reviewed,us,us,2020-04-29,43867,Japan,1
2020-05-03 00:35:06.211000+00:00,33.1412,137.3586,362.27,4.43,mw,,93.0,1.678,0.6,us,us7000993d,2020-07-18T21:57:14.040Z,"143 km ESE of Shing?, Japan",earthquake,9.7,7.7,0.073,50.0,reviewed,us,us,2020-05-03,43917,Japan,1
2020-05-03 11:54:24.575000+00:00,31.404,128.8393,10.0,5.9,mww,,22.0,1.382,0.46,us,us700099b2,2025-12-22T18:33:28.987Z,"139 km WSW of Kushikino, Japan",earthquake,6.1,1.8,0.053,34.0,reviewed,us,us,2020-05-03,43743,Japan,-1
2020-05-04 14:59:43.364000+00:00,43.1282,145.479,70.73,4.6,mw,,116.0,2.317,0.46,us,us70009elx,2020-07-18T21:57:46.040Z,"23 km SSW of Nemuro, Japan",earthquake,12.6,9.2,0.094,31.0,reviewed,us,us,2020-05-04,43889,Japan,1
2020-05-04 22:28:09.499000+00:00,23.9692,126.3486,10.0,4.85,mw,,94.0,3.086,0.83,us,us70009a5s,2020-07-18T21:57:35.040Z,"140 km SE of Hirara, Japan",earthquake,8.5,1.9,0.091,35.0,reviewed,us,us,2020-05-04,43823,Japan,2
2020-05-05 07:50:24.802000+00:00,32.1961,138.1223,352.42,4.6,mw,,96.0,1.676,0.68,us,us70009es0,2020-07-18T21:57:48.040Z,"262 km SE of Shing?, Japan",earthquake,9.1,7.4,0.159,11.0,reviewed,us,us,2020-05-05,43896,Japan,1
2020-05-05 16:57:08.845000+00:00,35.5589,140.0548,71.19,5.1,mww,,28.0,0.327,0.51,us,us70009aif,2025-12-22T18:33:45.472Z,"5 km NNW of Ichihara, Japan",earthquake,6.0,4.0,0.075,17.0,reviewed,us,us,2020-05-05,43787,Japan,1
2020-05-05 20:11:38.580000+00:00,24.8146,141.1656,190.49,4.6,mw,,67.0,2.449,1.31,us,us70009esl,2020-07-18T21:57:48.040Z,"Volcano Islands, Japan region",earthquake,11.1,6.2,0.086,41.0,reviewed,us,us,2020-05-05,43901,Japan,1
2020-05-06 09:51:33.016000+00:00,29.9965,141.9218,10.0,4.77,mw,,147.0,2.899,0.74,us,us70009feg,2020-07-29T22:14:09.040Z,"Izu Islands, Japan region",earthquake,6.9,1.9,0.18,9.0,reviewed,us,us,2020-05-06,43852,Japan,1
2020-05-07 14:17:14.050000+00:00,30.0646,141.4799,52.75,4.94,mw,,115.0,3.022,1.13,us,us70009bpt,2020-07-29T22:14:15.040Z,"Izu Islands, Japan region",earthquake,9.3,6.5,0.08,47.0,reviewed,us,us,2020-05-07,43808,Japan,1
2020-05-07 16:48:14.353000+00:00,37.7305,142.3587,22.78,4.51,mw,,143.0,3.215,0.92,us,us70009g1q,2020-07-29T22:14:15.040Z,"120 km SE of Ishinomaki, Japan",earthquake,7.6,6.5,0.12,24.0,reviewed,us,us,2020-05-07,43908,Japan,1
2020-05-08 00:39:22+00:00,31.0493,142.0912,10.0,4.85,mw,,118.0,2.824,0.91,us,us70009g3h,2020-07-29T22:14:17.040Z,"Izu Islands, Japan region",earthquake,9.1,1.9,0.164,11.0,reviewed,us,us,2020-05-08,43824,Japan,1
2020-05-10 21:39:53.459000+00:00,23.557,125.3745,10.0,4.68,mw,,102.0,2.343,0.68,us,us70009gu2,2020-07-29T22:14:29.040Z,"138 km S of Hirara, Japan",earthquake,4.1,1.9,0.126,18.0,reviewed,us,us,2020-05-10,43868,Japan,2
2020-05-10 23:58:33.700000+00:00,36.3571,141.1273,31.0,5.8,mww,,26.0,0.767,0.69,us,us70009dus,2025-12-22T18:34:09.838Z,"49 km E of ?arai, Japan",earthquake,4.2,1.2,0.051,37.0,reviewed,us,us,2020-05-10,43744,Japan,1
2020-05-12 02:44:33.184000+00:00,42.7922,145.5859,35.0,4.85,mw,,96.0,2.55,0.66,us,us70009ej2,2020-07-29T22:14:36.040Z,"59 km S of Nemuro, Japan",earthquake,7.9,1.9,0.064,71.0,reviewed,us,us,2020-05-12,43822,Japan,1
2020-05-12 21:36:08.318000+00:00,30.003,140.9684,103.48,4.68,mw,,128.0,3.087,0.82,us,us70009kvg,2020-07-29T22:14:41.040Z,"Izu Islands, Japan region",earthquake,9.1,8.6,0.102,27.0,reviewed,us,us,2020-05-12,43871,Japan,1
2020-05-13 04:39:22.688000+00:00,31.9744,131.7221,35.0,4.51,mw,,98.0,1.176,0.95,us,us70009ll2,2020-08-02T00:32:29.040Z,"27 km SE of Takanabe, Japan",earthquake,4.1,2.0,0.184,8.0,reviewed,us,us,2020-05-13,43908,Japan,2
2020-05-13 05:56:28.624000+00:00,42.7419,139.0038,192.61,5.0,mww,,46.0,2.486,1.08,us,us70009f6e,2025-12-22T18:34:12.270Z,"125 km WSW of Iwanai, Japan",earthquake,7.3,4.8,0.093,11.0,reviewed,us,us,2020-05-13,43805,Japan,1
2020-05-13 13:46:23.055000+00:00,42.862,145.0013,64.78,4.85,mw,,83.0,2.156,0.82,us,us70009fb4,2020-08-02T00:32:23.040Z,"52 km ESE of Kushiro, Japan",earthquake,7.8,5.7,0.063,73.0,reviewed,us,us,2020-05-13,43823,Japan,1
2020-05-13 19:30:29.385000+00:00,40.2292,141.798,15.59,4.94,mw,,89.0,0.791,0.98,us,us70009fjj,2020-08-02T00:32:16.040Z,"39 km SE of Hachinohe, Japan",earthquake,6.9,4.7,0.079,48.0,reviewed,us,us,2020-05-13,43814,Japan,1
2020-05-15 13:07:00.485000+00:00,25.3407,122.906,189.7,4.51,mw,,102.0,0.875,0.79,us,us70009n69,2020-08-02T00:31:32.040Z,"97 km N of Yonakuni, Japan",earthquake,12.0,8.1,0.158,11.0,reviewed,us,us,2020-05-15,43909,Japan,2
2020-05-15 23:26:54.741000+00:00,30.4403,139.2598,429.02,4.77,mw,,47.0,2.708,0.49,us,us70009n74,2020-08-02T00:30:48.040Z,"Izu Islands, Japan region",earthquake,13.5,4.8,0.203,7.0,reviewed,us,us,2020-05-15,43856,Japan,1
2020-05-17 11:38:26.444000+00:00,33.6587,134.6928,22.7,4.5,mwr,,85.0,0.684,0.62,us,us70009iut,2020-08-02T00:29:27.040Z,"28 km S of Anan, Japan",earthquake,6.2,6.4,0.083,14.0,reviewed,us,us,2020-05-17,43912,Japan,1
2020-05-18 03:00:38.394000+00:00,38.2166,141.676,46.75,5.0,mww,,63.0,2.612,0.97,us,us70009jbz,2025-12-22T18:34:23.060Z,"39 km SE of Ishinomaki, Japan",earthquake,6.3,3.2,0.075,17.0,reviewed,us,us,2020-05-18,43805,Japan,1
2020-05-19 04:12:59.967000+00:00,36.2846,137.6865,10.0,5.2,mww,,51.0,0.492,0.57,us,us70009kd9,2025-12-22T19:06:00.138Z,"18 km WSW of Hotaka, Japan",earthquake,6.0,1.8,0.061,26.0,reviewed,us,us,2020-05-19,43767,Japan,1
2020-05-19 09:45:47.463000+00:00,27.8621,129.5387,35.42,5.2,mw,,96.0,1.52,0.35,us,us70009kmn,2025-12-22T18:34:29.709Z,"56 km S of Naze, Japan",earthquake,6.6,7.5,0.047,144.0,reviewed,us,us,2020-05-19,43770,Japan,2
2020-05-19 16:28:03.623000+00:00,24.1963,125.1086,27.24,4.94,mw,,121.0,1.932,0.5,us,us6000a020,2020-08-02T00:28:06.040Z,"70 km SSW of Hirara, Japan",earthquake,8.5,5.7,0.112,24.0,reviewed,us,us,2020-05-19,43814,Japan,2
2020-05-20 11:45:27.503000+00:00,32.6978,141.1044,41.52,4.85,mw,,105.0,1.162,0.81,us,us70009lkd,2020-08-08T18:17:42.040Z,"278 km SSE of Tateyama, Japan",earthquake,8.0,7.0,0.069,62.0,reviewed,us,us,2020-05-20,43824,Japan,1
2020-05-21 21:24:19.899000+00:00,22.3574,143.6183,130.17,4.6,mw,,107.0,4.894,0.56,us,us6000a1p8,2020-08-08T18:17:34.040Z,"Volcano Islands, Japan region",earthquake,11.5,6.8,0.2,7.0,reviewed,us,us,2020-05-21,43878,Japan,1
2020-05-22 19:33:07.418000+00:00,27.2683,128.4927,53.62,5.0,mww,,38.0,0.473,1.06,us,us70009npa,2025-12-22T18:34:39.524Z,"88 km NE of Nago, Japan",earthquake,6.1,1.8,0.061,26.0,reviewed,us,us,2020-05-22,43806,Japan,2
2020-05-23 01:03:37.592000+00:00,22.2416,125.6488,10.0,4.6,mw,,141.0,3.283,0.89,us,us6000a1uc,2020-08-08T18:17:35.040Z,"278 km SSE of Ishigaki, Japan",earthquake,4.1,1.9,0.166,10.0,reviewed,us,us,2020-05-23,43886,Japan,-1
2020-05-24 09:36:14.771000+00:00,31.3991,140.0975,120.78,5.2,mww,,103.0,1.728,1.15,us,us70009pe7,2025-12-22T17:57:34.894Z,"Izu Islands, Japan region",earthquake,7.6,6.4,0.058,29.0,reviewed,us,us,2020-05-24,43769,Japan,1
2020-05-27 09:19:51.157000+00:00,24.8495,125.4106,38.74,5.54,mw,,60.0,2.215,0.69,us,us60009zx7,2020-08-15T20:19:36.040Z,"12 km ENE of Hirara, Japan",earthquake,7.4,6.0,0.031,353.0,reviewed,us,us,2020-05-27,43749,Japan,2
2020-05-27 13:58:32.204000+00:00,35.3862,139.0124,154.42,4.68,mw,,108.0,0.981,0.56,us,us6000a043,2020-08-15T20:19:37.040Z,"9 km NE of Gotenba, Japan",earthquake,6.1,5.7,0.05,112.0,reviewed,us,us,2020-05-27,43863,Japan,1
2020-05-28 23:42:49.983000+00:00,43.0606,143.2851,108.36,4.85,mw,,75.0,1.171,0.74,us,us6000a1ec,2020-08-15T20:19:45.040Z,"10 km NE of Otofuke, Japan",earthquake,7.2,5.4,0.027,400.0,reviewed,us,us,2020-05-28,43822,Japan,1
2020-05-30 18:13:48.078000+00:00,42.4803,143.8087,89.0,5.6,mww,,35.0,1.862,0.92,us,us6000a2rt,2025-12-22T18:35:10.352Z,"69 km SE of Obihiro, Japan",earthquake,7.0,1.9,0.06,27.0,reviewed,us,us,2020-05-30,43748,Japan,1
2020-06-01 02:04:52.479000+00:00,43.7089,139.885,210.63,4.43,mw,,86.0,1.999,0.86,us,us6000a3en,2020-08-15T20:19:59.040Z,"91 km NW of Yoichi, Japan",earthquake,8.6,8.0,0.085,37.0,reviewed,us,us,2020-06-01,43916,Japan,1
2020-06-01 10:31:06.113000+00:00,30.6466,140.2903,10.0,5.2,mw,,53.0,2.494,1.03,us,us6000a3ka,2025-12-22T18:36:33.891Z,"Izu Islands, Japan region",earthquake,6.8,1.8,0.043,506.0,reviewed,us,us,2020-06-01,43772,Japan,1
2020-06-02 15:41:15.738000+00:00,37.637,144.5055,10.0,5.0,mww,,50.0,4.129,0.62,us,us6000a4g1,2020-08-15T20:20:06.040Z,"291 km SE of ?funato, Japan",earthquake,7.8,1.8,0.069,20.0,reviewed,us,us,2020-06-02,43805,Japan,1
2020-06-02 16:53:19.621000+00:00,34.3236,139.4709,145.78,4.6,mw,,130.0,1.12,0.34,us,us6000a8p8,2020-08-15T20:20:06.040Z,"62 km SE of Shimoda, Japan",earthquake,7.1,7.1,0.115,21.0,reviewed,us,us,2020-06-02,43880,Japan,1
2020-06-02 17:14:00.516000+00:00,39.8747,142.7472,43.61,4.6,mw,,142.0,1.577,0.79,us,us6000a8p9,2020-08-15T20:20:06.040Z,"73 km ENE of Miyako, Japan",earthquake,5.5,7.0,0.104,28.0,reviewed,us,us,2020-06-02,43883,Japan,1
2020-06-04 06:26:15.265000+00:00,27.8543,140.9164,77.64,4.77,mw,,69.0,1.356,0.66,us,us6000a9vq,2020-08-18T17:58:49.040Z,"Bonin Islands, Japan region",earthquake,9.5,6.7,0.102,28.0,reviewed,us,us,2020-06-04,43839,Japan,1
2020-06-04 21:50:43.215000+00:00,40.9257,140.0369,139.5,4.6,mw,,99.0,0.791,0.55,us,us6000a66y,2020-08-18T17:58:51.040Z,"31 km WNW of Shimokizukuri, Japan",earthquake,11.8,12.3,0.107,24.0,reviewed,us,us,2020-06-04,43887,Japan,1
2020-06-05 22:44:42.720000+00:00,42.9611,141.6134,153.06,4.6,mw,,139.0,1.358,0.59,us,us6000a6x6,2020-08-18T17:58:55.040Z,"4 km ESE of Kitahiroshima, Japan",earthquake,9.2,2.9,0.112,22.0,reviewed,us,us,2020-06-05,43884,Japan,1
2020-06-06 13:48:33.387000+00:00,35.4743,139.5106,103.62,4.68,mw,,137.0,1.348,1.08,us,us6000a7lt,2020-08-18T17:58:58.040Z,"6 km ESE of Minamirinkan, Japan",earthquake,7.7,8.3,0.113,22.0,reviewed,us,us,2020-06-06,43874,Japan,1
2020-06-09 02:25:39.186000+00:00,37.1533,142.2256,35.0,4.85,mw,,127.0,1.876,0.57,us,us6000a87s,2020-08-18T17:59:08.040Z,"114 km ESE of Namie, Japan",earthquake,7.7,1.9,0.062,75.0,reviewed,us,us,2020-06-09,43824,Japan,1
2020-06-09 15:12:28.388000+00:00,43.5094,138.9415,214.44,4.51,mw,,110.0,2.712,0.36,us,us6000acxr,2020-08-18T17:59:10.040Z,"140 km WNW of Iwanai, Japan",earthquake,12.0,10.9,0.165,10.0,reviewed,us,us,2020-06-09,43910,Japan,1
2020-06-09 15:22:39.774000+00:00,33.2849,133.4007,17.81,5.11,mw,,83.0,0.596,0.49,us,us6000a8k6,2020-08-18T17:59:10.040Z,"15 km SE of Susaki, Japan",earthquake,4.8,3.7,0.072,59.0,reviewed,us,us,2020-06-09,43777,Japan,-1
2020-06-09 15:28:26.024000+00:00,35.2848,136.9398,299.08,4.43,mw,,69.0,0.097,0.43,us,us6000acxl,2020-08-18T17:59:10.040Z,"2 km E of Komaki, Japan",earthquake,5.9,5.7,0.098,28.0,reviewed,us,us,2020-06-09,43917,Japan,1
2020-06-11 17:09:33.713000+00:00,43.1474,145.9564,70.32,4.85,mw,,95.0,2.627,0.77,us,us6000aa2v,2020-08-22T19:14:45.040Z,"36 km ESE of Nemuro, Japan",earthquake,8.5,7.1,0.053,105.0,reviewed,us,us,2020-06-11,43825,Japan,1
2020-06-12 19:16:24.757000+00:00,39.2774,143.8977,53.64,5.03,mw,,128.0,2.647,0.67,us,us6000aavu,2020-08-22T19:14:47.040Z,"169 km E of Yamada, Japan",earthquake,7.0,4.8,0.047,144.0,reviewed,us,us,2020-06-12,43804,Japan,1
2020-06-13 15:51:24.069000+00:00,28.8591,128.2713,165.0,6.6,mww,,18.0,2.015,1.04,us,us6000abcq,2025-12-22T18:36:14.519Z,"130 km WNW of Naze, Japan",earthquake,7.3,1.9,0.038,68.0,reviewed,us,us,2020-06-13,43741,Japan,2
2020-06-13 20:18:59.836000+00:00,24.3098,122.4669,53.65,5.4,mww,,35.0,0.52,1.04,us,us6000abge,2025-12-22T18:36:18.445Z,"56 km WSW of Yonakuni, Japan",earthquake,4.7,3.5,0.089,12.0,reviewed,us,us,2020-06-13,43752,Japan,2
2020-06-14 01:06:17.525000+00:00,27.547,127.0662,151.7,4.77,mw,,71.0,1.286,1.06,us,us6000aeva,2020-08-22T19:15:00.040Z,"137 km NW of Nago, Japan",earthquake,7.7,6.1,0.202,7.0,reviewed,us,us,2020-06-14,43846,Japan,2
2020-06-14 15:21:13.762000+00:00,40.5261,144.9566,10.0,4.68,mw,,149.0,2.972,0.62,us,us6000aevy,2020-08-22T19:15:01.040Z,"275 km ENE of Miyako, Japan",earthquake,6.0,1.9,0.202,7.0,reviewed,us,us,2020-06-14,43874,Japan,1
2020-06-15 14:05:44.166000+00:00,24.9902,122.8374,10.0,4.77,mw,,121.0,0.544,0.78,us,us6000aexp,2020-08-22T19:15:02.040Z,"60 km NNW of Yonakuni, Japan",earthquake,6.3,1.9,0.143,14.0,reviewed,us,us,2020-06-15,43851,Japan,2
2020-06-15 23:27:22.327000+00:00,34.9781,139.7939,45.07,4.1,mwr,,104.0,1.358,0.64,us,us6000acir,2020-08-22T19:14:55.040Z,"6 km W of Tateyama, Japan",earthquake,6.5,5.8,0.086,13.0,reviewed,us,us,2020-06-15,43918,Japan,1
2020-06-16 15:30:49.649000+00:00,33.3009,137.9999,309.87,4.77,mw,,81.0,1.381,0.55,us,us6000acw6,2020-08-22T19:14:57.040Z,"145 km S of ?yama, Japan",earthquake,8.0,6.3,0.07,59.0,reviewed,us,us,2020-06-16,43838,Japan,1
2020-06-17 06:03:03.480000+00:00,35.2969,136.4659,10.0,4.85,mw,,52.0,0.463,0.97,us,us6000adam,2020-08-30T00:00:40.040Z,"9 km SW of Tarui, Japan",earthquake,3.5,1.3,0.104,27.0,reviewed,us,us,2020-06-17,43837,Japan,1
2020-06-17 13:02:32.795000+00:00,22.1328,143.159,482.25,4.43,mw,,118.0,5.02,1.16,us,us6000ahtp,2020-08-30T00:01:11.040Z,"Volcano Islands, Japan region",earthquake,10.5,10.5,0.133,17.0,reviewed,us,us,2020-06-17,43916,Japan,1
2020-06-18 16:43:19.007000+00:00,24.9423,123.3297,10.0,5.3,mww,,49.0,0.554,0.7,us,us6000aebh,2025-12-22T18:36:37.648Z,"62 km NNE of Yonakuni, Japan",earthquake,4.4,1.7,0.098,10.0,reviewed,us,us,2020-06-18,43761,Japan,2
2020-06-21 04:55:21.221000+00:00,33.9815,137.9745,305.25,4.77,mw,,68.0,0.715,0.77,us,us6000afry,2020-08-30T00:00:58.040Z,"72 km SSW of ?yama, Japan",earthquake,9.0,3.5,0.034,254.0,reviewed,us,us,2020-06-21,43846,Japan,1
2020-06-24 03:33:04.908000+00:00,32.9217,141.6513,10.0,4.77,mw,,110.0,1.555,0.56,us,us7000afqd,2020-09-05T17:35:38.040Z,"275 km SSE of Katsuura, Japan",earthquake,8.2,1.9,0.179,9.0,reviewed,us,us,2020-06-24,43851,Japan,1
2020-06-24 19:47:45.011000+00:00,35.4711,141.0738,29.05,5.9,mww,,33.0,0.642,0.97,us,us7000aabt,2025-12-22T18:37:04.761Z,"36 km SE of Hasaki, Japan",earthquake,5.8,2.8,0.05,39.0,reviewed,us,us,2020-06-24,43743,Japan,1
2020-06-24 22:46:47.307000+00:00,40.2815,142.336,55.87,4.77,mw,,122.0,1.093,0.38,us,us7000aagv,2020-09-05T17:35:17.040Z,"75 km ESE of Hachinohe, Japan",earthquake,6.9,6.6,0.075,51.0,reviewed,us,us,2020-06-24,43849,Japan,1
