time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2023-09-07 04:03:07.191000+00:00,-21.2332,-70.2046,39.541,4.68,mw,18.0,169.0,0.3,0.86,us,us7000ktv0,2023-11-17T19:47:46.040Z,"95 km N of Tocopilla, Chile",earthquake,5.6,5.005,0.189,8.0,reviewed,us,us,2023-09-07,43689,Chile,1
2023-09-07 07:52:29.426000+00:00,-24.0546,-69.3804,73.609,4.68,mw,20.0,109.0,1.093,0.67,us,us7000ktvy,2023-11-17T19:47:46.040Z,"112 km ESE of Antofagasta, Chile",earthquake,6.99,8.163,0.177,9.0,reviewed,us,us,2023-09-07,43686,Chile,1
2023-09-08 05:21:45.592000+00:00,-18.7224,-67.9705,184.872,4.77,mw,49.0,73.0,1.491,0.46,us,us7000ku3i,2023-11-17T19:47:50.040Z,"93 km NE of Colchane, Chile",earthquake,7.58,7.779,0.081,44.0,reviewed,us,us,2023-09-08,43646,Chile,-1
2023-09-12 04:58:37.914000+00:00,-20.6565,-68.5181,110.914,5.3,mww,97.0,37.0,0.985,0.55,us,us7000kv7t,2023-11-18T22:29:33.040Z,"Tarapaca, Chile",earthquake,6.1,4.464,0.057,30.0,reviewed,us,us,2023-09-12,43580,Chile,1
2023-09-13 11:49:15.813000+00:00,-36.2299,-97.9312,10.0,6.1,mww,215.0,30.0,13.319,0.72,us,us7000kvhu,2023-11-18T22:29:33.040Z,West Chile Rise,earthquake,7.08,1.845,0.05,39.0,reviewed,us,us,2023-09-13,43570,West Chile Rise,2
2023-09-14 07:19:49.367000+00:00,-36.3035,-99.571,10.0,5.2,mw,64.0,164.0,22.334,0.37,us,us7000kvnr,2023-11-18T22:29:34.040Z,southeast of Easter Island,earthquake,6.85,1.894,0.043,171.0,reviewed,us,us,2023-09-14,43591,Chile,2
2023-09-15 03:09:22.648000+00:00,-20.8089,-69.0017,111.681,4.4,mwr,47.0,53.0,0.51,1.05,us,us7000kvw3,2023-11-18T22:29:34.040Z,"86 km SE of La Tirana, Chile",earthquake,6.3,5.203,,,reviewed,us,guc,2023-09-15,43729,Chile,1
2023-09-15 18:07:39.552000+00:00,-27.3052,-71.5671,8.0,5.7,mww,131.0,50.0,1.08,0.77,us,us7000kw0l,2024-10-09T12:50:49.047Z,"122 km W of Copiapó, Chile",earthquake,4.21,1.693,0.043,53.0,reviewed,us,us,2023-09-15,43577,Chile,1
2023-09-17 02:18:05.291000+00:00,-37.6948,-75.333,10.0,4.8,mww,62.0,71.0,1.954,0.88,us,us7000kw9k,2023-12-02T23:01:06.040Z,"Off the coast of Bio-Bio, Chile",earthquake,6.87,1.783,0.06,27.0,reviewed,us,us,2023-09-17,43637,Chile,1
2023-09-20 00:27:17.916000+00:00,-36.4701,-96.903,10.0,5.2,mw,52.0,102.0,19.865,0.81,us,us7000kwuf,2023-12-02T23:01:08.040Z,West Chile Rise,earthquake,8.55,1.817,0.084,45.0,reviewed,us,us,2023-09-20,43593,West Chile Rise,2
2023-09-20 09:59:02.511000+00:00,-24.9682,-70.1701,65.524,4.4,mwr,20.0,129.0,0.402,0.76,us,us7000kwv2,2023-12-02T23:01:08.040Z,"58 km NNE of Taltal, Chile",earthquake,4.84,6.595,,,reviewed,us,guc,2023-09-20,43729,Chile,1
2023-09-22 14:47:19.869000+00:00,-28.1915,-70.3869,79.849,4.68,mw,26.0,120.0,0.611,0.39,us,us7000kxe5,2023-12-02T23:01:10.040Z,"56 km NE of Vallenar, Chile",earthquake,6.38,3.13,0.238,5.0,reviewed,us,us,2023-09-22,43677,Chile,1
2023-09-22 20:19:47.377000+00:00,-22.2624,-68.6524,121.996,4.77,mw,36.0,94.0,0.717,0.97,us,us7000kxip,2023-12-02T23:01:11.040Z,"Antofagasta, Chile",earthquake,5.22,4.355,0.124,20.0,reviewed,us,us,2023-09-22,43644,Chile,1
2023-09-23 12:54:26.681000+00:00,-18.6516,-69.9605,83.998,4.6,mw,21.0,120.0,0.457,0.23,us,us7000kxmt,2023-12-02T23:01:11.040Z,"40 km ESE of Arica, Chile",earthquake,5.13,4.633,0.146,13.0,reviewed,us,us,2023-09-23,43696,Chile,1
2023-09-26 03:10:29.779000+00:00,-35.2778,-71.102,100.121,4.68,mw,31.0,116.0,0.548,0.49,us,us7000ky43,2023-12-09T22:00:45.040Z,"24 km SE of Molina, Chile",earthquake,4.74,6.612,0.217,6.0,reviewed,us,us,2023-09-26,43678,Chile,1
2023-09-28 06:57:12.798000+00:00,-23.786,-70.0969,60.976,4.68,mw,16.0,145.0,0.882,0.39,us,us6000lbbg,2023-12-09T22:00:40.040Z,"33 km ESE of Antofagasta, Chile",earthquake,6.19,8.235,0.161,11.0,reviewed,us,us,2023-09-28,43674,Chile,1
2023-09-28 08:29:06.438000+00:00,-31.718,-71.9956,19.359,4.77,mw,31.0,136.0,0.927,0.59,us,us6000lbbr,2023-12-09T22:00:40.040Z,"78 km W of Illapel, Chile",earthquake,4.89,2.857,0.268,4.0,reviewed,us,us,2023-09-28,43652,Chile,1
2023-09-30 17:44:06.066000+00:00,-33.7076,-72.5135,7.418,4.3,mwr,56.0,78.0,0.751,0.56,us,us6000lbxz,2023-12-09T22:00:42.040Z,"84 km W of San Antonio, Chile",earthquake,3.18,3.961,0.046,45.0,reviewed,us,us,2023-09-30,43732,Chile,1
2023-09-30 21:28:39.369000+00:00,-20.6116,-67.9427,170.99,4.77,mw,22.0,122.0,1.504,0.76,us,us6000lbyr,2023-12-09T22:00:42.040Z,"75 km NNE of Ollagüe, Chile",earthquake,6.34,4.874,0.24,5.0,reviewed,us,us,2023-09-30,43644,Chile,1
2023-10-02 21:04:48.107000+00:00,-35.7801,-73.3689,18.095,4.85,mw,46.0,151.0,0.976,0.63,us,us6000lcc6,2023-12-14T21:26:51.040Z,"92 km NW of Quirihue, Chile",earthquake,5.72,4.966,0.151,13.0,reviewed,us,us,2023-10-02,43632,Chile,1
2023-10-05 22:13:19.803000+00:00,-20.2301,-68.7105,119.935,4.68,mw,19.0,79.0,0.721,0.46,us,us6000ldaj,2023-12-14T21:26:53.040Z,"99 km E of La Tirana, Chile",earthquake,7.58,7.598,0.16,11.0,reviewed,us,us,2023-10-05,43676,Chile,1
2023-10-07 00:41:39.582000+00:00,-43.5792,-74.0903,31.129,4.68,mw,22.0,160.0,1.625,0.28,us,us6000ldn1,2023-12-14T21:26:55.040Z,"64 km SW of Quellón, Chile",earthquake,5.47,7.046,0.189,8.0,reviewed,us,us,2023-10-07,43675,Chile,-1
2023-10-07 08:06:54.817000+00:00,-21.4215,-71.7704,10.0,4.5,mwr,55.0,137.0,1.75,0.67,us,us6000ldq5,2023-12-14T21:26:55.040Z,"178 km WNW of Tocopilla, Chile",earthquake,7.34,1.881,,,reviewed,us,guc,2023-10-07,43722,Chile,-1
2023-10-08 07:28:53.795000+00:00,-21.2095,-69.5051,70.76,4.8,mwr,88.0,55.0,0.166,0.66,us,us6000ldz5,2023-12-16T22:13:05.040Z,"98 km S of La Tirana, Chile",earthquake,5.3,5.242,,,reviewed,us,guc,2023-10-08,43641,Chile,1
2023-10-09 22:00:25.451000+00:00,-36.2623,-100.3608,10.0,5.03,mw,30.0,125.0,11.91,0.82,us,us6000lf5h,2023-12-16T22:13:08.040Z,southeast of Easter Island,earthquake,14.85,1.898,0.114,23.0,reviewed,us,us,2023-10-09,43607,Chile,2
2023-10-10 10:56:14.740000+00:00,-20.0106,-71.0045,17.0,4.1,mwr,28.0,133.0,0.861,0.72,us,us6000legx,2023-12-16T22:13:06.040Z,"91 km WNW of Puerto, Chile",earthquake,2.2,1.896,0.068,21.0,reviewed,us,us,2023-10-10,43738,Chile,1
2023-10-12 06:04:51.360000+00:00,-39.4706,-72.2819,80.572,4.5,mwr,91.0,71.0,0.169,0.71,us,us6000lf0i,2023-12-16T22:13:07.040Z,"19 km NNE of Panguipulli, Chile",earthquake,6.34,4.626,0.057,30.0,reviewed,us,us,2023-10-12,43723,Chile,1
2023-10-14 11:29:35.676000+00:00,-20.8012,-70.3104,68.344,4.1,mwr,30.0,142.0,0.554,0.77,us,us6000lfja,2023-12-16T22:13:09.040Z,"60 km SSW of La Tirana, Chile",earthquake,4.24,4.443,0.073,18.0,reviewed,us,us,2023-10-14,43738,Chile,1
2023-10-15 11:50:52.698000+00:00,-36.861,-97.1785,10.0,4.85,mw,37.0,115.0,14.15,0.47,us,us6000lfuj,2023-12-26T21:24:22.040Z,West Chile Rise,earthquake,10.69,1.603,0.091,35.0,reviewed,us,us,2023-10-15,43635,West Chile Rise,2
2023-10-15 23:12:50.950000+00:00,-23.3565,-69.3127,85.836,4.68,mw,28.0,115.0,0.69,0.59,us,us6000lfsy,2023-12-26T21:24:21.040Z,"107 km SSW of Calama, Chile",earthquake,4.65,4.511,0.169,10.0,reviewed,us,us,2023-10-15,43673,Chile,1
2023-10-16 08:47:54.464000+00:00,-27.3648,-69.8694,98.693,4.6,mw,22.0,76.0,0.397,0.47,us,us6000lfv3,2023-12-26T21:24:22.040Z,"45 km E of Copiapó, Chile",earthquake,4.33,4.798,0.199,7.0,reviewed,us,us,2023-10-16,43694,Chile,1
2023-10-17 20:52:36.928000+00:00,-30.313,-72.0939,8.362,4.2,mwr,55.0,119.0,0.839,0.83,us,us6000lg7y,2023-12-26T21:24:29.040Z,"82 km WSW of Coquimbo, Chile",earthquake,2.55,3.853,0.042,54.0,reviewed,us,us,2023-10-17,43736,Chile,1
2023-10-18 21:52:04.532000+00:00,-23.0653,-113.9164,10.0,5.03,mw,29.0,74.0,39.32,1.02,us,us6000lhir,2023-12-26T21:24:57.040Z,Easter Island region,earthquake,17.74,1.857,0.129,18.0,reviewed,us,us,2023-10-18,43598,Chile,-1
2023-10-19 00:21:21.300000+00:00,-21.7859,-67.2406,177.339,4.6,mw,33.0,43.0,1.449,0.82,us,us6000lghe,2023-12-26T21:24:36.040Z,"121 km ESE of Ollagüe, Chile",earthquake,7.42,6.045,0.132,16.0,reviewed,us,us,2023-10-19,43692,Chile,1
2023-10-19 02:31:56.980000+00:00,-24.192,-68.096,113.222,4.68,mw,29.0,82.0,1.237,1.07,us,us6000lghw,2023-12-26T21:24:36.040Z,"142 km S of San Pedro de Atacama, Chile",earthquake,7.58,6.448,0.148,13.0,reviewed,us,us,2023-10-19,43671,Chile,1
2023-10-20 04:43:23.557000+00:00,-28.1083,-71.4879,42.718,4.85,mw,28.0,146.0,0.378,0.87,us,us6000lgtd,2023-12-26T21:24:41.040Z,"88 km NW of Vallenar, Chile",earthquake,5.72,6.308,0.191,8.0,reviewed,us,us,2023-10-20,43635,Chile,1
2023-10-20 16:56:52.451000+00:00,-22.11,-67.3518,178.024,4.6,mwr,43.0,34.0,1.134,1.05,us,us6000lgz3,2023-12-26T21:24:48.040Z,"124 km NE of San Pedro de Atacama, Chile",earthquake,7.81,6.51,,,reviewed,us,guc,2023-10-20,43702,Chile,1
2023-10-21 06:01:14.148000+00:00,-36.9246,-72.8578,38.234,4.6,mw,23.0,114.0,0.32,0.53,us,us6000lh3x,2023-12-26T21:24:51.040Z,"15 km E of Chiguayante, Chile",earthquake,5.82,10.192,0.215,6.0,reviewed,us,us,2023-10-21,43700,Chile,1
2023-10-24 01:43:23.440000+00:00,-41.3088,-91.7612,10.0,5.03,mw,38.0,82.0,13.846,0.7,us,us7000l5wb,2024-01-04T04:22:02.040Z,southeast of Easter Island,earthquake,13.02,1.851,0.112,24.0,reviewed,us,us,2023-10-24,43598,Chile,3
2023-10-24 01:44:49.672000+00:00,-40.9313,-91.6821,10.0,4.94,mw,41.0,86.0,13.938,0.65,us,us7000l5wc,2024-01-04T04:22:02.040Z,West Chile Rise,earthquake,7.95,1.71,0.11,25.0,reviewed,us,us,2023-10-24,43628,West Chile Rise,3
2023-10-26 21:49:34.521000+00:00,-28.7053,-70.2597,101.15,5.4,mww,147.0,51.0,0.492,0.66,us,us7000l6nl,2024-01-04T04:22:20.040Z,"50 km ESE of Vallenar, Chile",earthquake,5.33,3.992,0.041,57.0,reviewed,us,us,2023-10-26,43578,Chile,1
2023-10-27 03:22:48.322000+00:00,-34.7734,-73.8714,10.0,4.94,mw,39.0,144.0,2.046,0.72,us,us7000l6qn,2024-01-04T04:22:23.040Z,"146 km WNW of Constitución, Chile",earthquake,6.68,1.856,0.086,43.0,reviewed,us,us,2023-10-27,43626,Chile,1
2023-10-27 12:23:34.454000+00:00,-35.8417,-104.8327,10.0,4.77,mw,29.0,139.0,9.498,0.46,us,us7000l831,2024-01-04T04:22:25.040Z,southeast of Easter Island,earthquake,14.11,1.905,0.106,26.0,reviewed,us,us,2023-10-27,43655,Chile,2
2023-10-30 21:01:52.165000+00:00,-51.2482,-73.9952,9.675,4.68,mw,12.0,177.0,1.041,0.34,us,us7000l7m5,2024-01-18T21:10:32.349Z,"116 km WNW of Puerto Natales, Chile",earthquake,6.13,3.615,0.307,3.0,reviewed,us,us,2023-10-30,43669,Chile,-1
2023-10-31 12:33:43.732000+00:00,-28.7431,-71.5573,34.0,6.6,mww,169.0,32.0,0.685,0.52,us,us7000l7si,2024-01-10T06:01:24.040Z,"80 km WSW of Vallenar, Chile",earthquake,4.65,1.868,0.069,20.0,reviewed,us,us,2023-10-31,43560,Chile,1
2023-11-02 05:27:15.902000+00:00,-24.9839,-71.0027,23.255,4.68,mw,35.0,116.0,1.215,0.62,us,us7000l893,2024-01-10T06:01:38.040Z,"70 km NW of Taltal, Chile",earthquake,4.51,4.924,0.169,14.0,reviewed,us,us,2023-11-02,43674,Chile,1
2023-11-02 23:43:02.195000+00:00,-45.6661,-74.5845,27.0,4.6,mw,22.0,158.0,0.915,0.39,us,us7000l8gp,2024-01-10T06:01:44.040Z,"139 km W of Puerto Chacabuco, Chile",earthquake,4.61,5.488,0.159,11.0,reviewed,us,us,2023-11-02,43705,Chile,-1
2023-11-03 07:37:40.929000+00:00,-29.9953,-72.0053,30.474,4.6,mwr,74.0,95.0,0.67,0.53,us,us7000l8iw,2024-01-10T06:01:46.040Z,"64 km W of Coquimbo, Chile",earthquake,4.96,3.745,0.039,63.0,reviewed,us,us,2023-11-03,43717,Chile,1
2023-11-04 01:23:11.257000+00:00,-41.1795,-89.6008,10.0,5.2,mw,32.0,157.0,12.398,1.02,us,us7000l8t0,2024-01-18T21:13:42.466Z,southeast of Easter Island,earthquake,13.44,1.898,0.11,27.0,reviewed,us,us,2023-11-04,43589,Chile,3
2023-11-06 13:51:10.755000+00:00,-33.0743,-71.9579,30.868,5.1,mww,150.0,53.0,0.648,0.68,us,us7000l951,2024-01-13T23:10:13.040Z,"30 km W of Valparaíso, Chile",earthquake,4.69,3.034,0.093,11.0,reviewed,us,us,2023-11-06,43597,Chile,1
2023-11-07 05:52:33.987000+00:00,-23.1664,-67.8738,167.738,4.6,mw,32.0,66.0,0.353,0.86,us,us7000l9ai,2024-01-13T23:10:21.040Z,"43 km SE of San Pedro de Atacama, Chile",earthquake,7.84,4.65,0.141,14.0,reviewed,us,us,2023-11-07,43710,Chile,1
2023-11-09 13:05:12.695000+00:00,-18.4406,-70.7533,69.715,4.4,mwr,36.0,144.0,0.397,1.22,us,us7000l9u4,2024-01-13T23:10:53.040Z,"48 km W of Arica, Chile",earthquake,5.35,7.673,,,reviewed,us,guc,2023-11-09,43729,Chile,1
2023-11-10 12:56:38.945000+00:00,-36.3919,-98.7127,10.0,4.77,mw,34.0,132.0,12.913,0.47,us,us6000lnkj,2024-01-13T23:09:38.040Z,southeast of Easter Island,earthquake,14.07,1.916,0.102,29.0,reviewed,us,us,2023-11-10,43649,Chile,2
2023-11-11 07:03:34.876000+00:00,-34.9559,-71.6043,54.239,4.77,mw,29.0,130.0,0.696,0.47,us,us7000labe,2024-01-13T23:11:33.040Z,"26 km W of Rauco, Chile",earthquake,5.1,5.14,0.17,10.0,reviewed,us,us,2023-11-11,43651,Chile,1
2023-11-12 13:30:23.266000+00:00,-23.4589,-70.7351,30.656,4.77,mw,19.0,147.0,1.307,1.07,us,us7000lah7,2024-01-26T16:37:39.040Z,"40 km WNW of Antofagasta, Chile",earthquake,7.22,5.685,0.24,5.0,reviewed,us,us,2023-11-12,43649,Chile,1
2023-11-15 18:50:36.127000+00:00,-24.1567,-70.2977,35.0,4.68,mw,30.0,151.0,1.19,0.93,us,us6000lnml,2024-01-26T16:37:32.040Z,"56 km S of Antofagasta, Chile",earthquake,5.45,1.784,0.16,11.0,reviewed,us,us,2023-11-15,43678,Chile,1
2023-11-16 18:13:28.837000+00:00,-21.1444,-68.687,115.611,4.85,mw,35.0,64.0,0.754,0.78,us,us6000lnxi,2024-01-26T16:37:30.040Z,"45 km WNW of Ollagüe, Chile",earthquake,6.24,6.008,0.121,20.0,reviewed,us,us,2023-11-16,43636,Chile,1
2023-11-18 07:25:48.782000+00:00,-35.6112,-103.6613,10.0,4.77,mw,19.0,107.0,25.044,0.65,us,us6000lqan,2024-01-26T16:37:55.040Z,southeast of Easter Island,earthquake,15.28,1.931,0.134,17.0,reviewed,us,us,2023-11-18,43651,Chile,2
2023-11-20 00:17:20.423000+00:00,-26.7218,-113.9585,10.0,4.94,mw,19.0,81.0,38.326,0.51,us,us6000lqgz,2024-02-01T15:13:44.040Z,Easter Island region,earthquake,15.1,1.88,0.152,13.0,reviewed,us,us,2023-11-20,43616,Chile,-1
2023-11-20 18:16:47.100000+00:00,-32.2268,-70.1686,115.828,5.03,mw,70.0,43.0,0.625,0.75,us,us6000lpmq,2024-02-01T15:13:41.040Z,"78 km NE of San Felipe, Chile",earthquake,5.05,4.414,0.07,61.0,reviewed,us,us,2023-11-20,43600,Chile,1
2023-11-22 07:21:03.691000+00:00,-22.8815,-68.9886,106.556,4.94,mw,64.0,77.0,0.566,0.9,us,us6000lq0y,2024-02-01T15:13:42.040Z,"47 km S of Calama, Chile",earthquake,6.47,4.633,0.071,59.0,reviewed,us,us,2023-11-22,43626,Chile,1
2023-11-23 15:37:08.536000+00:00,-21.9263,-68.4252,105.437,5.2,mww,150.0,31.0,0.77,0.79,us,us6000lqa1,2024-02-01T15:13:43.040Z,"78 km NE of Calama, Chile",earthquake,6.13,3.52,0.068,21.0,reviewed,us,us,2023-11-23,43591,Chile,1
2023-11-27 03:27:51.567000+00:00,-30.9696,-71.657,67.617,4.6,mw,25.0,183.0,0.295,0.66,us,us6000lqz7,2024-02-06T21:53:53.040Z,"59 km SW of Ovalle, Chile",earthquake,5.78,4.856,0.304,3.0,reviewed,us,us,2023-11-27,43712,Chile,1
2023-11-27 10:08:25.029000+00:00,-24.5424,-70.003,59.186,4.9,mww,101.0,92.0,0.722,0.84,us,us6000lr0w,2024-02-06T21:53:53.040Z,"106 km SSE of Antofagasta, Chile",earthquake,4.75,3.786,0.068,21.0,reviewed,us,us,2023-11-27,43628,Chile,1
2023-11-27 19:38:09.059000+00:00,-21.3366,-69.0276,120.804,4.6,mw,21.0,52.0,0.519,1.03,us,us6000lr3x,2024-02-06T21:53:53.040Z,"81 km W of Ollagüe, Chile",earthquake,6.15,6.311,0.215,7.0,reviewed,us,us,2023-11-27,43713,Chile,1
2023-11-27 21:02:54.539000+00:00,-25.0341,-69.0348,117.09,4.77,mw,28.0,91.0,0.52,1.04,us,us7000le6h,2024-02-06T21:53:53.040Z,"151 km ENE of Taltal, Chile",earthquake,7.06,5.51,0.143,14.0,reviewed,us,us,2023-11-27,43661,Chile,1
2023-11-30 07:22:36.669000+00:00,-21.4144,-67.848,151.619,5.03,mw,64.0,57.0,1.573,0.54,us,us7000leqc,2024-02-06T21:53:54.040Z,"47 km ESE of Ollagüe, Chile",earthquake,6.78,7.81,0.069,74.0,reviewed,us,us,2023-11-30,43603,Chile,1
2023-12-01 08:45:08.656000+00:00,-19.7642,-69.1087,118.249,5.28,mw,66.0,77.0,0.125,0.87,us,us7000lf2j,2024-02-06T21:53:56.040Z,"60 km SSE of Camiña, Chile",earthquake,4.74,2.8,0.076,55.0,reviewed,us,us,2023-12-01,43584,Chile,1
2023-12-02 07:55:41.005000+00:00,-19.2172,-69.1694,112.0,5.8,mww,158.0,68.0,0.45,0.99,us,us7000lfbb,2024-02-06T21:53:57.040Z,"28 km ENE of Camiña, Chile",earthquake,5.59,1.888,0.047,44.0,reviewed,us,us,2023-12-02,43573,Chile,1
2023-12-02 09:31:32.806000+00:00,-24.5114,-70.4173,41.075,4.9,mww,125.0,111.0,0.992,0.71,us,us7000lfbl,2024-02-06T21:53:57.040Z,"95 km S of Antofagasta, Chile",earthquake,5.55,4.178,0.098,10.0,reviewed,us,us,2023-12-02,43628,Chile,1
2023-12-03 05:06:14.733000+00:00,-21.7533,-68.8046,102.912,4.6,mw,23.0,55.0,0.409,0.52,us,us7000lfrf,2024-02-10T23:47:23.040Z,"78 km N of Calama, Chile",earthquake,5.8,6.016,0.216,6.0,reviewed,us,us,2023-12-03,43692,Chile,1
2023-12-04 00:49:46.907000+00:00,-24.4803,-69.251,76.932,4.6,mw,34.0,110.0,0.746,0.46,us,us7000lg0l,2024-02-10T23:47:28.040Z,"148 km SE of Antofagasta, Chile",earthquake,6.0,6.104,0.127,17.0,reviewed,us,us,2023-12-04,43693,Chile,1
2023-12-05 06:33:10.974000+00:00,-28.9207,-73.4465,10.0,4.77,mw,34.0,145.0,2.168,0.65,us,us7000lgc9,2024-02-10T23:47:33.040Z,"234 km WNW of Coquimbo, Chile",earthquake,2.6,1.93,0.179,9.0,reviewed,us,us,2023-12-05,43657,Chile,-1
2023-12-06 01:58:43.849000+00:00,-44.288,-78.3505,10.0,5.0,mww,46.0,151.0,3.555,0.66,us,us7000lgkn,2024-02-10T23:47:36.040Z,"Off the coast of Aisen, Chile",earthquake,10.18,1.878,0.068,21.0,reviewed,us,us,2023-12-06,43616,Chile,-1
2023-12-07 01:17:43.363000+00:00,-35.1496,-104.4933,10.0,5.7,mww,57.0,138.0,9.017,0.88,us,us7000lgss,2024-02-10T23:47:39.040Z,southeast of Easter Island,earthquake,13.56,1.919,0.089,12.0,reviewed,us,us,2023-12-07,43576,Chile,2
2023-12-09 03:59:19.892000+00:00,-23.0294,-68.2617,134.862,5.03,mw,48.0,77.0,0.109,1.0,us,us7000lhne,2024-02-10T23:47:44.040Z,"14 km SSW of San Pedro de Atacama, Chile",earthquake,7.2,3.894,0.076,52.0,reviewed,us,us,2023-12-09,43603,Chile,1
2023-12-09 04:49:44.615000+00:00,-45.7602,-75.8158,10.515,5.2,mww,34.0,116.0,1.732,0.65,us,us7000lhnw,2024-02-10T23:47:44.040Z,"236 km W of Puerto Chacabuco, Chile",earthquake,8.69,3.197,0.049,40.0,reviewed,us,us,2023-12-09,43588,Chile,-1
2023-12-09 20:54:23.791000+00:00,-25.495,-70.8523,35.0,4.68,mw,24.0,163.0,0.689,0.32,us,us7000lht9,2024-02-10T23:47:47.040Z,"38 km WSW of Taltal, Chile",earthquake,2.8,1.964,0.306,3.0,reviewed,us,us,2023-12-09,43683,Chile,1
2023-12-12 01:00:37.695000+00:00,-45.665,-77.45,10.0,4.94,mw,34.0,143.0,2.821,0.74,us,us7000liaa,2024-02-17T22:43:06.040Z,"Off the coast of Aisen, Chile",earthquake,9.02,1.884,0.158,12.0,reviewed,us,us,2023-12-12,43626,Chile,-1
2023-12-13 05:27:06.257000+00:00,-38.2002,-92.2147,10.0,4.68,mw,20.0,169.0,16.21,0.69,us,us7000lk26,2024-02-17T22:43:12.040Z,West Chile Rise,earthquake,8.23,1.959,0.126,18.0,reviewed,us,us,2023-12-13,43685,West Chile Rise,-1
2023-12-13 21:25:55.290000+00:00,-27.7315,-71.16,28.611,4.6,mw,21.0,189.0,0.477,0.62,us,us7000liru,2024-02-17T22:43:09.040Z,"91 km WSW of Copiapó, Chile",earthquake,5.09,2.969,0.374,2.0,reviewed,us,us,2023-12-13,43701,Chile,1
2023-12-16 22:15:43.783000+00:00,-37.1166,-74.0507,10.58,4.6,mwr,73.0,99.0,0.781,0.57,us,us7000ljl1,2024-02-17T22:43:12.040Z,"64 km NNW of Lebu, Chile",earthquake,4.85,3.754,0.052,36.0,reviewed,us,us,2023-12-16,43697,Chile,1
2023-12-18 06:51:37.062000+00:00,-22.568,-67.7855,158.972,5.03,mw,108.0,41.0,0.527,0.53,us,us7000ljt6,2024-02-27T22:57:00.040Z,"57 km NE of San Pedro de Atacama, Chile",earthquake,8.18,5.535,0.056,96.0,reviewed,us,us,2023-12-18,43600,Chile,1
2023-12-18 17:38:08.451000+00:00,-41.2818,-90.5834,10.0,4.94,mw,31.0,86.0,14.126,1.05,us,us7000ljx8,2024-02-27T22:57:00.040Z,southeast of Easter Island,earthquake,13.05,1.49,0.107,26.0,reviewed,us,us,2023-12-18,43621,Chile,3
2023-12-21 16:21:52.033000+00:00,-21.8997,-70.1585,61.708,5.6,mww,271.0,51.0,0.404,0.86,us,us7000lkpg,2024-02-27T22:57:03.040Z,"21 km N of Tocopilla, Chile",earthquake,4.67,3.341,0.058,29.0,reviewed,us,us,2023-12-21,43744,Chile,1
2023-12-22 21:14:36.404000+00:00,-23.7785,-114.8409,10.0,4.68,mw,14.0,135.0,5.933,0.36,us,us6000m1nd,2024-02-27T22:56:57.040Z,Easter Island region,earthquake,13.18,1.92,0.266,4.0,reviewed,us,us,2023-12-22,43879,Chile,-1
2023-12-24 03:23:43.259000+00:00,-38.0746,-73.8923,16.0,5.8,mww,72.0,131.0,1.437,1.12,us,us7000ll6h,2024-03-02T21:39:39.040Z,"53 km SW of Cañete, Chile",earthquake,5.04,1.792,0.043,51.0,reviewed,us,us,2023-12-24,43742,Chile,1
2023-12-25 20:47:36.868000+00:00,-41.2153,-90.7254,10.0,4.85,mw,48.0,110.0,13.162,0.97,us,us7000llel,2024-03-02T21:39:40.040Z,southeast of Easter Island,earthquake,12.88,1.86,0.088,39.0,reviewed,us,us,2023-12-25,43820,Chile,3
2023-12-26 04:28:42.184000+00:00,-26.3057,-70.9694,35.0,4.43,mw,27.0,159.0,0.368,0.44,us,us7000llfx,2024-03-02T21:39:40.040Z,"92 km W of Diego de Almagro, Chile",earthquake,5.73,1.936,0.212,6.0,reviewed,us,us,2023-12-26,43910,Chile,1
2023-12-29 02:40:18.551000+00:00,-20.4696,-69.8989,86.524,4.43,mw,17.0,132.0,0.294,0.63,us,us6000m0bu,2024-03-02T21:39:33.040Z,"26 km SSW of Pozo Almonte, Chile",earthquake,5.38,6.588,0.231,5.0,reviewed,us,us,2023-12-29,43908,Chile,1
2023-12-29 12:05:11.194000+00:00,-52.5241,-75.8496,10.0,4.68,mw,20.0,161.0,2.626,0.63,us,us6000m0ef,2024-03-02T21:39:33.040Z,"245 km WSW of Puerto Natales, Chile",earthquake,10.69,1.94,0.153,12.0,reviewed,us,us,2023-12-29,43877,Chile,-1
2024-01-01 01:05:25+00:00,-25.3436,-70.5175,35.0,4.68,mw,19.0,178.0,0.804,0.62,us,us6000m0wa,2024-03-09T21:38:10.040Z,"7 km NNW of Taltal, Chile",earthquake,3.99,1.966,0.239,5.0,reviewed,us,us,2024-01-01,43877,Chile,1
2024-01-02 09:09:36.008000+00:00,-27.6184,-69.3397,113.199,4.68,mw,23.0,67.0,1.437,0.46,us,us6000m13v,2024-03-09T21:38:42.040Z,"101 km ESE of Copiapó, Chile",earthquake,6.26,6.17,0.168,10.0,reviewed,us,us,2024-01-02,43878,Chile,1
2024-01-05 03:54:07.278000+00:00,-36.8638,-73.6087,23.237,4.85,mw,23.0,182.0,0.355,0.7,us,us6000m1wx,2024-03-09T21:39:29.040Z,"45 km WNW of Coronel, Chile",earthquake,7.68,7.509,0.206,8.0,reviewed,us,us,2024-01-05,43818,Chile,1
