time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2007-09-06 12:36:24+00:00,17.311,-68.398,66.1,5.11,mw,188.0,22.2,,,us,usp000fmjg,2014-11-07T01:33:31.049Z,"120 km S of Boca de Yuma, Dominican Republic",earthquake,,,,83.0,reviewed,rspr,us,2007-09-06,34944,Dominican Republic,1
2007-09-13 17:00:26.030000+00:00,18.089,-68.408,86.6,5.11,mw,152.0,36.2,,,us,usp000fn5j,2014-11-07T01:33:34.657Z,"38 km SSE of Boca de Yuma, Dominican Republic",earthquake,,,,57.0,reviewed,rspr,us,2007-09-13,34950,Dominican Republic,1
2007-09-22 22:34:02.600000+00:00,17.597,-70.3,24.9,3.77,mw,15.0,297.9,,,us,usp000fnx5,2014-11-07T01:33:38.341Z,"72 km S of Nizao, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2007-09-22,35065,Dominican Republic,1
2007-10-05 02:32:31.600000+00:00,19.43,-68.39,42.9,3.77,mw,16.0,228.8,,,us,usp000fpwv,2014-11-07T01:33:50.875Z,"84 km NE of Miches, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2007-10-05,35071,Dominican Republic,1
2007-10-07 00:13:34.450000+00:00,19.313,-69.699,70.1,4.85,mw,68.0,63.5,,1.23,us,usp000fq16,2014-11-07T01:33:51.681Z,"12 km NW of Sánchez, Dominican Republic",earthquake,,5.5,,33.0,reviewed,us,us,2007-10-07,35007,Dominican Republic,1
2007-10-13 23:39:00+00:00,18.99,-68.654,107.1,3.77,mw,18.0,211.7,,,us,usp000fqg5,2014-11-07T01:33:55.652Z,"37 km N of Otra Banda, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2007-10-13,35086,Dominican Republic,1
2007-10-28 02:21:18.930000+00:00,19.691,-71.451,115.4,4.31,mw,7.0,330.9,,,us,usp000freb,2014-11-07T01:34:00.128Z,"5 km S of Villa Vásquez, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2007-10-28,35041,Dominican Republic,1
2007-12-16 08:10:37.740000+00:00,18.854,-69.414,99.9,4.77,mw,23.0,120.2,,0.93,us,usp000fujf,2014-11-07T01:34:25.944Z,"9 km NE of El Puerto, Dominican Republic",earthquake,,10.4,,2.0,reviewed,us,us,2007-12-16,35176,Dominican Republic,1
2008-01-26 03:04:01.760000+00:00,19.751,-70.693,72.5,4.31,mw,7.0,130.5,,,us,usp000fxfx,2014-11-07T01:34:46.056Z,"4 km S of Puerto Plata, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2008-01-26,35177,Dominican Republic,1
2008-01-27 23:11:13.190000+00:00,19.521,-68.254,158.7,3.77,mw,11.0,218.4,,,us,usp000fxkh,2014-11-07T01:34:46.369Z,"102 km NE of Miches, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2008-01-27,35241,Dominican Republic,1
2008-01-29 08:06:45.680000+00:00,19.812,-68.919,8.0,4.04,mw,8.0,341.3,,,us,usp000fxph,2014-11-07T01:34:46.665Z,"80 km NNE of Samaná, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2008-01-29,35188,Dominican Republic,1
2008-02-07 14:49:51.320000+00:00,19.266,-68.906,126.4,4.04,mw,5.0,206.4,,,us,usp000fycu,2014-11-07T01:34:54.718Z,"34 km NNE of Miches, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2008-02-07,35213,Dominican Republic,1
2008-03-03 06:27:49.300000+00:00,19.603,-70.328,10.0,4.77,mw,58.0,32.8,,0.99,us,usp000g0j8,2014-11-07T01:35:10.371Z,Dominican Republic region,earthquake,,,,17.0,reviewed,us,us,2008-03-03,35135,Dominican Republic region,1
2008-03-16 01:54:06.390000+00:00,19.379,-69.521,61.8,3.95,mw,6.0,210.0,,,us,usp000g1jy,2014-11-07T01:35:15.849Z,"7 km NNE of Las Terrenas, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2008-03-16,35226,Dominican Republic,1
2008-03-31 01:27:28.210000+00:00,20.021,-69.22,19.4,3.77,mw,13.0,168.4,,,us,usp000g2s5,2014-11-07T01:35:22.083Z,"83 km ENE of Cabrera, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2008-03-31,35244,Dominican Republic,1
2008-04-03 07:23:16.960000+00:00,18.972,-70.249,104.9,3.77,mw,7.0,188.0,,,us,usp000g30w,2014-11-07T01:35:28.937Z,"13 km SW of Cotuí, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2008-04-03,35252,Dominican Republic,1
2008-04-11 17:34:09.050000+00:00,20.133,-69.834,189.5,4.04,mw,4.0,347.0,,,us,usp000g3pn,2014-11-07T01:35:35.684Z,"54 km N of Cabrera, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2008-04-11,35179,Dominican Republic,1
2008-05-21 06:21:35.440000+00:00,19.242,-70.826,134.5,4.22,mw,10.0,218.6,,,us,usp000g7cr,2014-11-07T01:36:04.061Z,"2 km NNW of Juncalito Abajo, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2008-05-21,35302,Dominican Republic,1
2008-05-23 14:33:50.500000+00:00,18.792,-69.6,107.5,3.77,mw,11.0,169.1,,,us,usp000g7jv,2014-11-07T01:36:04.833Z,"5 km NE of Bayaguana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2008-05-23,35408,Dominican Republic,1
2008-05-31 10:22:02.830000+00:00,18.799,-70.11,142.1,3.77,mw,6.0,178.0,,,us,usp000g870,2014-11-07T01:36:08.404Z,"8 km WSW of Esperalvillo, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2008-05-31,35436,Dominican Republic,1
2008-07-18 10:55:59.400000+00:00,18.217,-68.232,78.4,3.86,mw,18.0,90.4,,,us,usp000gcgg,2014-11-07T01:36:39.902Z,"43 km ESE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2008-07-18,35358,Dominican Republic,1
2008-07-22 13:29:27.720000+00:00,18.64,-68.339,127.3,3.86,mw,26.0,91.5,,,us,usp000gcw1,2014-11-07T01:36:41.479Z,"9 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2008-07-22,35376,Dominican Republic,1
2008-07-26 07:34:02.460000+00:00,19.511,-69.378,125.0,3.86,mw,6.0,340.2,,,us,usp000gd64,2014-11-07T01:36:43.172Z,"28 km NE of Las Terrenas, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2008-07-26,35395,Dominican Republic,1
2008-08-13 23:03:09.670000+00:00,19.576,-69.974,10.0,4.94,mw,93.0,50.6,,1.11,us,usp000gem0,2014-11-07T01:36:53.748Z,"7 km WNW of La Entrada, Dominican Republic",earthquake,,,,37.0,reviewed,us,us,2008-08-13,35292,Dominican Republic,1
2008-09-01 18:11:47.630000+00:00,18.708,-68.673,137.6,3.86,mw,28.0,75.8,,,us,usp000gg5y,2014-11-07T01:37:05.584Z,"6 km N of Otra Banda, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2008-09-01,35401,Dominican Republic,1
2008-09-07 00:36:51.870000+00:00,19.546,-70.422,110.1,3.95,mw,12.0,191.4,,,us,usp000ggjq,2014-11-07T01:37:08.530Z,"10 km WSW of Veragua Arriba, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2008-09-07,35354,Dominican Republic,1
2008-09-14 19:39:24.670000+00:00,20.151,-70.711,36.2,4.43,mw,20.0,117.7,,1.1,us,usp000gh1z,2014-11-07T01:37:12.056Z,"38 km NE of Luperón, Dominican Republic",earthquake,,15.3,,2.0,reviewed,us,us,2008-09-14,35294,Dominican Republic,1
2008-10-12 11:40:17.020000+00:00,18.696,-71.275,5.0,4.13,mw,19.0,96.7,,,us,usp000gk2k,2014-11-07T01:37:27.830Z,"7 km NE of Vallejuelo, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2008-10-12,35350,Dominican Republic,-1
2008-11-02 04:07:20.100000+00:00,19.004,-69.417,138.2,3.77,mw,10.0,192.0,,,us,usp000gmnw,2014-11-07T01:37:38.757Z,"5 km NW of El Valle, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2008-11-02,35457,Dominican Republic,1
2008-11-06 05:59:14.840000+00:00,18.11,-70.943,80.3,3.95,mw,15.0,247.1,,,us,usp000gn28,2014-11-07T01:37:41.399Z,"17 km ENE of La Ciénaga, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2008-11-06,35561,Dominican Republic,2
2008-11-08 05:11:59.650000+00:00,18.106,-69.885,133.5,3.77,mw,9.0,211.7,,,us,usp000gn7d,2014-11-07T01:37:42.070Z,"32 km ESE of Sabana Grande de Palenque, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2008-11-08,35608,Dominican Republic,1
2008-11-27 22:29:25.160000+00:00,19.198,-69.358,125.1,3.86,mw,24.0,126.3,,,us,usp000gpjt,2014-11-07T01:37:48.515Z,"2 km WSW of Samaná, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2008-11-27,35579,Dominican Republic,1
2008-12-18 17:13:47.920000+00:00,18.622,-69.408,104.4,5.1,mwc,339.0,30.7,,0.78,us,usp000gqvg,2025-12-22T15:15:47.284Z,"7 km N of Quisqueya, Dominican Republic",earthquake,,,,,reviewed,us,gcmt,2008-12-18,35463,Dominican Republic,1
2009-02-14 07:48:38.870000+00:00,18.674,-68.919,121.6,5.0,mwc,257.0,21.6,,,us,usp000gtye,2025-12-22T15:35:43.766Z,"11 km NNE of Guaymate, Dominican Republic",earthquake,,,,,reviewed,rspr,gcmt,2009-02-14,35482,Dominican Republic,1
2009-03-04 22:30:26.450000+00:00,18.286,-68.563,163.1,5.28,mw,112.0,69.6,,,us,usp000gumj,2022-07-15T05:11:53.042Z,"11 km SSE of Boca de Yuma, Dominican Republic",earthquake,,,,41.0,reviewed,rspr,us,2009-03-04,35461,Dominican Republic,1
2009-04-02 12:20:42.530000+00:00,19.655,-70.485,10.0,4.6,mw,43.0,86.3,,1.27,us,usp000gvp6,2022-07-15T06:51:44.595Z,"4 km WNW of Jamao al Norte, Dominican Republic",earthquake,,,,12.0,reviewed,us,us,2009-04-02,35503,Dominican Republic,1
2009-05-06 21:28:37.680000+00:00,19.304,-70.217,10.0,4.31,mw,15.0,139.5,,0.86,us,usp000gww8,2022-07-15T09:30:17.332Z,"3 km E of San Francisco de Macorís, Dominican Republic",earthquake,,,,,reviewed,us,us,2009-05-06,35751,Dominican Republic,1
2009-07-31 21:00:55.560000+00:00,18.744,-70.893,10.0,4.85,mw,67.0,50.9,,1.48,us,usp000gzvd,2014-11-07T01:39:23.514Z,"5 km ENE of Padre Las Casas, Dominican Republic",earthquake,,,,26.0,reviewed,us,us,2009-07-31,35728,Dominican Republic,1
2009-08-18 11:43:32.110000+00:00,18.168,-68.291,78.8,4.77,mw,39.0,68.7,,1.01,us,usp000h0kj,2014-11-07T01:39:32.134Z,"40 km SE of Boca de Yuma, Dominican Republic",earthquake,,4.8,,3.0,reviewed,us,us,2009-08-18,35751,Dominican Republic,1
2009-08-23 03:00:28+00:00,18.91,-69.287,82.2,4.94,mw,128.0,34.1,,,us,usp000h0s6,2022-07-15T16:21:55.770Z,"12 km SE of El Valle, Dominican Republic",earthquake,,,,54.0,reviewed,sdd,us,2009-08-23,35642,Dominican Republic,1
2009-08-23 12:02:57+00:00,18.888,-68.906,77.2,3.77,mw,16.0,184.7,,,us,usp000h0sk,2014-11-07T01:39:33.300Z,"18 km SE of Miches, Dominican Republic",earthquake,,,,,reviewed,sdd,sdd,2009-08-23,35763,Dominican Republic,1
2009-09-04 09:45:14.220000+00:00,19.872,-71.412,35.0,4.8,mwc,96.0,35.6,,1.17,us,usp000h17n,2016-11-10T02:16:54.303Z,"14 km NNE of Villa Vásquez, Dominican Republic",earthquake,,,,,reviewed,us,gcmt,2009-09-04,35746,Dominican Republic,1
2010-01-04 01:08:48.170000+00:00,18.321,-68.863,169.0,4.94,mw,52.0,46.9,,0.99,us,usp000h5p7,2014-11-07T01:40:24.550Z,"16 km SE of La Romana, Dominican Republic",earthquake,,4.0,,8.0,reviewed,us,us,2010-01-04,35955,Dominican Republic,1
2010-03-11 06:20:31.210000+00:00,19.744,-71.585,10.0,4.6,mw,19.0,99.7,,1.01,us,usp000h93y,2022-07-16T06:35:56.480Z,"9 km WNW of Castañuelas, Dominican Republic",earthquake,,,,1.0,reviewed,us,us,2010-03-11,35962,Dominican Republic,1
2010-03-15 17:25:46.330000+00:00,18.989,-69.68,118.0,5.11,mw,15.0,91.0,,1.15,us,usp000h9ey,2015-08-25T21:11:24.658Z,"8 km ENE of Gonzalo, Dominican Republic",earthquake,,15.7,,2.0,reviewed,us,us,2010-03-15,35885,Dominican Republic,1
2010-03-22 02:53:53+00:00,19.678,-70.944,38.2,4.6,mwr,103.0,28.0,,1.22,us,usp000h9u5,2014-11-07T01:41:04.222Z,"3 km N of Jicomé, Dominican Republic",earthquake,,5.6,,,reviewed,us,us,2010-03-22,35989,Dominican Republic,1
2010-04-18 20:16:39.400000+00:00,18.136,-68.515,84.5,5.1,mwc,300.0,29.1,,0.76,us,usp000hbmj,2025-12-22T15:46:26.609Z,"28 km SSE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,us,gcmt,2010-04-18,35951,Dominican Republic,1
2010-05-06 09:42:37.630000+00:00,19.692,-71.679,10.0,4.6,mw,22.0,100.9,,1.31,us,usp000hcd9,2014-11-07T01:41:27.313Z,"6 km E of Pepillo Salcedo, Dominican Republic",earthquake,,,,1.0,reviewed,us,us,2010-05-06,36037,Dominican Republic,1
2010-06-05 18:26:33+00:00,18.64,-67.98,77.5,4.51,mw,44.0,36.7,,,us,usp000hdmj,2014-11-07T01:41:38.914Z,"45 km E of Punta Cana, Dominican Republic",earthquake,,,,2.0,reviewed,rspr,us,2010-06-05,36173,Dominican Republic,1
2010-07-02 04:44:47.060000+00:00,18.318,-68.861,172.1,4.77,mw,158.0,34.1,,0.87,us,usp000het1,2022-07-18T15:31:42.093Z,"16 km SE of La Romana, Dominican Republic",earthquake,,2.4,,87.0,reviewed,us,us,2010-07-02,36007,Dominican Republic,1
2010-10-19 03:56:57.540000+00:00,19.281,-68.202,35.0,4.6,mw,52.0,34.3,,1.22,us,usp000hn92,2014-11-07T01:42:43.784Z,Dominican Republic region,earthquake,,,,2.0,reviewed,us,us,2010-10-19,36064,Dominican Republic region,1
2010-11-13 04:35:39.470000+00:00,17.874,-68.541,94.6,5.4,mwc,468.0,24.3,,0.78,us,usp000hpgf,2025-12-22T15:18:52.312Z,"56 km S of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,us,gcmt,2010-11-13,36198,Dominican Republic,1
2011-02-13 19:25:26.660000+00:00,19.62,-67.865,12.9,4.77,mw,69.0,38.6,,,us,usp000hufp,2022-07-19T04:06:32.413Z,"128 km NNE of Punta Cana, Dominican Republic",earthquake,,,,18.0,reviewed,rspr,us,2011-02-13,36316,Dominican Republic,1
2011-03-11 00:25:28.810000+00:00,18.897,-68.855,166.1,3.77,mw,18.0,179.0,,,us,usp000hvnh,2014-11-07T01:43:54.441Z,"22 km ESE of Miches, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2011-03-11,36321,Dominican Republic,1
2011-03-16 13:42:33.590000+00:00,19.033,-67.918,56.0,5.0,mwr,224.0,19.4,,,us,usp000hxgu,2025-12-22T16:00:22.345Z,"71 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,us,2011-03-16,36290,Dominican Republic,1
2011-05-03 21:44:25.880000+00:00,19.64,-70.649,10.0,4.85,mw,14.0,114.8,,0.95,us,usp000j0z2,2014-11-07T01:44:44.556Z,"5 km N of Pedro García, Dominican Republic",earthquake,,,,1.0,reviewed,us,us,2011-05-03,36387,Dominican Republic,1
2011-05-21 18:29:14.790000+00:00,18.975,-67.888,25.5,5.03,mw,230.0,21.2,,,us,usp000j1yf,2022-07-19T15:59:17.874Z,"69 km NE of Punta Cana, Dominican Republic",earthquake,,,,129.0,reviewed,rspr,us,2011-05-21,36369,Dominican Republic,1
2011-06-01 03:46:43.650000+00:00,19.392,-68.898,95.3,3.77,mw,16.0,155.1,,,us,usp000j2hb,2014-11-07T01:44:58.697Z,"47 km NNE of Miches, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2011-06-01,36476,Dominican Republic,1
2011-08-06 04:30:58.740000+00:00,18.343,-68.374,127.1,4.68,mw,112.0,32.3,,0.98,us,usp000j61q,2014-11-07T01:45:34.189Z,"25 km E of Boca de Yuma, Dominican Republic",earthquake,,3.3,,52.0,reviewed,us,us,2011-08-06,36398,Dominican Republic,1
2011-08-18 17:50:20.140000+00:00,18.745,-68.806,117.0,3.95,mw,17.0,179.4,,,us,usp000j6n6,2014-11-07T01:45:38.094Z,"17 km NW of Salvaleón de Higüey, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2011-08-18,36464,Dominican Republic,1
2012-01-05 09:35:32.100000+00:00,18.325,-70.361,39.8,5.5,mww,373.0,35.3,,1.01,us,usp000jd2q,2026-03-22T01:47:08.669Z,"5 km NNW of Baní, Dominican Republic",earthquake,,3.2,,,reviewed,us,us,2012-01-05,36616,Dominican Republic,1
2012-01-19 06:28:19.090000+00:00,18.058,-68.755,102.9,5.28,mw,333.0,27.2,,0.85,us,usp000jdpf,2025-12-22T16:11:33.868Z,"38 km SSW of Boca de Yuma, Dominican Republic",earthquake,,1.9,,207.0,reviewed,us,us,2012-01-19,36630,Dominican Republic,1
2012-01-23 20:50:14.500000+00:00,19.542,-70.077,8.8,5.1,mwr,372.0,31.1,,0.75,us,usp000jdw6,2022-05-03T15:26:44.079Z,"11 km S of Río San Juan, Dominican Republic",earthquake,,4.6,,,reviewed,us,us,2012-01-23,36634,Dominican Republic,1
2012-03-13 04:15:06.990000+00:00,19.381,-68.068,30.6,4.5,mwr,128.0,36.9,,0.96,us,usp000jg5j,2015-03-24T02:28:59.867Z,"95 km NNE of Punta Cana, Dominican Republic",earthquake,,11.0,,,reviewed,us,us,2012-03-13,36684,Dominican Republic,1
2012-07-07 20:32:38.230000+00:00,18.243,-71.136,26.7,5.37,mw,644.0,18.7,,0.81,us,usp000jnqu,2022-05-03T15:43:41.629Z,"4 km SE of Pescadería, Dominican Republic",earthquake,,3.4,,299.0,reviewed,us,us,2012-07-07,36800,Dominican Republic,2
2012-07-11 09:11:21.460000+00:00,18.714,-69.37,106.9,4.85,mw,203.0,32.1,,0.86,us,usp000jnvh,2015-03-24T02:37:20.337Z,"11 km NW of Guayabo Dulce, Dominican Republic",earthquake,,3.5,,95.0,reviewed,us,us,2012-07-11,36804,Dominican Republic,1
2012-08-04 06:40:42.330000+00:00,18.885,-70.314,84.0,4.68,mw,208.0,49.6,,0.87,us,usp000jpvs,2015-03-24T01:31:45.586Z,"4 km N of Piedra Blanca, Dominican Republic",earthquake,,3.0,,146.0,reviewed,us,us,2012-08-04,36829,Dominican Republic,1
2012-08-05 21:51:24.930000+00:00,19.104,-69.599,85.0,4.77,mw,176.0,53.7,,0.88,us,usp000jpxq,2015-03-24T01:52:24.878Z,Dominican Republic region,earthquake,,3.5,,114.0,reviewed,us,us,2012-08-05,36828,Dominican Republic region,1
2012-10-15 02:46:40.590000+00:00,19.306,-69.132,74.8,4.85,mw,30.0,123.5,,0.89,us,usp000ju04,2015-03-24T01:33:25.185Z,"24 km ENE of Samaná, Dominican Republic",earthquake,,5.6,,23.0,reviewed,us,us,2012-10-15,36902,Dominican Republic,1
2012-10-17 03:30:48.410000+00:00,18.534,-70.74,10.0,5.03,mw,173.0,38.5,,1.19,us,usp000ju2x,2015-03-24T02:01:07.441Z,"6 km SSE of Peralta, Dominican Republic",earthquake,,,,159.0,reviewed,us,us,2012-10-17,36900,Dominican Republic,1
2012-10-21 15:07:29.810000+00:00,19.538,-69.84,10.0,4.77,mw,123.0,36.9,,1.04,us,usp000ju93,2015-03-24T02:05:46.095Z,"7 km ESE of La Entrada, Dominican Republic",earthquake,,,,63.0,reviewed,us,us,2012-10-21,36906,Dominican Republic,1
2012-12-27 21:44:37.790000+00:00,19.063,-71.75,5.4,4.43,mw,33.0,52.0,,1.13,us,usp000jxg8,2014-11-07T01:49:40.318Z,"5 km WSW of Bánica, Dominican Republic",earthquake,,8.4,,4.0,reviewed,us,us,2012-12-27,37061,Dominican Republic,-1
2013-03-25 04:36:01.970000+00:00,18.464,-69.003,111.9,4.51,mw,53.0,53.5,,1.17,us,us2013nebj,2014-11-07T01:50:23.073Z,"5 km NW of La Romana, Dominican Republic",earthquake,,4.5,,6.0,reviewed,us,us,2013-03-25,36973,Dominican Republic,1
2013-05-31 06:05:21.200000+00:00,18.0561,-68.3554,78.0,3.95,mw,38.0,259.2,0.45544585,0.31,pr,pr13151003,2015-01-30T13:17:53.802Z,"44 km SE of Boca de Yuma, Dominican Republic",earthquake,2.0,1.6,0.0,19.0,reviewed,pr,pr,2013-05-31,37238,Dominican Republic,1
2013-06-01 05:48:42.700000+00:00,19.3435,-68.174,23.0,4.13,mw,34.0,270.0,0.84800963,0.36,pr,pr13152001,2014-11-07T01:50:58.023Z,"87 km NNE of Punta Cana, Dominican Republic",earthquake,1.2,24.0,0.0,20.0,reviewed,pr,pr,2013-06-01,37235,Dominican Republic,1
2013-06-26 03:40:13.820000+00:00,18.638,-71.628,2.8,4.77,mw,23.0,57.0,,1.09,us,usp000k1g4,2014-11-07T01:51:07.541Z,"4 km NNE of Guayabal, Dominican Republic",earthquake,,6.1,,5.0,reviewed,us,us,2013-06-26,37129,Dominican Republic,2
2013-07-15 14:02:33.090000+00:00,19.29,-70.179,37.7,5.2,mw,320.0,28.0,,0.82,us,usb000ief5,2022-07-25T18:26:14.629Z,"7 km E of San Francisco de Macorís, Dominican Republic",earthquake,,5.5,,247.0,reviewed,us,us,2013-07-15,37128,Dominican Republic,1
2013-09-15 22:55:46.930000+00:00,19.8114,-70.2467,25.84,4.6,mw,,54.0,1.283,1.21,us,usc000jv3e,2013-11-19T17:38:08.000Z,"18 km ENE of Cabarete, Dominican Republic",earthquake,,5.5,0.06,,reviewed,us,us,2013-09-15,37154,Dominican Republic,1
2013-09-18 08:18:52.930000+00:00,18.6104,-70.6087,11.2,4.6,mw,,91.0,0.315,1.34,us,usc000jwy8,2022-07-25T22:18:12.777Z,"12 km WNW of San José de Ocoa, Dominican Republic",earthquake,,6.4,0.108,,reviewed,us,us,2013-09-18,37173,Dominican Republic,1
2013-10-12 09:39:49.970000+00:00,17.7215,-70.926,31.81,4.51,mw,,32.0,0.861,1.0,us,usb000kbkt,2013-12-24T01:43:00.000Z,"38 km ESE of Enriquillo, Dominican Republic",earthquake,,5.7,0.087,,reviewed,us,us,2013-10-12,37360,Dominican Republic,1
2013-10-25 10:34:56.270000+00:00,18.5602,-70.6596,26.4,4.68,mw,,25.0,0.325,1.12,us,usc000kmxt,2022-07-26T00:31:34.005Z,"11 km N of Estebanía, Dominican Republic",earthquake,,5.9,0.081,,reviewed,us,us,2013-10-25,37275,Dominican Republic,1
2013-11-22 23:24:47.890000+00:00,19.7157,-70.8376,15.88,4.1,mwr,,107.0,0.305,0.65,us,usb000l4vl,2022-07-26T02:15:10.791Z,"4 km SSW of Imbert, Dominican Republic",earthquake,,6.8,0.078,,reviewed,us,us,2013-11-22,37391,Dominican Republic,1
2013-11-25 03:00:30.900000+00:00,18.2014,-68.8376,153.0,3.86,mw,20.0,316.8,0.53180265,0.31,pr,pr13329000,2014-02-11T02:18:58.000Z,"28 km SSE of La Romana, Dominican Republic",earthquake,4.8,1.4,0.0,9.0,reviewed,pr,pr,2013-11-25,37402,Dominican Republic,1
2014-01-18 07:06:57.340000+00:00,18.5009,-69.7436,101.23,4.6,mw,,39.0,0.168,1.32,us,usb000m3le,2014-03-22T00:05:20.000Z,"12 km E of Santo Domingo Este, Dominican Republic",earthquake,,6.2,0.089,37.0,reviewed,us,us,2014-01-18,37306,Dominican Republic,1
2014-02-18 16:18:55.870000+00:00,18.4328,-69.1245,132.66,4.85,mw,,44.0,0.428,0.61,us,usc000mst1,2014-04-30T21:18:25.000Z,"13 km SSE of Ramón Santana, Dominican Republic",earthquake,,5.2,0.059,91.0,reviewed,us,us,2014-02-18,37262,Dominican Republic,1
2014-03-01 02:14:11.600000+00:00,18.9761,-69.5544,108.45,3.86,mw,,119.0,0.615,1.08,us,usb000myuy,2014-05-13T21:36:46.000Z,"18 km W of El Valle, Dominican Republic",earthquake,,12.8,,26.0,reviewed,us,pr,2014-03-01,37407,Dominican Republic,1
2014-03-06 21:56:45.900000+00:00,19.4685,-67.9251,52.0,4.61,mw,19.0,262.8,1.04204573,0.43,pr,pr14065002,2022-07-26T08:46:31.257Z,"110 km NNE of Punta Cana, Dominican Republic",earthquake,3.2,12.2,0.0,16.0,reviewed,pr,pr,2014-03-06,37303,Dominican Republic,1
2014-04-09 17:53:17.200000+00:00,18.507,-68.8046,127.0,3.86,mw,18.0,338.4,0.40154693,0.18,pr,pr14099004,2022-07-26T12:44:10.599Z,"15 km SW of Salvaleón de Higüey, Dominican Republic",earthquake,2.7,0.9,0.0,18.0,reviewed,pr,pr,2014-04-09,37610,Dominican Republic,1
2014-05-28 21:15:06.600000+00:00,18.045,-68.3509,90.0,5.51,mw,31.0,262.8,0.46712395,0.41,pr,pr14148004,2022-07-26T15:53:17.625Z,"45 km SE of Boca de Yuma, Dominican Republic",earthquake,2.9,2.0,0.0,12.0,reviewed,pr,pr,2014-05-28,37441,Dominican Republic,1
2014-07-11 02:31:46.110000+00:00,19.08,-69.2352,10.0,4.6,mw,,43.0,0.321,0.86,us,usb000rry9,2022-07-26T19:26:57.363Z,"16 km E of Sabana de la Mar, Dominican Republic",earthquake,,1.9,0.086,48.0,reviewed,us,us,2014-07-11,37534,Dominican Republic,1
2014-08-09 15:27:34.010000+00:00,19.4389,-70.5742,25.17,4.3,mwr,,45.0,0.145,1.18,us,usb000s1ku,2022-07-26T21:53:17.222Z,"2 km ENE of Licey al Medio, Dominican Republic",earthquake,,4.4,0.075,17.0,reviewed,us,us,2014-08-09,37606,Dominican Republic,1
2014-09-12 02:12:43.200000+00:00,19.0256,-68.8813,106.0,4.41,mw,13.0,183.6,0.69529603,0.25,pr,pr14255000,2022-07-27T01:39:47.544Z,"18 km ENE of Miches, Dominican Republic",earthquake,3.7,2.1,0.0,12.0,reviewed,pr,pr,2014-09-12,37597,Dominican Republic,1
2014-09-21 14:05:37.110000+00:00,19.2966,-69.8315,9.62,4.51,mw,,82.0,0.661,0.91,us,usb000seqt,2022-07-27T02:35:59.684Z,"6 km ESE of El Factor, Dominican Republic",earthquake,5.3,8.5,0.301,4.0,reviewed,us,us,2014-09-21,37563,Dominican Republic,1
2014-09-25 17:16:58.400000+00:00,18.256,-69.171,117.0,4.77,mw,,,,0.71,us,usb000sfyq,2022-07-27T02:59:36.371Z,"26 km SSE of San Pedro de Macorís, Dominican Republic",earthquake,7.3,5.2,0.17,11.0,reviewed,pr,us,2014-09-25,37490,Dominican Republic,1
2014-10-19 07:18:59.800000+00:00,19.5508,-68.2755,103.0,3.77,mw,23.0,158.4,1.54061071,0.4,pr,pr14292000,2022-07-27T05:14:18.035Z,"102 km NE of Miches, Dominican Republic",earthquake,1.8,4.3,0.0,21.0,reviewed,pr,pr,2014-10-19,37793,Dominican Republic,1
2014-10-25 04:47:47.510000+00:00,18.872,-70.0749,115.96,4.51,mw,,52.0,0.433,0.93,us,usb000sqhr,2022-07-27T05:57:21.150Z,"7 km NNW of Esperalvillo, Dominican Republic",earthquake,6.6,5.3,0.109,35.0,reviewed,us,us,2014-10-25,37709,Dominican Republic,1
