time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1997-08-15 07:35:30.880000+00:00,8.648,-82.9,33.0,5.11,mw,,,,0.99,us,usp000868f,2014-11-07T01:03:18.844Z,"5 km E of Corredor, Costa Rica",earthquake,,,,43.0,reviewed,us,us,1997-08-15,35468,Costa Rica,1
1997-08-20 22:53:49.910000+00:00,10.353,-86.487,33.0,5.03,mw,,,,1.06,us,usp00086hf,2014-11-07T01:03:19.766Z,"93 km W of Sardinal, Costa Rica",earthquake,,,,19.0,reviewed,us,us,1997-08-20,35483,Costa Rica,1
1997-09-02 12:02:23.510000+00:00,10.395,-85.667,100.0,4.77,mw,,,,1.08,us,usp000871k,2014-11-07T01:03:25.214Z,"8 km W of Belén, Costa Rica",earthquake,,,,6.0,reviewed,us,us,1997-09-02,35516,Costa Rica,1
1997-09-15 07:57:05.480000+00:00,9.9,-86.618,33.0,4.6,mw,,,,1.04,us,usp00087jp,2014-11-07T01:03:29.048Z,off the coast of Costa Rica,earthquake,,,,7.0,reviewed,us,us,1997-09-15,35540,off the coast of Costa Rica,1
1997-09-16 08:38:20.100000+00:00,10.547,-86.026,33.0,4.94,mw,,,,1.09,us,usp00087ks,2014-11-07T01:03:29.189Z,"41 km W of Sardinal, Costa Rica",earthquake,,,,16.0,reviewed,us,us,1997-09-16,35489,Costa Rica,1
1997-09-19 18:40:30.100000+00:00,10.126,-86.046,33.0,4.68,mw,,,,1.21,us,usp00087qr,2014-11-07T01:03:29.992Z,"52 km WSW of Santa Cruz, Costa Rica",earthquake,,,,4.0,reviewed,us,us,1997-09-19,35519,Costa Rica,1
1997-10-10 23:29:48.340000+00:00,10.036,-83.962,100.0,5.03,mw,,,,1.01,us,usp00088uu,2014-11-07T01:03:40.967Z,"9 km NE of Ipís, Costa Rica",earthquake,,,,41.0,reviewed,us,us,1997-10-10,35484,Costa Rica,1
1998-02-04 04:25:45.180000+00:00,8.34,-83.181,5.0,4.13,mw,,,,1.2,us,usp0008fdu,2014-11-07T01:04:28.733Z,"30 km SSW of Golfito, Costa Rica",earthquake,,,,,reviewed,us,upa,1998-02-04,35753,Costa Rica,1
1998-03-10 04:00:30.590000+00:00,8.267,-83.851,33.0,4.13,mw,,,,1.21,us,usp0008h8d,2014-11-07T01:04:44.299Z,"84 km SSW of Ciudad Cortés, Costa Rica",earthquake,,,,,reviewed,us,upa,1998-03-10,35777,Costa Rica,1
1998-04-12 13:07:05.550000+00:00,9.715,-85.0,33.0,5.3,mwc,,,,1.17,us,usp0008jzg,2022-04-29T17:23:52.525Z,"13 km SSW of Paquera, Costa Rica",earthquake,,,,,reviewed,us,hrv,1998-04-12,35657,Costa Rica,1
1998-04-14 17:51:55.110000+00:00,10.144,-84.492,150.0,4.68,mw,,,,1.0,us,usp0008k8h,2014-11-07T01:04:59.811Z,"6 km NNW of San Ramón, Costa Rica",earthquake,,,,18.0,reviewed,us,us,1998-04-14,35724,Costa Rica,1
1998-04-19 10:10:10.160000+00:00,8.528,-82.727,33.0,4.43,mw,,,,1.21,us,usp0008kjf,2014-11-07T01:05:01.265Z,Panama-Costa Rica border region,earthquake,,,,3.0,reviewed,us,us,1998-04-19,35726,Panama-Costa Rica border region,1
1998-05-11 15:32:44.430000+00:00,8.814,-83.574,23.4,5.03,mw,,,,1.0,us,usp0008mws,2014-11-07T01:05:12.447Z,"17 km SSW of Ciudad Cortés, Costa Rica",earthquake,,,,5.0,reviewed,us,us,1998-05-11,35691,Costa Rica,1
1998-06-04 19:33:53.990000+00:00,9.114,-83.853,10.0,4.31,mw,,,,1.3,us,usp0008pav,2014-11-07T01:05:22.055Z,"31 km SW of Daniel Flores, Costa Rica",earthquake,,,,,reviewed,us,upa,1998-06-04,35731,Costa Rica,1
1998-07-17 08:49:03.700000+00:00,8.681,-83.171,40.5,5.37,mw,,,,0.99,us,usp0008rp9,2022-04-29T17:35:06.641Z,"10 km NW of Golfito, Costa Rica",earthquake,,6.1,,64.0,reviewed,us,us,1998-07-17,35823,Costa Rica,1
1998-07-20 14:17:05.050000+00:00,10.87,-84.756,213.8,4.85,mw,,,,1.32,us,usp0008rxb,2014-11-07T01:05:37.411Z,"18 km SSW of Los Chiles, Costa Rica",earthquake,,13.3,,7.0,reviewed,us,us,1998-07-20,35851,Costa Rica,1
1998-08-17 08:31:03.450000+00:00,10.329,-85.834,33.0,4.43,mw,,,,1.11,us,usp0008tdj,2014-11-07T01:05:49.962Z,"28 km WSW of Belén, Costa Rica",earthquake,,,,4.0,reviewed,us,us,1998-08-17,35928,Costa Rica,1
1998-09-18 07:43:19.400000+00:00,8.642,-83.828,5.5,4.04,mw,,,,,us,usp0008v4g,2014-11-07T01:06:04.291Z,"48 km SW of Ciudad Cortés, Costa Rica",earthquake,,,,,reviewed,upa,upa,1998-09-18,35956,Costa Rica,1
1998-10-01 20:44:06.720000+00:00,9.675,-82.443,30.7,5.4,mwc,,,,0.89,us,usp0008vun,2022-04-29T17:48:45.497Z,"25 km NE of Sixaola, Costa Rica",earthquake,,,,,reviewed,us,hrv,1998-10-01,35820,Costa Rica,1
1998-11-02 05:15:46.810000+00:00,9.761,-85.097,33.0,4.68,mw,,,,1.22,us,usp0008xfq,2014-11-07T01:06:21.938Z,"18 km WSW of Paquera, Costa Rica",earthquake,,,,9.0,reviewed,us,us,1998-11-02,35883,Costa Rica,1
1998-11-30 06:36:44.130000+00:00,9.05,-83.955,33.0,3.86,mw,,,,0.53,us,usp0008yz3,2014-11-07T01:06:31.551Z,"44 km SW of Daniel Flores, Costa Rica",earthquake,,,,,reviewed,us,upa,1998-11-30,35974,Costa Rica,1
1998-12-18 01:45:06.970000+00:00,10.672,-86.044,33.0,4.68,mw,,,,1.32,us,usp0008zt2,2014-11-07T01:06:39.821Z,"46 km WNW of Sardinal, Costa Rica",earthquake,,,,6.0,reviewed,us,us,1998-12-18,35896,Costa Rica,1
1999-02-02 08:51:11.140000+00:00,10.962,-85.9,33.0,4.6,mw,,,,1.27,us,usp000924f,2014-11-07T01:06:55.886Z,"31 km WSW of La Cruz, Costa Rica",earthquake,,,,10.0,reviewed,us,us,1999-02-02,36114,Costa Rica,1
1999-03-01 18:45:01.280000+00:00,8.673,-83.23,33.0,5.2,mw,,,,1.44,us,usp00093pk,2014-11-07T01:07:08.285Z,"14 km WNW of Golfito, Costa Rica",earthquake,,,,4.0,reviewed,us,us,1999-03-01,36020,Costa Rica,1
1999-05-07 18:12:27.840000+00:00,10.096,-84.146,73.1,4.77,mw,,,,1.08,us,usp00097hc,2014-11-07T01:07:38.558Z,"3 km NNE of Santo Domingo, Costa Rica",earthquake,,6.4,,7.0,reviewed,us,us,1999-05-07,36047,Costa Rica,1
1999-08-12 14:09:28.100000+00:00,9.881,-84.311,79.4,3.77,mw,,,,,us,usp0009cya,2014-11-07T01:08:15.913Z,"3 km N of Santiago, Costa Rica",earthquake,,,,,reviewed,casc,casc,1999-08-12,36349,Costa Rica,1
1999-08-17 02:58:04.190000+00:00,10.313,-85.713,33.0,5.11,mw,,,,1.41,us,usp0009d5u,2014-11-07T01:08:17.003Z,"15 km WNW of Santa Cruz, Costa Rica",earthquake,,,,13.0,reviewed,us,us,1999-08-17,36216,Costa Rica,1
1999-08-20 10:02:21.100000+00:00,9.044,-84.159,20.0,6.9,mwc,,,,,us,usp0009dcg,2022-04-29T18:16:28.853Z,"42 km S of Quepos, Costa Rica",earthquake,,,,,reviewed,casc,hrv,1999-08-20,36211,Costa Rica,1
1999-10-02 00:36:38.370000+00:00,9.645,-83.838,33.0,4.85,mw,,,,1.21,us,usp0009fa7,2014-11-07T01:08:38.203Z,"16 km S of Orosí, Costa Rica",earthquake,,,,4.0,reviewed,us,us,1999-10-02,36219,Costa Rica,1
1999-10-08 11:31:39.800000+00:00,8.322,-84.736,10.0,3.86,mw,,,,,us,usp0009fkb,2014-11-07T01:08:40.903Z,"137 km SSW of Quepos, Costa Rica",earthquake,,,,,reviewed,upa,upa,1999-10-08,36298,Costa Rica,1
1999-10-13 06:38:57.150000+00:00,8.355,-82.524,10.0,4.77,mw,,,,1.16,us,usp0009fsk,2014-11-07T01:08:41.643Z,Panama-Costa Rica border region,earthquake,,,,9.0,reviewed,us,us,1999-10-13,36262,Panama-Costa Rica border region,1
1999-11-07 08:49:39.300000+00:00,9.453,-83.384,10.0,3.86,mw,,,,,us,usp0009h73,2014-11-07T01:08:55.549Z,"30 km NE of Mercedes, Costa Rica",earthquake,,,,,reviewed,upa,upa,1999-11-07,36273,Costa Rica,1
1999-11-25 12:03:41.900000+00:00,9.416,-85.405,19.5,3.77,mw,,,,,us,usp0009j2k,2014-11-07T01:09:00.287Z,off the coast of Costa Rica,earthquake,,,,,reviewed,casc,casc,1999-11-25,36316,off the coast of Costa Rica,1
1999-12-28 09:13:38.840000+00:00,9.669,-85.775,33.0,4.43,mw,,,,0.84,us,usp0009kcz,2014-11-07T01:09:12.005Z,"35 km SW of Sámara, Costa Rica",earthquake,,,,1.0,reviewed,us,us,1999-12-28,36268,Costa Rica,1
2000-01-14 09:04:10.210000+00:00,8.449,-83.148,10.0,4.94,mw,,,,1.1,us,usp0009m43,2014-11-07T01:09:19.458Z,"17 km SSW of Golfito, Costa Rica",earthquake,,,,26.0,reviewed,us,us,2000-01-14,36403,Costa Rica,1
2000-02-20 08:27:22.400000+00:00,8.854,-84.126,20.0,5.7,mwc,,,,,us,usp0009nqn,2022-04-29T18:32:49.283Z,"63 km S of Quepos, Costa Rica",earthquake,,,,,reviewed,casc,hrv,2000-02-20,36366,Costa Rica,1
2000-03-02 20:25:15.740000+00:00,10.65,-86.546,33.0,4.68,mw,,,,1.26,us,usp0009p6h,2014-11-07T01:09:37.870Z,"99 km W of Sardinal, Costa Rica",earthquake,,,,4.0,reviewed,us,us,2000-03-02,36417,Costa Rica,1
2000-03-02 20:53:23.900000+00:00,10.276,-86.779,7.2,4.77,mw,,,,,us,usp0009p6k,2014-11-07T01:09:37.902Z,"126 km WSW of Sardinal, Costa Rica",earthquake,,,,3.0,reviewed,casc,us,2000-03-02,36414,Costa Rica,1
2000-03-05 03:56:33.070000+00:00,10.212,-86.09,33.0,4.51,mw,,,,1.19,us,usp0009p9m,2014-11-07T01:09:39.174Z,"55 km W of Santa Cruz, Costa Rica",earthquake,,,,7.0,reviewed,us,us,2000-03-05,36533,Costa Rica,1
2000-06-22 17:49:28.490000+00:00,10.811,-85.993,120.0,4.6,mw,27.0,,,1.03,us,usp0009uzg,2014-11-07T01:10:24.197Z,"48 km SW of La Cruz, Costa Rica",earthquake,,,,17.0,reviewed,us,us,2000-06-22,36526,Costa Rica,1
2000-06-29 02:17:15.080000+00:00,10.348,-84.151,103.3,4.77,mw,62.0,,,1.23,us,usp0009vc2,2014-11-07T01:10:25.800Z,"17 km SE of Pital, Costa Rica",earthquake,,4.2,,20.0,reviewed,us,us,2000-06-29,36414,Costa Rica,1
2000-07-21 01:53:35.810000+00:00,9.416,-85.329,33.0,6.4,mwc,467.0,,,1.13,us,usp0009wwb,2022-04-29T18:45:38.606Z,"55 km SSE of Sámara, Costa Rica",earthquake,,,,,reviewed,us,hrv,2000-07-21,36555,Costa Rica,1
2000-07-29 23:41:17.940000+00:00,8.769,-84.392,33.0,4.51,mw,8.0,,,0.98,us,usp0009xe3,2014-11-07T01:10:42.252Z,"77 km SSW of Quepos, Costa Rica",earthquake,,,,4.0,reviewed,us,us,2000-07-29,36697,Costa Rica,1
2000-08-15 01:59:15.670000+00:00,10.628,-86.037,33.0,5.11,mw,102.0,,,1.17,us,usp0009yfb,2014-11-07T01:10:51.700Z,"44 km WNW of Sardinal, Costa Rica",earthquake,,,,38.0,reviewed,us,us,2000-08-15,36563,Costa Rica,1
2000-09-02 01:43:34.320000+00:00,9.321,-83.853,72.7,4.85,mw,59.0,,,1.13,us,usp0009zj4,2014-11-07T01:10:59.568Z,"17 km WSW of San Isidro, Costa Rica",earthquake,,3.2,,16.0,reviewed,us,us,2000-09-02,36629,Costa Rica,1
2000-10-03 14:41:18.970000+00:00,9.348,-84.71,10.0,4.94,mw,16.0,,,0.96,us,usp000a172,2014-11-07T01:11:12.971Z,"30 km SSW of Jacó, Costa Rica",earthquake,,,,1.0,reviewed,us,us,2000-10-03,36598,Costa Rica,1
2000-12-10 08:41:00.100000+00:00,8.899,-83.808,2.7,3.86,mw,14.0,,,,us,usp000a5ts,2014-11-07T01:11:42.115Z,"31 km WSW of Ciudad Cortés, Costa Rica",earthquake,,,,,reviewed,casc,casc,2000-12-10,36716,Costa Rica,1
2000-12-18 00:33:23.670000+00:00,10.315,-86.673,33.0,4.94,mw,45.0,,,1.08,us,usp000a68g,2014-11-07T01:11:44.542Z,"114 km WSW of Sardinal, Costa Rica",earthquake,,,,15.0,reviewed,us,us,2000-12-18,36580,Costa Rica,1
2000-12-29 08:45:59.200000+00:00,9.699,-84.112,57.6,3.95,mw,20.0,,,,us,usp000a6vu,2014-11-07T01:11:47.274Z,"10 km WNW of San Marcos, Costa Rica",earthquake,,,,,reviewed,casc,casc,2000-12-29,36705,Costa Rica,1
2001-01-16 22:07:36.380000+00:00,10.458,-86.267,33.0,5.11,mw,17.0,,,1.15,us,usp000a7tx,2014-11-07T01:11:56.805Z,"68 km W of Sardinal, Costa Rica",earthquake,,,,2.0,reviewed,us,us,2001-01-16,36734,Costa Rica,1
2001-01-21 21:43:08.210000+00:00,8.939,-83.955,33.0,4.77,mw,31.0,,,1.22,us,usp000a83w,2014-11-07T01:11:57.908Z,"47 km W of Ciudad Cortés, Costa Rica",earthquake,,,,5.0,reviewed,us,us,2001-01-21,36776,Costa Rica,1
2001-01-30 04:31:44.800000+00:00,9.922,-84.053,5.4,3.77,mw,15.0,,,,us,usp000a8ph,2014-11-07T01:12:00.125Z,"0 km SSW of San Pedro, Costa Rica",earthquake,,,,,reviewed,casc,casc,2001-01-30,36874,Costa Rica,1
2001-02-24 23:42:10.420000+00:00,10.019,-83.574,10.0,5.03,mw,46.0,,,1.27,us,usp000aa9z,2014-11-07T01:12:11.689Z,"11 km SW of Siquirres, Costa Rica",earthquake,,,,14.0,reviewed,us,us,2001-02-24,36739,Costa Rica,1
2001-02-27 23:28:54.470000+00:00,11.065,-85.318,182.6,4.68,mw,42.0,,,1.06,us,usp000aahr,2014-11-07T01:12:12.833Z,"23 km WNW of San José, Costa Rica",earthquake,,11.9,,14.0,reviewed,us,us,2001-02-27,36784,Costa Rica,1
2001-03-03 05:12:02.700000+00:00,9.193,-83.298,26.1,3.77,mw,9.0,,,,us,usp000aatk,2014-11-07T01:12:17.487Z,"4 km ENE of Buenos Aires, Costa Rica",earthquake,,,,,reviewed,casc,casc,2001-03-03,36861,Costa Rica,1
2001-03-07 04:42:10.500000+00:00,9.517,-84.882,11.4,3.86,mw,13.0,,,,us,usp000ab1r,2014-11-07T01:12:19.216Z,"29 km WSW of Jacó, Costa Rica",earthquake,,,,,reviewed,casc,casc,2001-03-07,36845,Costa Rica,1
2001-04-02 22:31:08.600000+00:00,10.283,-87.088,6.5,3.77,mw,11.0,,,,us,usp000acf4,2014-11-07T01:12:30.897Z,"159 km W of Sardinal, Costa Rica",earthquake,,,,,reviewed,casc,casc,2001-04-02,36860,Costa Rica,1
2001-04-12 12:33:47.340000+00:00,9.386,-83.738,39.0,4.77,mw,18.0,,,1.39,us,usp000ad3e,2014-11-07T01:12:34.248Z,"4 km WNW of San Isidro, Costa Rica",earthquake,,,,8.0,reviewed,us,us,2001-04-12,36773,Costa Rica,1
2001-05-07 22:17:58.660000+00:00,10.316,-85.755,10.0,4.04,mw,13.0,,,0.56,us,usp000aek9,2014-11-07T01:12:46.368Z,"19 km WNW of Santa Cruz, Costa Rica",earthquake,,,,,reviewed,us,casc,2001-05-07,36820,Costa Rica,1
2001-05-22 11:08:06.820000+00:00,9.088,-82.919,55.4,4.94,mw,74.0,,,0.98,us,usp000afbj,2014-11-07T01:12:49.649Z,"30 km N of San Vito, Costa Rica",earthquake,,6.1,,30.0,reviewed,us,us,2001-05-22,36748,Costa Rica,1
2001-05-23 12:56:01.840000+00:00,9.633,-84.449,33.0,4.77,mw,27.0,,,0.99,us,usp000afd3,2014-11-07T01:12:49.872Z,"18 km NW of Parrita, Costa Rica",earthquake,,,,12.0,reviewed,us,us,2001-05-23,36780,Costa Rica,1
2001-06-05 06:50:51.490000+00:00,9.192,-85.383,10.0,4.43,mw,33.0,,,1.17,us,usp000ag2x,2014-11-07T01:12:58.819Z,"77 km SSE of Sámara, Costa Rica",earthquake,,,,9.0,reviewed,us,us,2001-06-05,36810,Costa Rica,1
2001-07-15 19:34:30.040000+00:00,9.596,-83.62,33.0,4.68,mw,24.0,,,1.06,us,usp000ajkr,2014-11-07T01:13:17.253Z,"25 km SSE of Pejibaye, Costa Rica",earthquake,,,,15.0,reviewed,us,us,2001-07-15,36985,Costa Rica,1
2001-07-23 22:31:07.890000+00:00,9.194,-83.881,33.0,5.4,mwc,105.0,,,1.08,us,usp000ak1k,2022-04-29T19:30:19.505Z,"27 km SW of San Isidro, Costa Rica",earthquake,,,,,reviewed,us,hrv,2001-07-23,36914,Costa Rica,1
2001-08-19 13:18:56.260000+00:00,8.549,-82.853,33.0,4.85,mw,50.0,,,0.87,us,usp000ampu,2014-11-07T01:13:34.552Z,"2 km NW of Canoas, Costa Rica",earthquake,,,,21.0,reviewed,us,us,2001-08-19,36949,Costa Rica,1
2001-09-24 05:47:23.280000+00:00,10.994,-85.564,100.0,4.6,mw,16.0,,,1.24,us,usp000appz,2014-11-07T01:13:50.366Z,"11 km SE of La Cruz, Costa Rica",earthquake,,,,2.0,reviewed,us,us,2001-09-24,37025,Costa Rica,1
2001-11-03 14:49:12.400000+00:00,10.444,-86.403,10.0,4.68,mw,33.0,,,,us,usp000as5h,2014-11-07T01:14:10.579Z,"83 km W of Sardinal, Costa Rica",earthquake,,,,14.0,reviewed,casc,us,2001-11-03,37025,Costa Rica,1
2001-11-03 16:12:58.620000+00:00,10.673,-86.03,33.0,5.03,mw,84.0,,,1.18,us,usp000as5q,2014-11-07T01:14:10.612Z,"45 km WNW of Sardinal, Costa Rica",earthquake,,,,31.0,reviewed,us,us,2001-11-03,36922,Costa Rica,1
2001-11-07 06:32:09.160000+00:00,9.782,-85.79,33.0,4.43,mw,22.0,,,1.04,us,usp000asd9,2014-11-07T01:14:12.732Z,"30 km WSW of Sámara, Costa Rica",earthquake,,,,6.0,reviewed,us,us,2001-11-07,37032,Costa Rica,1
2001-11-10 20:39:45.500000+00:00,9.907,-84.042,74.6,3.77,mw,11.0,,,,us,usp000asms,2014-11-07T01:14:13.720Z,"1 km WSW of Curridabat, Costa Rica",earthquake,,,,,reviewed,casc,casc,2001-11-10,37058,Costa Rica,1
2001-12-06 18:13:19.930000+00:00,10.094,-86.285,33.0,4.51,mw,10.0,,,0.96,us,usp000au4e,2014-11-07T01:14:26.614Z,"78 km WSW of Santa Cruz, Costa Rica",earthquake,,,,3.0,reviewed,us,us,2001-12-06,37029,Costa Rica,1
2002-01-22 04:36:01+00:00,9.685,-84.085,13.2,3.77,mw,9.0,,,,us,usp000awy7,2014-11-07T01:14:43.998Z,"7 km WNW of San Marcos, Costa Rica",earthquake,,,,,reviewed,casc,casc,2002-01-22,37250,Costa Rica,1
2002-01-28 02:49:16.660000+00:00,10.724,-85.052,10.0,5.4,mwc,180.0,,,1.07,us,usp000axam,2022-05-02T15:43:24.813Z,"1 km SSE of Bijagua, Costa Rica",earthquake,,,,,reviewed,us,hrv,2002-01-28,37111,Costa Rica,1
2002-03-14 16:05:05.400000+00:00,9.94,-83.428,4.8,3.86,mw,11.0,,,,us,usp000b09x,2014-11-07T01:15:08.866Z,"18 km SSW of Batán, Costa Rica",earthquake,,,,,reviewed,casc,casc,2002-03-14,37236,Costa Rica,1
2002-03-30 22:38:06.600000+00:00,9.589,-84.414,3.9,4.6,mw,28.0,,,,us,usp000b1dc,2014-11-07T01:15:16.325Z,"12 km NW of Parrita, Costa Rica",earthquake,,,,3.0,reviewed,casc,us,2002-03-30,37188,Costa Rica,1
2002-04-03 21:54:20.600000+00:00,10.569,-83.148,16.8,4.22,mw,38.0,,,,us,usp000b1p3,2014-11-07T01:15:20.690Z,"55 km NNE of Matina, Costa Rica",earthquake,,,,,reviewed,casc,casc,2002-04-03,37188,Costa Rica,1
2002-04-15 10:14:31.230000+00:00,10.449,-86.182,64.8,4.77,mw,62.0,,,0.9,us,usp000b2er,2014-11-07T01:15:25.445Z,"58 km W of Sardinal, Costa Rica",earthquake,,4.5,,15.0,reviewed,us,us,2002-04-15,37156,Costa Rica,1
2002-04-15 10:34:46.730000+00:00,9.837,-85.849,27.1,4.77,mw,32.0,,,1.09,us,usp000b2eu,2014-11-07T01:15:25.454Z,"35 km W of Sámara, Costa Rica",earthquake,,,,19.0,reviewed,us,us,2002-04-15,37172,Costa Rica,1
2002-06-02 12:52:25.210000+00:00,9.279,-83.681,39.7,4.68,mw,25.0,,,1.0,us,usp000b5dp,2014-11-07T01:15:44.908Z,"6 km SSW of Daniel Flores, Costa Rica",earthquake,,,,5.0,reviewed,us,us,2002-06-02,37176,Costa Rica,1
2002-06-16 02:46:14.030000+00:00,8.784,-83.992,35.0,6.4,mwc,424.0,,,1.08,us,usp000b68d,2022-05-02T16:00:59.786Z,"55 km WSW of Ciudad Cortés, Costa Rica",earthquake,,4.0,,,reviewed,us,hrv,2002-06-16,37105,Costa Rica,1
2002-07-02 04:49:13.670000+00:00,9.436,-85.7,33.0,4.6,mw,49.0,,,1.1,us,usp000b7ba,2014-11-07T01:15:58.406Z,"52 km SSW of Sámara, Costa Rica",earthquake,,,,18.0,reviewed,us,us,2002-07-02,37355,Costa Rica,1
2002-08-14 16:53:23.500000+00:00,10.74,-85.991,66.6,4.22,mw,18.0,,,1.04,us,usp000b9wh,2014-11-07T01:16:15.961Z,"44 km WNW of Sardinal, Costa Rica",earthquake,,13.3,,,reviewed,us,casc,2002-08-14,37377,Costa Rica,1
2002-09-17 01:30:34.860000+00:00,10.81,-84.853,199.0,4.85,mw,32.0,,,0.92,us,usp000bceu,2014-11-07T01:16:32.101Z,"20 km ESE of Upala, Costa Rica",earthquake,,4.7,,7.0,reviewed,us,us,2002-09-17,37309,Costa Rica,1
2002-09-29 13:25:01.650000+00:00,9.059,-84.133,23.9,5.2,mwc,192.0,,,1.07,us,usp000bde8,2022-05-02T16:10:16.152Z,"41 km S of Quepos, Costa Rica",earthquake,,,,,reviewed,us,hrv,2002-09-29,37266,Costa Rica,1
2002-10-21 07:58:54.300000+00:00,10.417,-85.082,71.3,3.86,mw,22.0,,,,us,usp000beyq,2014-11-07T01:16:47.402Z,"2 km SE of Cañas, Costa Rica",earthquake,,,,,reviewed,casc,casc,2002-10-21,37404,Costa Rica,1
2002-11-17 08:14:44.600000+00:00,10.053,-83.984,7.3,3.86,mw,12.0,,,,us,usp000bhva,2014-11-07T01:17:08.799Z,"9 km NE of Ángeles, Costa Rica",earthquake,,,,,reviewed,casc,casc,2002-11-17,37417,Costa Rica,1
2002-11-30 02:00:12.030000+00:00,11.075,-85.607,33.0,4.68,mw,20.0,,,1.06,us,usp000bjrd,2014-11-07T01:17:12.423Z,"2 km E of La Cruz, Costa Rica",earthquake,,,,12.0,reviewed,us,us,2002-11-30,37343,Costa Rica,1
2003-01-21 06:25:47.930000+00:00,10.748,-85.762,33.0,5.11,mw,101.0,,,1.0,us,usp000bnxf,2014-11-07T01:17:36.917Z,"28 km NNW of Sardinal, Costa Rica",earthquake,,,,41.0,reviewed,us,us,2003-01-21,37479,Costa Rica,1
2003-01-31 18:32:28.580000+00:00,10.304,-85.385,25.7,5.3,mwc,159.0,,,1.32,us,usp000bpq4,2022-05-02T16:24:18.989Z,"18 km NNE of Nicoya, Costa Rica",earthquake,,,,,reviewed,us,hrv,2003-01-31,37469,Costa Rica,1
2003-02-01 05:44:38.600000+00:00,10.471,-84.858,89.1,3.77,mw,11.0,,,,us,usp000bpr3,2014-11-07T01:17:42.149Z,"12 km E of Tilarán, Costa Rica",earthquake,,,,,reviewed,casc,casc,2003-02-01,37617,Costa Rica,1
2003-03-11 08:30:34.200000+00:00,9.738,-83.299,3.0,3.77,mw,15.0,102.9,,,us,usp000bsdj,2014-11-07T01:18:03.145Z,"37 km ESE of La Suiza, Costa Rica",earthquake,,,,,reviewed,casc,casc,2003-03-11,37614,Costa Rica,1
2003-03-20 14:00:23+00:00,9.641,-84.358,18.8,3.86,mw,15.0,155.9,,,us,usp000bt3m,2014-11-07T01:18:06.927Z,"13 km NNW of Parrita, Costa Rica",earthquake,,,,,reviewed,casc,casc,2003-03-20,37595,Costa Rica,1
2003-04-14 21:17:37.800000+00:00,9.392,-85.54,24.9,3.77,mw,37.0,143.0,,,us,usp000bv6w,2014-11-07T01:18:20.623Z,"54 km S of Sámara, Costa Rica",earthquake,,,,,reviewed,casc,casc,2003-04-14,37619,Costa Rica,1
2003-04-15 22:01:10+00:00,9.532,-84.112,38.3,3.86,mw,16.0,154.8,,,us,usp000bv90,2014-11-07T01:18:21.006Z,Costa Rica,earthquake,,,,,reviewed,casc,casc,2003-04-15,37581,Costa Rica,1
2003-05-13 10:46:31.300000+00:00,10.304,-86.224,0.4,5.03,mw,40.0,201.3,,,us,usp000bx5p,2014-11-07T01:18:36.626Z,"67 km WSW of Sardinal, Costa Rica",earthquake,,,,1.0,reviewed,casc,us,2003-05-13,37480,Costa Rica,1
2003-05-27 11:23:26.100000+00:00,9.902,-85.686,9.0,3.86,mw,16.0,203.2,,,us,usp000by9r,2014-11-07T01:18:43.480Z,"17 km W of Sámara, Costa Rica",earthquake,,,,,reviewed,casc,casc,2003-05-27,37608,Costa Rica,1
2003-06-05 13:50:26.400000+00:00,8.512,-82.906,15.7,3.77,mw,10.0,319.6,,,us,usp000bz57,2014-11-07T01:18:51.508Z,"7 km WSW of Canoas, Costa Rica",earthquake,,,,,reviewed,casc,casc,2003-06-05,37611,Costa Rica,1
2003-06-09 01:04:32+00:00,8.506,-83.249,8.5,3.86,mw,16.0,253.3,,,us,usp000bzec,2014-11-07T01:18:52.960Z,"18 km SW of Golfito, Costa Rica",earthquake,,,,,reviewed,casc,casc,2003-06-09,37604,Costa Rica,1
2003-06-12 12:39:10+00:00,8.939,-84.18,14.7,4.04,mw,13.0,203.8,,,us,usp000bzq8,2014-11-07T01:18:54.973Z,"54 km S of Quepos, Costa Rica",earthquake,,,,,reviewed,casc,casc,2003-06-12,37527,Costa Rica,1
2003-06-15 04:35:55.600000+00:00,9.255,-84.064,20.6,3.95,mw,15.0,175.4,,,us,usp000bzwn,2014-11-07T01:18:55.888Z,"22 km SSE of Quepos, Costa Rica",earthquake,,,,,reviewed,casc,casc,2003-06-15,37553,Costa Rica,1
2003-06-18 12:38:09.500000+00:00,8.975,-83.703,7.3,3.95,mw,12.0,180.1,,,us,usp000c05h,2014-11-07T01:18:57.274Z,"19 km W of Ciudad Cortés, Costa Rica",earthquake,,,,,reviewed,casc,casc,2003-06-18,37552,Costa Rica,1
2003-06-20 06:14:57.600000+00:00,8.053,-83.386,17.0,4.68,mw,56.0,92.7,,,us,usp000c0af,2014-11-07T01:18:57.788Z,Costa Rica,earthquake,,,,22.0,reviewed,casc,us,2003-06-20,37518,Costa Rica,1
2003-07-09 05:19:14.070000+00:00,10.703,-85.985,57.4,5.11,mw,144.0,80.4,,1.17,us,usp000c21k,2014-11-07T01:19:09.924Z,"42 km WNW of Sardinal, Costa Rica",earthquake,,6.4,,48.0,reviewed,us,us,2003-07-09,37638,Costa Rica,1
