time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2015-09-22 18:01:37.330000+00:00,32.5158,105.3805,14.03,5.03,mw,,47.0,4.166,0.63,us,us20003n1p,2015-12-21T23:16:32.040Z,"42 km W of Guangyuan, China",earthquake,8.2,4.3,0.054,104.0,reviewed,us,us,2015-09-22,41261,China,2
2015-09-30 00:50:04.340000+00:00,39.5327,75.0729,10.0,4.77,mw,,66.0,2.528,1.39,us,us10003j0e,2015-12-28T23:08:50.040Z,"79 km W of Kashgar, China",earthquake,7.1,1.9,0.148,13.0,reviewed,us,us,2015-09-30,41325,China,1
2015-10-03 05:26:13.400000+00:00,30.95,98.37,5.0,4.77,mw,,,,0.93,us,us10003pu4,2016-01-04T22:28:51.040Z,"115 km E of Qamdo, China",earthquake,8.8,5.3,0.117,21.0,reviewed,bji,us,2015-10-03,41315,China,-1
2015-10-05 16:18:02.750000+00:00,31.4974,86.4956,10.0,4.85,mw,,109.0,3.537,1.05,us,us10003nl9,2016-01-04T22:29:14.040Z,"270 km NNE of Saga, China",earthquake,4.5,1.9,0.097,31.0,reviewed,us,us,2015-10-05,41282,China,-1
2015-10-09 09:20:24.570000+00:00,34.1485,122.2752,10.0,4.51,mw,,101.0,4.849,0.81,us,us10003pej,2016-01-11T21:07:17.040Z,"190 km ENE of Hede, China",earthquake,6.2,2.0,0.302,3.0,reviewed,us,us,2015-10-09,41364,China,-1
2015-10-12 10:04:15.950000+00:00,34.2965,98.2297,11.45,5.37,mw,,33.0,7.572,0.89,us,us10003myf,2022-05-03T17:33:00.340Z,"Southern Qinghai, China",earthquake,7.9,3.8,0.06,91.0,reviewed,us,us,2015-10-12,41228,China,-1
2015-10-12 15:39:07.360000+00:00,28.9796,86.3729,10.0,4.85,mw,,57.0,1.088,0.79,us,us10003n1q,2016-01-11T21:07:22.040Z,"117 km ESE of Saga, China",earthquake,2.4,1.8,0.066,67.0,reviewed,us,us,2015-10-12,41288,China,-1
2015-10-13 23:41:24.440000+00:00,29.3733,104.9559,10.0,4.43,mw,,111.0,4.044,1.29,us,us10003pf6,2016-01-11T21:07:25.040Z,"17 km ENE of Zigong, China",earthquake,11.0,2.0,0.259,4.0,reviewed,us,us,2015-10-13,41397,China,2
2015-10-19 00:40:08.020000+00:00,32.3998,104.7912,28.64,4.43,mw,,44.0,4.546,1.04,us,us10003qze,2016-01-15T20:51:10.040Z,"70 km N of Jiangyou, China",earthquake,7.2,6.8,0.173,9.0,reviewed,us,us,2015-10-19,41396,China,2
2015-10-21 00:36:06.440000+00:00,38.3655,109.583,15.79,4.6,mw,,83.0,4.358,1.35,us,us10003rww,2016-01-15T20:51:29.040Z,"15 km WNW of Yulinshi, China",earthquake,5.9,5.9,0.186,8.0,reviewed,us,us,2015-10-21,41362,China,-1
2015-10-21 05:58:22.570000+00:00,44.5868,123.6593,13.78,4.85,mw,,64.0,4.238,0.65,us,us10003r9c,2020-07-10T14:47:55.228Z,"44 km NW of Changling, China",earthquake,9.1,5.4,0.242,6.0,reviewed,us,us,2015-10-21,41290,China,-1
2015-10-23 18:19:02.470000+00:00,36.3253,77.9005,88.64,4.43,mw,,108.0,4.645,1.15,us,us10003r21,2016-01-22T23:41:12.040Z,"131 km SW of Zangguy, China",earthquake,9.3,10.1,0.164,10.0,reviewed,us,us,2015-10-23,41391,China,-1
2015-10-24 11:29:47.850000+00:00,29.2072,102.1703,58.11,5.03,mw,,54.0,6.457,0.6,us,us10003r62,2016-01-22T23:41:13.040Z,"90 km SSE of Kangding, China",earthquake,9.4,7.0,0.067,68.0,reviewed,us,us,2015-10-24,41258,China,2
2015-10-26 18:11:26.730000+00:00,30.1517,98.0584,24.18,5.11,mw,,54.0,6.032,0.77,us,us10003rk9,2016-01-22T23:41:18.040Z,"137 km SE of Qamdo, China",earthquake,8.3,4.7,0.059,89.0,reviewed,us,us,2015-10-26,41245,China,-1
2015-10-28 02:01:57.060000+00:00,32.144,105.3236,14.66,4.77,mw,,169.0,4.029,0.29,us,us200040sx,2016-01-22T23:41:20.040Z,"57 km SW of Guangyuan, China",earthquake,15.4,5.9,0.202,7.0,reviewed,us,us,2015-10-28,41312,China,2
2015-10-28 20:12:09.500000+00:00,27.55,100.3,10.0,5.03,mw,,,,0.75,us,us200040av,2016-11-10T21:57:33.664Z,"65 km ESE of Shangri-La, China",earthquake,8.0,4.4,0.08,47.0,reviewed,bji,us,2015-10-28,41256,China,3
2015-10-30 11:26:43.400000+00:00,25.0907,99.5721,24.61,5.45,mw,,43.0,2.872,0.61,us,us200040pj,2022-08-01T14:41:03.530Z,"84 km SW of Dali, China",earthquake,6.9,3.7,0.044,166.0,reviewed,us,us,2015-10-30,41223,China,3
2015-10-31 11:23:22.230000+00:00,43.4918,89.087,22.33,4.85,mw,,109.0,5.83,0.71,us,us2000412a,2016-01-30T02:10:59.040Z,"60 km N of Turpan, China",earthquake,8.9,5.8,0.124,19.0,reviewed,us,us,2015-10-31,41296,China,1
2015-11-09 12:28:31.600000+00:00,25.53,101.88,6.0,4.51,mw,,,,0.67,us,us10003xv5,2016-02-05T03:16:39.040Z,"90 km NW of Lianran, China",earthquake,10.3,4.8,0.151,12.0,reviewed,bji,us,2015-11-09,41373,China,-1
2015-11-13 16:55:10.220000+00:00,23.2826,100.4655,14.97,4.68,mw,,101.0,3.734,0.66,us,us10003y5k,2016-02-13T02:08:19.040Z,"134 km SW of Jianshui, China",earthquake,4.8,6.2,0.161,11.0,reviewed,us,us,2015-11-13,41336,China,-1
2015-11-14 22:38:35.480000+00:00,38.3714,75.4859,141.71,4.43,mw,,74.0,3.078,1.11,us,us10003yev,2016-02-13T02:08:22.040Z,"southern Xinjiang, China",earthquake,7.5,9.0,0.13,16.0,reviewed,us,us,2015-11-14,41378,China,1
2015-11-17 22:15:29.430000+00:00,32.1192,95.0279,10.0,4.94,mw,,50.0,4.127,0.6,us,us10003z4f,2016-02-13T02:08:28.040Z,"231 km WNW of Qamdo, China",earthquake,7.2,1.9,0.073,56.0,reviewed,us,us,2015-11-17,41270,China,-1
2015-11-18 20:54:34.960000+00:00,39.7239,77.1563,10.0,4.43,mw,,208.0,2.062,1.36,us,us10003zda,2016-02-13T02:08:30.040Z,"104 km ENE of Kashgar, China",earthquake,4.6,2.0,0.211,6.0,reviewed,us,us,2015-11-18,41389,China,1
2015-11-19 00:00:41.110000+00:00,41.1693,78.8382,10.0,4.68,mw,,82.0,0.957,0.91,us,us10003ze8,2016-02-18T04:48:42.040Z,"111 km WNW of Aykol, China",earthquake,4.7,1.9,0.168,10.0,reviewed,us,us,2015-11-19,41333,China,1
2015-11-19 02:17:13.610000+00:00,25.4361,105.8459,15.92,4.94,mw,,58.0,4.462,0.85,us,us10003zer,2020-07-10T14:50:39.636Z,"90 km S of Anshun, China",earthquake,8.3,4.3,0.107,26.0,reviewed,us,us,2015-11-19,41272,China,-1
2015-11-19 05:20:06.540000+00:00,39.4007,75.6292,10.0,5.03,mw,,59.0,2.855,0.89,us,us10003zgv,2016-02-18T04:48:42.040Z,"31 km WSW of Kashgar, China",earthquake,5.6,1.9,0.194,12.0,reviewed,us,us,2015-11-19,41262,China,1
2015-11-21 23:43:15.790000+00:00,20.3111,110.1999,14.79,4.6,mw,,76.0,1.318,0.62,us,us1000418i,2016-02-18T04:48:48.040Z,"3 km ESE of Xucheng, China",earthquake,7.6,5.5,0.141,14.0,reviewed,us,us,2015-11-21,41342,China,-1
2015-11-22 21:02:43.080000+00:00,37.9935,100.3471,12.94,5.37,mw,,41.0,10.785,0.9,us,us100040dw,2022-05-03T18:41:02.930Z,"104 km S of Zhangye, China",earthquake,4.8,3.6,0.043,178.0,reviewed,us,us,2015-11-22,41224,China,-1
2015-11-23 00:32:07.660000+00:00,38.4374,90.85,10.0,4.68,mw,,99.0,10.315,0.82,us,us100040f0,2016-02-18T04:48:50.040Z,"Xinjiang-Qinghai border region, China",earthquake,10.9,1.9,0.096,31.0,reviewed,us,us,2015-11-23,41333,China,-1
2015-11-24 05:48:24.570000+00:00,42.0486,81.3629,10.0,4.77,mw,,200.0,2.675,1.04,us,us100040mk,2016-02-18T04:48:52.040Z,"131 km NE of Aksu, China",earthquake,6.7,1.8,0.179,10.0,reviewed,us,us,2015-11-24,41324,China,1
2015-11-25 05:02:06.220000+00:00,29.6929,89.8692,77.42,5.03,mw,,102.0,1.094,0.57,us,us1000415j,2016-02-18T04:48:54.040Z,"87 km WSW of Dêqên, China",earthquake,8.4,6.6,0.077,51.0,reviewed,us,us,2015-11-25,41255,China,-1
2015-11-27 18:10:40.680000+00:00,39.2975,117.8946,29.19,4.6,mw,,118.0,1.514,1.16,us,us20004fz2,2016-02-25T22:32:57.040Z,"0 km ENE of Yangjiapo, China",earthquake,12.0,7.1,0.215,6.0,reviewed,us,us,2015-11-27,41357,China,-1
2015-11-30 08:40:07.580000+00:00,39.9913,75.5499,57.21,4.77,mw,,65.0,2.436,0.79,us,us1000423y,2016-02-25T22:33:01.040Z,"69 km NNW of Kashgar, China",earthquake,7.2,7.5,0.098,30.0,reviewed,us,us,2015-11-30,41324,China,1
2015-11-30 15:02:52.640000+00:00,28.3819,104.9701,10.0,4.94,mw,,69.0,4.378,0.61,us,us1000432q,2016-02-25T22:33:02.040Z,"26 km ESE of Xunchang, China",earthquake,9.3,1.8,0.091,36.0,reviewed,us,us,2015-11-30,41279,China,2
2015-12-05 22:59:43.940000+00:00,43.8592,85.3132,10.0,5.28,mw,,55.0,3.626,0.56,us,us10004eba,2016-03-02T03:36:33.040Z,"76 km SW of Shihezi, China",earthquake,8.1,1.8,0.064,78.0,reviewed,us,us,2015-12-05,41228,China,1
2015-12-13 04:24:31.760000+00:00,43.3342,82.4314,10.0,4.68,mw,,149.0,3.46,0.62,us,us100047vx,2016-03-05T01:42:05.040Z,"67 km W of Xinyuan, China",earthquake,9.1,2.0,0.217,6.0,reviewed,us,us,2015-12-13,41335,China,1
2015-12-16 13:24:51.690000+00:00,34.101,82.2113,10.0,4.51,mw,,113.0,6.903,1.1,us,us20004hje,2016-03-05T01:42:09.040Z,western Xizang,earthquake,5.7,1.9,0.184,8.0,reviewed,us,us,2015-12-16,41366,China,-1
2015-12-18 14:09:42.450000+00:00,43.0601,82.9823,18.94,4.94,mw,,71.0,3.419,0.92,us,us1000483w,2016-03-12T02:29:15.040Z,"46 km SSW of Xinyuan, China",earthquake,7.2,4.7,0.109,25.0,reviewed,us,us,2015-12-18,41276,China,1
2015-12-23 19:47:07.240000+00:00,43.8947,87.6872,10.0,5.11,mw,,51.0,4.782,0.75,us,us1000493w,2022-08-02T00:48:20.862Z,"12 km NE of Ürümqi, China",earthquake,7.7,1.8,0.055,104.0,reviewed,us,us,2015-12-23,41241,China,1
2015-12-24 23:56:14.530000+00:00,35.5932,117.8564,10.0,4.68,mw,,115.0,4.615,0.89,us,us10004bej,2016-03-18T01:12:59.040Z,"Shandong, China",earthquake,6.3,2.0,0.265,4.0,reviewed,us,us,2015-12-24,41338,China,-1
2016-01-02 04:22:19.570000+00:00,44.8069,129.9406,585.47,5.8,mww,,12.0,0.311,0.89,us,us10004atb,2022-08-02T02:21:30.587Z,"21 km ENE of Chaihe, China",earthquake,8.1,3.6,,,reviewed,us,us,2016-01-02,41407,China,-1
2016-01-03 15:44:31.580000+00:00,29.4466,104.1184,10.0,4.94,mw,,56.0,4.742,0.72,us,us10004b17,2016-03-28T22:09:34.040Z,"11 km NE of Luocheng, China",earthquake,3.9,1.9,0.073,56.0,reviewed,us,us,2016-01-03,41456,China,2
2016-01-04 13:56:11.800000+00:00,36.429,97.6386,14.32,5.11,mw,,52.0,13.108,0.61,us,us10004b6i,2016-03-28T22:09:36.040Z,"northern Qinghai, China",earthquake,8.2,2.9,0.065,74.0,reviewed,us,us,2016-01-04,41425,China,-1
2016-01-07 04:18:04.800000+00:00,29.5976,104.7897,41.27,4.6,mw,,153.0,4.139,0.51,us,us10004e51,2016-03-28T22:09:42.040Z,"21 km SSW of Chonglong, China",earthquake,9.3,6.4,0.167,10.0,reviewed,us,us,2016-01-07,41545,China,2
2016-01-12 00:38:01.100000+00:00,43.6681,84.3119,10.0,4.43,mw,,83.0,3.436,0.95,us,us10004dnd,2016-03-30T02:27:55.040Z,"89 km ENE of Xinyuan, China",earthquake,5.5,2.0,0.211,6.0,reviewed,us,us,2016-01-12,41575,China,1
2016-01-12 17:11:31.180000+00:00,36.3837,106.3568,46.17,4.68,mw,,138.0,6.632,0.93,us,us10004dsn,2016-03-30T02:27:56.040Z,"98 km NNW of Pingliang, China",earthquake,10.7,7.1,0.111,23.0,reviewed,us,us,2016-01-12,41525,China,-1
2016-01-13 20:34:58.780000+00:00,32.6531,91.6264,10.0,5.45,mw,,38.0,2.971,0.89,us,us10004e7h,2022-05-03T17:39:28.963Z,"136 km NNW of Nagqu, China",earthquake,8.0,1.8,0.039,221.0,reviewed,us,us,2016-01-13,41408,China,-1
2016-01-13 21:18:14.460000+00:00,42.2124,84.2736,10.0,5.1,mwc,,16.0,4.362,0.61,us,us10004e85,2022-05-03T17:39:30.228Z,"124 km ENE of Kuqa, China",earthquake,7.0,1.7,,,reviewed,us,gcmt,2016-01-13,41435,China,1
2016-01-13 23:15:46.160000+00:00,29.7043,88.0054,10.0,4.77,mw,,96.0,2.715,1.07,us,us10004e9s,2016-03-30T02:27:58.040Z,"98 km WNW of Rikaze, China",earthquake,9.2,1.9,0.094,33.0,reviewed,us,us,2016-01-13,41524,China,-1
2016-01-17 16:29:18.400000+00:00,34.2475,104.8359,15.32,4.6,mw,,62.0,5.589,0.68,us,us10004f7s,2016-04-06T17:30:24.040Z,"21 km SSW of Mawu, China",earthquake,10.5,4.4,0.11,23.0,reviewed,us,us,2016-01-17,41535,China,-1
2016-01-18 03:24:41.880000+00:00,28.3547,104.8962,32.29,4.6,mw,,153.0,4.448,0.71,us,us10004gcs,2016-04-06T17:30:25.040Z,"20 km ESE of Xunchang, China",earthquake,14.9,2.9,0.159,11.0,reviewed,us,us,2016-01-18,41543,China,2
2016-01-20 17:13:13.650000+00:00,37.6709,101.6409,9.0,5.9,mww,,10.0,9.84,0.88,us,us10004fv5,2022-08-02T06:16:08.651Z,"91 km WSW of Wuwei, China",earthquake,7.1,1.6,,,reviewed,us,us,2016-01-20,41406,China,-1
2016-01-21 11:11:44.710000+00:00,40.6582,79.4597,10.0,4.68,mw,,80.0,1.644,1.23,us,us10004g2x,2016-04-06T17:30:29.040Z,"66 km WSW of Aykol, China",earthquake,7.3,1.9,0.202,7.0,reviewed,us,us,2016-01-21,41529,China,1
2016-01-21 19:22:43.590000+00:00,28.0269,85.0515,19.01,4.85,mw,,96.0,0.391,0.81,us,us10004g5f,2016-04-06T17:30:30.040Z,Xizang-Nepal border region,earthquake,7.4,4.4,0.068,64.0,reviewed,us,us,2016-01-21,41485,China,-1
2016-01-31 04:18:25.460000+00:00,29.6637,84.2327,10.0,4.6,mw,,145.0,7.897,0.79,us,us20004w3p,2016-04-14T22:51:36.040Z,"103 km WNW of Saga, China",earthquake,8.8,1.9,0.128,17.0,reviewed,us,us,2016-01-31,41536,China,-1
2016-02-02 04:20:04.990000+00:00,34.8454,89.6622,11.42,4.6,mw,,112.0,9.44,0.77,us,us20004whj,2016-04-14T22:51:40.040Z,Xizang-Qinghai border region,earthquake,8.5,4.5,0.117,20.0,reviewed,us,us,2016-02-02,41547,China,-1
2016-02-02 07:01:00.570000+00:00,40.0345,77.686,14.26,5.03,mw,,71.0,2.123,0.81,us,us20004why,2016-04-14T22:51:40.040Z,"158 km ENE of Kashgar, China",earthquake,6.6,4.3,0.088,39.0,reviewed,us,us,2016-02-02,41437,China,1
2016-02-02 13:20:36.750000+00:00,34.7456,89.2272,11.97,4.85,mw,,155.0,13.126,0.67,us,us20004y3z,2016-04-14T22:51:41.040Z,Xizang-Qinghai border region,earthquake,17.0,5.9,0.119,21.0,reviewed,us,us,2016-02-02,41485,China,-1
2016-02-07 23:40:01.440000+00:00,31.1369,97.8505,10.0,4.51,mw,,105.0,7.659,0.58,us,us20004ymb,2016-02-21T04:16:31.147Z,"63 km E of Qamdo, China",earthquake,10.0,2.0,0.175,9.0,reviewed,us,us,2016-02-07,41554,China,-1
2016-02-09 02:29:04.040000+00:00,30.8319,86.284,32.43,5.03,mw,,95.0,7.188,0.92,us,us20004yx3,2016-04-19T01:33:25.040Z,"195 km NNE of Saga, China",earthquake,9.4,5.3,0.075,53.0,reviewed,us,us,2016-02-09,41444,China,-1
2016-02-11 13:10:58.150000+00:00,43.51,82.7343,18.02,5.11,mw,,74.0,3.298,0.73,us,us20004zh6,2016-04-19T01:33:30.040Z,"42 km WNW of Xinyuan, China",earthquake,7.7,4.3,0.07,62.0,reviewed,us,us,2016-02-11,41417,China,1
2016-02-15 07:59:11.150000+00:00,27.3516,103.7083,32.77,4.77,mw,,108.0,5.853,1.27,us,us10004qte,2016-04-26T23:28:22.040Z,"3 km NNW of Zhaotong, China",earthquake,10.8,6.0,0.123,19.0,reviewed,us,us,2016-02-15,41522,China,2
2016-02-21 16:32:02.560000+00:00,36.1288,78.0985,35.7,4.85,mw,,94.0,4.676,1.01,us,us10004rj4,2016-05-03T23:44:15.040Z,"141 km SSW of Zangguy, China",earthquake,8.3,5.7,0.074,54.0,reviewed,us,us,2016-02-21,41475,China,-1
2016-02-22 13:39:10.430000+00:00,44.8152,81.3848,43.87,4.85,mw,,68.0,2.035,0.88,us,us10004rpf,2016-05-03T23:44:17.040Z,"94 km NNE of Huocheng, China",earthquake,8.3,7.3,0.106,26.0,reviewed,us,us,2016-02-22,41473,China,-1
2016-02-23 00:33:38.210000+00:00,32.0565,95.0448,10.0,5.37,mw,,19.0,7.044,0.84,us,us10004rwh,2016-11-10T22:13:39.070Z,"227 km WNW of Qamdo, China",earthquake,8.5,1.8,0.037,236.0,reviewed,us,us,2016-02-23,41411,China,-1
2016-02-29 18:37:09.530000+00:00,43.079,80.4513,10.0,5.11,mw,,94.0,2.379,0.56,us,us10004tm6,2016-05-06T23:34:20.040Z,"95 km SSW of Qapqal, China",earthquake,6.5,1.9,0.061,83.0,reviewed,us,us,2016-02-29,41424,China,-1
2016-02-29 18:37:58.470000+00:00,37.5781,77.9369,10.0,4.68,mw,,95.0,4.147,0.62,us,us10004ufn,2016-05-06T23:34:20.040Z,"80 km WNW of Zangguy, China",earthquake,7.2,1.9,0.188,8.0,reviewed,us,us,2016-02-29,41532,China,-1
2016-03-03 14:52:47.620000+00:00,33.454,81.4137,13.68,4.77,mw,,104.0,6.803,0.85,us,us10004udp,2016-05-06T23:34:25.040Z,western Xizang,earthquake,6.3,4.4,0.12,20.0,reviewed,us,us,2016-03-03,41518,China,-1
2016-03-05 11:20:26.100000+00:00,21.6851,101.3736,15.79,4.85,mw,,60.0,3.655,0.92,us,us10004uwq,2022-08-02T13:03:19.183Z,"74 km ESE of Jinghong, China",earthquake,6.9,3.7,0.09,36.0,reviewed,us,us,2016-03-05,41469,China,-1
2016-03-09 22:05:53.620000+00:00,30.4216,99.8575,10.0,4.94,mw,,42.0,7.6,0.47,us,us10004we7,2016-05-16T18:01:50.040Z,"207 km WNW of Kangding, China",earthquake,6.0,1.7,0.074,54.0,reviewed,us,us,2016-03-09,41458,China,-1
2016-03-11 11:07:22.630000+00:00,28.0616,101.4009,35.0,5.03,mw,,55.0,7.412,0.98,us,us10004wqt,2016-05-21T00:05:25.040Z,"86 km WNW of Xichang, China",earthquake,8.5,2.0,0.061,83.0,reviewed,us,us,2016-03-11,41446,China,3
2016-03-11 14:44:27.290000+00:00,36.5452,84.0352,14.06,4.94,mw,,104.0,7.086,1.09,us,us10004wsi,2016-05-21T00:05:25.040Z,"southern Xinjiang, China",earthquake,9.5,4.5,0.076,52.0,reviewed,us,us,2016-03-11,41457,China,-1
2016-03-12 03:14:11.190000+00:00,34.9563,111.2024,10.0,5.11,mw,,70.0,4.884,0.83,us,us10004wxy,2022-08-02T14:02:10.471Z,"20 km ESE of Yuncheng, China",earthquake,8.6,1.9,0.06,85.0,reviewed,us,us,2016-03-12,41422,China,-1
2016-03-15 04:28:26.460000+00:00,29.8667,98.0065,23.73,5.03,mw,,75.0,6.931,0.69,us,us10004xp3,2016-05-21T00:05:31.040Z,"161 km SSE of Qamdo, China",earthquake,11.0,5.4,0.067,68.0,reviewed,us,us,2016-03-15,41442,China,-1
2016-03-21 03:29:33.540000+00:00,40.2049,98.1689,14.63,5.11,mw,,53.0,9.652,0.94,us,us20005bdh,2016-06-09T21:41:54.040Z,"44 km NNW of Jiayuguan, China",earthquake,8.5,4.3,0.066,70.0,reviewed,us,us,2016-03-21,41421,China,-1
2016-03-21 03:35:51.790000+00:00,29.6153,101.9619,10.0,5.11,mw,,53.0,6.569,0.86,us,us20005c89,2016-06-09T21:41:54.040Z,"42 km S of Kangding, China",earthquake,7.3,1.8,0.101,30.0,reviewed,us,us,2016-03-21,41425,China,2
2016-03-21 14:06:05.070000+00:00,35.7108,99.2689,15.1,5.2,mw,,39.0,9.104,0.78,us,us20005bfp,2016-06-09T21:41:54.040Z,"245 km WSW of Xining, China",earthquake,8.6,4.1,0.071,61.0,reviewed,us,us,2016-03-21,41416,China,-1
2016-03-23 18:23:28.560000+00:00,39.8756,106.4164,10.0,4.51,mw,,64.0,7.494,1.04,us,us20005c2q,2016-06-09T21:41:57.040Z,"40 km WNW of Wuhai, China",earthquake,9.1,1.9,0.114,21.0,reviewed,us,us,2016-03-23,41556,China,-1
2016-03-29 14:57:12.100000+00:00,41.3707,89.3864,21.06,5.11,mw,,53.0,7.446,0.68,us,us20005d5c,2016-06-10T23:32:56.040Z,"176 km S of Turpan, China",earthquake,8.3,4.4,0.045,151.0,reviewed,us,us,2016-03-29,41417,China,-1
2016-04-06 20:49:48.910000+00:00,38.8886,112.9221,10.0,4.77,mw,,77.0,2.754,1.17,us,us20005ial,2016-06-17T21:45:49.040Z,"23 km NE of Yuanping, China",earthquake,5.6,1.9,0.155,12.0,reviewed,us,us,2016-04-06,41518,China,-1
2016-04-23 04:16:08.550000+00:00,36.8034,83.6197,10.0,4.6,mw,,109.0,6.673,0.8,us,us20005l4f,2016-07-08T02:49:18.040Z,"southern Xinjiang, China",earthquake,10.3,1.9,0.186,8.0,reviewed,us,us,2016-04-23,41545,China,-1
2016-04-23 11:19:48.060000+00:00,35.6776,106.414,14.81,4.43,mw,,130.0,5.975,0.6,us,us10005dec,2022-08-02T21:45:14.326Z,"29 km WNW of Pingliang, China",earthquake,13.8,4.8,0.173,9.0,reviewed,us,us,2016-04-23,41572,China,-1
2016-04-27 00:26:58.290000+00:00,34.5095,81.117,33.58,4.6,mw,,133.0,6.568,1.01,us,us10005btm,2016-07-08T02:49:25.040Z,western Xizang,earthquake,9.6,4.4,0.152,12.0,reviewed,us,us,2016-04-27,41542,China,-1
2016-04-29 04:36:36.290000+00:00,39.674,74.125,10.0,5.03,mw,,85.0,1.803,1.33,us,us10005ccx,2022-08-02T20:40:22.901Z,"southern Xinjiang, China",earthquake,6.7,1.8,0.063,77.0,reviewed,us,us,2016-04-29,41437,China,1
2016-04-30 13:40:38.370000+00:00,43.9792,87.0362,26.91,4.85,mw,,113.0,4.369,1.04,us,us10005cqe,2016-07-19T20:03:07.040Z,"21 km W of Changji, China",earthquake,6.0,5.8,0.156,12.0,reviewed,us,us,2016-04-30,41479,China,1
2016-05-03 20:27:03.290000+00:00,40.4222,77.7364,34.79,4.51,mw,,75.0,1.306,1.18,us,us10005dgw,2016-07-19T20:03:12.040Z,"182 km NE of Kashgar, China",earthquake,6.4,6.0,0.131,22.0,reviewed,us,us,2016-05-03,41555,China,1
2016-05-04 09:24:02.600000+00:00,23.2498,103.2962,14.72,4.85,mw,,56.0,5.999,0.62,us,us10005dkq,2016-07-19T20:03:12.040Z,"19 km SE of Gejiu, China",earthquake,7.5,4.7,0.084,42.0,reviewed,us,us,2016-05-04,41476,China,-1
2016-05-07 14:02:27.170000+00:00,34.8922,104.7161,13.26,4.43,mw,,97.0,6.118,0.95,us,us10005fqa,2016-07-20T18:10:47.040Z,"54 km NNW of Mawu, China",earthquake,7.4,5.3,0.139,14.0,reviewed,us,us,2016-05-07,41579,China,-1
2016-05-08 10:13:50.900000+00:00,34.7921,86.6563,10.0,5.03,mw,,95.0,9.814,0.73,us,us10005fuk,2016-07-20T18:10:48.040Z,western Xizang,earthquake,9.8,1.8,0.057,94.0,reviewed,us,us,2016-05-08,41450,China,-1
2016-05-10 11:57:49.180000+00:00,27.6518,102.5263,10.0,4.77,mw,,178.0,9.392,0.46,us,us10005i8w,2016-07-20T18:10:51.040Z,"37 km SE of Xichang, China",earthquake,8.0,2.0,0.219,6.0,reviewed,us,us,2016-05-10,41485,China,2
2016-05-11 09:01:24.640000+00:00,31.5419,100.6873,10.0,4.77,mw,,44.0,7.671,0.95,us,us10005ihy,2016-07-20T18:10:53.040Z,"209 km NW of Kangding, China",earthquake,5.5,1.9,0.094,33.0,reviewed,us,us,2016-05-11,41487,China,-1
2016-05-15 17:02:26.740000+00:00,39.7699,75.6205,10.0,4.94,mw,,107.0,2.565,1.27,us,us10005ixf,2016-07-22T19:39:08.040Z,"45 km NW of Kashgar, China",earthquake,7.4,1.9,0.141,15.0,reviewed,us,us,2016-05-15,41464,China,1
2016-05-17 16:48:55.930000+00:00,26.0476,99.492,53.99,5.2,mw,,54.0,7.217,0.8,us,us10005i09,2022-05-03T18:52:33.434Z,"88 km NW of Dali, China",earthquake,9.1,5.6,0.051,120.0,reviewed,us,us,2016-05-17,41416,China,3
2016-05-18 08:25:52.320000+00:00,42.5895,85.5796,27.33,4.85,mw,,116.0,4.813,1.22,us,us20005xtb,2016-07-22T19:39:12.040Z,"61 km W of Baluntaicun, China",earthquake,11.0,2.7,0.192,8.0,reviewed,us,us,2016-05-18,41475,China,1
2016-05-20 05:22:25.200000+00:00,43.1682,88.4902,10.0,4.94,mw,,66.0,5.698,0.72,us,us10005iqn,2016-08-03T22:33:38.040Z,"61 km WNW of Turpan, China",earthquake,9.8,1.9,0.105,27.0,reviewed,us,us,2016-05-20,41464,China,1
2016-05-20 17:55:06.670000+00:00,31.5785,103.3752,25.68,4.94,mw,,146.0,5.415,0.69,us,us20005y4s,2016-08-03T22:33:39.040Z,"eastern Sichuan, China",earthquake,12.3,5.8,0.125,19.0,reviewed,us,us,2016-05-20,41467,China,2
2016-05-22 09:08:06.020000+00:00,41.6231,120.0612,16.71,5.11,mw,,29.0,3.361,0.96,us,us10005j7h,2023-08-31T06:02:17.036Z,"33 km W of Chaoyang, China",earthquake,6.8,3.6,0.061,83.0,reviewed,us,us,2016-05-22,41417,China,-1
2016-05-29 02:14:37.940000+00:00,31.517,104.4558,10.0,4.68,mw,,50.0,4.503,0.59,us,us20005yyl,2022-08-03T00:13:00.326Z,"22 km WNW of Mianyang, China",earthquake,9.4,1.9,0.087,37.0,reviewed,us,us,2016-05-29,41528,China,2
2016-05-30 17:40:24.090000+00:00,29.8731,92.142,36.89,4.43,mw,,90.0,0.898,0.89,us,us200061qx,2016-08-10T22:30:28.040Z,"103 km ENE of Lhasa, China",earthquake,9.2,7.9,0.113,21.0,reviewed,us,us,2016-05-30,41578,China,-1
2016-05-31 12:13:19.510000+00:00,36.4589,77.6387,94.29,4.43,mw,,95.0,4.549,1.27,us,us20005zcs,2016-08-10T22:30:29.040Z,"135 km SW of Zangguy, China",earthquake,9.4,2.9,0.111,22.0,reviewed,us,us,2016-05-31,41578,China,-1
