time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2018-02-25 11:18:59.720000+00:00,-31.4773,-67.6403,53.41,4.85,mw,,50.0,2.588,0.64,us,us2000d7n7,2018-05-22T02:00:26.040Z,"63 km ENE of Caucete, Argentina",earthquake,3.1,9.0,0.171,10.0,reviewed,us,us,2018-02-25,39333,Argentina,1
2018-02-26 23:31:43.370000+00:00,-28.3803,-67.4776,120.33,5.2,mw,,27.0,2.125,0.6,us,us2000d8if,2018-05-27T01:06:02.040Z,"36 km SSE of Tinogasta, Argentina",earthquake,6.6,6.6,0.026,485.0,reviewed,us,us,2018-02-26,39258,Argentina,1
2018-03-03 16:40:44.520000+00:00,-27.9135,-66.8314,189.59,5.03,mw,,37.0,2.309,1.22,us,us2000dbqs,2018-05-27T01:06:11.040Z,"37 km SE of Londres, Argentina",earthquake,8.7,11.4,0.133,17.0,reviewed,us,us,2018-03-03,39281,Argentina,1
2018-03-05 05:44:16.100000+00:00,-23.057,-66.6895,203.45,4.94,mw,,50.0,1.376,1.2,us,us2000dcas,2018-06-08T05:12:09.040Z,"104 km W of El Aguilar, Argentina",earthquake,7.8,7.9,0.095,33.0,reviewed,us,us,2018-03-05,39464,Argentina,2
2018-03-06 14:13:54.690000+00:00,-31.942,-68.4778,120.77,5.03,mw,,43.0,1.936,0.67,us,us2000dcwr,2022-08-08T01:03:30.951Z,"30 km SSE of Pocito, Argentina",earthquake,7.6,6.7,0.045,150.0,reviewed,us,us,2018-03-06,39450,Argentina,1
2018-03-17 18:18:43.450000+00:00,-24.1924,-65.2067,38.44,4.85,mw,,35.0,2.993,1.19,us,us1000d5qd,2018-06-11T21:53:50.040Z,"7 km N of Palpalá, Argentina",earthquake,6.4,8.0,0.074,54.0,reviewed,us,us,2018-03-17,39490,Argentina,-1
2018-03-19 12:51:17.120000+00:00,-32.3782,-69.4389,113.06,5.0,mww,,55.0,1.014,0.91,us,us1000d6dq,2025-12-22T17:31:47.883Z,"80 km NW of Mendoza, Argentina",earthquake,6.6,4.6,0.059,28.0,reviewed,us,us,2018-03-19,39451,Argentina,1
2018-03-25 14:28:35.270000+00:00,-26.7926,-63.3697,577.24,5.6,mww,,21.0,5.147,1.28,us,us1000d8vi,2022-05-03T18:50:44.950Z,"29 km NNW of El Hoyo, Argentina",earthquake,10.4,4.2,0.05,38.0,reviewed,us,us,2018-03-25,39421,Argentina,3
2018-04-03 22:14:55.650000+00:00,-28.8062,-67.8804,41.58,4.1,mwr,,43.0,2.1,1.06,us,us1000ddx2,2018-06-30T01:11:27.040Z,"32 km E of Vinchina, Argentina",earthquake,6.9,8.9,0.041,56.0,reviewed,us,us,2018-04-03,39585,Argentina,1
2018-04-04 17:44:54.340000+00:00,-31.6905,-70.1181,154.64,4.16,mw,,167.0,0.896,0.39,us,us1000de7s,2018-06-30T01:11:28.040Z,"77 km WSW of Calingasta, Argentina",earthquake,5.3,11.9,0.046,62.0,reviewed,us,us,2018-04-04,39568,Argentina,1
2018-04-11 10:31:30.140000+00:00,-30.3122,-67.4268,38.43,4.94,mw,,47.0,2.334,0.93,us,us2000dxz0,2018-07-07T02:25:18.040Z,"35 km N of San Agustín de Valle Fértil, Argentina",earthquake,7.2,5.5,0.064,74.0,reviewed,us,us,2018-04-11,39459,Argentina,1
2018-04-12 22:13:50.700000+00:00,-31.7658,-67.2354,46.81,4.77,mw,,67.0,2.884,0.6,us,us2000dz81,2018-07-07T02:25:20.040Z,"99 km E of Caucete, Argentina",earthquake,8.2,9.4,0.24,5.0,reviewed,us,us,2018-04-12,39524,Argentina,1
2018-04-17 15:40:37.410000+00:00,-22.4929,-65.9932,243.19,5.11,mw,,89.0,2.069,0.73,us,us1000dpcy,2018-07-17T02:05:28.040Z,"39 km NW of Abra Pampa, Argentina",earthquake,8.2,6.9,0.1,31.0,reviewed,us,us,2018-04-17,39435,Argentina,2
2018-04-28 20:50:00.410000+00:00,-33.191,-68.7887,29.48,4.0,mwr,,29.0,1.059,1.23,us,us1000du2r,2018-07-25T21:37:45.040Z,"32 km WSW of San Martín, Argentina",earthquake,5.8,4.9,0.04,61.0,reviewed,us,us,2018-04-28,39597,Argentina,1
2018-05-03 10:52:51.430000+00:00,-26.3064,-67.9828,35.98,5.03,mw,,78.0,1.154,1.4,us,us1000dwl7,2018-07-27T20:20:31.040Z,"63 km WSW of Antofagasta de la Sierra, Argentina",earthquake,6.4,7.0,0.042,175.0,reviewed,us,us,2018-05-03,39441,Argentina,-1
2018-05-10 15:42:39.700000+00:00,-27.4663,-67.4238,170.5,4.77,mw,,45.0,1.645,1.27,us,us1000e230,2018-08-08T15:20:10.040Z,"29 km NE of Fiambalá, Argentina",earthquake,8.0,7.6,0.22,6.0,reviewed,us,us,2018-05-10,39505,Argentina,1
2018-05-13 01:52:07.050000+00:00,-30.8023,-65.2422,180.36,4.77,mw,,61.0,3.041,0.63,us,us1000e3wk,2018-08-08T15:21:24.040Z,"22 km SE of Serrezuela, Argentina",earthquake,7.3,7.0,0.045,146.0,reviewed,us,us,2018-05-13,39514,Argentina,-1
2018-05-15 17:42:30.590000+00:00,-31.7908,-69.1553,117.86,4.6,mw,,100.0,0.47,1.31,us,us1000e5n5,2018-08-15T19:46:52.040Z,"48 km WSW of Villa Basilio Nievas, Argentina",earthquake,6.3,6.8,0.152,13.0,reviewed,us,us,2018-05-15,39539,Argentina,1
2018-05-16 01:38:33.540000+00:00,-26.6598,-64.272,10.0,4.51,mw,,50.0,5.016,1.14,us,us1000e618,2022-08-08T03:35:57.981Z,"50 km ESE of Burruyacú, Argentina",earthquake,6.5,2.0,0.197,7.0,reviewed,us,us,2018-05-16,39558,Argentina,-1
2018-05-21 01:04:00.180000+00:00,-29.7259,-68.5567,104.98,4.77,mw,,30.0,1.358,0.96,us,us1000e956,2018-08-21T21:23:46.040Z,"59 km NNE of San José de Jáchal, Argentina",earthquake,7.1,7.4,0.088,37.0,reviewed,us,us,2018-05-21,39493,Argentina,1
2018-05-23 23:21:14.190000+00:00,-33.359,-69.2217,10.0,4.6,mw,,62.0,0.671,1.15,us,us1000eb00,2018-08-21T21:23:49.040Z,"63 km SW of Mendoza, Argentina",earthquake,2.9,1.9,0.236,5.0,reviewed,us,us,2018-05-23,39551,Argentina,1
2018-05-28 20:59:35.400000+00:00,-31.2281,-68.6076,106.3,5.0,mww,,22.0,0.323,0.71,us,us1000edk8,2025-12-22T17:48:09.574Z,"24 km NNW of Albardón, Argentina",earthquake,7.2,2.3,0.062,25.0,reviewed,us,us,2018-05-28,39458,Argentina,1
2018-06-06 07:49:41.760000+00:00,-23.5419,-66.8337,210.23,4.77,mw,,90.0,1.369,0.77,us,us1000ejfz,2018-08-29T16:34:27.040Z,"91 km NW of San Antonio de los Cobres, Argentina",earthquake,10.2,11.7,0.24,5.0,reviewed,us,us,2018-06-06,39500,Argentina,2
2018-06-16 02:21:08.720000+00:00,-31.3963,-67.8238,12.14,4.68,mw,,60.0,0.75,1.18,us,us1000esyc,2018-09-07T17:47:06.040Z,"51 km ENE of Caucete, Argentina",earthquake,4.9,5.8,0.201,7.0,reviewed,us,us,2018-06-16,39525,Argentina,1
2018-06-17 02:11:56.810000+00:00,-27.9279,-66.6632,165.81,4.77,mw,,48.0,3.182,0.88,us,us1000etjb,2018-09-07T17:47:07.040Z,"51 km SW of Andalgalá, Argentina",earthquake,6.3,9.1,0.098,30.0,reviewed,us,us,2018-06-17,39498,Argentina,1
2018-06-20 01:09:54.900000+00:00,-23.8452,-66.5251,201.38,4.9,mww,,33.0,1.76,0.98,us,us1000ew0w,2025-12-22T17:48:29.119Z,"46 km NNW of San Antonio de los Cobres, Argentina",earthquake,7.6,6.1,0.063,24.0,reviewed,us,us,2018-06-20,39480,Argentina,2
2018-06-21 16:08:03.320000+00:00,-24.267,-67.0505,189.0,5.6,mww,,29.0,1.668,1.22,us,us1000exq6,2022-05-03T19:19:49.696Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,7.4,1.8,0.036,74.0,reviewed,us,us,2018-06-21,39433,Argentina,2
2018-06-27 20:06:59.600000+00:00,-29.6711,-69.4261,131.54,4.77,mw,,83.0,0.655,0.67,us,us2000fpfd,2018-09-21T16:25:58.040Z,"91 km NW of San José de Jáchal, Argentina",earthquake,5.0,8.0,0.169,10.0,reviewed,us,us,2018-06-27,39492,Argentina,1
2018-07-01 03:02:48.480000+00:00,-32.3186,-67.446,35.24,4.1,mwr,,28.0,1.304,1.15,us,us2000fsr0,2018-09-21T16:25:56.040Z,"101 km WNW of Villa General Roca, Argentina",earthquake,5.5,3.4,0.044,50.0,reviewed,us,us,2018-07-01,39589,Argentina,1
2018-07-13 07:56:50+00:00,-28.2058,-67.5349,114.32,4.6,mw,,46.0,2.466,1.01,us,us2000g3sg,2018-10-02T16:40:37.040Z,"16 km S of Tinogasta, Argentina",earthquake,8.5,12.3,0.215,6.0,reviewed,us,us,2018-07-13,39535,Argentina,1
2018-07-19 00:48:01.030000+00:00,-24.344,-67.8974,132.68,4.6,mw,,111.0,1.409,1.36,us,us2000g8cl,2018-10-04T14:15:33.040Z,"160 km W of San Antonio de los Cobres, Argentina",earthquake,6.5,9.0,0.215,6.0,reviewed,us,us,2018-07-19,39529,Argentina,2
2018-07-20 10:24:56.410000+00:00,-28.027,-63.2284,579.0,5.6,mww,,34.0,5.517,0.91,us,us2000g9l7,2022-05-03T19:23:08.800Z,"22 km ESE of Suncho Corral, Argentina",earthquake,9.8,2.0,0.042,55.0,reviewed,us,us,2018-07-20,39422,Argentina,3
2018-07-24 11:17:24.580000+00:00,-29.087,-67.4839,119.86,4.85,mw,,94.0,2.441,1.12,us,us2000gcis,2018-10-09T16:43:27.040Z,"8 km N of Chilecito, Argentina",earthquake,8.1,5.6,0.163,11.0,reviewed,us,us,2018-07-24,39487,Argentina,1
2018-07-30 02:43:33.520000+00:00,-34.4898,-68.6512,11.14,4.43,mw,,68.0,1.44,1.1,us,us2000gh0i,2018-10-16T15:34:11.040Z,"32 km WNW of San Rafael, Argentina",earthquake,6.5,4.2,0.258,4.0,reviewed,us,us,2018-07-30,39562,Argentina,1
2018-08-16 15:04:47.260000+00:00,-27.5108,-62.5947,626.01,4.51,mw,,57.0,4.844,0.74,us,us1000genw,2018-10-27T16:22:08.040Z,"23 km NW of Quimilí, Argentina",earthquake,15.3,8.9,0.261,5.0,reviewed,us,us,2018-08-16,39557,Argentina,3
2018-08-20 06:40:56.450000+00:00,-33.4933,-68.1385,37.87,4.94,mw,,51.0,1.571,0.49,us,us1000gdr7,2018-11-01T17:50:49.040Z,"55 km SE of San Martín, Argentina",earthquake,5.4,9.8,0.146,14.0,reviewed,us,us,2018-08-20,39475,Argentina,1
2018-08-28 08:17:11.830000+00:00,-22.7136,-66.9288,231.51,4.68,mw,,50.0,1.177,0.6,us,us1000giij,2018-11-07T18:37:03.040Z,"Jujuy, Argentina",earthquake,10.7,9.5,0.178,9.0,reviewed,us,us,2018-08-28,39528,Argentina,2
2018-09-07 23:12:47.770000+00:00,-30.5214,-69.7273,107.26,4.7,mwr,,27.0,0.628,1.16,us,us2000harp,2018-11-14T17:40:18.040Z,"94 km NNW of Calingasta, Argentina",earthquake,4.7,4.4,0.038,67.0,reviewed,us,us,2018-09-07,39712,Argentina,1
2018-09-14 06:58:16.200000+00:00,-33.2907,-68.9207,10.0,4.68,mw,,58.0,0.93,0.95,us,us2000hehy,2022-08-08T08:18:21.177Z,"45 km S of Mendoza, Argentina",earthquake,3.6,1.9,0.265,4.0,reviewed,us,us,2018-09-14,39741,Argentina,1
2018-09-19 14:02:18.790000+00:00,-22.3833,-66.0503,266.6,4.85,mw,,47.0,2.045,0.91,us,us2000hh3i,2018-11-27T15:51:59.040Z,"52 km NW of Abra Pampa, Argentina",earthquake,8.7,9.2,0.145,14.0,reviewed,us,us,2018-09-19,39682,Argentina,2
2018-09-27 07:01:10.910000+00:00,-28.0444,-68.8827,92.87,4.43,mw,,61.0,1.278,0.73,us,us1000h35e,2018-12-01T16:41:33.040Z,"103 km NW of Vinchina, Argentina",earthquake,7.9,9.2,0.195,7.0,reviewed,us,us,2018-09-27,39753,Argentina,1
2018-10-04 23:21:56.750000+00:00,-22.8387,-66.3988,242.29,5.2,mw,,59.0,1.645,0.87,us,us1000h7c7,2018-12-14T20:32:36.040Z,"73 km W of Abra Pampa, Argentina",earthquake,5.6,10.2,0.132,18.0,reviewed,us,us,2018-10-04,39614,Argentina,2
2018-10-09 12:28:46.490000+00:00,-23.1728,-66.7384,217.52,4.77,mw,,49.0,1.344,0.94,us,us1000h9bd,2018-12-21T21:15:48.040Z,"108 km W of El Aguilar, Argentina",earthquake,8.8,8.8,0.154,12.0,reviewed,us,us,2018-10-09,39703,Argentina,2
2018-10-29 06:54:21.250000+00:00,-57.434,-66.3834,10.0,6.3,mww,,13.0,2.603,0.79,us,us1000hied,2022-08-08T09:34:45.489Z,Drake Passage,earthquake,6.8,1.7,0.037,72.0,reviewed,us,us,2018-10-29,39607,Argentina,-1
2018-11-02 08:20:23.530000+00:00,-30.2185,-67.4637,32.27,4.7,mww,,43.0,1.688,1.06,us,us2000i5s6,2022-05-03T19:37:28.623Z,"46 km N of San Agustín de Valle Fértil, Argentina",earthquake,6.9,5.2,0.117,7.0,reviewed,us,us,2018-11-02,39709,Argentina,1
2018-11-02 10:57:44.120000+00:00,-31.6462,-69.6082,119.94,4.77,mw,,56.0,0.794,1.2,us,us2000i5tf,2019-01-21T14:29:44.040Z,"38 km SSW of Calingasta, Argentina",earthquake,6.7,5.1,0.112,23.0,reviewed,us,us,2018-11-02,39700,Argentina,1
2018-11-09 09:09:26.900000+00:00,-30.7409,-68.9648,147.6,4.68,mw,,56.0,0.837,1.27,us,us1000hpmf,2019-01-21T16:42:53.040Z,"59 km SSW of San José de Jáchal, Argentina",earthquake,7.2,8.6,0.2,7.0,reviewed,us,us,2018-11-09,39739,Argentina,1
2018-11-09 15:15:42.530000+00:00,-27.9857,-66.5921,165.2,5.03,mw,,48.0,3.25,0.83,us,us1000hps3,2019-01-21T16:42:59.040Z,"52 km SSW of Andalgalá, Argentina",earthquake,5.1,10.2,0.153,13.0,reviewed,us,us,2018-11-09,39627,Argentina,1
2018-11-11 16:16:30.140000+00:00,-31.3171,-68.6042,111.76,4.77,mw,,164.0,0.237,0.3,us,us1000hqlc,2019-01-21T16:42:53.040Z,"15 km NNW of Albardón, Argentina",earthquake,6.1,5.3,0.378,2.0,reviewed,us,us,2018-11-11,39698,Argentina,1
2018-11-21 00:06:49.880000+00:00,-28.8586,-67.3543,117.1,4.94,mw,,78.0,2.561,0.73,us,us1000hur2,2019-02-02T20:02:27.040Z,"36 km NNE of Chilecito, Argentina",earthquake,8.4,5.9,0.082,45.0,reviewed,us,us,2018-11-21,39663,Argentina,1
2018-11-26 14:12:24.370000+00:00,-39.8546,-71.417,159.81,4.94,mw,,64.0,0.273,0.52,us,us1000hwn6,2019-02-09T19:02:10.040Z,"31 km WNW of Junín de los Andes, Argentina",earthquake,6.4,5.5,0.109,25.0,reviewed,us,us,2018-11-26,39659,Argentina,-1
2018-12-07 05:12:11.360000+00:00,-28.747,-67.8543,128.82,4.68,mw,,89.0,2.125,0.87,us,us1000i3ys,2019-02-16T19:52:28.040Z,"34 km E of Vinchina, Argentina",earthquake,10.0,9.5,0.148,13.0,reviewed,us,us,2018-12-07,39729,Argentina,1
2018-12-09 20:42:42.130000+00:00,-23.8858,-66.7135,199.76,5.11,mw,,34.0,1.635,1.11,us,us1000i5er,2019-02-16T19:52:35.040Z,"54 km NW of San Antonio de los Cobres, Argentina",earthquake,4.6,8.4,0.118,22.0,reviewed,us,us,2018-12-09,39619,Argentina,2
2018-12-10 19:57:44+00:00,-23.4716,-66.4708,197.55,4.68,mw,,94.0,1.654,1.28,us,us2000is77,2019-02-16T22:29:03.040Z,"84 km N of San Antonio de los Cobres, Argentina",earthquake,10.6,9.1,0.168,10.0,reviewed,us,us,2018-12-10,39720,Argentina,2
2018-12-12 00:31:03.730000+00:00,-50.6259,-74.1244,17.21,5.03,mw,,154.0,1.301,0.97,us,us2000ismi,2019-02-16T22:29:05.040Z,"134 km WSW of El Calafate, Argentina",earthquake,9.1,4.3,0.088,39.0,reviewed,us,us,2018-12-12,39634,Argentina,-1
2018-12-17 22:01:07.850000+00:00,-24.7373,-67.9476,123.03,4.77,mw,,45.0,1.55,1.38,us,us2000iuk7,2019-02-23T20:21:12.040Z,"156 km NNW of Antofagasta de la Sierra, Argentina",earthquake,8.0,8.3,0.155,12.0,reviewed,us,us,2018-12-17,39687,Argentina,2
2018-12-18 21:29:45.630000+00:00,-33.8314,-68.3835,15.97,4.1,mwr,,31.0,1.416,1.03,us,us2000iuwm,2019-02-23T20:21:24.040Z,"83 km S of San Martín, Argentina",earthquake,5.9,4.5,0.071,19.0,reviewed,us,us,2018-12-18,39770,Argentina,1
2018-12-21 02:18:38.620000+00:00,-24.2557,-66.8622,188.47,4.77,mw,,35.0,1.772,1.26,us,us2000ivqc,2019-02-23T20:21:53.040Z,"55 km W of San Antonio de los Cobres, Argentina",earthquake,5.3,7.7,0.12,20.0,reviewed,us,us,2018-12-21,39701,Argentina,2
2018-12-27 02:41:01.150000+00:00,-32.0042,-69.3981,117.42,4.85,mw,,48.0,0.76,0.81,us,us2000ixxq,2019-03-05T17:46:35.040Z,"74 km S of Calingasta, Argentina",earthquake,3.5,6.3,0.106,26.0,reviewed,us,us,2018-12-27,39670,Argentina,1
2018-12-29 16:31:21.470000+00:00,-23.5244,-66.9726,231.24,4.85,mw,,50.0,1.247,0.66,us,us2000iyyl,2022-08-08T11:06:20.595Z,"101 km NW of San Antonio de los Cobres, Argentina",earthquake,9.8,13.3,0.242,5.0,reviewed,us,us,2018-12-29,39672,Argentina,2
2019-01-07 15:17:27.390000+00:00,-31.5446,-67.7325,10.0,4.77,mw,,64.0,0.812,1.18,us,us2000j13t,2019-03-08T17:50:18.040Z,"53 km ENE of Caucete, Argentina",earthquake,1.8,1.9,0.31,3.0,reviewed,us,us,2019-01-07,39708,Argentina,1
2019-01-17 05:05:37.740000+00:00,-22.0416,-66.1905,302.09,4.68,mw,,35.0,2.049,0.87,us,us2000j4wy,2019-04-05T21:40:59.040Z,"Jujuy, Argentina",earthquake,5.1,10.3,0.13,17.0,reviewed,us,us,2019-01-17,39718,Argentina,2
2019-01-19 14:57:31.270000+00:00,-31.2922,-69.3221,137.4,4.85,mw,,58.0,0.6,1.15,us,us2000j6d5,2019-04-05T21:41:01.040Z,"10 km ENE of Calingasta, Argentina",earthquake,8.1,8.3,0.205,7.0,reviewed,us,us,2019-01-19,39670,Argentina,1
2019-01-27 23:54:01.330000+00:00,-24.1555,-67.3337,224.91,4.94,mw,,94.0,1.427,1.0,us,us2000j9j6,2019-04-12T17:15:56.040Z,Chile-Argentina border region,earthquake,9.3,8.5,0.244,5.0,reviewed,us,us,2019-01-27,39663,Chile-Argentina border region,2
2019-01-31 02:59:09.340000+00:00,-27.9023,-67.4727,169.4,4.6,mw,,46.0,1.817,0.83,us,us2000jb1k,2019-04-18T19:09:25.040Z,"20 km NNE of Tinogasta, Argentina",earthquake,8.7,10.8,0.2,8.0,reviewed,us,us,2019-01-31,39749,Argentina,1
2019-02-17 13:22:08.030000+00:00,-23.4656,-64.6916,10.0,5.0,mww,,64.0,3.248,0.94,us,us2000jj5u,2025-12-22T18:03:28.859Z,"29 km NW of Yuto, Argentina",earthquake,8.1,1.8,0.069,20.0,reviewed,us,us,2019-02-17,39639,Argentina,-1
2019-03-01 00:13:29.230000+00:00,-28.2499,-63.2866,577.65,5.5,mww,,24.0,5.375,0.94,us,us1000j91e,2025-12-22T18:04:35.695Z,"37 km SSE of Suncho Corral, Argentina",earthquake,8.5,4.1,0.047,43.0,reviewed,us,us,2019-03-01,39782,Argentina,3
2019-03-07 05:10:37.114000+00:00,-38.5233,-68.8567,13.84,5.0,mww,,66.0,2.565,0.83,us,us1000jbq5,2021-02-06T20:47:16.077Z,"19 km SSW of Añelo, Argentina",earthquake,6.5,4.2,0.093,11.0,reviewed,us,us,2019-03-07,39852,Argentina,-1
2019-03-19 16:23:19.270000+00:00,-22.703,-66.3148,251.73,4.94,mw,,94.0,1.737,0.54,us,us1000jil9,2019-06-06T18:54:03.040Z,"Jujuy, Argentina",earthquake,10.8,10.9,0.207,7.0,reviewed,us,us,2019-03-19,39858,Argentina,2
2019-03-21 15:31:39.576000+00:00,-27.3878,-67.2616,129.95,5.11,mw,,85.0,1.753,1.29,us,us1000jjtr,2019-06-06T18:54:10.040Z,"30 km NW of La Puerta de San José, Argentina",earthquake,8.0,14.4,0.168,13.0,reviewed,us,us,2019-03-21,39809,Argentina,1
2019-03-23 08:11:22.755000+00:00,-22.777,-63.7601,532.12,5.03,mw,,59.0,4.079,0.74,us,us1000jklk,2019-06-06T18:54:18.040Z,"20 km SSE of General Mosconi, Argentina",earthquake,10.5,8.3,0.083,44.0,reviewed,us,us,2019-03-23,39835,Argentina,-1
2019-03-26 00:51:56.940000+00:00,-24.8335,-68.024,157.65,4.68,mw,,39.0,1.458,1.46,us,us1000jll0,2019-06-08T20:51:13.040Z,"149 km NNW of Antofagasta de la Sierra, Argentina",earthquake,7.1,9.8,0.168,10.0,reviewed,us,us,2019-03-26,39917,Argentina,2
2019-03-28 01:32:48.658000+00:00,-31.8564,-68.3559,133.94,5.11,mw,,85.0,2.067,0.56,us,us2000k68j,2019-06-08T20:51:18.040Z,"21 km S of Nueve de Julio, Argentina",earthquake,8.9,5.4,0.197,8.0,reviewed,us,us,2019-03-28,39814,Argentina,1
2019-04-02 13:17:39.132000+00:00,-51.2106,-72.0468,10.0,4.8,mww,,127.0,0.548,0.84,us,us2000k94n,2019-06-18T15:50:04.040Z,"41 km NNE of Río Turbio, Argentina",earthquake,6.2,1.9,0.117,7.0,reviewed,us,us,2019-04-02,39901,Argentina,-1
2019-04-06 20:16:16.316000+00:00,-28.1294,-68.7223,101.29,4.68,mw,,58.0,1.338,1.37,us,us2000kbg8,2019-06-18T15:50:37.040Z,"86 km NW of Vinchina, Argentina",earthquake,6.5,9.7,0.202,7.0,reviewed,us,us,2019-04-06,39913,Argentina,1
2019-04-07 03:49:08.315000+00:00,-24.8833,-68.5404,131.96,4.51,mw,,56.0,0.992,0.57,us,us2000kbmq,2019-06-18T15:50:40.040Z,"173 km NW of Antofagasta de la Sierra, Argentina",earthquake,8.4,9.1,0.234,5.0,reviewed,us,us,2019-04-07,39927,Argentina,2
2019-04-22 18:29:54.239000+00:00,-24.2469,-67.0884,157.81,5.1,mww,,40.0,1.631,0.76,us,us70003acf,2025-12-22T18:08:19.668Z,"78 km W of San Antonio de los Cobres, Argentina",earthquake,7.9,5.1,0.065,23.0,reviewed,us,us,2019-04-22,39819,Argentina,2
2019-04-23 08:17:59.369000+00:00,-32.5744,-69.4432,129.6,4.85,mw,,127.0,0.953,0.92,us,us70003akh,2019-07-13T18:42:34.040Z,"67 km WNW of Mendoza, Argentina",earthquake,6.5,7.0,0.125,19.0,reviewed,us,us,2019-04-23,39893,Argentina,1
2019-04-27 12:39:54.193000+00:00,-30.9076,-68.2185,10.0,4.4,mwr,,57.0,0.75,0.89,us,us70003cy7,2019-07-13T18:42:43.040Z,"63 km NNE of San Martín, Argentina",earthquake,4.3,2.0,,,reviewed,us,guc,2019-04-27,39946,Argentina,1
2019-04-29 16:35:08.855000+00:00,-28.1444,-67.3963,129.82,5.28,mw,,40.0,2.017,0.75,us,us70003e2q,2019-07-13T18:42:52.040Z,"18 km ESE of Tinogasta, Argentina",earthquake,3.6,6.5,0.033,286.0,reviewed,us,us,2019-04-29,39802,Argentina,1
2019-05-10 05:46:42.369000+00:00,-23.8404,-63.8171,35.2,5.03,mw,,40.0,4.103,0.85,us,us70003j6v,2019-08-01T17:15:08.040Z,"51 km ENE of Palma Sola, Argentina",earthquake,5.2,5.9,0.067,68.0,reviewed,us,us,2019-05-10,39839,Argentina,-1
2019-05-16 00:32:13.592000+00:00,-31.456,-69.3931,105.45,5.1,mww,,20.0,0.612,0.89,us,us70003lxa,2025-12-22T18:09:37.257Z,"13 km S of Calingasta, Argentina",earthquake,4.9,3.2,0.052,35.0,reviewed,us,us,2019-05-16,39818,Argentina,1
2019-05-20 11:18:33.131000+00:00,-31.4782,-70.0028,108.0,5.5,mww,,28.0,0.867,1.1,us,us70003nha,2025-12-22T17:54:29.303Z,"57 km WSW of Calingasta, Argentina",earthquake,5.8,1.8,0.068,21.0,reviewed,us,us,2019-05-20,39788,Argentina,1
2019-05-21 07:18:59.868000+00:00,-23.1389,-66.689,195.81,5.0,mww,,32.0,1.384,1.01,us,us70003nut,2025-12-22T18:09:47.938Z,"103 km W of El Aguilar, Argentina",earthquake,8.0,6.6,0.059,28.0,reviewed,us,us,2019-05-21,39841,Argentina,2
2019-05-24 20:15:59.385000+00:00,-27.8854,-66.6429,148.84,5.2,mww,,26.0,2.446,0.91,us,us60003rvz,2025-12-22T18:09:57.434Z,"46 km SW of Andalgalá, Argentina",earthquake,6.1,3.6,0.042,55.0,reviewed,us,us,2019-05-24,39804,Argentina,1
2019-06-03 06:49:31.503000+00:00,-23.7285,-67.1885,192.87,4.68,mw,,69.0,1.194,1.22,us,us70003un5,2019-08-24T21:17:53.040Z,"103 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.0,10.3,0.168,10.0,reviewed,us,us,2019-06-03,39909,Argentina,2
2019-06-20 01:23:26.346000+00:00,-33.6324,-68.7592,150.19,5.4,mww,,91.0,1.067,0.95,us,us600043h2,2025-12-22T17:55:07.507Z,"66 km SSW of San Martín, Argentina",earthquake,7.4,6.3,0.071,19.0,reviewed,us,us,2019-06-20,39800,Argentina,1
2019-06-20 21:15:59.170000+00:00,-33.577,-67.6901,205.02,4.94,mw,,110.0,1.948,0.94,us,us600043xm,2019-09-11T15:19:22.040Z,"90 km SE of San Martín, Argentina",earthquake,5.9,6.9,0.103,28.0,reviewed,us,us,2019-06-20,39862,Argentina,1
2019-06-28 05:29:52.502000+00:00,-22.4303,-65.9564,255.53,4.6,mw,,56.0,2.117,0.72,us,us700046ey,2019-09-14T16:08:15.040Z,"Jujuy, Argentina",earthquake,9.4,4.4,0.186,8.0,reviewed,us,us,2019-06-28,39918,Argentina,2
2019-07-04 00:01:54.482000+00:00,-31.8429,-69.515,115.65,4.85,mw,,68.0,0.767,0.73,us,us700049pt,2019-09-26T14:30:07.040Z,"57 km S of Calingasta, Argentina",earthquake,5.6,6.6,0.15,13.0,reviewed,us,us,2019-07-04,39876,Argentina,1
2019-07-06 03:58:17.674000+00:00,-27.4675,-66.7251,34.13,5.11,mw,,59.0,2.232,1.16,us,us70004bq1,2019-09-26T14:30:25.040Z,"28 km SSE of Hualfín, Argentina",earthquake,3.6,7.5,0.248,5.0,reviewed,us,us,2019-07-06,39807,Argentina,1
2019-07-09 01:07:55.411000+00:00,-36.7622,-70.8672,156.08,5.03,mw,,58.0,0.34,0.65,us,us70004fdj,2019-09-28T20:00:29.040Z,"27 km NNW of Las Ovejas, Argentina",earthquake,8.2,7.9,0.112,24.0,reviewed,us,us,2019-07-09,39834,Argentina,-1
2019-07-10 22:29:49.258000+00:00,-24.0624,-66.7203,187.07,4.9,mww,,34.0,1.736,0.89,us,us70004he0,2025-12-22T18:13:14.387Z,"44 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.0,4.8,0.057,30.0,reviewed,us,us,2019-07-10,39866,Argentina,2
