time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2019-08-18 21:22:20.311000+00:00,-17.7937,-69.3373,164.44,4.51,mw,,89.0,0.244,0.91,us,us700058g6,2019-11-02T15:26:24.040Z,"66 km E of Palca, Peru",earthquake,7.8,4.2,0.233,5.0,reviewed,us,us,2019-08-18,41756,Peru,1
2019-08-19 05:37:43.447000+00:00,-12.3494,-75.2677,10.0,5.03,mw,,108.0,1.581,0.76,us,us600056wn,2019-11-02T15:26:16.040Z,"2 km WSW of Chacapampa, Peru",earthquake,5.7,1.8,0.058,90.0,reviewed,us,us,2019-08-19,41634,Peru,1
2019-08-22 10:59:05.085000+00:00,-17.1449,-70.216,121.37,5.11,mw,,59.0,0.83,1.37,us,us70005713,2019-11-08T22:13:39.040Z,"14 km NNE of Candarave, Peru",earthquake,7.6,6.1,0.06,86.0,reviewed,us,us,2019-08-22,41619,Peru,1
2019-08-23 11:32:25.986000+00:00,-10.7904,-75.2808,10.0,4.85,mw,,88.0,1.938,0.6,us,us700057ii,2019-11-08T22:13:43.040Z,"5 km SSW of Villa Rica, Peru",earthquake,6.9,1.9,0.132,17.0,reviewed,us,us,2019-08-23,41681,Peru,1
2019-08-23 21:14:12.597000+00:00,-5.4004,-77.1573,10.0,4.94,mw,,147.0,3.589,0.68,us,us700057pm,2022-08-08T15:46:08.008Z,"66 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,6.4,1.9,0.132,17.0,reviewed,us,us,2019-08-23,41644,Peru,1
2019-08-27 02:20:18.331000+00:00,-10.8626,-73.997,113.54,4.94,mw,,82.0,3.005,0.68,us,us700058mb,2019-11-15T17:18:40.040Z,"46 km NE of Puerto Ocopa, Peru",earthquake,7.1,7.2,0.073,56.0,reviewed,us,us,2019-08-27,41829,Peru,1
2019-08-29 04:21:33.160000+00:00,-9.8196,-76.4539,116.86,4.85,mw,,130.0,2.188,0.62,us,us700059he,2019-11-15T17:19:54.040Z,"26 km WNW of Huánuco, Peru",earthquake,8.1,6.6,0.046,136.0,reviewed,us,us,2019-08-29,41865,Peru,1
2019-09-02 16:35:27.803000+00:00,-14.0458,-72.5498,80.0,5.0,mww,,73.0,4.598,0.83,us,us70005b70,2025-12-22T17:55:22.694Z,central Peru,earthquake,3.5,1.9,0.089,12.0,reviewed,us,us,2019-09-02,41820,central Peru,1
2019-09-03 10:10:14.094000+00:00,-8.8871,-76.2011,118.44,5.11,mw,,74.0,2.783,0.91,us,us70005ben,2019-11-30T19:37:30.040Z,"50 km NNW of Tingo María, Peru",earthquake,6.1,4.5,0.028,396.0,reviewed,us,us,2019-09-03,41792,Peru,1
2019-09-05 11:09:01.829000+00:00,-17.561,-69.4944,171.38,4.94,mw,,82.0,0.031,0.83,us,us70005c9b,2019-11-30T19:37:14.040Z,"54 km ENE of Palca, Peru",earthquake,7.5,5.1,0.193,8.0,reviewed,us,us,2019-09-05,41822,Peru,1
2019-09-06 13:33:48.320000+00:00,-5.7549,-75.3202,125.41,4.85,mw,,64.0,3.255,0.59,us,us70005cs1,2019-11-30T19:37:04.040Z,"70 km SE of Lagunas, Peru",earthquake,8.2,7.8,0.07,60.0,reviewed,us,us,2019-09-06,41859,Peru,1
2019-09-07 19:02:50.083000+00:00,-6.3808,-75.6762,10.0,4.94,mw,,63.0,2.801,0.87,us,us70005d95,2019-11-30T19:36:54.040Z,"9 km ESE of Navarro, Peru",earthquake,6.2,1.9,0.098,31.0,reviewed,us,us,2019-09-07,41840,Peru,1
2019-09-16 05:54:18.316000+00:00,-3.8102,-76.2745,110.01,4.94,mw,,82.0,3.264,0.69,us,us70005gws,2019-12-05T18:31:09.040Z,"41 km SSE of Alianza Cristiana, Peru",earthquake,7.0,7.3,0.065,70.0,reviewed,us,us,2019-09-16,41857,Peru,1
2019-09-18 13:13:54.837000+00:00,-15.6584,-74.0643,66.25,4.77,mw,,143.0,4.538,0.68,us,us70005huy,2022-08-08T16:04:54.513Z,"2 km E of Tocota, Peru",earthquake,10.0,8.6,0.121,20.0,reviewed,us,us,2019-09-18,41874,Peru,1
2019-09-20 05:33:49.532000+00:00,-16.495,-71.8632,127.52,4.6,mw,,145.0,2.526,1.08,us,us70005mix,2019-12-10T17:27:15.040Z,"1 km W of El Triunfo ( El Cruce), Peru",earthquake,9.1,8.8,0.186,8.0,reviewed,us,us,2019-09-20,41927,Peru,1
2019-09-22 05:28:24.159000+00:00,-14.6866,-73.5712,67.19,5.2,mw,,130.0,4.163,0.49,us,us60005lxn,2022-08-08T16:08:24.347Z,"30 km NW of Upahuacho, Peru",earthquake,2.6,7.0,0.06,88.0,reviewed,us,us,2019-09-22,41785,Peru,1
2019-09-25 20:08:53.498000+00:00,-10.0721,-75.1042,122.69,4.77,mw,,90.0,2.556,0.61,us,us70005lbh,2019-12-20T19:02:38.040Z,"51 km SSW of Yuyapichis, Peru",earthquake,8.1,6.3,0.169,10.0,reviewed,us,us,2019-09-25,41882,Peru,1
2019-09-27 03:17:58.874000+00:00,-8.2289,-74.2649,140.92,5.11,mw,,71.0,4.234,0.67,us,us70005m6j,2019-12-20T19:03:08.040Z,"35 km ENE of San Fernando, Peru",earthquake,8.3,6.7,0.036,236.0,reviewed,us,us,2019-09-27,41792,Peru,1
2019-09-27 04:32:43.537000+00:00,-8.9103,-74.9261,35.0,4.94,mw,,85.0,3.592,0.65,us,us70005m7b,2019-12-20T19:03:09.040Z,"24 km W of Tournavista, Peru",earthquake,8.2,2.0,0.084,42.0,reviewed,us,us,2019-09-27,41841,Peru,1
2019-09-27 13:57:41.544000+00:00,-15.2842,-72.1261,80.54,4.94,mw,,115.0,3.42,0.57,us,us70005mh9,2019-12-20T19:03:17.040Z,"23 km E of Orcopampa, Peru",earthquake,6.0,7.8,0.081,45.0,reviewed,us,us,2019-09-27,41855,Peru,1
2019-10-02 07:04:32.067000+00:00,-14.1223,-76.0324,52.21,4.68,mw,,169.0,2.263,1.06,us,us70005pq6,2019-12-27T15:49:50.040Z,"31 km WSW of Subtanjalla, Peru",earthquake,10.7,15.5,0.154,12.0,reviewed,us,us,2019-10-02,41902,Peru,1
2019-10-09 18:08:15.512000+00:00,-17.1201,-70.124,161.46,4.68,mw,,181.0,0.772,0.62,us,us70005v23,2019-12-28T20:46:19.040Z,"20 km NNW of Chuquitira, Peru",earthquake,9.5,12.5,0.378,2.0,reviewed,us,us,2019-10-09,41895,Peru,1
2019-10-10 17:26:42.315000+00:00,-16.0936,-73.3569,64.01,4.7,mww,,66.0,3.999,0.83,us,us70005t3y,2019-12-28T20:45:48.040Z,"21 km WSW of Urasqui, Peru",earthquake,9.3,7.1,0.093,11.0,reviewed,us,us,2019-10-10,41886,Peru,1
2019-10-11 10:59:48.509000+00:00,-2.5228,-76.9998,121.22,4.68,mw,,75.0,2.256,0.78,us,us70005tcw,2019-12-28T20:45:59.040Z,"122 km NNW of Alianza Cristiana, Peru",earthquake,6.7,9.2,0.093,33.0,reviewed,us,us,2019-10-11,41898,Peru,1
2019-10-12 23:17:59.542000+00:00,-15.7454,-69.8171,248.86,4.6,mw,,139.0,1.709,1.17,us,us70005ts7,2019-12-28T20:45:47.040Z,"11 km S of Capachica, Peru",earthquake,7.9,7.5,0.146,13.0,reviewed,us,us,2019-10-12,41918,Peru,1
2019-10-19 20:17:08.297000+00:00,-13.3312,-74.9707,74.74,4.43,mw,,126.0,2.262,1.14,us,us600062at,2020-01-03T16:09:36.040Z,"3 km E of Pilpichaca, Peru",earthquake,10.1,10.9,0.172,9.0,reviewed,us,us,2019-10-19,41939,Peru,1
2019-10-21 20:50:37.575000+00:00,-15.4684,-74.7609,50.85,5.03,mw,,133.0,4.007,0.7,us,us70005wxv,2022-08-08T16:29:50.000Z,"16 km WSW of Acarí, Peru",earthquake,8.4,6.8,0.068,66.0,reviewed,us,us,2019-10-21,41805,Peru,1
2019-10-25 02:36:00.623000+00:00,-11.6921,-77.2479,59.08,4.77,mw,,188.0,0.493,0.95,us,us600062sa,2020-01-11T21:26:36.040Z,"13 km S of Chancay, Peru",earthquake,7.2,8.1,0.138,15.0,reviewed,us,us,2019-10-25,41885,Peru,1
2019-10-27 06:45:21.612000+00:00,-14.2944,-74.7339,117.8,4.6,mw,,149.0,3.078,0.61,us,us600063i3,2020-01-11T21:26:47.040Z,"14 km NE of Ocaña, Peru",earthquake,5.1,12.6,0.166,10.0,reviewed,us,us,2019-10-27,41923,Peru,1
2019-11-03 18:29:18.923000+00:00,-17.7643,-69.8463,129.49,4.85,mw,,91.0,0.39,1.2,us,us700062lz,2020-01-18T20:00:31.040Z,"12 km E of Palca, Peru",earthquake,6.8,5.7,0.104,27.0,reviewed,us,us,2019-11-03,41861,Peru,1
2019-11-10 16:14:21.589000+00:00,-7.2385,-75.847,117.35,5.0,mww,,99.0,3.153,0.79,us,us60006a07,2025-12-22T18:21:18.326Z,"64 km ESE of Picota, Peru",earthquake,5.3,5.2,0.069,20.0,reviewed,us,us,2019-11-10,41816,Peru,1
2019-11-11 09:20:15.735000+00:00,-14.8331,-72.6093,94.45,4.6,mw,,86.0,4.067,1.23,us,us60006a5r,2020-02-01T23:22:21.040Z,"26 km NNE of Puyca, Peru",earthquake,7.9,4.9,0.159,11.0,reviewed,us,us,2019-11-11,41923,Peru,1
2019-11-13 00:09:19.939000+00:00,-15.2885,-70.4053,202.83,5.1,mww,,101.0,2.404,1.22,us,us60006axf,2025-12-22T18:21:24.102Z,"7 km NNW of Lampa, Peru",earthquake,9.5,4.5,0.051,37.0,reviewed,us,us,2019-11-13,41804,Peru,1
2019-11-14 20:52:27.258000+00:00,-8.5831,-74.5986,129.71,5.2,mw,,65.0,4.026,1.08,us,us60006bpk,2020-02-07T20:21:07.040Z,"21 km SSW of San Fernando, Peru",earthquake,7.8,5.1,0.036,246.0,reviewed,us,us,2019-11-14,41781,Peru,1
2019-11-15 14:07:16.704000+00:00,-17.1047,-72.3473,47.29,4.68,mw,,176.0,2.288,0.55,us,us60006c04,2020-02-07T20:21:29.040Z,"28 km WSW of Islay (Matarani), Peru",earthquake,4.3,13.3,0.201,8.0,reviewed,us,us,2019-11-15,41905,Peru,1
2019-11-19 20:47:40.643000+00:00,-5.6965,-76.8495,39.24,4.85,mw,,93.0,2.097,0.57,us,us70006a2n,2022-08-08T16:55:12.822Z,"39 km NNE of Moyobamba, Peru",earthquake,6.8,6.2,0.073,58.0,reviewed,us,us,2019-11-19,41859,Peru,1
2019-11-29 04:29:25.310000+00:00,-13.7738,-76.5791,35.0,4.68,mw,,163.0,1.793,0.99,us,us60006pe9,2020-02-19T18:57:56.040Z,"35 km WNW of Paracas, Peru",earthquake,3.9,2.0,0.239,6.0,reviewed,us,us,2019-11-29,41911,Peru,1
2019-12-01 01:34:15.596000+00:00,-15.8821,-72.1949,114.69,4.6,mw,,141.0,3.043,1.01,us,us70006ewr,2020-02-19T18:58:26.040Z,"19 km SSW of Huambo, Peru",earthquake,4.7,10.9,0.186,8.0,reviewed,us,us,2019-12-01,41929,Peru,1
2019-12-03 07:16:52.545000+00:00,-15.8194,-73.0321,71.4,4.5,mwr,,95.0,3.613,0.98,us,us70006fgy,2020-02-29T19:52:43.040Z,"16 km NE of Iquipi, Peru",earthquake,3.7,5.9,,,reviewed,us,guc,2019-12-03,41938,Peru,1
2019-12-03 19:07:10.440000+00:00,-4.9899,-76.3071,28.15,4.77,mw,,137.0,4.497,0.5,us,us60006q9n,2020-02-29T19:52:53.040Z,"44 km ESE of Barranca, Peru",earthquake,6.6,8.1,0.127,19.0,reviewed,us,us,2019-12-03,41885,Peru,1
2019-12-05 03:23:19.098000+00:00,-13.6781,-76.0687,35.03,5.2,mww,,121.0,1.841,0.67,us,us60006m8p,2025-12-22T18:22:50.071Z,"8 km E of San Clemente, Peru",earthquake,7.9,4.8,0.056,31.0,reviewed,us,us,2019-12-05,41783,Peru,1
2019-12-08 02:24:46.163000+00:00,-9.7037,-75.5281,98.78,5.03,mw,,102.0,2.611,1.12,us,us60006nsk,2020-02-29T19:52:49.040Z,"61 km W of Yuyapichis, Peru",earthquake,4.0,6.0,0.057,92.0,reviewed,us,us,2019-12-08,41807,Peru,1
2019-12-09 15:43:43.631000+00:00,-15.6417,-71.6791,133.55,5.11,mw,,125.0,2.863,1.14,us,us60006p89,2020-02-29T19:52:43.040Z,"1 km NE of Ichupampa, Peru",earthquake,7.6,7.0,0.076,64.0,reviewed,us,us,2019-12-09,41790,Peru,1
2019-12-11 00:50:37.527000+00:00,-2.4299,-76.6711,130.16,4.6,mw,,96.0,3.191,1.32,us,us60006t8v,2020-03-04T21:27:12.040Z,"118 km NNW of Alianza Cristiana, Peru",earthquake,9.1,7.0,0.083,40.0,reviewed,us,us,2019-12-11,41917,Peru,1
2019-12-15 19:23:37.471000+00:00,-14.5096,-72.3758,103.65,5.2,mw,,133.0,4.138,1.18,us,us60006rvh,2025-12-22T18:23:38.086Z,"32 km WSW of Santo Tomas, Peru",earthquake,10.3,10.2,0.034,271.0,reviewed,us,us,2019-12-15,41787,Peru,1
2019-12-18 12:24:58.521000+00:00,-15.4729,-72.4428,128.7,4.94,mw,,133.0,3.513,0.76,us,us60006t5u,2020-03-07T17:47:30.040Z,"25 km SSW of Orcopampa, Peru",earthquake,9.0,10.0,0.182,9.0,reviewed,us,us,2019-12-18,41845,Peru,1
2019-12-22 13:02:07.645000+00:00,-7.1513,-80.8806,36.02,4.6,mw,,72.0,2.467,1.04,us,us70006x2b,2020-03-07T17:48:04.040Z,"110 km WSW of Pimentel, Peru",earthquake,9.9,7.1,0.167,10.0,reviewed,us,us,2019-12-22,41931,Peru,1
2019-12-26 08:18:12.581000+00:00,-16.2943,-72.9001,109.62,4.68,mw,,127.0,3.199,0.7,us,us70006xqe,2020-03-14T22:24:33.040Z,"38 km NNW of El Cardo, Peru",earthquake,9.1,8.6,0.177,9.0,reviewed,us,us,2019-12-26,41903,Peru,1
2019-12-28 05:57:02.340000+00:00,-10.7681,-78.3795,58.96,4.68,mw,,195.0,1.934,1.18,us,us70006rt6,2020-03-14T22:24:03.040Z,"60 km W of Paramonga, Peru",earthquake,14.1,11.0,0.168,10.0,reviewed,us,us,2019-12-28,41895,Peru,1
2019-12-29 00:11:10.310000+00:00,-14.8162,-71.9232,114.48,4.94,mw,,101.0,3.621,1.03,us,us70006s1l,2020-03-14T22:23:47.040Z,"19 km SSE of Cayarani, Peru",earthquake,9.3,5.8,0.089,38.0,reviewed,us,us,2019-12-29,41839,Peru,1
2019-12-29 13:45:33.519000+00:00,-10.8774,-74.7925,52.58,4.94,mw,,75.0,2.292,0.62,us,us70006znh,2020-03-14T22:23:32.040Z,"11 km ENE of Santa Rosa, Peru",earthquake,8.7,7.4,0.094,34.0,reviewed,us,us,2019-12-29,41837,Peru,1
2019-12-30 06:16:52.259000+00:00,-8.3925,-76.1574,128.03,4.94,mw,,135.0,3.635,0.7,us,us70006scn,2020-03-14T22:23:16.040Z,"34 km ENE of Uchiza, Peru",earthquake,11.0,6.3,0.048,129.0,reviewed,us,us,2019-12-30,41836,Peru,1
2020-01-08 19:12:16.737000+00:00,-15.7731,-70.2216,222.73,4.6,mw,,132.0,1.941,0.83,us,us60007ctw,2020-04-02T21:27:26.040Z,"4 km E of Vilque, Peru",earthquake,10.7,7.6,0.235,5.0,reviewed,us,us,2020-01-08,41932,Peru,1
2020-01-08 20:08:15.525000+00:00,-16.7059,-71.3115,123.03,4.6,mw,,95.0,1.896,1.13,us,us60007cu0,2020-04-02T21:27:26.040Z,"15 km WNW of La Capilla, Peru",earthquake,6.6,4.4,0.158,11.0,reviewed,us,us,2020-01-08,41932,Peru,1
2020-01-11 11:06:49.786000+00:00,-17.6278,-70.2023,115.47,4.6,mw,,196.0,0.689,0.56,us,us70006yc1,2020-04-02T21:28:15.040Z,"14 km S of Chipispaya, Peru",earthquake,6.0,7.4,0.214,6.0,reviewed,us,us,2020-01-11,41912,Peru,1
2020-01-15 09:45:18.483000+00:00,-10.3544,-78.5911,36.03,5.4,mww,,63.0,2.362,0.95,us,us7000704a,2025-12-22T18:26:24.240Z,"57 km WSW of Huarmey, Peru",earthquake,7.7,4.3,0.066,22.0,reviewed,us,us,2020-01-15,41761,Peru,1
2020-01-16 02:03:16.407000+00:00,-4.056,-76.9944,106.86,4.85,mw,,58.0,3.361,0.61,us,us700070nf,2020-04-08T19:40:11.040Z,"89 km SW of Alianza Cristiana, Peru",earthquake,8.2,2.6,0.059,87.0,reviewed,us,us,2020-01-16,41871,Peru,1
2020-01-18 18:01:41.214000+00:00,-17.0713,-71.2827,92.33,4.85,mw,,122.0,1.573,1.0,us,us60007a58,2020-04-08T19:39:36.040Z,"36 km SSW of La Capilla, Peru",earthquake,3.5,6.3,0.081,45.0,reviewed,us,us,2020-01-18,41864,Peru,1
2020-01-24 05:13:49.880000+00:00,-17.3895,-71.0157,82.32,5.3,mww,,125.0,1.167,1.02,us,us60007efq,2025-12-22T18:26:58.712Z,"21 km SSW of San Antonio, Peru",earthquake,7.5,4.9,0.049,40.0,reviewed,us,us,2020-01-24,41767,Peru,1
2020-01-24 17:01:06.172000+00:00,-18.2401,-69.6678,117.32,5.03,mw,,66.0,0.653,0.72,us,us60007erq,2020-04-11T18:20:44.040Z,"60 km SSE of Palca, Peru",earthquake,5.6,4.5,0.075,55.0,reviewed,us,us,2020-01-24,41814,Peru,1
2020-01-25 09:16:29.727000+00:00,-16.5985,-69.9969,204.11,4.77,mw,,158.0,1.102,0.52,us,us60007fkv,2020-04-11T18:20:48.040Z,"33 km WNW of Mazo Cruz, Peru",earthquake,12.3,8.9,0.178,9.0,reviewed,us,us,2020-01-25,41878,Peru,1
2020-01-30 22:10:10.125000+00:00,-3.6423,-75.3493,10.0,5.37,mw,,30.0,4.073,1.02,us,us60007kt4,2025-12-22T18:27:30.986Z,"121 km E of Alianza Cristiana, Peru",earthquake,6.4,1.7,0.023,604.0,reviewed,us,us,2020-01-30,41763,Peru,-1
2020-01-31 23:06:11.255000+00:00,-12.2747,-76.6148,75.51,5.03,mw,,167.0,0.361,0.63,us,us60007lul,2020-04-18T22:10:07.040Z,"21 km ENE of San Bartolo, Peru",earthquake,13.6,6.7,0.074,55.0,reviewed,us,us,2020-01-31,41806,Peru,1
2020-02-05 01:51:45.431000+00:00,-5.8126,-80.7451,42.07,5.28,mw,,52.0,2.68,0.77,us,us70007iu1,2022-08-08T18:20:07.945Z,"29 km SSE of Sechura, Peru",earthquake,6.6,3.2,0.05,126.0,reviewed,us,us,2020-02-05,41768,Peru,1
2020-02-05 07:57:20.260000+00:00,-4.4768,-77.4566,10.0,5.1,mww,,92.0,2.687,1.01,us,us70007ixw,2025-12-22T18:27:50.479Z,"95 km WNW of Barranca, Peru",earthquake,6.4,1.8,0.055,32.0,reviewed,us,us,2020-02-05,41792,Peru,1
2020-02-09 02:26:48.457000+00:00,-16.9133,-69.4967,184.6,4.51,mw,,119.0,0.672,1.24,us,us70007q7b,2020-04-25T22:19:45.040Z,"30 km SE of Mazo Cruz, Peru",earthquake,10.0,6.1,0.158,11.0,reviewed,us,us,2020-02-09,41935,Peru,1
2020-02-11 22:15:04.183000+00:00,-15.1444,-75.741,20.71,4.6,mw,,107.0,3.315,1.37,us,us70007sg3,2020-04-25T22:19:55.040Z,"66 km WNW of San Juan, Peru",earthquake,10.0,6.5,0.2,7.0,reviewed,us,us,2020-02-11,41911,Peru,1
2020-02-13 04:31:52.029000+00:00,-15.9795,-74.667,35.0,5.1,mww,,131.0,4.495,0.64,us,us70007p6c,2025-12-22T18:28:56.897Z,"38 km WSW of Atiquipa, Peru",earthquake,8.7,1.9,0.053,34.0,reviewed,us,us,2020-02-13,41797,Peru,1
2020-02-14 13:50:44.616000+00:00,-16.6992,-73.0849,50.45,5.2,mw,,132.0,3.1,1.14,us,us70007q0f,2020-05-02T22:09:49.040Z,"39 km WSW of El Cardo, Peru",earthquake,6.4,5.6,0.042,175.0,reviewed,us,us,2020-02-14,41772,Peru,1
2020-02-14 15:10:47.668000+00:00,-12.5648,-77.9474,10.0,5.2,mw,,104.0,1.223,1.21,us,us70007q2d,2020-05-02T22:09:50.040Z,"106 km WSW of Callao, Peru",earthquake,7.4,1.9,0.108,27.0,reviewed,us,us,2020-02-14,41771,Peru,1
2020-02-17 18:53:11.391000+00:00,-7.6138,-74.6648,149.86,4.85,mw,,71.0,1.946,1.13,us,us70007rzb,2020-05-02T22:10:09.040Z,"49 km SE of Contamana, Peru",earthquake,7.2,6.1,0.05,120.0,reviewed,us,us,2020-02-17,41867,Peru,1
2020-02-20 23:58:08.735000+00:00,-16.7783,-72.0921,65.81,4.77,mw,,140.0,2.301,0.49,us,us70007txk,2020-05-09T21:41:04.040Z,"24 km N of Islay (Matarani), Peru",earthquake,9.4,14.5,0.22,6.0,reviewed,us,us,2020-02-20,41884,Peru,1
2020-02-21 06:44:48.240000+00:00,-9.2263,-79.2455,53.07,5.2,mw,,152.0,3.62,0.78,us,us70007u0y,2020-05-09T21:41:05.040Z,"70 km WSW of Puerto Santa, Peru",earthquake,8.9,8.2,0.06,86.0,reviewed,us,us,2020-02-21,41770,Peru,1
2020-02-25 04:15:02.162000+00:00,-8.0852,-80.0159,28.22,5.3,mww,,94.0,1.864,1.07,us,us70007w9l,2025-12-22T18:30:02.093Z,"86 km W of Santiago de Cao, Peru",earthquake,5.2,4.0,0.054,33.0,reviewed,us,us,2020-02-25,41949,Peru,1
2020-03-02 07:01:39.738000+00:00,-10.9123,-73.8746,122.99,4.51,mw,,99.0,3.099,0.29,us,us60008b4d,2020-05-19T22:14:31.040Z,"54 km ENE of Puerto Ocopa, Peru",earthquake,9.4,10.9,0.145,13.0,reviewed,us,us,2020-03-02,42104,Peru,1
2020-03-02 23:07:50.218000+00:00,-18.1133,-70.544,58.14,4.9,mww,,98.0,0.32,0.59,us,us6000888y,2020-05-19T22:14:21.040Z,"27 km S of Las Yaras, Peru",earthquake,5.3,4.1,0.08,15.0,reviewed,us,us,2020-03-02,42017,Peru,1
2020-03-03 06:00:10.027000+00:00,-16.2967,-73.4064,40.52,5.2,mw,,93.0,3.58,0.98,us,us600088fn,2025-12-22T18:30:24.542Z,"25 km ESE of Atico, Peru",earthquake,9.3,4.9,0.043,167.0,reviewed,us,us,2020-03-03,41956,Peru,1
2020-03-03 09:10:43.315000+00:00,-14.771,-71.7004,131.43,4.51,mw,,119.0,3.522,1.28,us,us600088iz,2020-05-19T22:14:22.040Z,"18 km W of Coporaque, Peru",earthquake,10.7,18.5,0.157,11.0,reviewed,us,us,2020-03-03,42108,Peru,1
2020-03-04 02:29:33.824000+00:00,-16.1411,-75.4082,10.0,4.51,mw,,169.0,4.357,0.7,us,us60008ckn,2020-05-23T22:03:19.040Z,"89 km SSW of San Juan, Peru",earthquake,4.8,2.0,0.368,2.0,reviewed,us,us,2020-03-04,42105,Peru,1
2020-03-08 19:11:36.963000+00:00,-8.2671,-80.3984,55.79,4.6,mw,,214.0,5.091,1.14,us,us70008tg0,2020-05-23T22:03:19.040Z,"132 km WSW of Santiago de Cao, Peru",earthquake,13.0,18.9,0.159,11.0,reviewed,us,us,2020-03-08,42093,Peru,1
2020-03-09 09:35:44.628000+00:00,-4.7515,-80.0165,82.76,5.2,mw,,91.0,2.393,0.83,us,us60008cdl,2020-05-23T22:03:22.040Z,"4 km NW of Sapillica, Peru",earthquake,8.8,6.4,0.031,324.0,reviewed,us,us,2020-03-09,41973,Peru,1
2020-03-18 18:19:28.985000+00:00,-17.9086,-72.6422,10.0,4.77,mw,,135.0,2.235,0.76,us,us70008bny,2020-06-06T20:53:50.040Z,"116 km SSW of Islay (Matarani), Peru",earthquake,4.7,1.9,0.38,2.0,reviewed,us,us,2020-03-18,42046,Peru,1
2020-03-26 21:24:05.786000+00:00,-10.0791,-74.1036,141.56,4.51,mw,,85.0,2.712,0.74,us,us70008jdn,2020-06-13T18:44:32.040Z,"107 km ESE of Yuyapichis, Peru",earthquake,7.0,10.7,0.214,6.0,reviewed,us,us,2020-03-26,42108,Peru,1
2020-03-31 13:58:26.669000+00:00,-17.9984,-69.9744,126.86,4.68,mw,,88.0,0.509,0.74,us,us70008msx,2020-06-13T18:44:34.040Z,"23 km ESE of Calana, Peru",earthquake,6.9,5.5,0.187,8.0,reviewed,us,us,2020-03-31,42054,Peru,1
2020-04-02 10:30:33.864000+00:00,-6.1339,-80.692,57.85,4.6,mw,,145.0,2.489,0.8,us,us70008rim,2020-06-21T00:54:41.040Z,"65 km SSE of Sechura, Peru",earthquake,7.8,10.5,0.159,11.0,reviewed,us,us,2020-04-02,42094,Peru,1
2020-04-08 18:43:51.629000+00:00,-15.8221,-72.6483,90.33,4.43,mw,,133.0,3.359,0.6,us,us70008rus,2020-06-30T14:02:46.040Z,"4 km NNW of Iray, Peru",earthquake,8.6,9.0,0.212,6.0,reviewed,us,us,2020-04-08,42115,Peru,1
2020-04-08 21:38:59.658000+00:00,-15.6247,-70.2636,226.15,4.68,mw,,142.0,2.093,0.84,us,us70008s0d,2022-08-08T21:48:30.075Z,"6 km ENE of Cabana, Peru",earthquake,10.5,7.8,0.119,20.0,reviewed,us,us,2020-04-08,42054,Peru,1
2020-04-09 14:06:52.104000+00:00,-18.18,-69.611,141.89,5.0,mww,,74.0,0.182,0.53,us,us70008se7,2025-12-22T18:32:18.925Z,"58 km SE of Palca, Peru",earthquake,5.7,4.5,0.069,20.0,reviewed,us,us,2020-04-09,42003,Peru,1
2020-04-10 11:25:37.334000+00:00,-10.4467,-73.7369,159.91,4.6,mw,,88.0,2.885,0.38,us,us70008ye4,2020-06-30T14:03:12.040Z,"99 km NE of Puerto Ocopa, Peru",earthquake,7.6,12.5,0.199,7.0,reviewed,us,us,2020-04-10,42097,Peru,1
2020-04-10 23:27:51.081000+00:00,-8.6473,-74.3805,155.59,4.85,mw,,104.0,1.892,0.97,us,us70008tl4,2020-06-30T14:02:53.040Z,"32 km SSE of San Fernando, Peru",earthquake,7.9,7.3,0.049,122.0,reviewed,us,us,2020-04-10,42023,Peru,1
2020-04-13 13:18:27.874000+00:00,-14.2634,-73.2125,69.79,5.2,mww,,65.0,4.197,1.14,us,us70008vh3,2025-12-22T18:32:28.173Z,"7 km SW of Yanaca, Peru",earthquake,8.0,5.2,0.054,33.0,reviewed,us,us,2020-04-13,41986,Peru,1
2020-04-15 21:10:52.477000+00:00,-9.433,-80.0244,10.0,4.85,mw,,163.0,2.795,0.84,us,us70008x3j,2020-07-09T14:31:09.040Z,"159 km WSW of Puerto Santa, Peru",earthquake,4.3,2.0,0.115,22.0,reviewed,us,us,2020-04-15,42021,Peru,1
2020-04-20 23:47:34.819000+00:00,-8.105,-74.4963,159.93,5.03,mw,,80.0,1.813,0.7,us,us700090sd,2022-08-08T22:01:54.209Z,"30 km NNE of Pucallpa, Peru",earthquake,7.1,6.6,0.026,460.0,reviewed,us,us,2020-04-20,41991,Peru,1
2020-04-25 01:58:45.644000+00:00,-11.792,-77.2167,48.11,4.51,mw,,184.0,0.414,0.71,us,us60009cxg,2020-07-11T22:19:08.040Z,"22 km WNW of Urb. Santo Domingo, Peru",earthquake,13.0,12.1,0.37,2.0,reviewed,us,us,2020-04-25,42106,Peru,1
2020-04-26 22:28:10.386000+00:00,-9.878,-75.1318,119.2,4.94,mw,,91.0,2.686,0.66,us,us60009cy7,2020-07-11T22:19:09.040Z,"32 km SSW of Yuyapichis, Peru",earthquake,7.4,7.0,0.059,86.0,reviewed,us,us,2020-04-26,42015,Peru,1
