time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2015-06-07 13:03:52.560000+00:00,10.3309,-73.3414,93.75,4.6,mw,,31.0,1.861,1.01,us,us20002mqv,2015-08-10T13:08:23.040Z,"17 km W of San Diego, Colombia",earthquake,5.5,6.7,0.054,97.0,reviewed,us,us,2015-06-07,39910,Colombia,-1
2015-07-19 11:16:21.470000+00:00,2.7567,-78.8985,10.0,5.2,mw,,54.0,0.931,0.82,us,us20002yi3,2025-12-22T17:08:19.964Z,"56 km WNW of Mosquera, Colombia",earthquake,6.6,1.8,0.037,235.0,reviewed,us,us,2015-07-19,40002,Colombia,1
2015-08-09 19:36:18.300000+00:00,10.9,-72.29,127.8,4.7,mwr,,,,1.95,us,us100030m1,2022-07-31T23:09:49.402Z,"43 km SE of Albania, Colombia",earthquake,6.6,5.7,,,reviewed,car,car,2015-08-09,40127,Colombia,-1
2015-08-10 16:59:43.010000+00:00,5.2914,-72.5448,10.0,4.77,mw,,73.0,0.802,1.34,us,us100030uq,2015-11-06T18:06:25.040Z,"13 km N of Aguazul, Colombia",earthquake,6.1,2.0,0.239,5.0,reviewed,us,us,2015-08-10,40113,Colombia,2
2015-08-22 10:00:19+00:00,6.0298,-77.513,13.09,4.85,mw,,51.0,1.964,0.71,us,us1000346t,2015-11-24T02:09:28.040Z,"24 km SSW of Bahía Solano, Colombia",earthquake,6.9,4.2,0.057,88.0,reviewed,us,us,2015-08-22,40101,Colombia,1
2015-09-05 23:14:53.500000+00:00,3.9474,-76.358,134.76,4.94,mw,,33.0,1.474,1.07,us,us20003guc,2022-08-01T03:41:48.041Z,"8 km NW of Guadalajara de Buga, Colombia",earthquake,6.3,4.7,0.046,138.0,reviewed,us,us,2015-09-05,40047,Colombia,1
2015-09-18 04:35:09.680000+00:00,4.1776,-75.7522,15.52,5.03,mw,,64.0,0.974,1.08,us,us20003l3i,2022-08-01T06:13:33.586Z,"15 km S of Génova, Colombia",earthquake,5.0,3.8,0.038,210.0,reviewed,us,us,2015-09-18,40042,Colombia,1
2015-09-19 20:45:45.960000+00:00,6.0444,-74.2489,18.49,5.03,mw,,37.0,1.169,1.18,us,us20003lzl,2022-08-01T06:32:24.561Z,"37 km WNW of La Belleza, Colombia",earthquake,3.9,3.6,0.057,92.0,reviewed,us,us,2015-09-19,40029,Colombia,1
2015-09-23 18:47:23.230000+00:00,6.5415,-73.4908,136.56,4.77,mw,,68.0,0.761,0.7,us,us20003nfc,2022-08-01T07:30:46.287Z,"17 km S of El Carmen de Chucurí, Colombia",earthquake,5.5,5.7,0.044,146.0,reviewed,us,us,2015-09-23,40113,Colombia,1
2015-10-12 04:35:40.770000+00:00,7.5362,-77.476,10.0,5.45,mw,,24.0,1.112,1.33,us,us10003mxh,2022-08-01T10:45:03.191Z,"40 km WNW of Riosucio, Colombia",earthquake,5.6,1.8,0.03,352.0,reviewed,us,us,2015-10-12,39981,Colombia,1
2015-10-14 07:47:18.980000+00:00,7.6522,-73.3038,125.68,5.0,mww,,31.0,1.761,1.24,us,us10003niy,2025-12-22T17:10:01.688Z,"15 km SE of San Alberto, Colombia",earthquake,6.5,4.9,,,reviewed,us,us,2015-10-14,40043,Colombia,1
2015-11-16 13:11:55.110000+00:00,8.4345,-77.1074,36.31,4.94,mw,,28.0,0.329,0.85,us,us10003ynb,2016-02-13T02:08:25.040Z,"20 km ESE of Acandí, Colombia",earthquake,4.8,5.8,0.052,110.0,reviewed,us,us,2015-11-16,40066,Colombia,3
2015-11-28 11:00:19.860000+00:00,4.0152,-71.2338,16.12,5.03,mw,,56.0,3.186,1.24,us,us100042pv,2016-02-25T22:32:58.040Z,"86 km S of Orocué, Colombia",earthquake,6.3,3.8,0.11,25.0,reviewed,us,us,2015-11-28,40015,Colombia,-1
2015-11-28 17:45:03.440000+00:00,6.7085,-72.9931,167.26,5.11,mw,,34.0,2.274,1.21,us,us100041x9,2022-08-01T20:51:13.456Z,"3 km ENE of Aratoca, Colombia",earthquake,7.2,5.6,0.032,306.0,reviewed,us,us,2015-11-28,40003,Colombia,1
2015-12-12 01:33:18.550000+00:00,5.5999,-77.5719,38.15,4.85,mw,,57.0,2.109,0.77,us,us20004gnc,2016-03-05T01:42:03.040Z,"35 km WSW of Nuquí, Colombia",earthquake,7.2,5.7,0.073,56.0,reviewed,us,us,2015-12-12,40068,Colombia,1
2016-01-06 01:28:21.830000+00:00,2.8738,-75.7731,40.45,4.85,mw,,78.0,2.435,1.12,us,us10004bnl,2022-08-02T03:13:13.308Z,"16 km WSW of Santa María, Colombia",earthquake,8.8,6.7,0.078,48.0,reviewed,us,us,2016-01-06,40191,Colombia,1
2016-01-08 14:55:19.370000+00:00,5.2702,-72.5096,35.0,4.85,mw,,61.0,1.853,0.93,us,us10004cd2,2016-03-30T02:27:49.040Z,"11 km NNE of Aguazul, Colombia",earthquake,7.6,2.0,0.105,27.0,reviewed,us,us,2016-01-08,40215,Colombia,2
2016-01-10 10:33:51.930000+00:00,5.9528,-76.4526,45.07,4.77,mw,,53.0,0.942,1.06,us,us10004d9z,2016-03-30T02:27:52.040Z,"36 km NE of Quibdó, Colombia",earthquake,5.9,6.4,0.126,18.0,reviewed,us,us,2016-01-10,40236,Colombia,1
2016-01-14 17:35:13.800000+00:00,6.9293,-76.2439,8.28,4.94,mw,,45.0,0.977,0.85,us,us10004ekg,2016-03-30T02:28:00.040Z,"8 km SSE of Dabeiba, Colombia",earthquake,5.2,2.8,0.072,57.0,reviewed,us,us,2016-01-14,40168,Colombia,1
2016-01-22 02:41:15.230000+00:00,4.8653,-78.2208,37.26,5.2,mw,,51.0,2.988,0.96,us,us10004g9b,2025-12-22T17:12:44.332Z,"95 km W of Pizarro, Colombia",earthquake,6.5,5.1,0.034,275.0,reviewed,us,us,2016-01-22,40154,Colombia,1
2016-02-14 16:37:14.750000+00:00,12.3341,-73.3571,28.03,4.77,mw,,61.0,1.478,0.97,us,us10004qjt,2016-04-26T23:28:21.040Z,"100 km NNW of Riohacha, Colombia",earthquake,3.4,5.5,0.179,9.0,reviewed,us,us,2016-02-14,40223,Colombia,-1
2016-02-17 14:49:55.540000+00:00,3.6211,-72.9565,14.89,4.77,mw,,73.0,1.824,1.06,us,us10004qmg,2022-08-07T09:47:57.679Z,"33 km ESE of San Carlos de Guaroa, Colombia",earthquake,7.2,2.5,0.149,13.0,reviewed,us,us,2016-02-17,40219,Colombia,-1
2016-03-09 06:27:17.070000+00:00,6.8264,-73.0422,148.86,5.28,mw,,24.0,1.431,1.33,us,us10004w8b,2022-08-02T13:36:12.096Z,"10 km NW of Cepitá, Colombia",earthquake,6.6,5.6,0.025,518.0,reviewed,us,us,2016-03-09,40152,Colombia,1
2016-03-13 13:17:49.310000+00:00,3.5663,-74.4325,52.64,4.85,mw,,82.0,1.275,1.14,us,us10004x75,2016-05-21T00:05:28.040Z,"44 km SSE of Villarrica, Colombia",earthquake,8.1,6.8,0.089,37.0,reviewed,us,us,2016-03-13,40194,Colombia,2
2016-03-17 08:46:03.160000+00:00,5.4641,-74.4619,44.39,4.43,mw,,87.0,0.63,1.13,us,us20005aep,2022-08-02T17:35:41.417Z,"13 km NNE of Caparrapí, Colombia",earthquake,5.2,20.4,0.259,4.0,reviewed,us,us,2016-03-17,40273,Colombia,-1
2016-03-30 22:15:02.090000+00:00,3.2542,-79.3272,10.0,4.6,mw,,140.0,2.953,0.68,us,us20005fm3,2016-06-10T23:32:58.040Z,"127 km NW of Mosquera, Colombia",earthquake,4.3,1.9,0.159,11.0,reviewed,us,us,2016-03-30,40248,Colombia,1
2016-04-03 20:34:48.730000+00:00,7.8486,-75.0879,32.44,4.6,mw,,41.0,0.421,1.34,us,us20005ecy,2016-06-17T21:45:20.040Z,"19 km SE of Caucasia, Colombia",earthquake,5.3,5.7,0.167,10.0,reviewed,us,us,2016-04-03,40263,Colombia,1
2016-04-11 09:29:28.390000+00:00,7.0249,-76.6152,21.94,5.1,mwr,,32.0,1.319,1.26,us,us20005gx4,2022-08-02T17:50:43.353Z,"23 km ENE of Murindó, Colombia",earthquake,5.8,3.8,0.052,36.0,reviewed,us,us,2016-04-11,40156,Colombia,1
2016-04-26 01:50:15.110000+00:00,6.587,-73.5013,127.42,4.3,mwr,,38.0,1.619,0.84,us,us10005bk0,2022-08-02T20:11:02.155Z,"12 km S of El Carmen de Chucurí, Colombia",earthquake,6.2,6.9,,,reviewed,us,rsnc,2016-04-26,40313,Colombia,1
2016-05-06 13:56:40.820000+00:00,7.3933,-73.0789,139.94,4.6,mw,,85.0,0.874,0.8,us,us10005h5l,2016-07-20T18:10:45.040Z,"10 km NW of Matanza, Colombia",earthquake,4.5,6.1,0.121,19.0,reviewed,us,us,2016-05-06,40240,Colombia,1
2016-06-15 02:54:36.270000+00:00,5.7368,-77.5702,9.44,4.94,mw,,47.0,2.071,1.25,us,us200064h0,2022-08-03T01:53:15.567Z,"33 km W of Nuquí, Colombia",earthquake,6.5,4.0,0.073,56.0,reviewed,us,us,2016-06-15,40160,Colombia,1
2016-07-09 12:55:51+00:00,6.541,-74.1,15.4,4.85,mw,,,,1.31,us,us20006ewa,2016-09-08T01:50:24.040Z,"13 km SSW of Puerto Parra, Colombia",earthquake,6.9,4.9,0.151,13.0,reviewed,rsnc,us,2016-07-09,40383,Colombia,1
2016-07-11 00:50:38.580000+00:00,3.7039,-76.7513,101.6,4.68,mw,,56.0,2.708,0.9,us,us20006fq2,2016-09-08T01:50:27.040Z,"8 km NW of Dagua, Colombia",earthquake,4.1,11.0,0.096,32.0,reviewed,us,us,2016-07-11,40430,Colombia,1
2016-07-13 02:15:43.930000+00:00,5.3471,-73.6464,148.76,4.6,mw,,69.0,2.086,0.96,us,us20006ftf,2016-09-08T01:50:29.040Z,"6 km SE of Guachetá, Colombia",earthquake,8.3,7.2,0.056,89.0,reviewed,us,us,2016-07-13,40476,Colombia,1
2016-08-02 14:15:10.430000+00:00,4.9125,-78.4709,10.0,4.6,mw,,133.0,4.135,1.11,us,us10006aet,2016-10-19T04:52:13.040Z,"122 km W of Pizarro, Colombia",earthquake,5.5,1.9,0.159,11.0,reviewed,us,us,2016-08-02,40475,Colombia,1
2016-08-20 16:13:41.170000+00:00,3.9611,-78.807,10.0,5.03,mw,,140.0,3.71,1.4,us,us10006ffm,2016-11-19T04:58:32.040Z,"163 km WSW of Santa Genoveva de Docordó, Colombia",earthquake,6.3,1.9,0.096,33.0,reviewed,us,us,2016-08-20,40361,Colombia,1
2016-08-24 01:57:59.060000+00:00,3.833,-71.1255,13.49,4.43,mw,,74.0,3.341,0.74,us,us20006v9m,2016-11-19T04:58:37.040Z,"108 km SSE of Orocué, Colombia",earthquake,8.0,6.0,0.196,7.0,reviewed,us,us,2016-08-24,40499,Colombia,-1
2016-08-28 12:23:30.790000+00:00,7.3145,-73.014,19.86,4.85,mw,,68.0,2.776,1.1,us,us20006usr,2016-11-29T01:28:44.040Z,"0 km S of Matanza, Colombia",earthquake,7.0,3.6,0.055,98.0,reviewed,us,us,2016-08-28,40387,Colombia,1
2016-09-14 01:58:31.570000+00:00,7.3736,-76.1686,18.0,6.0,mww,,32.0,3.112,1.18,us,us10006pdp,2022-05-03T17:59:10.554Z,"32 km ENE of Mutatá, Colombia",earthquake,6.6,1.8,,,reviewed,us,us,2016-09-14,40337,Colombia,1
2016-09-19 20:17:41.320000+00:00,7.9345,-74.8188,87.52,4.51,mw,,138.0,3.109,1.0,us,us10006ttv,2016-12-12T23:01:31.040Z,"16 km NNW of San Carlos, Colombia",earthquake,10.5,9.5,0.213,6.0,reviewed,us,us,2016-09-19,40477,Colombia,1
2016-09-22 10:42:17.580000+00:00,6.7735,-72.9705,151.48,5.11,mw,,35.0,2.34,1.14,us,us10006rl0,2016-12-12T23:01:36.040Z,"2 km NNE of Cepitá, Colombia",earthquake,7.0,8.3,0.027,416.0,reviewed,us,us,2016-09-22,40341,Colombia,1
2016-10-10 17:59:51.440000+00:00,2.9771,-78.5736,10.0,5.03,mw,,72.0,2.379,1.19,us,us20007euh,2017-01-07T00:20:49.040Z,"53 km NNW of Mosquera, Colombia",earthquake,7.4,1.9,0.068,65.0,reviewed,us,us,2016-10-10,40379,Colombia,1
2016-10-10 22:38:54.430000+00:00,4.31,-78.5687,10.0,4.77,mw,,135.0,3.654,0.65,us,us20007eum,2017-01-07T00:20:49.040Z,"133 km W of Santa Genoveva de Docordó, Colombia",earthquake,9.6,1.9,0.13,17.0,reviewed,us,us,2016-10-10,40404,Colombia,1
2016-10-18 12:27:46.040000+00:00,7.646,-74.5105,74.38,4.6,mw,,73.0,2.789,1.21,us,us20007gd1,2017-01-15T01:13:52.040Z,"33 km ESE of San Carlos, Colombia",earthquake,9.4,15.6,0.235,5.0,reviewed,us,us,2016-10-18,40451,Colombia,1
2016-10-31 00:20:11.640000+00:00,3.4466,-74.4951,33.0,5.6,mww,,35.0,1.399,0.98,us,us1000735j,2022-05-03T18:56:14.765Z,"34 km ENE of Colombia, Colombia",earthquake,1.3,1.7,,,reviewed,us,us,2016-10-31,40339,Colombia,2
2016-11-24 08:37:28.870000+00:00,7.5507,-73.2753,153.02,4.77,mw,,66.0,2.882,0.85,us,us10007c1n,2017-02-15T23:21:39.040Z,"11 km NW of El Playón, Colombia",earthquake,4.3,13.1,0.138,15.0,reviewed,us,us,2016-11-24,40409,Colombia,1
2016-11-25 19:21:16.430000+00:00,9.6063,-73.6008,135.04,4.51,mw,,78.0,2.614,1.09,us,us10007ecw,2017-02-23T00:11:47.040Z,"16 km ESE of El Paso, Colombia",earthquake,9.1,8.8,0.26,5.0,reviewed,us,us,2016-11-25,40487,Colombia,-1
2016-11-26 19:32:38.630000+00:00,5.5127,-73.9445,124.03,4.68,mw,,52.0,0.762,0.56,us,us10007cl9,2017-02-23T00:11:49.040Z,"8 km ESE of Maripí, Colombia",earthquake,8.4,6.6,0.089,36.0,reviewed,us,us,2016-11-26,40430,Colombia,1
2016-12-06 04:51:01.910000+00:00,4.7443,-77.2476,36.23,4.7,mwr,,62.0,2.561,0.82,us,us10007f3m,2017-03-03T07:06:04.040Z,"26 km SSE of Pizarro, Colombia",earthquake,6.4,4.6,,,reviewed,us,rsnc,2016-12-06,40412,Colombia,1
2016-12-18 12:50:07.350000+00:00,7.128,-76.7766,62.02,4.68,mw,,97.0,3.332,1.16,us,us2000829w,2017-03-16T02:31:28.040Z,"17 km NNE of Murindó, Colombia",earthquake,7.0,16.0,0.218,6.0,reviewed,us,us,2016-12-18,40438,Colombia,1
2016-12-19 21:02:08.470000+00:00,7.495,-73.3608,123.28,4.85,mw,,36.0,1.615,1.42,us,us10007rdj,2017-03-16T02:31:30.040Z,"17 km W of El Playón, Colombia",earthquake,6.4,8.6,0.097,31.0,reviewed,us,us,2016-12-19,40578,Colombia,1
2016-12-21 09:13:00.530000+00:00,12.7955,-81.637,10.0,4.77,mw,,64.0,0.635,0.61,us,us10007lni,2017-03-16T02:31:32.040Z,"24 km NNE of San Andrés, Colombia",earthquake,5.2,2.0,0.088,37.0,reviewed,us,us,2016-12-21,40592,Colombia,-1
2016-12-22 08:59:29.290000+00:00,4.7048,-77.2213,48.33,5.2,mw,,55.0,2.893,0.89,us,us10007ly9,2017-03-16T02:31:33.040Z,"31 km SSE of Pizarro, Colombia",earthquake,7.0,7.6,0.062,82.0,reviewed,us,us,2016-12-22,40524,Colombia,1
2016-12-23 03:43:51.310000+00:00,2.6595,-75.5794,10.0,4.77,mw,,100.0,2.507,1.05,us,us10007m63,2017-03-23T22:51:59.040Z,"6 km E of Íquira, Colombia",earthquake,7.7,1.9,0.112,23.0,reviewed,us,us,2016-12-23,40614,Colombia,-1
2016-12-28 05:05:04.970000+00:00,1.6873,-76.9221,138.08,5.03,mw,,42.0,1.295,1.38,us,us10007n50,2017-03-23T22:52:06.040Z,"10 km E of San Pablo, Colombia",earthquake,7.0,5.5,0.053,108.0,reviewed,us,us,2016-12-28,40533,Colombia,-1
2017-01-01 06:35:49.360000+00:00,2.5444,-79.0252,14.98,5.03,mw,,134.0,0.765,0.73,us,us10007p1x,2017-03-27T23:53:16.040Z,"63 km W of Mosquera, Colombia",earthquake,6.9,5.0,0.066,69.0,reviewed,us,us,2017-01-01,40549,Colombia,1
2017-01-01 07:38:33.620000+00:00,2.3138,-78.5497,18.22,4.77,mw,,127.0,0.506,0.5,us,us10007p2b,2017-03-27T23:53:16.040Z,"24 km SSW of Mosquera, Colombia",earthquake,7.8,9.8,0.13,17.0,reviewed,us,us,2017-01-01,40587,Colombia,1
2017-01-12 16:06:32.150000+00:00,6.0601,-77.9396,5.96,5.2,mww,,37.0,3.614,0.79,us,us10007svx,2025-12-22T16:52:23.677Z,"62 km WSW of Bahía Solano, Colombia",earthquake,6.4,2.9,0.054,33.0,reviewed,us,us,2017-01-12,40513,Colombia,1
2017-01-19 12:01:04.900000+00:00,5.899,-76.1462,64.45,5.03,mw,,79.0,2.097,1.25,us,us10007u36,2017-12-16T02:00:46.494Z,"14 km WNW of Ciudad Bolívar, Colombia",earthquake,7.0,7.3,0.078,50.0,reviewed,us,us,2017-01-19,40546,Colombia,1
2017-01-21 06:34:05.780000+00:00,4.509,-74.1107,31.99,4.43,mw,,72.0,0.394,1.29,us,us10007ula,2023-03-27T04:27:53.895Z,"10 km NW of Chipaque, Colombia",earthquake,7.5,5.9,0.212,6.0,reviewed,us,us,2017-01-21,40672,Colombia,-1
2017-01-28 15:49:35.240000+00:00,6.6236,-76.9979,10.0,4.77,mw,,102.0,3.196,1.24,us,us10007vy1,2017-05-15T02:07:49.638Z,"11 km WNW of Vigía del Fuerte, Colombia",earthquake,2.6,1.9,0.131,17.0,reviewed,us,us,2017-01-28,40584,Colombia,1
2017-02-01 00:18:25.480000+00:00,6.8088,-72.9613,156.06,5.03,mw,,43.0,0.917,0.94,us,us10007wjr,2017-04-27T01:38:40.040Z,"6 km NNE of Cepitá, Colombia",earthquake,6.6,7.0,0.036,231.0,reviewed,us,us,2017-02-01,40540,Colombia,1
2017-02-03 20:33:08.160000+00:00,2.4226,-77.7205,92.3,4.6,mw,,88.0,1.161,0.77,us,us20008k90,2017-04-27T01:38:43.040Z,"24 km SE of Guapí, Colombia",earthquake,8.8,7.5,0.215,7.0,reviewed,us,us,2017-02-03,40638,Colombia,-1
2017-02-06 13:02:45.140000+00:00,3.4493,-74.6715,37.95,5.5,mww,,47.0,1.429,1.04,us,us20008hx7,2022-05-03T18:10:51.164Z,"16 km ENE of Colombia, Colombia",earthquake,6.3,3.3,0.044,49.0,reviewed,us,us,2017-02-06,40500,Colombia,2
2017-02-12 09:32:26.520000+00:00,12.2926,-72.9907,7.37,5.2,mww,,23.0,1.142,1.15,us,us20008jbe,2025-12-22T16:52:08.519Z,"82 km NW of Manaure, Colombia",earthquake,6.3,3.3,0.083,14.0,reviewed,us,us,2017-02-12,40509,Colombia,-1
2017-03-03 22:59:02.720000+00:00,7.4887,-76.3631,10.0,4.85,mw,,100.0,1.486,1.25,us,us10008889,2017-05-24T02:48:15.040Z,"28 km NNE of Mutatá, Colombia",earthquake,4.3,1.9,0.163,11.0,reviewed,us,us,2017-03-03,40574,Colombia,1
2017-03-07 17:11:13.900000+00:00,7.2863,-71.9714,39.39,4.77,mw,,38.0,1.77,1.07,us,us100087hy,2017-05-31T01:58:57.040Z,"34 km NNE of Cubará, Colombia",earthquake,6.0,10.6,0.1,29.0,reviewed,us,us,2017-03-07,40616,Colombia,1
2017-03-10 06:18:12.250000+00:00,4.3692,-77.5674,44.88,4.77,mw,,102.0,2.734,0.9,us,us1000885w,2017-05-31T01:59:00.040Z,"25 km WNW of Santa Genoveva de Docordó, Colombia",earthquake,7.8,12.1,0.138,15.0,reviewed,us,us,2017-03-10,40630,Colombia,1
2017-03-13 07:52:28.190000+00:00,9.4395,-74.9681,73.88,4.51,mw,,46.0,3.236,1.07,us,us20008tib,2017-06-07T00:33:37.040Z,"11 km ENE of San Pedro, Colombia",earthquake,6.3,12.5,0.151,12.0,reviewed,us,us,2017-03-13,40663,Colombia,-1
2017-03-16 15:38:10.600000+00:00,4.8928,-72.6021,17.47,5.45,mw,,42.0,1.102,1.01,us,us20008shs,2022-05-03T18:12:50.229Z,"17 km NNW of Ubalá, Colombia",earthquake,5.0,3.7,0.027,460.0,reviewed,us,us,2017-03-16,40502,Colombia,2
2017-03-21 08:31:20.990000+00:00,6.2863,-77.5221,7.11,5.28,mw,,50.0,3.492,1.09,us,us20008thb,2022-05-03T18:13:09.593Z,"14 km WNW of Bahía Solano, Colombia",earthquake,6.9,4.1,0.044,168.0,reviewed,us,us,2017-03-21,40503,Colombia,1
2017-03-21 10:30:17.460000+00:00,7.1088,-73.8618,86.17,5.03,mw,,37.0,2.295,0.96,us,us20008thx,2017-06-12T19:46:52.040Z,"4 km N of Barrancabermeja, Colombia",earthquake,7.6,5.6,0.034,269.0,reviewed,us,us,2017-03-21,40544,Colombia,1
2017-03-24 09:00:55.960000+00:00,3.3117,-79.4066,9.49,5.2,mww,,29.0,1.616,0.9,us,us20008u8i,2025-12-22T17:22:01.742Z,"138 km NW of Mosquera, Colombia",earthquake,6.3,2.9,0.053,34.0,reviewed,us,us,2017-03-24,40504,Colombia,1
2017-04-12 11:28:02.910000+00:00,7.1971,-72.8957,165.79,5.11,mw,,28.0,1.308,0.66,us,us10008gwg,2017-07-05T18:09:57.040Z,"7 km E of Tona, Colombia",earthquake,3.6,8.0,0.026,451.0,reviewed,us,us,2017-04-12,40531,Colombia,1
2017-04-14 22:16:06.280000+00:00,8.3585,-72.719,179.42,4.94,mw,,33.0,2.476,1.01,us,us10008hqe,2017-07-05T18:10:00.040Z,"31 km S of Tibú, Colombia",earthquake,7.1,6.7,0.03,336.0,reviewed,us,us,2017-04-14,40555,Colombia,1
2017-04-28 02:34:20.340000+00:00,7.8941,-72.8018,47.33,4.68,mw,,72.0,2.007,0.88,us,us10008p7w,2017-07-21T02:32:09.040Z,"0 km NNW of Gramalote, Colombia",earthquake,4.2,10.8,0.168,10.0,reviewed,us,us,2017-04-28,40635,Colombia,1
2017-04-29 10:06:33.260000+00:00,3.816,-75.9283,58.65,4.8,mww,,64.0,1.9,1.22,us,us10008lzv,2017-07-21T02:32:11.040Z,"14 km NE of La Cumbre, Colombia",earthquake,5.0,4.9,0.098,10.0,reviewed,us,us,2017-04-29,40581,Colombia,1
2017-05-03 16:45:37.940000+00:00,6.892,-76.3217,7.88,4.68,mw,,44.0,1.009,0.75,us,us10008nw5,2017-07-29T03:16:18.040Z,"13 km SSW of Dabeiba, Colombia",earthquake,5.9,1.4,0.187,8.0,reviewed,us,us,2017-05-03,40631,Colombia,1
2017-05-06 02:52:40.680000+00:00,3.7583,-76.7291,74.95,4.77,mw,,84.0,2.632,0.85,us,us10008pzu,2017-07-29T03:16:24.040Z,"12 km NNW of Dagua, Colombia",earthquake,7.8,11.8,0.09,36.0,reviewed,us,us,2017-05-06,40595,Colombia,1
2017-05-31 21:14:42.710000+00:00,12.0713,-73.8903,10.0,4.77,mw,,30.0,3.816,1.34,us,us10008wyh,2017-08-15T02:26:49.040Z,"97 km NNE of Santa Marta, Colombia",earthquake,7.0,1.9,0.098,30.0,reviewed,us,us,2017-05-31,40592,Colombia,-1
2017-06-09 21:17:40.390000+00:00,11.6675,-72.2633,54.77,5.2,mw,,42.0,2.355,0.87,us,us20009lmm,2022-05-03T18:31:36.305Z,"5 km S of Uribia, Colombia",earthquake,6.0,6.2,0.03,345.0,reviewed,us,us,2017-06-09,40513,Colombia,-1
2017-06-19 16:13:13.880000+00:00,8.4913,-73.4929,159.43,4.77,mw,,80.0,2.853,0.56,us,us20009pb3,2017-08-23T16:35:49.040Z,"5 km WSW of El Carmen, Colombia",earthquake,10.3,15.4,0.268,6.0,reviewed,us,us,2017-06-19,40811,Colombia,1
2017-06-19 20:02:34.460000+00:00,4.9142,-76.7041,99.14,4.68,mw,,102.0,1.744,0.85,us,us20009nm7,2017-08-23T16:35:45.040Z,"11 km WSW of Nóvita, Colombia",earthquake,6.7,11.9,0.16,11.0,reviewed,us,us,2017-06-19,40831,Colombia,1
2017-07-02 19:26:28.710000+00:00,3.5937,-73.9848,27.64,5.37,mw,,64.0,1.287,0.98,us,us1000969j,2022-05-03T18:32:38.292Z,"8 km NNE of Lejanías, Colombia",earthquake,6.5,4.2,0.028,429.0,reviewed,us,us,2017-07-02,40682,Colombia,2
2017-07-19 18:56:53.620000+00:00,6.9895,-71.6042,10.0,4.1,mwr,,113.0,1.829,0.79,us,us20009y9g,2017-10-11T01:03:57.040Z,"19 km WSW of Arauquita, Colombia",earthquake,6.6,2.0,,,reviewed,us,car,2017-07-19,40846,Colombia,1
2017-07-30 05:40:41.090000+00:00,4.8565,-74.9998,10.0,5.03,mw,,80.0,0.676,1.19,us,us2000a2mh,2022-08-07T13:12:16.291Z,"8 km NNE of Junín, Colombia",earthquake,5.1,1.8,0.04,194.0,reviewed,us,us,2017-07-30,40759,Colombia,-1
2017-08-08 20:43:42.230000+00:00,6.5362,-72.0903,49.06,5.37,mw,,56.0,2.742,0.87,us,us2000a62q,2022-08-07T14:12:32.233Z,"36 km ENE of Güicán, Colombia",earthquake,6.1,5.8,0.029,393.0,reviewed,us,us,2017-08-08,40682,Colombia,1
2017-08-14 17:09:16.910000+00:00,9.3705,-76.8531,50.82,4.77,mw,,76.0,2.952,1.01,us,us2000a846,2017-11-14T01:42:07.040Z,"74 km NW of Arboletes, Colombia",earthquake,8.2,9.3,0.24,5.0,reviewed,us,us,2017-08-14,40827,Colombia,-1
2017-08-24 22:22:20.640000+00:00,3.9163,-73.5145,34.41,4.43,mw,,84.0,1.223,0.98,us,us2000acv8,2017-11-22T03:43:31.040Z,"21 km ENE of Castilla La Nueva, Colombia",earthquake,4.7,9.0,0.212,6.0,reviewed,us,us,2017-08-24,40839,Colombia,2
2017-09-04 20:28:22.740000+00:00,6.7475,-73.0026,155.72,5.2,mw,,38.0,0.852,1.02,us,us2000afmq,2022-08-07T16:27:37.312Z,"3 km WSW of Cepitá, Colombia",earthquake,6.9,4.9,0.031,335.0,reviewed,us,us,2017-09-04,40695,Colombia,1
2017-09-13 03:07:03.040000+00:00,9.5423,-73.0706,125.15,5.03,mw,,55.0,2.492,0.98,us,us2000al90,2017-12-13T02:29:41.040Z,"29 km E of La Jagua de Ibirico, Colombia",earthquake,7.5,7.7,0.055,98.0,reviewed,us,us,2017-09-13,40748,Colombia,-1
2017-09-23 05:17:45.250000+00:00,9.791,-74.7068,45.56,4.85,mw,,60.0,4.119,1.36,us,us2000atgp,2022-08-07T18:22:04.615Z,"8 km E of Plato, Colombia",earthquake,6.4,10.5,0.124,19.0,reviewed,us,us,2017-09-23,40778,Colombia,-1
2017-10-01 01:35:25.240000+00:00,7.5275,-73.148,128.61,5.1,mww,,30.0,2.83,0.9,us,us2000axct,2025-12-22T17:26:58.811Z,"8 km NE of El Playón, Colombia",earthquake,4.9,3.6,0.052,35.0,reviewed,us,us,2017-10-01,40738,Colombia,1
2017-10-14 08:35:43.800000+00:00,7.2692,-71.9426,33.43,5.1,mwr,,53.0,2.062,0.77,us,us1000as2n,2022-05-03T18:39:09.658Z,"34 km NNE of Cubará, Colombia",earthquake,7.2,5.6,,,reviewed,us,car,2017-10-14,40732,Colombia,1
2017-10-26 07:59:30.300000+00:00,10.1361,-73.5644,86.02,5.11,mw,,54.0,3.147,0.76,us,us1000ax2t,2022-08-07T20:29:04.814Z,"37 km WNW of Agustín Codazzi, Colombia",earthquake,6.3,8.0,0.081,47.0,reviewed,us,us,2017-10-26,40712,Colombia,-1
