time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2018-03-18 22:30:33.920000+00:00,15.4142,-92.0301,208.93,4.94,mw,,71.0,0.517,0.87,us,us1000d696,2018-06-11T21:53:51.040Z,"8 km W of Cuilco, Guatemala",earthquake,7.8,6.4,0.075,53.0,reviewed,us,us,2018-03-18,42305,Guatemala,1
2018-03-23 17:16:25.420000+00:00,14.383,-91.2201,104.24,4.94,mw,,129.0,0.481,0.95,us,us1000d865,2022-08-08T01:28:14.311Z,"5 km S of Santa Bárbara, Guatemala",earthquake,7.9,5.6,0.044,152.0,reviewed,us,us,2018-03-23,42300,Guatemala,1
2018-04-01 12:13:04.730000+00:00,14.2535,-92.0767,65.9,5.03,mw,,122.0,0.457,0.85,us,us1000dc3u,2018-06-22T21:32:19.040Z,"18 km WSW of Champerico, Guatemala",earthquake,9.3,7.3,0.057,92.0,reviewed,us,us,2018-04-01,42264,Guatemala,1
2018-04-08 05:08:20.900000+00:00,13.8832,-91.5365,21.43,5.2,mww,,34.0,0.655,1.19,us,us2000dwar,2022-05-03T19:10:00.853Z,"43 km SW of Nueva Concepción, Guatemala",earthquake,5.6,2.9,0.058,29.0,reviewed,us,us,2018-04-08,42236,Guatemala,1
2018-04-25 22:18:24.560000+00:00,14.2824,-89.9947,192.89,5.2,mw,,111.0,0.625,0.88,us,us1000dsd7,2018-07-25T21:36:49.040Z,"5 km ENE of Quesada, Guatemala",earthquake,6.6,4.9,0.05,125.0,reviewed,us,us,2018-04-25,42244,Guatemala,1
2018-05-11 21:34:26.750000+00:00,13.545,-91.6757,10.0,4.85,mw,,201.0,0.974,0.84,us,us1000e3av,2018-08-08T15:20:56.040Z,"83 km SSW of Nueva Concepción, Guatemala",earthquake,4.8,1.9,0.072,57.0,reviewed,us,us,2018-05-11,42436,Guatemala,1
2018-05-21 01:38:26.170000+00:00,14.802,-92.0221,113.44,4.51,mw,,153.0,0.257,0.76,us,us1000eqre,2018-08-21T21:23:57.040Z,"8 km SE of Catarina, Guatemala",earthquake,7.7,6.2,0.116,20.0,reviewed,us,us,2018-05-21,42506,Guatemala,1
2018-05-27 19:16:40.290000+00:00,14.2623,-89.8769,188.83,4.77,mw,,120.0,0.597,0.73,us,us1000ed0q,2018-08-21T21:23:54.040Z,"3 km SSE of Jutiapa, Guatemala",earthquake,10.4,8.7,0.109,24.0,reviewed,us,us,2018-05-27,42481,Guatemala,1
2018-06-04 15:06:45.380000+00:00,13.4221,-92.2834,10.0,5.1,mww,,68.0,1.235,1.34,us,us1000eigv,2025-12-22T17:48:18.234Z,"104 km SSW of Champerico, Guatemala",earthquake,6.0,1.8,0.048,42.0,reviewed,us,us,2018-06-04,42429,Guatemala,1
2018-06-18 02:32:55.870000+00:00,14.1325,-90.7154,99.17,5.7,mww,,51.0,0.899,1.45,us,us1000eu39,2022-05-03T19:19:43.027Z,"12 km SW of Guanagazapa, Guatemala",earthquake,6.1,3.2,0.065,23.0,reviewed,us,us,2018-06-18,42401,Guatemala,1
2018-06-25 04:04:05.820000+00:00,13.8348,-92.6001,10.0,4.6,mw,,179.0,1.114,1.02,us,us1000f0sy,2018-09-21T16:25:57.040Z,"86 km SSW of Ocós, Guatemala",earthquake,7.1,2.0,0.101,27.0,reviewed,us,us,2018-06-25,42495,Guatemala,1
2018-06-25 05:19:58.830000+00:00,13.6176,-90.7202,53.88,4.85,mw,,120.0,1.306,0.98,us,us1000f0tn,2018-09-21T16:25:57.040Z,"34 km S of Iztapa, Guatemala",earthquake,6.7,8.3,0.034,249.0,reviewed,us,us,2018-06-25,42455,Guatemala,1
2018-07-14 06:20:42.650000+00:00,14.6466,-91.7346,99.53,4.51,mw,,132.0,0.127,1.15,us,us2000g4wv,2018-10-02T16:40:40.040Z,"5 km N of El Asintal, Guatemala",earthquake,10.0,9.9,0.102,26.0,reviewed,us,us,2018-07-14,42536,Guatemala,1
2018-08-09 19:21:51.990000+00:00,13.5731,-91.2308,18.0,5.6,mww,,79.0,1.047,1.42,us,us1000g60s,2022-08-08T07:01:06.699Z,"59 km SW of Puerto San José, Guatemala",earthquake,6.9,1.7,0.046,45.0,reviewed,us,us,2018-08-09,42407,Guatemala,1
2018-08-23 00:28:50.140000+00:00,13.9157,-91.5724,21.08,4.43,mw,,178.0,0.616,1.24,us,us2000h623,2018-11-01T17:51:04.040Z,"43 km SW of Nueva Concepción, Guatemala",earthquake,7.0,4.8,0.3,3.0,reviewed,us,us,2018-08-23,42545,Guatemala,1
2018-09-03 18:11:34.460000+00:00,15.0661,-91.5483,179.11,4.94,mw,,96.0,0.254,1.23,us,us2000h78f,2018-11-14T17:40:12.040Z,"9 km N of San Carlos Sija, Guatemala",earthquake,10.1,6.7,0.042,172.0,reviewed,us,us,2018-09-03,42436,Guatemala,1
2018-09-14 09:01:14.760000+00:00,13.9142,-91.9951,35.0,4.51,mw,,168.0,0.673,0.99,us,us2000hi7j,2018-11-21T18:19:15.040Z,"42 km SSW of Champerico, Guatemala",earthquake,8.0,2.0,0.12,19.0,reviewed,us,us,2018-09-14,42517,Guatemala,1
2018-10-03 23:51:17.300000+00:00,15.2721,-90.9686,10.0,4.43,mw,,91.0,0.517,1.07,us,us1000h6pi,2022-08-08T08:54:06.179Z,"9 km SE of Cunén, Guatemala",earthquake,2.3,1.9,0.116,20.0,reviewed,us,us,2018-10-03,42548,Guatemala,1
2018-10-12 21:09:49.310000+00:00,14.1973,-91.1973,64.33,5.7,mww,,74.0,0.581,0.79,us,us1000hbcu,2022-05-03T19:35:21.374Z,"11 km E of Nueva Concepción, Guatemala",earthquake,6.1,3.8,0.043,51.0,reviewed,us,us,2018-10-12,42391,Guatemala,1
2018-10-15 09:05:42.040000+00:00,12.9354,-90.7679,10.0,5.2,mw,,165.0,1.671,1.14,us,us1000hc9i,2018-12-21T22:27:01.040Z,"109 km S of Puerto San José, Guatemala",earthquake,7.5,1.9,0.028,387.0,reviewed,us,us,2018-10-15,42415,Guatemala,1
2018-11-11 17:45:56.840000+00:00,14.3311,-91.5715,75.63,4.51,mw,,169.0,0.226,1.11,us,us1000hqlt,2019-01-21T16:42:52.040Z,"18 km SSW of San Lorenzo, Guatemala",earthquake,9.1,10.7,0.103,26.0,reviewed,us,us,2018-11-11,42745,Guatemala,1
2018-11-13 04:50:08.310000+00:00,13.1928,-90.5399,38.39,4.68,mw,,173.0,1.364,0.94,us,us1000hr6k,2019-01-30T18:36:23.040Z,"83 km SSE of Iztapa, Guatemala",earthquake,8.0,11.8,0.096,31.0,reviewed,us,us,2018-11-13,42683,Guatemala,1
2018-12-07 23:50:58.810000+00:00,14.1182,-91.1269,62.16,4.6,mw,,153.0,0.682,0.66,us,us1000i4nw,2019-02-16T19:52:30.040Z,"8 km WNW of La Gomera, Guatemala",earthquake,5.6,8.1,0.055,92.0,reviewed,us,us,2018-12-07,42734,Guatemala,1
2018-12-20 17:01:49.130000+00:00,14.1216,-90.2242,165.54,4.94,mw,,160.0,0.881,0.88,us,us2000j1sa,2019-02-23T20:23:05.040Z,"6 km NE of San Juan Tecuaco, Guatemala",earthquake,6.9,8.6,0.08,46.0,reviewed,us,us,2018-12-20,42577,Guatemala,1
2019-01-05 17:08:31.460000+00:00,14.9017,-91.4809,148.06,4.85,mw,,83.0,0.414,0.73,us,us2000j0ig,2019-03-08T17:50:16.040Z,"0 km SE of San Andrés Xecul, Guatemala",earthquake,5.1,4.8,0.046,140.0,reviewed,us,us,2019-01-05,42654,Guatemala,1
2019-01-29 06:48:54.060000+00:00,13.4789,-91.8141,53.94,4.85,mw,,154.0,1.045,1.42,us,us2000j9z8,2019-04-18T19:09:12.040Z,"90 km S of Champerico, Guatemala",earthquake,3.8,9.1,0.052,107.0,reviewed,us,us,2019-01-29,42601,Guatemala,1
2019-02-02 17:10:15.170000+00:00,13.5785,-92.6331,10.0,4.77,mw,,175.0,1.309,1.0,us,us2000jcfp,2019-04-18T19:09:11.040Z,"111 km SW of Champerico, Guatemala",earthquake,3.4,1.9,0.076,53.0,reviewed,us,us,2019-02-02,42658,Guatemala,1
2019-02-22 15:57:16.700000+00:00,14.4708,-92.0958,72.76,4.43,mw,,169.0,0.392,1.08,us,us1000jag5,2019-05-11T17:40:25.040Z,"11 km ESE of Ocós, Guatemala",earthquake,7.3,7.2,0.196,7.0,reviewed,us,us,2019-02-22,42747,Guatemala,1
2019-02-27 13:53:23.040000+00:00,15.3486,-91.7524,195.41,4.85,mw,,56.0,0.243,0.77,us,us2000jpji,2019-05-14T18:36:33.040Z,"5 km SSW of San Gaspar Ixchil, Guatemala",earthquake,7.9,3.2,0.108,25.0,reviewed,us,us,2019-02-27,42630,Guatemala,1
2019-03-08 02:07:55.704000+00:00,13.7522,-91.3213,10.0,4.68,mw,,173.0,0.849,1.11,us,us1000jc80,2019-05-24T21:21:16.040Z,"46 km SW of La Gomera, Guatemala",earthquake,4.7,2.0,0.063,72.0,reviewed,us,us,2019-03-08,42678,Guatemala,1
2019-04-16 04:04:50.240000+00:00,14.4449,-90.7312,79.12,4.85,mw,,150.0,0.936,0.58,us,us700036ss,2019-06-26T20:54:41.040Z,"5 km NW of Palín, Guatemala",earthquake,5.8,9.2,0.15,13.0,reviewed,us,us,2019-04-16,42614,Guatemala,1
2019-04-19 19:43:01.690000+00:00,14.103,-92.3268,35.0,5.11,mw,,134.0,0.742,1.0,us,us700039as,2025-12-22T18:08:08.612Z,"47 km SSW of Ocós, Guatemala",earthquake,5.5,1.9,0.032,297.0,reviewed,us,us,2019-04-19,42575,Guatemala,1
2019-04-30 14:13:02.473000+00:00,14.7309,-91.0066,232.52,4.68,mw,,110.0,0.697,0.38,us,us70003iwd,2019-07-25T18:54:02.040Z,"3 km SSW of Tecpán Guatemala, Guatemala",earthquake,9.2,7.1,0.069,59.0,reviewed,us,us,2019-04-30,42692,Guatemala,1
2019-05-02 21:48:04.407000+00:00,13.5433,-91.0,35.0,4.68,mw,,182.0,1.185,1.41,us,us70003g08,2019-07-25T18:54:10.040Z,"46 km SSW of Puerto San José, Guatemala",earthquake,7.8,2.0,0.07,57.0,reviewed,us,us,2019-05-02,42731,Guatemala,1
2019-05-09 18:23:59.669000+00:00,13.9108,-92.6577,10.0,5.03,mw,,134.0,1.061,1.09,us,us70003izk,2019-08-01T17:15:07.040Z,"83 km SW of Ocós, Guatemala",earthquake,5.8,1.9,0.03,347.0,reviewed,us,us,2019-05-09,42789,Guatemala,1
2019-05-22 04:13:28.605000+00:00,14.0378,-91.3177,63.03,4.85,mw,,177.0,0.606,0.74,us,us60003qhe,2019-08-13T14:30:29.040Z,"18 km S of Nueva Concepción, Guatemala",earthquake,8.5,9.1,0.057,91.0,reviewed,us,us,2019-05-22,42819,Guatemala,1
2019-06-13 03:31:12.130000+00:00,14.4642,-90.3759,208.04,5.03,mw,,125.0,0.985,0.7,us,us6000408k,2019-09-06T14:25:01.040Z,"7 km E of Fraijanes, Guatemala",earthquake,7.1,6.9,0.056,99.0,reviewed,us,us,2019-06-13,42804,Guatemala,1
2019-06-28 02:07:42.713000+00:00,13.565,-91.9167,35.0,4.51,mw,,231.0,0.977,1.24,us,us700046df,2019-09-14T16:08:15.040Z,"80 km S of Champerico, Guatemala",earthquake,3.4,2.0,0.071,54.0,reviewed,us,us,2019-06-28,42917,Guatemala,1
2019-07-03 00:55:09.799000+00:00,15.5701,-90.9159,10.0,4.85,mw,,88.0,0.618,0.81,us,us7000491e,2019-09-26T14:30:03.040Z,"15 km NE of Chajul, Guatemala",earthquake,9.1,2.0,0.045,149.0,reviewed,us,us,2019-07-03,42863,Guatemala,1
2019-07-13 01:36:09.745000+00:00,13.6501,-90.9716,35.0,4.94,mw,,131.0,1.117,1.18,us,us70004jfe,2019-09-28T20:01:17.040Z,"34 km SSW of Puerto San José, Guatemala",earthquake,8.0,2.0,0.033,276.0,reviewed,us,us,2019-07-13,42809,Guatemala,1
2019-08-26 09:44:34.963000+00:00,13.536,-92.3469,10.0,4.77,mw,,196.0,1.168,1.33,us,us70005889,2019-11-08T22:13:48.040Z,"96 km SSW of Champerico, Guatemala",earthquake,7.4,2.0,0.061,79.0,reviewed,us,us,2019-08-26,42878,Guatemala,1
2019-09-10 23:54:56.710000+00:00,14.1685,-92.2555,35.0,5.11,mw,,93.0,0.648,1.1,us,us70005eji,2025-12-22T18:16:29.775Z,"38 km S of Ocós, Guatemala",earthquake,5.9,1.9,0.026,448.0,reviewed,us,us,2019-09-10,42767,Guatemala,1
2019-09-12 01:33:31.619000+00:00,15.2936,-92.1112,155.98,4.51,mw,,64.0,0.117,0.77,us,us70005s5i,2019-12-05T18:31:13.040Z,"5 km WSW of Tectitán, Guatemala",earthquake,5.5,6.5,0.151,12.0,reviewed,us,us,2019-09-12,42885,Guatemala,1
2019-09-15 06:59:17.238000+00:00,13.6518,-91.4585,35.0,5.2,mww,,132.0,0.897,0.83,us,us70005glk,2025-12-22T18:16:50.859Z,"63 km SSW of Nueva Concepción, Guatemala",earthquake,4.0,1.8,0.068,21.0,reviewed,us,us,2019-09-15,42754,Guatemala,1
2019-09-17 19:11:42.323000+00:00,14.4531,-91.963,74.47,4.6,mwr,,162.0,0.269,0.96,us,us70005hl7,2022-08-08T16:03:32.145Z,"18 km NNW of Champerico, Guatemala",earthquake,7.6,6.5,0.086,13.0,reviewed,us,us,2019-09-17,42883,Guatemala,1
2019-10-19 18:33:54.316000+00:00,14.168,-90.0591,174.35,4.68,mw,,102.0,0.715,0.62,us,us70005w1e,2020-01-03T16:09:36.040Z,"6 km WNW of Jalpatagua, Guatemala",earthquake,7.3,7.5,0.076,52.0,reviewed,us,us,2019-10-19,42880,Guatemala,1
2019-11-01 20:25:21.722000+00:00,15.8191,-89.891,38.68,4.43,mw,,74.0,1.091,0.89,us,us7000624r,2020-01-18T20:00:53.040Z,"29 km NNW of Cahabón, Guatemala",earthquake,2.8,17.4,0.106,25.0,reviewed,us,us,2019-11-01,43082,Guatemala,1
2019-11-09 08:32:52.323000+00:00,14.5086,-90.2743,200.0,5.5,mww,,101.0,0.891,1.01,us,us600069n1,2025-12-22T17:56:08.623Z,"9 km WSW of Mataquescuintla, Guatemala",earthquake,7.7,1.9,0.038,65.0,reviewed,us,us,2019-11-09,42964,Guatemala,1
2019-11-30 07:44:21.562000+00:00,13.8429,-91.893,19.0,5.7,mww,,157.0,0.704,1.17,us,us70006eqm,2025-12-22T18:22:39.275Z,"49 km S of Champerico, Guatemala",earthquake,7.4,1.9,0.054,33.0,reviewed,us,us,2019-11-30,42959,Guatemala,1
2019-12-05 16:24:24+00:00,13.4758,-90.5244,53.02,4.6,mw,,130.0,1.455,1.09,us,us60006mfm,2020-02-29T19:52:56.040Z,"54 km SSE of Iztapa, Guatemala",earthquake,4.9,8.1,0.1,28.0,reviewed,us,us,2019-12-05,43065,Guatemala,1
2019-12-19 12:35:31.287000+00:00,13.7354,-91.2255,21.0,5.9,mww,,58.0,0.907,1.41,us,us70006ng5,2025-12-22T18:23:54.797Z,"42 km SSW of La Gomera, Guatemala",earthquake,7.3,1.6,0.034,85.0,reviewed,us,us,2019-12-19,42930,Guatemala,1
2019-12-20 03:08:52.430000+00:00,15.4263,-91.8267,204.56,4.85,mw,,128.0,0.33,0.86,us,us70006nwm,2020-03-07T17:47:36.040Z,"6 km W of Ixtahuacán, Guatemala",earthquake,7.9,5.5,0.083,43.0,reviewed,us,us,2019-12-20,42978,Guatemala,1
2019-12-21 20:30:05.959000+00:00,13.256,-91.0701,7.54,4.77,mw,,179.0,1.399,0.71,us,us70006pjs,2020-03-07T17:47:42.040Z,"78 km SSW of Puerto San José, Guatemala",earthquake,7.4,7.6,0.093,33.0,reviewed,us,us,2019-12-21,42982,Guatemala,1
2019-12-23 15:47:56.102000+00:00,13.764,-92.8614,10.0,5.8,mww,,73.0,1.36,0.87,us,us70006q68,2025-12-22T17:56:35.015Z,"109 km SW of Ocós, Guatemala",earthquake,6.8,1.8,0.036,73.0,reviewed,us,us,2019-12-23,42938,Guatemala,1
2019-12-23 23:09:46.039000+00:00,14.3585,-92.0378,58.13,4.85,mw,,175.0,0.371,1.08,us,us70006qce,2020-03-07T17:47:54.040Z,"15 km WNW of Champerico, Guatemala",earthquake,5.8,3.3,0.044,147.0,reviewed,us,us,2019-12-23,42979,Guatemala,1
2020-03-15 09:34:52.470000+00:00,14.8859,-91.1962,162.24,4.77,mw,,94.0,0.521,0.95,us,us60008fzz,2020-05-30T22:17:10.040Z,"8 km S of Patzité, Guatemala",earthquake,6.7,9.9,0.135,16.0,reviewed,us,us,2020-03-15,42980,Guatemala,1
2020-04-01 18:40:43.506000+00:00,14.7115,-92.1324,101.18,4.6,mw,,179.0,0.233,0.98,us,us700099nn,2020-06-21T00:54:34.040Z,"3 km NNE of Ciudad Tecún Umán, Guatemala",earthquake,4.0,4.1,0.215,6.0,reviewed,us,us,2020-04-01,42982,Guatemala,1
2020-05-05 12:02:32.991000+00:00,13.2784,-91.1182,8.0,5.5,mww,,126.0,1.359,1.04,us,us70009adl,2025-12-22T18:33:46.685Z,"78 km SSW of Puerto San José, Guatemala",earthquake,7.3,1.7,0.034,81.0,reviewed,us,us,2020-05-05,43128,Guatemala,1
2020-05-17 14:28:41.628000+00:00,12.8343,-90.9553,10.0,4.77,mw,,220.0,1.827,0.9,us,us70009iy4,2020-08-02T00:29:23.040Z,"121 km S of Puerto San José, Guatemala",earthquake,8.2,2.0,0.086,39.0,reviewed,us,us,2020-05-17,43261,Guatemala,1
2020-05-29 10:04:16.548000+00:00,13.6518,-91.4223,35.0,5.03,mw,,139.0,0.907,0.86,us,us6000a1m2,2025-12-22T18:35:06.399Z,"62 km SW of La Gomera, Guatemala",earthquake,7.2,2.0,0.029,375.0,reviewed,us,us,2020-05-29,43181,Guatemala,1
2020-05-31 11:47:25.665000+00:00,13.7731,-92.322,10.0,4.43,mw,,176.0,0.963,0.8,us,us6000a35i,2020-08-15T20:19:57.040Z,"72 km SW of Champerico, Guatemala",earthquake,7.0,2.0,0.134,15.0,reviewed,us,us,2020-05-31,43287,Guatemala,1
2020-06-05 19:20:54.282000+00:00,15.7507,-90.9834,10.0,4.51,mw,,61.0,0.659,1.19,us,us6000a6tp,2020-08-18T17:58:54.040Z,"12 km ESE of San Luis Ixcán, Guatemala",earthquake,2.9,1.9,0.081,47.0,reviewed,us,us,2020-06-05,43278,Guatemala,1
2020-07-09 03:52:13.171000+00:00,13.9337,-91.8895,35.0,4.43,mw,,159.0,0.617,0.97,us,us7000akjj,2020-09-19T20:57:59.040Z,"39 km S of Champerico, Guatemala",earthquake,6.5,2.0,0.071,54.0,reviewed,us,us,2020-07-09,43284,Guatemala,1
2020-08-04 19:17:51.654000+00:00,13.3483,-92.0069,5.48,5.8,mww,,26.0,1.208,1.02,us,us6000b9cc,2025-12-22T18:39:38.253Z,"105 km S of Champerico, Guatemala",earthquake,5.4,2.7,0.048,42.0,reviewed,us,us,2020-08-04,43116,Guatemala,1
2020-09-09 11:59:36.864000+00:00,15.3316,-91.6945,181.32,4.85,mw,,99.0,0.185,0.75,us,us7000bn35,2020-11-21T20:10:42.040Z,"6 km WNW of Santa Bárbara, Guatemala",earthquake,9.1,5.1,0.242,5.0,reviewed,us,us,2020-09-09,43243,Guatemala,1
2020-09-22 22:56:31.099000+00:00,14.2293,-92.323,62.19,5.11,mw,,184.0,0.675,0.96,us,us6000bzvq,2020-11-28T21:32:05.040Z,"34 km SSW of Ocós, Guatemala",earthquake,4.1,6.6,0.059,88.0,reviewed,us,us,2020-09-22,43142,Guatemala,1
2020-09-27 09:40:56.522000+00:00,14.2028,-90.7908,109.83,5.3,mww,,124.0,1.305,0.81,us,us6000c1w6,2025-12-22T19:05:31.543Z,"6 km E of Masagua, Guatemala",earthquake,7.0,6.7,0.034,82.0,reviewed,us,us,2020-09-27,43140,Guatemala,1
2020-10-09 06:27:50.354000+00:00,14.9052,-91.9157,109.22,4.85,mw,,120.0,0.337,0.51,us,us6000c6z8,2020-12-19T17:22:41.040Z,"2 km S of San Rafael Pie de la Cuesta, Guatemala",earthquake,6.3,4.9,0.096,32.0,reviewed,us,us,2020-10-09,43207,Guatemala,1
2020-10-12 06:06:55.814000+00:00,14.5717,-91.7423,100.9,5.1,mww,,131.0,0.065,0.95,us,us6000c7q4,2025-12-22T18:43:40.273Z,"3 km SSW of El Asintal, Guatemala",earthquake,4.4,3.9,0.043,53.0,reviewed,us,us,2020-10-12,43147,Guatemala,1
2020-10-14 00:40:02.070000+00:00,15.4921,-88.8688,10.0,4.68,mw,,87.0,1.186,1.0,us,us6000c856,2022-08-09T00:57:00.929Z,"3 km NW of Morales, Guatemala",earthquake,12.2,1.9,0.084,40.0,reviewed,us,us,2020-10-14,43273,Guatemala,2
2020-10-20 21:37:19.527000+00:00,13.6892,-90.6203,41.89,4.85,mw,,91.0,1.332,0.84,us,us6000cad1,2020-12-29T23:08:06.040Z,"28 km SSE of Iztapa, Guatemala",earthquake,12.6,5.5,0.075,52.0,reviewed,us,us,2020-10-20,43256,Guatemala,1
2020-10-23 18:21:18.961000+00:00,14.1517,-91.2007,73.42,4.6,mw,,154.0,0.605,0.77,us,us6000cc8q,2021-01-09T20:05:22.040Z,"11 km ESE of Nueva Concepción, Guatemala",earthquake,6.9,7.4,0.06,87.0,reviewed,us,us,2020-10-23,43276,Guatemala,1
2020-10-30 10:36:32.988000+00:00,13.4475,-92.3929,10.0,4.6,mw,,179.0,1.267,0.96,us,us7000c7xi,2021-01-18T23:01:47.040Z,"107 km SSW of Champerico, Guatemala",earthquake,7.8,2.0,0.078,46.0,reviewed,us,us,2020-10-30,43444,Guatemala,1
2020-12-05 19:30:32.528000+00:00,15.6389,-90.0179,2.09,4.68,mw,,62.0,0.764,0.67,us,us7000cnh0,2021-02-12T22:39:29.040Z,"9 km NW of Lanquín, Guatemala",earthquake,3.7,5.9,0.084,40.0,reviewed,us,us,2020-12-05,43433,Guatemala,1
2021-01-01 22:11:31.133000+00:00,13.3252,-90.8461,35.0,5.11,mw,,123.0,1.449,1.1,us,us6000d4vf,2025-12-22T19:06:23.796Z,"66 km S of Puerto San José, Guatemala",earthquake,3.0,1.9,0.027,429.0,reviewed,us,us,2021-01-01,43357,Guatemala,1
2021-01-02 18:49:12.710000+00:00,12.986,-91.08,10.0,4.77,mw,,201.0,1.642,0.93,us,us6000d7sp,2021-03-13T23:00:03.040Z,"107 km SSW of Puerto San José, Guatemala",earthquake,7.5,1.9,0.087,39.0,reviewed,us,us,2021-01-02,43401,Guatemala,1
2021-01-15 04:20:50.218000+00:00,13.5164,-91.936,10.0,4.77,mw,,183.0,1.029,1.1,us,us7000d07c,2021-03-27T21:04:29.040Z,"86 km S of Champerico, Guatemala",earthquake,4.7,1.9,0.063,74.0,reviewed,us,us,2021-01-15,43398,Guatemala,1
2021-01-15 16:10:52.240000+00:00,13.9469,-92.1506,21.0,5.8,mww,,86.0,0.724,1.26,us,us7000d0d0,2025-12-22T19:06:27.492Z,"46 km SW of Champerico, Guatemala",earthquake,6.0,1.8,0.045,47.0,reviewed,us,us,2021-01-15,43294,Guatemala,1
2021-02-01 20:53:19.898000+00:00,13.6975,-90.7714,83.66,4.94,mw,,178.0,1.216,0.51,us,us6000ddrb,2021-04-16T19:02:53.040Z,"26 km SSE of Puerto San José, Guatemala",earthquake,4.2,8.5,0.141,15.0,reviewed,us,us,2021-02-01,43371,Guatemala,1
2021-02-11 23:14:59.556000+00:00,14.3911,-91.5024,64.2,4.68,mw,,166.0,0.228,1.25,us,us6000dgtq,2022-08-09T02:48:49.298Z,"9 km SSW of Santo Domingo Suchitepéquez, Guatemala",earthquake,8.8,7.0,0.068,62.0,reviewed,us,us,2021-02-11,43436,Guatemala,1
2021-02-14 09:20:54.773000+00:00,13.6899,-91.3627,55.03,5.2,mw,,158.0,0.89,0.68,us,us6000dhkh,2021-04-23T21:04:33.040Z,"54 km SW of La Gomera, Guatemala",earthquake,7.3,4.8,0.084,46.0,reviewed,us,us,2021-02-14,43330,Guatemala,1
2021-03-18 01:55:17.402000+00:00,15.5211,-91.886,190.63,5.11,mw,,63.0,0.421,0.9,us,us7000dkfy,2021-05-26T22:08:46.040Z,"1 km WNW of La Libertad, Guatemala",earthquake,6.4,4.8,0.032,293.0,reviewed,us,us,2021-03-18,43358,Guatemala,1
2021-03-21 05:02:07.371000+00:00,14.0649,-92.6047,35.0,5.1,mww,,123.0,0.9,0.81,us,us7000dldd,2025-12-22T18:54:56.260Z,"66 km SW of Ocós, Guatemala",earthquake,3.8,1.8,0.05,39.0,reviewed,us,us,2021-03-21,43371,Guatemala,1
2021-03-29 01:49:08.471000+00:00,14.3227,-89.7413,226.19,4.94,mw,,95.0,0.453,1.1,us,us6000dx9w,2021-06-08T17:59:00.040Z,"3 km WSW of Asunción Mita, Guatemala",earthquake,8.0,5.8,0.035,242.0,reviewed,us,us,2021-03-29,43388,Guatemala,1
2021-05-17 15:08:56.093000+00:00,14.4714,-91.4686,97.48,4.6,mw,,157.0,0.225,0.94,us,us7000e3u0,2021-07-24T21:07:39.040Z,"1 km ESE of Santo Domingo Suchitepéquez, Guatemala",earthquake,8.4,2.9,0.078,45.0,reviewed,us,us,2021-05-17,43591,Guatemala,1
2021-05-23 07:29:01.733000+00:00,13.4592,-90.4821,43.5,4.68,mw,,156.0,1.023,0.79,us,us7000e5gd,2021-07-31T22:08:48.040Z,"57 km SSE of Iztapa, Guatemala",earthquake,3.2,12.9,0.044,144.0,reviewed,us,us,2021-05-23,43567,Guatemala,1
2021-06-02 10:28:48.810000+00:00,13.7972,-92.73,10.0,4.43,mw,,229.0,2.535,0.81,us,us7000earg,2021-08-07T22:07:12.040Z,"97 km SW of Ocós, Guatemala",earthquake,7.3,2.0,0.183,10.0,reviewed,us,us,2021-06-02,43642,Guatemala,1
2021-06-12 22:50:29.629000+00:00,13.438,-92.3265,10.0,4.51,mw,,209.0,1.462,0.99,us,us7000ecj1,2021-08-26T21:59:13.040Z,"104 km SSW of Champerico, Guatemala",earthquake,4.8,2.0,0.135,15.0,reviewed,us,us,2021-06-12,43592,Guatemala,1
2021-06-13 02:58:15.452000+00:00,14.0489,-91.4442,57.65,5.4,mww,,125.0,1.166,1.39,us,us7000eckp,2025-12-22T19:06:38.131Z,"22 km SW of Nueva Concepción, Guatemala",earthquake,7.0,4.5,0.044,49.0,reviewed,us,us,2021-06-13,43493,Guatemala,1
2021-07-13 08:29:05.305000+00:00,14.2021,-92.1368,46.24,4.94,mw,,123.0,0.712,1.3,us,us7000elgr,2021-09-17T22:50:07.040Z,"26 km WSW of Champerico, Guatemala",earthquake,5.2,7.6,0.027,420.0,reviewed,us,us,2021-07-13,43520,Guatemala,1
2021-07-18 04:33:00.314000+00:00,15.7532,-91.3386,10.0,4.94,mw,,137.0,0.93,1.31,us,us7000en2v,2021-09-25T21:08:03.040Z,"6 km SSW of Barillas, Guatemala",earthquake,4.6,1.9,0.031,315.0,reviewed,us,us,2021-07-18,43519,Guatemala,1
2021-07-25 05:21:32.129000+00:00,15.9776,-92.2645,205.9,5.0,mww,,95.0,0.326,0.42,us,us6000eyux,2025-12-22T22:12:10.859Z,Mexico-Guatemala border region,earthquake,8.1,6.1,0.058,29.0,reviewed,us,us,2021-07-25,43509,Mexico-Guatemala border region,-1
2021-07-30 11:59:00.822000+00:00,13.5076,-91.2252,35.0,4.68,mw,,149.0,1.733,0.91,us,us6000f0l2,2021-10-14T01:03:42.040Z,"63 km SW of Puerto San José, Guatemala",earthquake,8.2,2.0,0.064,69.0,reviewed,us,us,2021-07-30,43562,Guatemala,1
