time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country
2022-03-17 01:11:53.617000+00:00,33.4589,138.9998,200.92,4.3,mb,,60.0,0.738,0.58,us,us6000h59z,2022-05-27T14:55:30.040Z,"135 km S of Shimoda, Japan",earthquake,8.0,4.9,0.119,20.0,reviewed,us,us,2022-03-17,44632,Japan
2022-03-17 04:17:49.655000+00:00,36.8408,139.3515,181.1,4.0,mb,,133.0,0.965,0.56,us,us6000h6pn,2022-05-27T14:55:41.040Z,"25 km WNW of Nikk?, Japan",earthquake,9.7,7.0,0.163,10.0,reviewed,us,us,2022-03-17,44632,Japan
2022-03-17 04:53:03.904000+00:00,37.7623,141.9052,35.0,4.3,mb,,123.0,3.092,0.88,us,us6000h6pp,2022-05-27T14:55:41.040Z,"85 km ENE of Namie, Japan",earthquake,4.5,2.0,0.201,7.0,reviewed,us,us,2022-03-17,44632,Japan
2022-03-17 05:06:20.049000+00:00,25.7978,123.9564,188.46,5.1,mww,,30.0,1.577,0.4,us,us6000h5az,2022-05-27T14:55:30.040Z,"162 km N of Ishigaki, Japan",earthquake,7.2,6.4,0.075,17.0,reviewed,us,us,2022-03-17,44632,Japan
2022-03-17 07:47:04.835000+00:00,37.6438,141.8229,52.3,4.2,mb,,142.0,3.091,0.57,us,us6000h6qr,2022-05-27T14:55:43.040Z,"74 km ENE of Namie, Japan",earthquake,5.1,8.5,0.117,20.0,reviewed,us,us,2022-03-17,44632,Japan
2022-03-17 09:45:10.321000+00:00,43.0243,145.0382,68.97,4.3,mb,,136.0,1.717,0.66,us,us6000h6q9,2022-05-27T14:55:42.040Z,"54 km E of Kushiro, Japan",earthquake,9.0,8.5,0.122,19.0,reviewed,us,us,2022-03-17,44632,Japan
2022-03-17 10:22:14.078000+00:00,37.6164,142.0896,54.23,4.1,mb,,135.0,3.267,0.77,us,us6000h6qg,2022-05-27T14:55:42.040Z,"97 km E of Namie, Japan",earthquake,8.3,9.5,0.301,3.0,reviewed,us,us,2022-03-17,44632,Japan
2022-03-17 10:43:11.673000+00:00,37.7571,141.7807,48.62,4.7,mb,,95.0,3.078,0.83,us,us6000h5cf,2022-05-27T14:55:31.040Z,"75 km ENE of Namie, Japan",earthquake,6.1,4.8,0.036,228.0,reviewed,us,us,2022-03-17,44632,Japan
2022-03-17 11:33:37.138000+00:00,26.8146,126.3749,9.0,5.7,mww,,39.0,1.695,0.88,us,us6000h5cy,2022-05-27T14:55:31.040Z,"146 km WNW of Naha, Japan",earthquake,6.1,1.7,0.066,22.0,reviewed,us,us,2022-03-17,44632,Japan
2022-03-17 12:21:31.233000+00:00,26.7118,126.4556,10.0,4.5,mb,,64.0,1.629,1.08,us,us6000h6qn,2022-05-27T14:55:43.040Z,"134 km WNW of Naha, Japan",earthquake,7.0,1.9,0.204,9.0,reviewed,us,us,2022-03-17,44632,Japan
2022-03-17 12:30:15.808000+00:00,37.975,142.0485,56.4,4.7,mb,,121.0,2.912,1.0,us,us6000h5d7,2022-05-27T14:55:31.040Z,"81 km SE of Ishinomaki, Japan",earthquake,4.3,6.2,0.042,167.0,reviewed,us,us,2022-03-17,44632,Japan
2022-03-17 12:52:26.637000+00:00,26.8595,126.4586,10.0,4.9,mww,,35.0,1.62,0.98,us,us6000h5ec,2022-05-27T14:55:32.040Z,"141 km WNW of Naha, Japan",earthquake,6.1,1.8,0.069,20.0,reviewed,us,us,2022-03-17,44632,Japan
2022-03-17 19:56:52.355000+00:00,37.9753,142.1197,50.86,4.2,mb,,116.0,2.926,0.54,us,us6000h6r4,2022-05-27T14:55:43.040Z,"86 km SE of Ishinomaki, Japan",earthquake,6.9,8.2,0.2,7.0,reviewed,us,us,2022-03-17,44632,Japan
2022-03-18 06:02:47.736000+00:00,37.7478,141.9925,67.3,4.2,mb,,134.0,3.121,0.3,us,us7000gwp7,2022-05-27T14:55:46.040Z,"92 km ENE of Namie, Japan",earthquake,5.0,9.8,0.2,7.0,reviewed,us,us,2022-03-18,44633,Japan
2022-03-18 12:12:06.565000+00:00,37.6823,141.9159,63.59,4.4,mb,,135.0,3.172,0.39,us,us6000h5pb,2022-05-27T14:55:36.040Z,"83 km ENE of Namie, Japan",earthquake,4.1,7.6,0.095,32.0,reviewed,us,us,2022-03-18,44633,Japan
2022-03-18 13:04:51.912000+00:00,37.9762,141.728,63.78,4.4,mb,,65.0,2.856,0.53,us,us6000h5pj,2022-05-27T14:55:36.040Z,"61 km SE of Ishinomaki, Japan",earthquake,8.1,3.2,0.072,56.0,reviewed,us,us,2022-03-18,44633,Japan
2022-03-18 14:25:18.916000+00:00,40.1122,141.977,29.59,5.1,mb,,95.0,0.97,0.5,us,us6000h5px,2022-05-27T14:55:36.040Z,"51 km N of Miyako, Japan",earthquake,6.1,4.8,0.032,308.0,reviewed,us,us,2022-03-18,44633,Japan
2022-03-18 15:57:48.457000+00:00,37.7666,141.7811,51.92,5.1,mb,,56.0,3.069,0.93,us,us6000h5qm,2022-05-27T14:55:36.040Z,"75 km ENE of Namie, Japan",earthquake,7.1,4.8,0.026,493.0,reviewed,us,us,2022-03-18,44633,Japan
2022-03-18 19:04:18.686000+00:00,25.6706,123.998,165.94,5.9,mww,,30.0,1.495,0.81,us,us6000h5uk,2022-05-27T14:55:39.040Z,"147 km N of Ishigaki, Japan",earthquake,7.0,2.9,0.043,52.0,reviewed,us,us,2022-03-18,44633,Japan
2022-03-19 01:17:40.721000+00:00,37.7578,141.6295,57.63,4.3,mb,,135.0,2.99,0.5,us,us7000gwtg,2022-05-28T18:35:30.040Z,"63 km ENE of Namie, Japan",earthquake,10.6,8.5,0.177,10.0,reviewed,us,us,2022-03-19,44634,Japan
2022-03-19 12:07:30.213000+00:00,37.9044,141.9187,44.27,4.2,mb,,123.0,2.956,0.43,us,us7000gwtz,2022-05-28T18:35:30.040Z,"78 km SE of Ishinomaki, Japan",earthquake,8.8,8.4,0.132,16.0,reviewed,us,us,2022-03-19,44634,Japan
2022-03-19 13:29:23.709000+00:00,26.8582,126.4389,10.0,4.6,mb,,74.0,1.638,0.88,us,us6000h610,2022-05-28T18:35:18.040Z,"142 km WNW of Naha, Japan",earthquake,6.3,1.2,0.101,29.0,reviewed,us,us,2022-03-19,44634,Japan
2022-03-19 20:17:01.298000+00:00,26.8861,126.3894,10.0,4.9,mb,,46.0,1.682,0.63,us,us6000h62p,2022-05-28T18:35:19.040Z,"148 km WNW of Naha, Japan",earthquake,5.8,1.9,0.074,57.0,reviewed,us,us,2022-03-19,44634,Japan
2022-03-19 22:22:52.414000+00:00,6.8581,-73.1023,146.73,4.5,mb,,47.0,0.959,0.67,us,us6000h63b,2022-05-28T18:35:19.040Z,"13 km N of Jordán, Colombia",earthquake,6.4,5.4,0.113,23.0,reviewed,us,us,2022-03-19,44634,Colombia
2022-03-19 23:26:41.852000+00:00,37.8058,141.9154,57.04,4.1,mb,,151.0,3.051,0.7,us,us7000gwup,2022-05-28T18:35:31.040Z,"86 km SE of Ishinomaki, Japan",earthquake,8.6,3.6,0.214,6.0,reviewed,us,us,2022-03-19,44634,Japan
2022-03-19 23:53:51.111000+00:00,39.4591,143.4224,19.85,4.6,mb,,127.0,2.243,0.47,us,us6000h63k,2022-05-28T18:35:19.040Z,"126 km E of Yamada, Japan",earthquake,7.3,4.8,0.066,69.0,reviewed,us,us,2022-03-19,44634,Japan
2022-03-20 01:11:39.250000+00:00,40.0304,142.37,51.37,4.1,mb,,189.0,1.252,0.46,us,us6000h63x,2022-05-28T18:35:19.040Z,"56 km NE of Miyako, Japan",earthquake,7.2,9.1,0.175,11.0,reviewed,us,us,2022-03-20,44635,Japan
2022-03-20 04:05:14.930000+00:00,42.8481,146.1331,34.56,4.2,mb,,201.0,2.355,0.73,us,us7000gwxh,2022-05-28T18:35:32.040Z,"69 km SE of Nemuro, Japan",earthquake,12.3,5.9,0.187,9.0,reviewed,us,us,2022-03-20,44635,Japan
2022-03-20 06:07:04.709000+00:00,39.3194,144.8665,10.0,4.3,mb,,186.0,2.99,0.69,us,us7000gwxp,2022-05-28T18:35:32.040Z,"251 km E of Yamada, Japan",earthquake,7.7,1.9,0.308,6.0,reviewed,us,us,2022-03-20,44635,Japan
2022-03-20 06:35:51.468000+00:00,37.901,142.0474,55.22,4.2,mb,,149.0,2.983,0.3,us,us7000gwxq,2022-05-28T18:35:32.040Z,"86 km SE of Ishinomaki, Japan",earthquake,7.6,9.9,0.146,13.0,reviewed,us,us,2022-03-20,44635,Japan
2022-03-20 10:35:02.262000+00:00,39.4923,143.3666,30.49,4.5,mb,,98.0,2.189,0.46,us,us6000h65z,2022-05-28T18:35:20.040Z,"121 km E of Yamada, Japan",earthquake,7.7,5.7,0.096,32.0,reviewed,us,us,2022-03-20,44635,Japan
2022-03-20 11:02:20.237000+00:00,3.0949,-79.3379,10.0,4.5,mb,,140.0,2.826,0.8,us,us6000h664,2022-05-28T18:35:20.040Z,"118 km WNW of Mosquera, Colombia",earthquake,9.6,1.9,0.057,92.0,reviewed,us,us,2022-03-20,44635,Colombia
2022-03-20 13:13:18.569000+00:00,37.8437,142.0163,54.77,4.5,mb,,111.0,3.033,0.79,us,us7000gwyd,2022-05-28T18:35:33.040Z,"89 km SE of Ishinomaki, Japan",earthquake,7.6,7.4,0.103,30.0,reviewed,us,us,2022-03-20,44635,Japan
2022-03-20 16:46:00.652000+00:00,42.2641,141.0583,129.04,4.4,mb,,80.0,1.473,0.48,us,us7000gwy8,2022-05-28T18:35:33.040Z,"8 km SE of Muroran, Japan",earthquake,5.2,5.4,0.101,31.0,reviewed,us,us,2022-03-20,44635,Japan
2022-03-20 23:44:01.171000+00:00,37.8385,141.793,58.56,4.4,mb,,129.0,3.0,0.76,us,us6000h6a8,2022-05-28T18:35:21.040Z,"77 km SE of Ishinomaki, Japan",earthquake,3.1,7.1,0.098,30.0,reviewed,us,us,2022-03-20,44635,Japan
2022-03-21 00:06:52.426000+00:00,37.7625,141.9992,54.68,4.1,mb,,213.0,3.263,0.65,us,us7000gx9g,2022-05-28T18:35:37.040Z,"93 km ENE of Namie, Japan",earthquake,13.2,9.3,0.262,4.0,reviewed,us,us,2022-03-21,44636,Japan
2022-03-21 01:43:33.624000+00:00,37.7997,141.7515,52.39,4.3,mb,,174.0,3.032,1.12,us,us7000gx98,2022-05-28T18:35:37.040Z,"75 km ENE of Namie, Japan",earthquake,9.9,9.7,0.188,8.0,reviewed,us,us,2022-03-21,44636,Japan
2022-03-21 01:54:20.547000+00:00,37.8778,142.0294,52.09,4.3,mb,,138.0,3.002,1.25,us,us7000gx9i,2022-05-28T18:35:37.040Z,"87 km SE of Ishinomaki, Japan",earthquake,6.0,9.1,0.168,10.0,reviewed,us,us,2022-03-21,44636,Japan
2022-03-21 09:26:45.979000+00:00,26.6433,143.6674,10.0,4.4,mb,,114.0,10.907,0.72,us,us7000gx9z,2022-05-28T18:35:37.040Z,"Bonin Islands, Japan region",earthquake,8.9,1.8,0.155,12.0,reviewed,us,us,2022-03-21,44636,Japan
2022-03-21 20:12:19.391000+00:00,42.2338,143.0764,70.53,4.4,mb,,104.0,0.226,0.99,us,us6000h6ib,2022-05-28T18:35:23.040Z,"59 km E of Shizunai-furukawach?, Japan",earthquake,9.0,5.9,0.155,12.0,reviewed,us,us,2022-03-21,44636,Japan
2022-03-21 21:21:47.384000+00:00,37.9039,144.0204,10.0,4.4,mb,,142.0,3.681,0.68,us,us7000gxaa,2022-05-28T18:35:38.040Z,"239 km ESE of ?funato, Japan",earthquake,9.6,1.9,0.203,7.0,reviewed,us,us,2022-03-21,44636,Japan
2022-03-22 06:24:44.261000+00:00,26.7818,126.4019,10.0,4.5,mb,,73.0,1.672,0.36,us,us7000gxbg,2022-05-28T18:35:38.040Z,"142 km WNW of Naha, Japan",earthquake,5.7,1.9,0.119,21.0,reviewed,us,us,2022-03-22,44637,Japan
2022-03-22 18:05:51.317000+00:00,22.2853,144.2273,10.0,4.8,mb,,77.0,8.67,1.0,us,us7000gxc0,2022-05-28T18:35:39.040Z,"Volcano Islands, Japan region",earthquake,11.3,1.9,0.087,48.0,reviewed,us,us,2022-03-22,44637,Japan
2022-03-23 00:23:55.674000+00:00,37.4502,137.312,10.0,4.5,mb,,88.0,1.151,0.8,us,us6000h6un,2022-05-28T18:35:26.040Z,"53 km NE of Nanao, Japan",earthquake,4.5,1.3,0.065,69.0,reviewed,us,us,2022-03-23,44638,Japan
2022-03-23 01:30:56.946000+00:00,34.9809,143.0419,10.0,4.3,mb,,207.0,3.262,0.95,us,us7000gy37,2022-05-28T18:35:40.040Z,"217 km ESE of Hasaki, Japan",earthquake,10.9,2.0,0.267,4.0,reviewed,us,us,2022-03-23,44638,Japan
2022-03-23 02:11:00.408000+00:00,37.73,141.7029,58.76,4.2,mb,,136.0,3.033,0.46,us,us7000gy3m,2022-05-28T18:35:41.040Z,"67 km ENE of Namie, Japan",earthquake,8.9,5.4,0.235,5.0,reviewed,us,us,2022-03-23,44638,Japan
2022-03-23 03:43:16.131000+00:00,26.9137,126.5722,10.0,4.5,mb,,60.0,1.52,0.83,us,us7000gy3a,2022-05-28T18:35:40.040Z,"134 km NW of Naha, Japan",earthquake,8.4,1.9,0.15,13.0,reviewed,us,us,2022-03-23,44638,Japan
2022-03-23 04:00:41.564000+00:00,26.7557,126.3302,10.0,4.5,mb,,67.0,1.737,0.83,us,us7000gy3d,2022-05-28T18:35:40.040Z,"147 km WNW of Naha, Japan",earthquake,7.8,1.9,0.192,8.0,reviewed,us,us,2022-03-23,44638,Japan
2022-03-23 04:09:02.960000+00:00,37.7514,141.7915,48.2,4.2,mwr,,100.0,3.085,0.97,us,us6000h6vf,2022-05-28T18:35:26.040Z,"75 km ENE of Namie, Japan",earthquake,8.0,5.7,0.093,11.0,reviewed,us,us,2022-03-23,44638,Japan
2022-03-23 04:34:30.739000+00:00,26.881,126.4033,10.0,4.6,mb,,74.0,1.67,0.55,us,us7000gy3g,2022-05-28T18:35:40.040Z,"147 km WNW of Naha, Japan",earthquake,6.2,1.8,0.147,14.0,reviewed,us,us,2022-03-23,44638,Japan
2022-03-23 04:35:28.859000+00:00,26.6158,126.3118,10.0,4.5,mb,,73.0,1.767,0.49,us,us7000gy3q,2022-05-28T18:35:41.040Z,"143 km WNW of Naha, Japan",earthquake,4.3,1.9,0.171,10.0,reviewed,us,us,2022-03-23,44638,Japan
2022-03-23 04:37:22.508000+00:00,26.8825,126.4846,10.0,4.8,mb,,45.0,1.597,0.58,us,us6000h6vm,2022-05-28T18:35:26.040Z,"140 km WNW of Naha, Japan",earthquake,7.2,1.8,0.062,81.0,reviewed,us,us,2022-03-23,44638,Japan
2022-03-23 04:39:57.291000+00:00,26.7359,126.4289,10.0,4.6,mb,,86.0,1.651,0.35,us,us7000gy3f,2022-05-28T18:35:40.040Z,"137 km WNW of Naha, Japan",earthquake,8.9,1.9,0.146,14.0,reviewed,us,us,2022-03-23,44638,Japan
2022-03-23 06:23:05.162000+00:00,26.6833,126.4206,10.0,4.5,mb,,124.0,1.662,0.81,us,us7000gy3k,2022-05-28T18:35:41.040Z,"136 km WNW of Naha, Japan",earthquake,5.6,1.9,0.118,21.0,reviewed,us,us,2022-03-23,44638,Japan
2022-03-23 11:10:59.970000+00:00,37.7661,141.6441,54.68,4.5,mb,,137.0,3.004,0.56,us,us6000h6wv,2022-05-28T18:35:26.040Z,"64 km ENE of Namie, Japan",earthquake,5.4,8.5,0.15,13.0,reviewed,us,us,2022-03-23,44638,Japan
2022-03-23 15:11:30.140000+00:00,22.6558,144.2282,35.0,4.5,mb,,76.0,14.123,0.84,us,us7000gy3y,2022-05-28T18:35:41.040Z,"Volcano Islands, Japan region",earthquake,12.9,2.0,0.081,45.0,reviewed,us,us,2022-03-23,44638,Japan
2022-03-23 18:11:22.948000+00:00,26.8391,126.3884,10.0,5.3,mww,,43.0,1.683,1.09,us,us7000gwkw,2022-05-28T18:35:27.040Z,"146 km WNW of Naha, Japan",earthquake,6.3,1.8,0.054,33.0,reviewed,us,us,2022-03-23,44638,Japan
2022-03-23 19:20:21.723000+00:00,26.8376,126.4242,10.0,4.5,mb,,63.0,1.651,0.76,us,us7000gy4e,2022-05-28T18:35:41.040Z,"Ryukyu Islands, Japan",earthquake,6.9,1.8,0.106,26.0,reviewed,us,us,2022-03-23,44638,Japan
2022-03-23 19:30:28.031000+00:00,26.8516,126.4253,10.0,4.1,mb,,75.0,1.65,0.84,us,us7000gy43,2024-01-17T22:29:04.114Z,"138 km W of Ie, Japan",earthquake,8.2,1.9,0.166,10.0,reviewed,us,us,2022-03-23,44638,Japan
2022-03-23 22:53:27.719000+00:00,26.8022,126.3877,10.0,5.1,mww,,33.0,1.684,0.53,us,us7000gwq4,2022-05-28T18:35:28.040Z,"144 km WNW of Naha, Japan",earthquake,6.4,1.7,0.071,19.0,reviewed,us,us,2022-03-23,44638,Japan
2022-03-23 23:06:43.095000+00:00,37.9546,141.9897,49.46,4.4,mb,,121.0,2.92,0.92,us,us7000gwq8,2022-05-28T18:35:28.040Z,"79 km SE of Ishinomaki, Japan",earthquake,8.0,6.8,0.095,32.0,reviewed,us,us,2022-03-23,44638,Japan
2022-03-23 23:50:52.118000+00:00,38.9903,141.583,80.05,4.4,mb,,139.0,1.84,0.73,us,us7000gwqg,2022-05-28T18:35:28.040Z,"14 km SW of ?funato, Japan",earthquake,3.0,8.2,0.082,43.0,reviewed,us,us,2022-03-23,44638,Japan
2022-03-24 01:34:04.202000+00:00,4.9824,-76.3122,93.71,4.7,mb,,68.0,1.431,0.52,us,us7000gwqz,2022-05-28T18:35:28.040Z,"12 km NW of San José del Palmar, Colombia",earthquake,7.2,2.6,0.079,49.0,reviewed,us,us,2022-03-24,44639,Colombia
2022-03-24 04:11:53.802000+00:00,37.8092,141.8194,51.74,4.5,mb,,121.0,3.033,0.46,us,us7000gwrp,2022-05-28T18:35:29.040Z,"near the east coast of Honshu, Japan",earthquake,7.4,6.1,0.113,23.0,reviewed,us,us,2022-03-24,44639,Japan
2022-03-24 07:03:03.796000+00:00,36.1243,139.2637,119.73,4.5,mb,,119.0,0.948,0.52,us,us7000gwsk,2022-05-28T18:35:29.040Z,"6 km E of Yorii, Japan",earthquake,7.3,6.6,0.099,30.0,reviewed,us,us,2022-03-24,44639,Japan
2022-03-24 07:34:31.032000+00:00,36.8811,141.1899,46.47,4.3,mb,,147.0,2.419,0.67,us,us7000gwzz,2022-05-28T18:35:34.040Z,"33 km SE of Iwaki, Japan",earthquake,7.6,9.5,0.177,9.0,reviewed,us,us,2022-03-24,44639,Japan
2022-03-24 14:01:58.840000+00:00,37.9892,141.8623,64.33,4.3,mb,,119.0,2.864,1.21,us,us7000gy66,2022-05-28T18:35:42.040Z,"68 km SE of Ishinomaki, Japan",earthquake,7.1,7.4,0.217,7.0,reviewed,us,us,2022-03-24,44639,Japan
2022-03-25 01:01:12.326000+00:00,43.6396,145.4004,144.16,4.4,mb,,119.0,2.085,0.82,us,us7000gx41,2022-05-28T18:35:35.040Z,"21 km E of Shibetsu, Japan",earthquake,8.6,6.4,0.07,60.0,reviewed,us,us,2022-03-25,44640,Japan
2022-03-25 03:08:16.113000+00:00,37.5778,141.3624,40.43,5.2,mww,,88.0,2.726,0.85,us,us7000gx4k,2022-05-28T18:35:35.040Z,"near the east coast of Honshu, Japan",earthquake,7.3,4.5,0.08,15.0,reviewed,us,us,2022-03-25,44640,Japan
2022-03-25 03:08:55.799000+00:00,24.8602,124.6037,71.16,5.1,mb,,101.0,1.5,0.9,us,us7000gx4l,2022-05-28T18:35:35.040Z,"70 km W of Hirara, Japan",earthquake,10.6,7.0,0.13,22.0,reviewed,us,us,2022-03-25,44640,Japan
2022-03-25 04:44:36.595000+00:00,31.2038,130.1964,182.23,4.3,mb,,110.0,0.375,0.45,us,us7000gyg8,2022-05-28T18:35:42.040Z,"13 km WSW of Makurazaki, Japan",earthquake,8.7,7.1,0.265,4.0,reviewed,us,us,2022-03-25,44640,Japan
2022-03-25 06:33:51.881000+00:00,37.7387,141.6514,58.67,4.4,mb,,180.0,2.998,0.78,us,us7000gyg6,2022-05-28T18:35:42.040Z,"64 km ENE of Namie, Japan",earthquake,4.8,10.5,0.17,11.0,reviewed,us,us,2022-03-25,44640,Japan
2022-03-25 08:18:12.603000+00:00,43.3684,146.0657,92.45,4.5,mb,,139.0,2.535,0.5,us,us7000gx6b,2022-05-28T18:35:35.040Z,"40 km E of Nemuro, Japan",earthquake,10.1,8.6,0.15,13.0,reviewed,us,us,2022-03-25,44640,Japan
2022-03-25 15:20:08.603000+00:00,37.5801,141.3942,49.25,4.7,mb,,112.0,2.75,0.82,us,us7000gx88,2022-05-28T18:35:36.040Z,"36 km ENE of Namie, Japan",earthquake,7.9,6.3,0.063,76.0,reviewed,us,us,2022-03-25,44640,Japan
2022-03-25 17:32:23.032000+00:00,42.4352,143.9049,90.7,4.4,mb,,139.0,0.696,0.67,us,us7000gx97,2022-05-28T18:35:37.040Z,"71 km SSW of Kushiro, Japan",earthquake,7.3,5.3,0.085,46.0,reviewed,us,us,2022-03-25,44640,Japan
2022-03-25 23:27:50.039000+00:00,33.5933,141.2056,35.0,4.6,mb,,71.0,1.258,0.69,us,us7000gxek,2022-05-28T18:35:40.040Z,"190 km SSE of Katsuura, Japan",earthquake,3.4,1.9,0.075,53.0,reviewed,us,us,2022-03-25,44640,Japan
2022-03-26 02:50:30.252000+00:00,28.7156,128.6222,10.0,4.9,mww,,86.0,1.897,1.0,us,us7000gxf1,2022-06-04T20:42:04.040Z,"92 km WNW of Naze, Japan",earthquake,6.3,1.8,0.08,15.0,reviewed,us,us,2022-03-26,44641,Japan
2022-03-26 04:15:12.607000+00:00,38.9631,142.0419,60.87,4.3,mb,,181.0,1.973,0.56,us,us7000gyq3,2022-06-04T20:42:05.040Z,"30 km ESE of ?funato, Japan",earthquake,9.2,8.0,0.267,5.0,reviewed,us,us,2022-03-26,44641,Japan
2022-03-26 10:10:17.158000+00:00,28.7101,128.4736,10.0,4.4,mb,,94.0,1.875,0.36,us,us7000gyqk,2022-06-04T20:42:06.040Z,"105 km WNW of Naze, Japan",earthquake,4.8,1.8,0.112,25.0,reviewed,us,us,2022-03-26,44641,Japan
2022-03-26 10:15:17.319000+00:00,6.9022,-73.1458,144.17,4.4,mb,,120.0,1.005,0.45,us,us7000gyqt,2022-06-04T20:42:06.040Z,"14 km SW of Piedecuesta, Colombia",earthquake,7.2,7.0,0.203,8.0,reviewed,us,us,2022-03-26,44641,Colombia
2022-03-26 15:38:52.494000+00:00,26.8169,126.5017,10.0,5.4,mww,,43.0,1.582,1.01,us,us7000gxi8,2022-06-04T20:42:06.040Z,"135 km WNW of Naha, Japan",earthquake,6.5,1.8,0.05,38.0,reviewed,us,us,2022-03-26,44641,Japan
2022-03-26 15:51:14.158000+00:00,27.0043,126.3215,10.0,4.8,mb,,60.0,1.75,1.05,us,us7000gxic,2022-06-04T20:42:07.040Z,"161 km WNW of Naha, Japan",earthquake,6.4,1.1,0.088,40.0,reviewed,us,us,2022-03-26,44641,Japan
2022-03-26 20:08:50.214000+00:00,30.2437,131.0728,48.02,4.2,mb,,127.0,1.369,0.64,us,us7000gyqn,2022-06-04T20:42:07.040Z,"43 km ESE of Koseda, Japan",earthquake,7.0,9.1,0.167,10.0,reviewed,us,us,2022-03-26,44641,Japan
2022-03-26 23:15:31.808000+00:00,42.3727,142.9779,55.41,5.0,mww,,93.0,0.381,0.54,us,us7000gxkc,2022-06-04T20:42:07.040Z,"50 km E of Shizunai-furukawach?, Japan",earthquake,6.8,4.2,0.086,13.0,reviewed,us,us,2022-03-26,44641,Japan
2022-03-27 03:06:10.854000+00:00,37.8015,141.9928,59.27,4.1,mb,,143.0,3.069,0.43,us,us7000gxlh,2022-06-04T20:42:08.040Z,"91 km SE of Ishinomaki, Japan",earthquake,4.6,8.5,0.198,8.0,reviewed,us,us,2022-03-27,44642,Japan
2022-03-27 11:12:09.671000+00:00,37.4917,141.5857,55.71,4.4,mb,,113.0,2.864,0.46,us,us7000gxnj,2022-06-04T20:42:09.040Z,"51 km E of Namie, Japan",earthquake,7.7,2.8,0.068,63.0,reviewed,us,us,2022-03-27,44642,Japan
2022-03-27 13:54:09.556000+00:00,37.8409,141.6481,56.87,4.6,mb,,92.0,2.979,0.53,us,us7000gxp1,2022-06-04T20:42:10.040Z,"69 km NE of Namie, Japan",earthquake,6.7,5.2,0.036,231.0,reviewed,us,us,2022-03-27,44642,Japan
2022-03-27 17:48:13.672000+00:00,42.4808,142.5913,39.43,4.3,mb,,81.0,0.627,0.85,us,us7000gxpx,2022-06-04T20:42:10.040Z,"24 km NE of Shizunai-furukawach?, Japan",earthquake,5.6,7.3,0.081,44.0,reviewed,us,us,2022-03-27,44642,Japan
2022-03-27 20:39:28.940000+00:00,27.3277,126.5831,10.0,4.2,mb,,83.0,1.583,0.88,us,us7000gys0,2022-06-04T20:42:11.040Z,"158 km NW of Ishikawa, Japan",earthquake,8.8,1.9,0.186,9.0,reviewed,us,us,2022-03-27,44642,Japan
2022-03-28 03:04:54.512000+00:00,27.2606,129.7722,10.0,4.5,mb,,107.0,1.402,1.28,us,us7000gyzn,2022-06-04T20:42:11.040Z,"125 km SSE of Naze, Japan",earthquake,5.2,1.9,0.156,12.0,reviewed,us,us,2022-03-28,44643,Japan
2022-03-28 16:36:29.339000+00:00,37.7216,141.9224,57.73,4.6,mb,,51.0,3.135,0.5,us,us7000gxvm,2022-06-04T20:42:14.040Z,"85 km ENE of Namie, Japan",earthquake,6.9,5.6,0.064,77.0,reviewed,us,us,2022-03-28,44643,Japan
2022-03-29 14:33:00.521000+00:00,25.9527,124.4964,181.59,4.2,mb,,54.0,1.999,0.72,us,us7000gy4y,2022-06-04T20:42:18.040Z,"150 km NNW of Hirara, Japan",earthquake,9.0,7.1,0.082,44.0,reviewed,us,us,2022-03-29,44644,Japan
2022-03-29 14:55:12.049000+00:00,26.833,126.596,10.0,4.4,mb,,76.0,1.498,0.61,us,us7000gy4x,2022-06-04T20:42:19.040Z,"128 km WNW of Naha, Japan",earthquake,7.4,1.9,0.17,11.0,reviewed,us,us,2022-03-29,44644,Japan
2022-03-29 15:18:19.260000+00:00,40.1229,141.8406,33.55,4.6,mb,,95.0,0.891,0.54,us,us7000gy4z,2022-06-04T20:42:19.040Z,"48 km ESE of Ichinohe, Japan",earthquake,5.5,4.5,0.051,118.0,reviewed,us,us,2022-03-29,44644,Japan
2022-03-29 15:28:25.112000+00:00,26.8185,126.3833,10.0,4.4,mb,,47.0,1.688,0.43,us,us7000gz1c,2022-06-04T20:42:19.040Z,"145 km WNW of Naha, Japan",earthquake,7.6,1.9,0.139,17.0,reviewed,us,us,2022-03-29,44644,Japan
2022-03-29 16:00:45.659000+00:00,38.3,141.9356,59.5,4.4,mb,,135.0,2.575,0.63,us,us7000gy57,2022-06-04T20:42:19.040Z,"57 km ESE of Ishinomaki, Japan",earthquake,8.6,8.2,0.114,24.0,reviewed,us,us,2022-03-29,44644,Japan
2022-03-29 17:36:43.568000+00:00,26.8519,126.4075,10.0,5.4,mww,,20.0,1.666,0.58,us,us7000gy5t,2022-06-04T20:42:19.040Z,"145 km WNW of Naha, Japan",earthquake,6.4,1.7,0.049,40.0,reviewed,us,us,2022-03-29,44644,Japan
2022-03-29 17:39:29.517000+00:00,26.9713,126.4252,10.0,4.8,mb,,65.0,1.655,0.52,us,us7000gz1t,2022-06-04T20:42:19.040Z,"150 km WNW of Naha, Japan",earthquake,8.3,1.9,0.135,19.0,reviewed,us,us,2022-03-29,44644,Japan
